time_utc,wind_actual_mw
2022-03-11T06:00:00Z,14263.0
2022-03-11T07:00:00Z,15072.0
2022-03-11T08:00:00Z,15601.0
2022-03-11T09:00:00Z,16242.0
2022-03-11T10:00:00Z,15951.0
2022-03-11T11:00:00Z,15834.0
2022-03-11T12:00:00Z,16261.0
2022-03-11T13:00:00Z,16621.0
2022-03-11T14:00:00Z,16668.0
2022-03-11T15:00:00Z,16635.0
2022-03-11T16:00:00Z,17042.0
2022-03-11T17:00:00Z,17960.0
2022-03-11T18:00:00Z,18499.0
2022-03-11T19:00:00Z,18938.0
2022-03-11T20:00:00Z,19358.0
2022-03-11T21:00:00Z,20163.0
2022-03-11T22:00:00Z,20678.0
2022-03-11T23:00:00Z,21007.0
2022-03-12T00:00:00Z,21486.0
2022-03-12T01:00:00Z,21264.0
2022-03-12T02:00:00Z,20508.0
2022-03-12T03:00:00Z,19486.0
2022-03-12T04:00:00Z,18710.0
2022-03-12T05:00:00Z,17527.0
2022-03-12T06:00:00Z,16612.0
2022-03-12T07:00:00Z,15558.0
2022-03-12T08:00:00Z,14464.0
2022-03-12T09:00:00Z,13175.0
2022-03-12T10:00:00Z,12687.0
2022-03-12T11:00:00Z,12341.0
2022-03-12T12:00:00Z,12028.0
2022-03-12T13:00:00Z,11344.0
2022-03-12T14:00:00Z,10574.0
2022-03-12T15:00:00Z,10398.0
2022-03-12T16:00:00Z,10433.0
2022-03-12T17:00:00Z,10763.0
2022-03-12T18:00:00Z,12359.0
2022-03-12T19:00:00Z,14583.0
2022-03-12T20:00:00Z,16345.0
2022-03-12T21:00:00Z,17927.0
2022-03-12T22:00:00Z,19103.0
2022-03-12T23:00:00Z,19702.0
2022-03-13T00:00:00Z,20005.0
2022-03-13T01:00:00Z,19591.0
2022-03-13T02:00:00Z,19474.0
2022-03-13T03:00:00Z,19804.0
2022-03-13T04:00:00Z,19446.0
2022-03-13T05:00:00Z,17613.0
2022-03-13T06:00:00Z,18460.0
2022-03-13T07:00:00Z,18176.0
2022-03-13T08:00:00Z,18424.0
2022-03-13T09:00:00Z,18414.0
2022-03-13T10:00:00Z,18267.0
2022-03-13T11:00:00Z,18830.0
2022-03-13T12:00:00Z,17377.0
2022-03-13T13:00:00Z,15759.0
2022-03-13T14:00:00Z,13545.0
2022-03-13T15:00:00Z,9739.0
2022-03-13T16:00:00Z,7183.0
2022-03-13T17:00:00Z,6242.0
2022-03-13T18:00:00Z,5979.0
2022-03-13T19:00:00Z,5705.0
2022-03-13T20:00:00Z,5739.0
2022-03-13T21:00:00Z,6139.0
2022-03-13T22:00:00Z,6696.0
2022-03-13T23:00:00Z,7504.0
2022-03-14T00:00:00Z,8545.0
2022-03-14T01:00:00Z,9039.0
2022-03-14T02:00:00Z,10534.0
2022-03-14T03:00:00Z,11864.0
2022-03-14T04:00:00Z,12996.0
2022-03-14T05:00:00Z,13753.0
2022-03-14T06:00:00Z,14414.0
2022-03-14T07:00:00Z,15152.0
2022-03-14T08:00:00Z,15545.0
2022-03-14T09:00:00Z,15518.0
2022-03-14T10:00:00Z,15307.0
2022-03-14T11:00:00Z,14542.0
2022-03-14T12:00:00Z,14106.0
2022-03-14T13:00:00Z,14415.0
2022-03-14T14:00:00Z,13523.0
2022-03-14T15:00:00Z,12298.0
2022-03-14T16:00:00Z,11971.0
2022-03-14T17:00:00Z,11660.0
2022-03-14T18:00:00Z,10572.0
2022-03-14T19:00:00Z,10521.0
2022-03-14T20:00:00Z,10632.0
2022-03-14T21:00:00Z,10550.0
2022-03-14T22:00:00Z,10474.0
2022-03-14T23:00:00Z,10246.0
2022-03-15T00:00:00Z,9569.0
2022-03-15T01:00:00Z,9950.0
2022-03-15T02:00:00Z,10954.0
2022-03-15T03:00:00Z,12501.0
2022-03-15T04:00:00Z,12500.0
2022-03-15T05:00:00Z,12009.0
2022-03-15T06:00:00Z,11675.0
2022-03-15T07:00:00Z,11468.0
2022-03-15T08:00:00Z,11060.0
2022-03-15T09:00:00Z,9761.0
2022-03-15T10:00:00Z,8547.0
2022-03-15T11:00:00Z,7927.0
2022-03-15T12:00:00Z,7688.0
2022-03-15T13:00:00Z,7666.0
2022-03-15T14:00:00Z,7108.0
2022-03-15T15:00:00Z,5794.0
2022-03-15T16:00:00Z,4683.0
2022-03-15T17:00:00Z,4342.0
2022-03-15T18:00:00Z,4401.0
2022-03-15T19:00:00Z,4660.0
2022-03-15T20:00:00Z,5507.0
2022-03-15T21:00:00Z,6371.0
2022-03-15T22:00:00Z,7641.0
2022-03-15T23:00:00Z,8630.0
2022-03-16T00:00:00Z,8874.0
2022-03-16T01:00:00Z,9734.0
2022-03-16T02:00:00Z,11215.0
2022-03-16T03:00:00Z,12460.0
2022-03-16T04:00:00Z,13153.0
2022-03-16T05:00:00Z,13381.0
2022-03-16T06:00:00Z,12991.0
2022-03-16T07:00:00Z,13826.0
2022-03-16T08:00:00Z,14476.0
2022-03-16T09:00:00Z,15153.0
2022-03-16T10:00:00Z,15970.0
2022-03-16T11:00:00Z,16542.0
2022-03-16T12:00:00Z,16996.0
2022-03-16T13:00:00Z,17198.0
2022-03-16T14:00:00Z,17230.0
2022-03-16T15:00:00Z,16251.0
2022-03-16T16:00:00Z,14858.0
2022-03-16T17:00:00Z,15288.0
2022-03-16T18:00:00Z,15032.0
2022-03-16T19:00:00Z,14700.0
2022-03-16T20:00:00Z,14359.0
2022-03-16T21:00:00Z,13407.0
2022-03-16T22:00:00Z,12140.0
2022-03-16T23:00:00Z,9903.0
2022-03-17T00:00:00Z,7787.0
2022-03-17T01:00:00Z,8061.0
2022-03-17T02:00:00Z,10235.0
2022-03-17T03:00:00Z,11855.0
2022-03-17T04:00:00Z,13240.0
2022-03-17T05:00:00Z,13817.0
2022-03-17T06:00:00Z,14940.0
2022-03-17T07:00:00Z,15696.0
2022-03-17T08:00:00Z,16286.0
2022-03-17T09:00:00Z,17331.0
2022-03-17T10:00:00Z,17212.0
2022-03-17T11:00:00Z,16501.0
2022-03-17T12:00:00Z,15528.0
2022-03-17T13:00:00Z,15170.0
2022-03-17T14:00:00Z,13683.0
2022-03-17T15:00:00Z,11606.0
2022-03-17T16:00:00Z,9621.0
2022-03-17T17:00:00Z,9173.0
2022-03-17T18:00:00Z,9784.0
2022-03-17T19:00:00Z,10841.0
2022-03-17T20:00:00Z,11212.0
2022-03-17T21:00:00Z,11511.0
2022-03-17T22:00:00Z,10547.0
2022-03-17T23:00:00Z,9653.0
2022-03-18T00:00:00Z,9128.0
2022-03-18T01:00:00Z,9007.0
2022-03-18T02:00:00Z,9772.0
2022-03-18T03:00:00Z,11700.0
2022-03-18T04:00:00Z,12915.0
2022-03-18T05:00:00Z,13810.0
2022-03-18T06:00:00Z,13659.0
2022-03-18T07:00:00Z,13293.0
2022-03-18T08:00:00Z,13024.0
2022-03-18T09:00:00Z,13300.0
2022-03-18T10:00:00Z,13246.0
2022-03-18T11:00:00Z,12919.0
2022-03-18T12:00:00Z,13238.0
2022-03-18T13:00:00Z,14059.0
2022-03-18T14:00:00Z,14158.0
2022-03-18T15:00:00Z,13571.0
2022-03-18T16:00:00Z,13361.0
2022-03-18T17:00:00Z,13545.0
2022-03-18T18:00:00Z,14422.0
2022-03-18T19:00:00Z,14882.0
2022-03-18T20:00:00Z,15159.0
2022-03-18T21:00:00Z,15303.0
2022-03-18T22:00:00Z,16052.0
2022-03-18T23:00:00Z,16151.0
2022-03-19T00:00:00Z,15161.0
2022-03-19T01:00:00Z,14215.0
2022-03-19T02:00:00Z,13708.0
2022-03-19T03:00:00Z,13827.0
2022-03-19T04:00:00Z,14726.0
2022-03-19T05:00:00Z,14596.0
2022-03-19T06:00:00Z,13267.0
2022-03-19T07:00:00Z,11918.0
2022-03-19T08:00:00Z,10702.0
2022-03-19T09:00:00Z,10144.0
2022-03-19T10:00:00Z,10560.0
2022-03-19T11:00:00Z,11292.0
2022-03-19T12:00:00Z,12101.0
2022-03-19T13:00:00Z,12137.0
2022-03-19T14:00:00Z,11084.0
2022-03-19T15:00:00Z,8864.0
2022-03-19T16:00:00Z,7757.0
2022-03-19T17:00:00Z,7035.0
2022-03-19T18:00:00Z,6329.0
2022-03-19T19:00:00Z,6560.0
2022-03-19T20:00:00Z,7150.0
2022-03-19T21:00:00Z,7358.0
2022-03-19T22:00:00Z,7624.0
2022-03-19T23:00:00Z,8182.0
2022-03-20T00:00:00Z,7647.0
2022-03-20T01:00:00Z,7137.0
2022-03-20T02:00:00Z,7789.0
2022-03-20T03:00:00Z,7899.0
2022-03-20T04:00:00Z,8254.0
2022-03-20T05:00:00Z,8202.0
2022-03-20T06:00:00Z,7983.0
2022-03-20T07:00:00Z,7584.0
2022-03-20T08:00:00Z,7559.0
2022-03-20T09:00:00Z,7465.0
2022-03-20T10:00:00Z,7673.0
2022-03-20T11:00:00Z,7444.0
2022-03-20T12:00:00Z,7454.0
2022-03-20T13:00:00Z,7503.0
2022-03-20T14:00:00Z,7427.0
2022-03-20T15:00:00Z,7233.0
2022-03-20T16:00:00Z,5761.0
2022-03-20T17:00:00Z,6648.0
2022-03-20T18:00:00Z,8758.0
2022-03-20T19:00:00Z,10135.0
2022-03-20T20:00:00Z,11084.0
2022-03-20T21:00:00Z,12387.0
2022-03-20T22:00:00Z,13572.0
2022-03-20T23:00:00Z,14133.0
2022-03-21T00:00:00Z,14648.0
2022-03-21T01:00:00Z,15901.0
2022-03-21T02:00:00Z,17110.0
2022-03-21T03:00:00Z,17501.0
2022-03-21T04:00:00Z,17464.0
2022-03-21T05:00:00Z,17597.0
2022-03-21T06:00:00Z,17222.0
2022-03-21T07:00:00Z,16919.0
2022-03-21T08:00:00Z,16239.0
2022-03-21T09:00:00Z,16426.0
2022-03-21T10:00:00Z,16941.0
2022-03-21T11:00:00Z,17044.0
2022-03-21T12:00:00Z,17334.0
2022-03-21T13:00:00Z,17399.0
2022-03-21T14:00:00Z,17091.0
2022-03-21T15:00:00Z,16983.0
2022-03-21T16:00:00Z,16736.0
2022-03-21T17:00:00Z,16331.0
2022-03-21T18:00:00Z,16540.0
2022-03-21T19:00:00Z,16995.0
2022-03-21T20:00:00Z,17497.0
2022-03-21T21:00:00Z,18574.0
2022-03-21T22:00:00Z,17498.0
2022-03-21T23:00:00Z,17003.0
2022-03-22T00:00:00Z,14978.0
2022-03-22T01:00:00Z,13590.0
2022-03-22T02:00:00Z,12760.0
2022-03-22T03:00:00Z,11649.0
2022-03-22T04:00:00Z,10478.0
2022-03-22T05:00:00Z,10896.0
2022-03-22T06:00:00Z,11030.0
2022-03-22T07:00:00Z,11512.0
2022-03-22T08:00:00Z,11858.0
2022-03-22T09:00:00Z,13065.0
2022-03-22T10:00:00Z,13735.0
2022-03-22T11:00:00Z,15146.0
2022-03-22T12:00:00Z,15878.0
2022-03-22T13:00:00Z,16704.0
2022-03-22T14:00:00Z,17325.0
2022-03-22T15:00:00Z,17275.0
2022-03-22T16:00:00Z,17321.0
2022-03-22T17:00:00Z,16868.0
2022-03-22T18:00:00Z,16505.0
2022-03-22T19:00:00Z,16887.0
2022-03-22T20:00:00Z,17755.0
2022-03-22T21:00:00Z,17700.0
2022-03-22T22:00:00Z,17281.0
2022-03-22T23:00:00Z,16640.0
2022-03-23T00:00:00Z,16974.0
2022-03-23T01:00:00Z,17190.0
2022-03-23T02:00:00Z,17837.0
2022-03-23T03:00:00Z,18235.0
2022-03-23T04:00:00Z,18641.0
2022-03-23T05:00:00Z,19093.0
2022-03-23T06:00:00Z,18805.0
2022-03-23T07:00:00Z,18875.0
2022-03-23T08:00:00Z,18895.0
2022-03-23T09:00:00Z,19006.0
2022-03-23T10:00:00Z,18539.0
2022-03-23T11:00:00Z,18365.0
2022-03-23T12:00:00Z,18001.0
2022-03-23T13:00:00Z,17860.0
2022-03-23T14:00:00Z,17678.0
2022-03-23T15:00:00Z,17317.0
2022-03-23T16:00:00Z,17358.0
2022-03-23T17:00:00Z,18119.0
2022-03-23T18:00:00Z,18549.0
2022-03-23T19:00:00Z,18505.0
2022-03-23T20:00:00Z,18247.0
2022-03-23T21:00:00Z,17806.0
2022-03-23T22:00:00Z,18391.0
2022-03-23T23:00:00Z,18368.0
2022-03-24T00:00:00Z,18396.0
2022-03-24T01:00:00Z,18387.0
2022-03-24T02:00:00Z,18608.0
2022-03-24T03:00:00Z,17690.0
2022-03-24T04:00:00Z,16750.0
2022-03-24T05:00:00Z,16148.0
2022-03-24T06:00:00Z,15377.0
2022-03-24T07:00:00Z,14957.0
2022-03-24T08:00:00Z,15035.0
2022-03-24T09:00:00Z,14689.0
2022-03-24T10:00:00Z,14361.0
2022-03-24T11:00:00Z,14287.0
2022-03-24T12:00:00Z,13969.0
2022-03-24T13:00:00Z,13426.0
2022-03-24T14:00:00Z,12829.0
2022-03-24T15:00:00Z,12237.0
2022-03-24T16:00:00Z,11881.0
2022-03-24T17:00:00Z,11465.0
2022-03-24T18:00:00Z,11002.0
2022-03-24T19:00:00Z,10275.0
2022-03-24T20:00:00Z,10083.0
2022-03-24T21:00:00Z,9524.0
2022-03-24T22:00:00Z,8815.0
2022-03-24T23:00:00Z,8270.0
2022-03-25T00:00:00Z,7728.0
2022-03-25T01:00:00Z,6912.0
2022-03-25T02:00:00Z,7531.0
2022-03-25T03:00:00Z,8516.0
2022-03-25T04:00:00Z,9195.0
2022-03-25T05:00:00Z,9783.0
2022-03-25T06:00:00Z,10995.0
2022-03-25T07:00:00Z,12587.0
2022-03-25T08:00:00Z,13552.0
2022-03-25T09:00:00Z,14988.0
2022-03-25T10:00:00Z,15954.0
2022-03-25T11:00:00Z,16965.0
2022-03-25T12:00:00Z,18045.0
2022-03-25T13:00:00Z,18509.0
2022-03-25T14:00:00Z,18616.0
2022-03-25T15:00:00Z,19076.0
2022-03-25T16:00:00Z,19645.0
2022-03-25T17:00:00Z,19756.0
2022-03-25T18:00:00Z,20583.0
2022-03-25T19:00:00Z,20864.0
2022-03-25T20:00:00Z,20747.0
2022-03-25T21:00:00Z,20176.0
2022-03-25T22:00:00Z,20199.0
2022-03-25T23:00:00Z,20352.0
2022-03-26T00:00:00Z,20013.0
2022-03-26T01:00:00Z,20136.0
2022-03-26T02:00:00Z,19982.0
2022-03-26T03:00:00Z,20372.0
2022-03-26T04:00:00Z,19979.0
2022-03-26T05:00:00Z,19888.0
2022-03-26T06:00:00Z,19524.0
2022-03-26T07:00:00Z,19522.0
2022-03-26T08:00:00Z,19165.0
2022-03-26T09:00:00Z,19201.0
2022-03-26T10:00:00Z,19056.0
2022-03-26T11:00:00Z,19483.0
2022-03-26T12:00:00Z,19432.0
2022-03-26T13:00:00Z,19782.0
2022-03-26T14:00:00Z,20505.0
2022-03-26T15:00:00Z,20766.0
2022-03-26T16:00:00Z,20744.0
2022-03-26T17:00:00Z,20680.0
2022-03-26T18:00:00Z,20274.0
2022-03-26T19:00:00Z,19983.0
2022-03-26T20:00:00Z,19729.0
2022-03-26T21:00:00Z,19368.0
2022-03-26T22:00:00Z,19092.0
2022-03-26T23:00:00Z,18730.0
2022-03-27T00:00:00Z,18305.0
2022-03-27T01:00:00Z,17008.0
2022-03-27T02:00:00Z,15791.0
2022-03-27T03:00:00Z,14948.0
2022-03-27T04:00:00Z,14702.0
2022-03-27T05:00:00Z,14792.0
2022-03-27T06:00:00Z,14724.0
2022-03-27T07:00:00Z,14759.0
2022-03-27T08:00:00Z,15010.0
2022-03-27T09:00:00Z,14663.0
2022-03-27T10:00:00Z,13740.0
2022-03-27T11:00:00Z,13284.0
2022-03-27T12:00:00Z,12326.0
2022-03-27T13:00:00Z,11271.0
2022-03-27T14:00:00Z,11381.0
2022-03-27T15:00:00Z,9755.0
2022-03-27T16:00:00Z,7282.0
2022-03-27T17:00:00Z,6003.0
2022-03-27T18:00:00Z,5502.0
2022-03-27T19:00:00Z,5532.0
2022-03-27T20:00:00Z,5683.0
2022-03-27T21:00:00Z,5873.0
2022-03-27T22:00:00Z,6058.0
2022-03-27T23:00:00Z,6026.0
2022-03-28T00:00:00Z,5812.0
2022-03-28T01:00:00Z,5499.0
2022-03-28T02:00:00Z,5260.0
2022-03-28T03:00:00Z,5182.0
2022-03-28T04:00:00Z,5173.0
2022-03-28T05:00:00Z,5472.0
2022-03-28T06:00:00Z,6108.0
2022-03-28T07:00:00Z,6584.0
2022-03-28T08:00:00Z,7209.0
2022-03-28T09:00:00Z,8135.0
2022-03-28T10:00:00Z,8791.0
2022-03-28T11:00:00Z,10186.0
2022-03-28T12:00:00Z,11614.0
2022-03-28T13:00:00Z,12709.0
2022-03-28T14:00:00Z,12712.0
2022-03-28T15:00:00Z,14034.0
2022-03-28T16:00:00Z,14133.0
2022-03-28T17:00:00Z,14046.0
2022-03-28T18:00:00Z,14074.0
2022-03-28T19:00:00Z,14017.0
2022-03-28T20:00:00Z,13972.0
2022-03-28T21:00:00Z,13828.0
2022-03-28T22:00:00Z,13551.0
2022-03-28T23:00:00Z,13794.0
2022-03-29T00:00:00Z,14313.0
2022-03-29T01:00:00Z,14665.0
2022-03-29T02:00:00Z,15225.0
2022-03-29T03:00:00Z,15556.0
2022-03-29T04:00:00Z,15399.0
2022-03-29T05:00:00Z,14916.0
2022-03-29T06:00:00Z,15373.0
2022-03-29T07:00:00Z,15286.0
2022-03-29T08:00:00Z,15373.0
2022-03-29T09:00:00Z,15522.0
2022-03-29T10:00:00Z,15732.0
2022-03-29T11:00:00Z,16315.0
2022-03-29T12:00:00Z,16722.0
2022-03-29T13:00:00Z,17482.0
2022-03-29T14:00:00Z,17808.0
2022-03-29T15:00:00Z,18145.0
2022-03-29T16:00:00Z,18152.0
2022-03-29T17:00:00Z,18135.0
2022-03-29T18:00:00Z,18349.0
2022-03-29T19:00:00Z,18502.0
2022-03-29T20:00:00Z,18609.0
2022-03-29T21:00:00Z,18757.0
2022-03-29T22:00:00Z,18891.0
2022-03-29T23:00:00Z,18973.0
2022-03-30T00:00:00Z,18906.0
2022-03-30T01:00:00Z,18885.0
2022-03-30T02:00:00Z,18550.0
2022-03-30T03:00:00Z,17691.0
2022-03-30T04:00:00Z,17697.0
2022-03-30T05:00:00Z,17720.0
2022-03-30T06:00:00Z,18312.0
2022-03-30T07:00:00Z,17305.0
2022-03-30T08:00:00Z,16610.0
2022-03-30T09:00:00Z,16331.0
2022-03-30T10:00:00Z,15570.0
2022-03-30T11:00:00Z,15168.0
2022-03-30T12:00:00Z,15604.0
2022-03-30T13:00:00Z,16360.0
2022-03-30T14:00:00Z,16815.0
2022-03-30T15:00:00Z,17290.0
2022-03-30T16:00:00Z,17968.0
2022-03-30T17:00:00Z,17805.0
2022-03-30T18:00:00Z,17443.0
2022-03-30T19:00:00Z,18123.0
2022-03-30T20:00:00Z,18202.0
2022-03-30T21:00:00Z,17770.0
2022-03-30T22:00:00Z,17606.0
2022-03-30T23:00:00Z,18041.0
2022-03-31T00:00:00Z,17330.0
2022-03-31T01:00:00Z,17051.0
2022-03-31T02:00:00Z,17467.0
2022-03-31T03:00:00Z,17502.0
2022-03-31T04:00:00Z,17722.0
2022-03-31T05:00:00Z,17631.0
2022-03-31T06:00:00Z,17335.0
2022-03-31T07:00:00Z,17041.0
2022-03-31T08:00:00Z,17607.0
2022-03-31T09:00:00Z,17572.0
2022-03-31T10:00:00Z,17703.0
2022-03-31T11:00:00Z,17857.0
2022-03-31T12:00:00Z,18413.0
2022-03-31T13:00:00Z,18267.0
2022-03-31T14:00:00Z,17768.0
2022-03-31T15:00:00Z,17488.0
2022-03-31T16:00:00Z,17550.0
2022-03-31T17:00:00Z,17665.0
2022-03-31T18:00:00Z,16940.0
2022-03-31T19:00:00Z,16220.0
2022-03-31T20:00:00Z,15656.0
2022-03-31T21:00:00Z,14992.0
2022-03-31T22:00:00Z,14235.0
2022-03-31T23:00:00Z,12951.0
2022-04-01T00:00:00Z,11432.0
2022-04-01T01:00:00Z,9354.0
2022-04-01T02:00:00Z,7540.0
2022-04-01T03:00:00Z,6459.0
2022-04-01T04:00:00Z,5857.0
2022-04-01T05:00:00Z,5763.0
2022-04-01T06:00:00Z,5748.0
2022-04-01T07:00:00Z,5369.0
2022-04-01T08:00:00Z,4858.0
2022-04-01T09:00:00Z,4894.0
2022-04-01T10:00:00Z,4919.0
2022-04-01T11:00:00Z,4600.0
2022-04-01T12:00:00Z,4395.0
2022-04-01T13:00:00Z,4648.0
2022-04-01T14:00:00Z,5576.0
2022-04-01T15:00:00Z,5090.0
2022-04-01T16:00:00Z,4878.0
2022-04-01T17:00:00Z,5044.0
2022-04-01T18:00:00Z,5734.0
2022-04-01T19:00:00Z,5845.0
2022-04-01T20:00:00Z,5651.0
2022-04-01T21:00:00Z,5535.0
2022-04-01T22:00:00Z,5599.0
2022-04-01T23:00:00Z,5389.0
2022-04-02T00:00:00Z,5084.0
2022-04-02T01:00:00Z,5220.0
2022-04-02T02:00:00Z,6364.0
2022-04-02T03:00:00Z,6845.0
2022-04-02T04:00:00Z,7406.0
2022-04-02T05:00:00Z,8009.0
2022-04-02T06:00:00Z,8434.0
2022-04-02T07:00:00Z,8482.0
2022-04-02T08:00:00Z,8151.0
2022-04-02T09:00:00Z,6771.0
2022-04-02T10:00:00Z,5877.0
2022-04-02T11:00:00Z,5635.0
2022-04-02T12:00:00Z,5956.0
2022-04-02T13:00:00Z,7021.0
2022-04-02T14:00:00Z,7640.0
2022-04-02T15:00:00Z,7539.0
2022-04-02T16:00:00Z,8547.0
2022-04-02T17:00:00Z,9205.0
2022-04-02T18:00:00Z,11073.0
2022-04-02T19:00:00Z,13151.0
2022-04-02T20:00:00Z,13800.0
2022-04-02T21:00:00Z,13417.0
2022-04-02T22:00:00Z,13583.0
2022-04-02T23:00:00Z,13416.0
2022-04-03T00:00:00Z,11412.0
2022-04-03T01:00:00Z,7885.0
2022-04-03T02:00:00Z,6732.0
2022-04-03T03:00:00Z,6767.0
2022-04-03T04:00:00Z,6566.0
2022-04-03T05:00:00Z,6812.0
2022-04-03T06:00:00Z,7031.0
2022-04-03T07:00:00Z,6810.0
2022-04-03T08:00:00Z,6640.0
2022-04-03T09:00:00Z,6621.0
2022-04-03T10:00:00Z,6786.0
2022-04-03T11:00:00Z,7076.0
2022-04-03T12:00:00Z,7539.0
2022-04-03T13:00:00Z,7964.0
2022-04-03T14:00:00Z,8306.0
2022-04-03T15:00:00Z,8645.0
2022-04-03T16:00:00Z,9633.0
2022-04-03T17:00:00Z,10319.0
2022-04-03T18:00:00Z,10237.0
2022-04-03T19:00:00Z,10533.0
2022-04-03T20:00:00Z,11447.0
2022-04-03T21:00:00Z,11949.0
2022-04-03T22:00:00Z,12106.0
2022-04-03T23:00:00Z,12912.0
2022-04-04T00:00:00Z,12347.0
2022-04-04T01:00:00Z,12147.0
2022-04-04T02:00:00Z,12422.0
2022-04-04T03:00:00Z,13201.0
2022-04-04T04:00:00Z,13719.0
2022-04-04T05:00:00Z,14032.0
2022-04-04T06:00:00Z,15169.0
2022-04-04T07:00:00Z,15129.0
2022-04-04T08:00:00Z,14774.0
2022-04-04T09:00:00Z,15075.0
2022-04-04T10:00:00Z,15375.0
2022-04-04T11:00:00Z,15060.0
2022-04-04T12:00:00Z,14305.0
2022-04-04T13:00:00Z,12537.0
2022-04-04T14:00:00Z,10553.0
2022-04-04T15:00:00Z,8777.0
2022-04-04T16:00:00Z,7827.0
2022-04-04T17:00:00Z,7751.0
2022-04-04T18:00:00Z,7687.0
2022-04-04T19:00:00Z,7017.0
2022-04-04T20:00:00Z,6737.0
2022-04-04T21:00:00Z,6839.0
2022-04-04T22:00:00Z,7314.0
2022-04-04T23:00:00Z,7399.0
2022-04-05T00:00:00Z,7957.0
2022-04-05T01:00:00Z,8789.0
2022-04-05T02:00:00Z,10499.0
2022-04-05T03:00:00Z,12609.0
2022-04-05T04:00:00Z,13103.0
2022-04-05T05:00:00Z,13000.0
2022-04-05T06:00:00Z,13182.0
2022-04-05T07:00:00Z,12717.0
2022-04-05T08:00:00Z,13566.0
2022-04-05T09:00:00Z,13748.0
2022-04-05T10:00:00Z,13937.0
2022-04-05T11:00:00Z,14238.0
2022-04-05T12:00:00Z,14916.0
2022-04-05T13:00:00Z,15252.0
2022-04-05T14:00:00Z,14668.0
2022-04-05T15:00:00Z,14644.0
2022-04-05T16:00:00Z,14293.0
2022-04-05T17:00:00Z,13794.0
2022-04-05T18:00:00Z,13767.0
2022-04-05T19:00:00Z,14118.0
2022-04-05T20:00:00Z,14305.0
2022-04-05T21:00:00Z,14364.0
2022-04-05T22:00:00Z,14761.0
2022-04-05T23:00:00Z,15396.0
2022-04-06T00:00:00Z,15265.0
2022-04-06T01:00:00Z,15627.0
2022-04-06T02:00:00Z,15265.0
2022-04-06T03:00:00Z,15331.0
2022-04-06T04:00:00Z,15605.0
2022-04-06T05:00:00Z,15833.0
2022-04-06T06:00:00Z,15992.0
2022-04-06T07:00:00Z,16702.0
2022-04-06T08:00:00Z,17178.0
2022-04-06T09:00:00Z,17367.0
2022-04-06T10:00:00Z,17354.0
2022-04-06T11:00:00Z,17228.0
2022-04-06T12:00:00Z,17958.0
2022-04-06T13:00:00Z,18607.0
2022-04-06T14:00:00Z,18186.0
2022-04-06T15:00:00Z,18297.0
2022-04-06T16:00:00Z,18844.0
2022-04-06T17:00:00Z,18667.0
2022-04-06T18:00:00Z,18447.0
2022-04-06T19:00:00Z,18410.0
2022-04-06T20:00:00Z,18580.0
2022-04-06T21:00:00Z,18171.0
2022-04-06T22:00:00Z,17858.0
2022-04-06T23:00:00Z,17852.0
2022-04-07T00:00:00Z,17771.0
2022-04-07T01:00:00Z,17293.0
2022-04-07T02:00:00Z,17370.0
2022-04-07T03:00:00Z,17476.0
2022-04-07T04:00:00Z,17661.0
2022-04-07T05:00:00Z,17673.0
2022-04-07T06:00:00Z,17238.0
2022-04-07T07:00:00Z,17140.0
2022-04-07T08:00:00Z,17253.0
2022-04-07T09:00:00Z,17218.0
2022-04-07T10:00:00Z,17603.0
2022-04-07T11:00:00Z,18076.0
2022-04-07T12:00:00Z,17957.0
2022-04-07T13:00:00Z,18407.0
2022-04-07T14:00:00Z,18455.0
2022-04-07T15:00:00Z,18599.0
2022-04-07T16:00:00Z,18879.0
2022-04-07T17:00:00Z,18750.0
2022-04-07T18:00:00Z,18752.0
2022-04-07T19:00:00Z,18853.0
2022-04-07T20:00:00Z,18554.0
2022-04-07T21:00:00Z,18439.0
2022-04-07T22:00:00Z,18009.0
2022-04-07T23:00:00Z,17911.0
2022-04-08T00:00:00Z,17208.0
2022-04-08T01:00:00Z,17048.0
2022-04-08T02:00:00Z,17252.0
2022-04-08T03:00:00Z,16993.0
2022-04-08T04:00:00Z,16794.0
2022-04-08T05:00:00Z,16614.0
2022-04-08T06:00:00Z,15844.0
2022-04-08T07:00:00Z,15604.0
2022-04-08T08:00:00Z,15435.0
2022-04-08T09:00:00Z,15249.0
2022-04-08T10:00:00Z,15098.0
2022-04-08T11:00:00Z,15492.0
2022-04-08T12:00:00Z,15335.0
2022-04-08T13:00:00Z,15417.0
2022-04-08T14:00:00Z,15613.0
2022-04-08T15:00:00Z,15663.0
2022-04-08T16:00:00Z,15147.0
2022-04-08T17:00:00Z,15346.0
2022-04-08T18:00:00Z,15667.0
2022-04-08T19:00:00Z,15845.0
2022-04-08T20:00:00Z,15905.0
2022-04-08T21:00:00Z,15918.0
2022-04-08T22:00:00Z,15929.0
2022-04-08T23:00:00Z,15484.0
2022-04-09T00:00:00Z,15542.0
2022-04-09T01:00:00Z,15517.0
2022-04-09T02:00:00Z,15834.0
2022-04-09T03:00:00Z,15425.0
2022-04-09T04:00:00Z,14499.0
2022-04-09T05:00:00Z,13651.0
2022-04-09T06:00:00Z,12777.0
2022-04-09T07:00:00Z,12036.0
2022-04-09T08:00:00Z,10176.0
