time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-07-06T20:00:00Z,7278.0,7278.0,False,False,False,
2023-07-06T21:00:00Z,7443.0,7443.0,False,False,False,
2023-07-06T22:00:00Z,7642.0,7642.0,False,False,False,
2023-07-06T23:00:00Z,7816.0,7816.0,False,False,False,
2023-07-07T00:00:00Z,7923.0,7923.0,False,False,False,
2023-07-07T01:00:00Z,8054.0,8054.0,False,False,False,
2023-07-07T02:00:00Z,7974.0,7974.0,False,False,False,
2023-07-07T03:00:00Z,7727.0,7727.0,False,False,False,
2023-07-07T04:00:00Z,7414.0,7414.0,False,False,False,
2023-07-07T05:00:00Z,7120.0,7120.0,False,False,False,
2023-07-07T06:00:00Z,6626.0,6626.0,False,False,False,
2023-07-07T07:00:00Z,6122.0,6122.0,False,False,False,
2023-07-07T08:00:00Z,5729.0,5729.0,False,False,False,
2023-07-07T09:00:00Z,5490.0,5490.0,False,False,False,
2023-07-07T10:00:00Z,5342.0,5342.0,False,False,False,
2023-07-07T11:00:00Z,5268.0,5268.0,False,False,False,
2023-07-07T12:00:00Z,5285.0,5285.0,False,False,False,
2023-07-07T13:00:00Z,5458.0,5458.0,False,False,False,
2023-07-07T14:00:00Z,5753.0,5753.0,False,False,False,
2023-07-07T15:00:00Z,6058.0,6058.0,False,False,False,
2023-07-07T16:00:00Z,6322.0,6322.0,False,False,False,
2023-07-07T17:00:00Z,6529.0,6529.0,False,False,False,
2023-07-07T18:00:00Z,6634.0,6634.0,False,False,False,
2023-07-07T19:00:00Z,6770.0,6770.0,False,False,False,
2023-07-07T20:00:00Z,6896.0,6896.0,False,False,False,
2023-07-07T21:00:00Z,6972.0,6972.0,False,False,False,
2023-07-07T22:00:00Z,7064.0,7064.0,False,False,False,
2023-07-07T23:00:00Z,7156.0,7156.0,False,False,False,
2023-07-08T00:00:00Z,7283.0,7283.0,False,False,False,
2023-07-08T01:00:00Z,7461.0,7461.0,False,False,False,
2023-07-08T02:00:00Z,7422.0,7422.0,False,False,False,
2023-07-08T03:00:00Z,7238.0,7238.0,False,False,False,
2023-07-08T04:00:00Z,6966.0,6966.0,False,False,False,
2023-07-08T05:00:00Z,6815.0,6815.0,False,False,False,
2023-07-08T06:00:00Z,6417.0,6417.0,False,False,False,
2023-07-08T07:00:00Z,5998.0,5998.0,False,False,False,
2023-07-08T08:00:00Z,5683.0,5683.0,False,False,False,
2023-07-08T09:00:00Z,5468.0,5468.0,False,False,False,
2023-07-08T10:00:00Z,5293.0,5293.0,False,False,False,
2023-07-08T11:00:00Z,5208.0,5208.0,False,False,False,
2023-07-08T12:00:00Z,5184.0,5184.0,False,False,False,
2023-07-08T13:00:00Z,5244.0,5244.0,False,False,False,
2023-07-08T14:00:00Z,5410.0,5410.0,False,False,False,
2023-07-08T15:00:00Z,5633.0,5633.0,False,False,False,
2023-07-08T16:00:00Z,5894.0,5894.0,False,False,False,
2023-07-08T17:00:00Z,6145.0,6145.0,False,False,False,
2023-07-08T18:00:00Z,6292.0,6292.0,False,False,False,
2023-07-08T19:00:00Z,6457.0,6457.0,False,False,False,
2023-07-08T20:00:00Z,6468.0,6468.0,False,False,False,
2023-07-08T21:00:00Z,6533.0,6533.0,False,False,False,
2023-07-08T22:00:00Z,6565.0,6565.0,False,False,False,
2023-07-08T23:00:00Z,6687.0,6687.0,False,False,False,
2023-07-09T00:00:00Z,6825.0,6825.0,False,False,False,
2023-07-09T01:00:00Z,6994.0,6994.0,False,False,False,
2023-07-09T02:00:00Z,7033.0,7033.0,False,False,False,
2023-07-09T03:00:00Z,6994.0,6994.0,False,False,False,
2023-07-09T04:00:00Z,6744.0,6744.0,False,False,False,
2023-07-09T05:00:00Z,6567.0,6567.0,False,False,False,
2023-07-09T06:00:00Z,6213.0,6213.0,False,False,False,
2023-07-09T07:00:00Z,5824.0,5824.0,False,False,False,
2023-07-09T08:00:00Z,5477.0,5477.0,False,False,False,
2023-07-09T09:00:00Z,5281.0,5281.0,False,False,False,
2023-07-09T10:00:00Z,5119.0,5119.0,False,False,False,
2023-07-09T11:00:00Z,5066.0,5066.0,False,False,False,
2023-07-09T12:00:00Z,5001.0,5001.0,False,False,False,
2023-07-09T13:00:00Z,5017.0,5017.0,False,False,False,
2023-07-09T14:00:00Z,5172.0,5172.0,False,False,False,
2023-07-09T15:00:00Z,5417.0,5417.0,False,False,False,
2023-07-09T16:00:00Z,5747.0,5747.0,False,False,False,
2023-07-09T17:00:00Z,5998.0,5998.0,False,False,False,
2023-07-09T18:00:00Z,6205.0,6205.0,False,False,False,
2023-07-09T19:00:00Z,6368.0,6368.0,False,False,False,
2023-07-09T20:00:00Z,6503.0,6503.0,False,False,False,
2023-07-09T21:00:00Z,6640.0,6640.0,False,False,False,
2023-07-09T22:00:00Z,6768.0,6768.0,False,False,False,
2023-07-09T23:00:00Z,6921.0,6921.0,False,False,False,
2023-07-10T00:00:00Z,7128.0,7128.0,False,False,False,
2023-07-10T01:00:00Z,7334.0,7334.0,False,False,False,
2023-07-10T02:00:00Z,7376.0,7376.0,False,False,False,
2023-07-10T03:00:00Z,7204.0,7204.0,False,False,False,
2023-07-10T04:00:00Z,6959.0,6959.0,False,False,False,
2023-07-10T05:00:00Z,6721.0,6721.0,False,False,False,
2023-07-10T06:00:00Z,6267.0,6267.0,False,False,False,
2023-07-10T07:00:00Z,5832.0,5832.0,False,False,False,
2023-07-10T08:00:00Z,5496.0,5496.0,False,False,False,
2023-07-10T09:00:00Z,5306.0,5306.0,False,False,False,
2023-07-10T10:00:00Z,5181.0,5181.0,False,False,False,
2023-07-10T11:00:00Z,5129.0,5129.0,False,False,False,
2023-07-10T12:00:00Z,5186.0,5186.0,False,False,False,
2023-07-10T13:00:00Z,5403.0,5403.0,False,False,False,
2023-07-10T14:00:00Z,5761.0,5761.0,False,False,False,
2023-07-10T15:00:00Z,6009.0,6009.0,False,False,False,
2023-07-10T16:00:00Z,6188.0,6188.0,False,False,False,
2023-07-10T17:00:00Z,6306.0,6306.0,False,False,False,
2023-07-10T18:00:00Z,6417.0,6417.0,False,False,False,
2023-07-10T19:00:00Z,6529.0,6529.0,False,False,False,
2023-07-10T20:00:00Z,6628.0,6628.0,False,False,False,
2023-07-10T21:00:00Z,6731.0,6731.0,False,False,False,
2023-07-10T22:00:00Z,6828.0,6828.0,False,False,False,
2023-07-10T23:00:00Z,6813.0,6813.0,False,False,False,
2023-07-11T00:00:00Z,6891.0,6891.0,False,False,False,
2023-07-11T01:00:00Z,7025.0,7025.0,False,False,False,
2023-07-11T02:00:00Z,7023.0,7023.0,False,False,False,
2023-07-11T03:00:00Z,6914.0,6914.0,False,False,False,
2023-07-11T04:00:00Z,6755.0,6755.0,False,False,False,
2023-07-11T05:00:00Z,6580.0,6580.0,False,False,False,
2023-07-11T06:00:00Z,6148.0,6148.0,False,False,False,
2023-07-11T07:00:00Z,5737.0,5737.0,False,False,False,
2023-07-11T08:00:00Z,5462.0,5462.0,False,False,False,
2023-07-11T09:00:00Z,5296.0,5296.0,False,False,False,
2023-07-11T10:00:00Z,5142.0,5142.0,False,False,False,
2023-07-11T11:00:00Z,5100.0,5100.0,False,False,False,
2023-07-11T12:00:00Z,5145.0,5145.0,False,False,False,
2023-07-11T13:00:00Z,5368.0,5368.0,False,False,False,
2023-07-11T14:00:00Z,5701.0,5701.0,False,False,False,
2023-07-11T15:00:00Z,5994.0,5994.0,False,False,False,
2023-07-11T16:00:00Z,6188.0,6188.0,False,False,False,
2023-07-11T17:00:00Z,6284.0,6284.0,False,False,False,
2023-07-11T18:00:00Z,6402.0,6402.0,False,False,False,
2023-07-11T19:00:00Z,6546.0,6546.0,False,False,False,
2023-07-11T20:00:00Z,6683.0,6683.0,False,False,False,
2023-07-11T21:00:00Z,6805.0,6805.0,False,False,False,
2023-07-11T22:00:00Z,6969.0,6969.0,False,False,False,
2023-07-11T23:00:00Z,7089.0,7089.0,False,False,False,
2023-07-12T00:00:00Z,7262.0,7262.0,False,False,False,
2023-07-12T01:00:00Z,7461.0,7461.0,False,False,False,
2023-07-12T02:00:00Z,7542.0,7542.0,False,False,False,
2023-07-12T03:00:00Z,7466.0,7466.0,False,False,False,
2023-07-12T04:00:00Z,7201.0,7201.0,False,False,False,
2023-07-12T05:00:00Z,6938.0,6938.0,False,False,False,
2023-07-12T06:00:00Z,6469.0,6469.0,False,False,False,
2023-07-12T07:00:00Z,5975.0,5975.0,False,False,False,
2023-07-12T08:00:00Z,5676.0,5676.0,False,False,False,
2023-07-12T09:00:00Z,5436.0,5436.0,False,False,False,
2023-07-12T10:00:00Z,5302.0,5302.0,False,False,False,
2023-07-12T11:00:00Z,5213.0,5213.0,False,False,False,
2023-07-12T12:00:00Z,5266.0,5266.0,False,False,False,
2023-07-12T13:00:00Z,5499.0,5499.0,False,False,False,
2023-07-12T14:00:00Z,5789.0,5789.0,False,False,False,
2023-07-12T15:00:00Z,6088.0,6088.0,False,False,False,
2023-07-12T16:00:00Z,6296.0,6296.0,False,False,False,
2023-07-12T17:00:00Z,6441.0,6441.0,False,False,False,
2023-07-12T18:00:00Z,6572.0,6572.0,False,False,False,
2023-07-12T19:00:00Z,6755.0,6755.0,False,False,False,
2023-07-12T20:00:00Z,6920.0,6920.0,False,False,False,
2023-07-12T21:00:00Z,7079.0,7079.0,False,False,False,
2023-07-12T22:00:00Z,7253.0,7253.0,False,False,False,
2023-07-12T23:00:00Z,7380.0,7380.0,False,False,False,
2023-07-13T00:00:00Z,7464.0,7464.0,False,False,False,
2023-07-13T01:00:00Z,7631.0,7631.0,False,False,False,
2023-07-13T02:00:00Z,7605.0,7605.0,False,False,False,
2023-07-13T03:00:00Z,7461.0,7461.0,False,False,False,
2023-07-13T04:00:00Z,7202.0,7202.0,False,False,False,
2023-07-13T05:00:00Z,6997.0,6997.0,False,False,False,
2023-07-13T06:00:00Z,6514.0,6514.0,False,False,False,
2023-07-13T07:00:00Z,6027.0,6027.0,False,False,False,
2023-07-13T08:00:00Z,5682.0,5682.0,False,False,False,
2023-07-13T09:00:00Z,5474.0,5474.0,False,False,False,
2023-07-13T10:00:00Z,5306.0,5306.0,False,False,False,
2023-07-13T11:00:00Z,5225.0,5225.0,False,False,False,
2023-07-13T12:00:00Z,5322.0,5322.0,False,False,False,
2023-07-13T13:00:00Z,5539.0,5539.0,False,False,False,
2023-07-13T14:00:00Z,5849.0,5849.0,False,False,False,
2023-07-13T15:00:00Z,6190.0,6190.0,False,False,False,
2023-07-13T16:00:00Z,6439.0,6439.0,False,False,False,
2023-07-13T17:00:00Z,6627.0,6627.0,False,False,False,
2023-07-13T18:00:00Z,6764.0,6764.0,False,False,False,
2023-07-13T19:00:00Z,6895.0,6895.0,False,False,False,
2023-07-13T20:00:00Z,7102.0,7102.0,False,False,False,
2023-07-13T21:00:00Z,7264.0,7264.0,False,False,False,
2023-07-13T22:00:00Z,7431.0,7431.0,False,False,False,
2023-07-13T23:00:00Z,7532.0,7532.0,False,False,False,
2023-07-14T00:00:00Z,7718.0,7718.0,False,False,False,
2023-07-14T01:00:00Z,7851.0,7851.0,False,False,False,
2023-07-14T02:00:00Z,7817.0,7817.0,False,False,False,
2023-07-14T03:00:00Z,7701.0,7701.0,False,False,False,
2023-07-14T04:00:00Z,7448.0,7448.0,False,False,False,
2023-07-14T05:00:00Z,7117.0,7117.0,False,False,False,
2023-07-14T06:00:00Z,6640.0,6640.0,False,False,False,
2023-07-14T07:00:00Z,6153.0,6153.0,False,False,False,
2023-07-14T08:00:00Z,5781.0,5781.0,False,False,False,
2023-07-14T09:00:00Z,5546.0,5546.0,False,False,False,
2023-07-14T10:00:00Z,5367.0,5367.0,False,False,False,
2023-07-14T11:00:00Z,5245.0,5245.0,False,False,False,
2023-07-14T12:00:00Z,5252.0,5252.0,False,False,False,
2023-07-14T13:00:00Z,5412.0,5412.0,False,False,False,
2023-07-14T14:00:00Z,5733.0,5733.0,False,False,False,
2023-07-14T15:00:00Z,6103.0,6103.0,False,False,False,
2023-07-14T16:00:00Z,6369.0,6369.0,False,False,False,
2023-07-14T17:00:00Z,6575.0,6575.0,False,False,False,
2023-07-14T18:00:00Z,6783.0,6783.0,False,False,False,
2023-07-14T19:00:00Z,7034.0,7034.0,False,False,False,
2023-07-14T20:00:00Z,7251.0,7251.0,False,False,False,
2023-07-14T21:00:00Z,7429.0,7429.0,False,False,False,
2023-07-14T22:00:00Z,7624.0,7624.0,False,False,False,
2023-07-14T23:00:00Z,7794.0,7794.0,False,False,False,
2023-07-15T00:00:00Z,7971.0,7971.0,False,False,False,
2023-07-15T01:00:00Z,8062.0,8062.0,False,False,False,
2023-07-15T02:00:00Z,8032.0,8032.0,False,False,False,
2023-07-15T03:00:00Z,7907.0,7907.0,False,False,False,
2023-07-15T04:00:00Z,7635.0,7635.0,False,False,False,
2023-07-15T05:00:00Z,7226.0,7226.0,False,False,False,
2023-07-15T06:00:00Z,6662.0,6662.0,False,False,False,
2023-07-15T07:00:00Z,6208.0,6208.0,False,False,False,
2023-07-15T08:00:00Z,5820.0,5820.0,False,False,False,
2023-07-15T09:00:00Z,5547.0,5547.0,False,False,False,
2023-07-15T10:00:00Z,5331.0,5331.0,False,False,False,
2023-07-15T11:00:00Z,5206.0,5206.0,False,False,False,
2023-07-15T12:00:00Z,5166.0,5166.0,False,False,False,
2023-07-15T13:00:00Z,5195.0,5195.0,False,False,False,
2023-07-15T14:00:00Z,5355.0,5355.0,False,False,False,
2023-07-15T15:00:00Z,5650.0,5650.0,False,False,False,
2023-07-15T16:00:00Z,6030.0,6030.0,False,False,False,
2023-07-15T17:00:00Z,6391.0,6391.0,False,False,False,
2023-07-15T18:00:00Z,6691.0,6691.0,False,False,False,
2023-07-15T19:00:00Z,6966.0,6966.0,False,False,False,
2023-07-15T20:00:00Z,7183.0,7183.0,False,False,False,
2023-07-15T21:00:00Z,7416.0,7416.0,False,False,False,
2023-07-15T22:00:00Z,7636.0,7636.0,False,False,False,
2023-07-15T23:00:00Z,7816.0,7816.0,False,False,False,
2023-07-16T00:00:00Z,7977.0,7977.0,False,False,False,
2023-07-16T01:00:00Z,8060.0,8060.0,False,False,False,
2023-07-16T02:00:00Z,7964.0,7964.0,False,False,False,
2023-07-16T03:00:00Z,7804.0,7804.0,False,False,False,
2023-07-16T04:00:00Z,7445.0,7445.0,False,False,False,
2023-07-16T05:00:00Z,7092.0,7092.0,False,False,False,
2023-07-16T06:00:00Z,6660.0,6660.0,False,False,False,
2023-07-16T07:00:00Z,6163.0,6163.0,False,False,False,
2023-07-16T08:00:00Z,5808.0,5808.0,False,False,False,
2023-07-16T09:00:00Z,5545.0,5545.0,False,False,False,
2023-07-16T10:00:00Z,5370.0,5370.0,False,False,False,
2023-07-16T11:00:00Z,5232.0,5232.0,False,False,False,
2023-07-16T12:00:00Z,5158.0,5158.0,False,False,False,
2023-07-16T13:00:00Z,5175.0,5175.0,False,False,False,
2023-07-16T14:00:00Z,5305.0,5305.0,False,False,False,
2023-07-16T15:00:00Z,5609.0,5609.0,False,False,False,
2023-07-16T16:00:00Z,5984.0,5984.0,False,False,False,
2023-07-16T17:00:00Z,6316.0,6316.0,False,False,False,
2023-07-16T18:00:00Z,6595.0,6595.0,False,False,False,
2023-07-16T19:00:00Z,6823.0,6823.0,False,False,False,
2023-07-16T20:00:00Z,7053.0,7053.0,False,False,False,
2023-07-16T21:00:00Z,7248.0,7248.0,False,False,False,
2023-07-16T22:00:00Z,7448.0,7448.0,False,False,False,
2023-07-16T23:00:00Z,7637.0,7637.0,False,False,False,
2023-07-17T00:00:00Z,7847.0,7847.0,False,False,False,
2023-07-17T01:00:00Z,7963.0,7963.0,False,False,False,
2023-07-17T02:00:00Z,7988.0,7988.0,False,False,False,
2023-07-17T03:00:00Z,7828.0,7828.0,False,False,False,
2023-07-17T04:00:00Z,7450.0,7450.0,False,False,False,
2023-07-17T05:00:00Z,7102.0,7102.0,False,False,False,
2023-07-17T06:00:00Z,6591.0,6591.0,False,False,False,
2023-07-17T07:00:00Z,6104.0,6104.0,False,False,False,
2023-07-17T08:00:00Z,5771.0,5771.0,False,False,False,
2023-07-17T09:00:00Z,5507.0,5507.0,False,False,False,
2023-07-17T10:00:00Z,5372.0,5372.0,False,False,False,
2023-07-17T11:00:00Z,5329.0,5329.0,False,False,False,
2023-07-17T12:00:00Z,5351.0,5351.0,False,False,False,
2023-07-17T13:00:00Z,5626.0,5626.0,False,False,False,
2023-07-17T14:00:00Z,5965.0,5965.0,False,False,False,
2023-07-17T15:00:00Z,6262.0,6262.0,False,False,False,
2023-07-17T16:00:00Z,6482.0,6482.0,False,False,False,
2023-07-17T17:00:00Z,6655.0,6655.0,False,False,False,
2023-07-17T18:00:00Z,6772.0,6772.0,False,False,False,
2023-07-17T19:00:00Z,6854.0,6854.0,False,False,False,
2023-07-17T20:00:00Z,6974.0,6974.0,False,False,False,
2023-07-17T21:00:00Z,7101.0,7101.0,False,False,False,
2023-07-17T22:00:00Z,7191.0,7191.0,False,False,False,
2023-07-17T23:00:00Z,7260.0,7260.0,False,False,False,
2023-07-18T00:00:00Z,7371.0,7371.0,False,False,False,
2023-07-18T01:00:00Z,7460.0,7460.0,False,False,False,
2023-07-18T02:00:00Z,7530.0,7530.0,False,False,False,
2023-07-18T03:00:00Z,7363.0,7363.0,False,False,False,
2023-07-18T04:00:00Z,7040.0,7040.0,False,False,False,
2023-07-18T05:00:00Z,6805.0,6805.0,False,False,False,
2023-07-18T06:00:00Z,6322.0,6322.0,False,False,False,
2023-07-18T07:00:00Z,5864.0,5864.0,False,False,False,
2023-07-18T08:00:00Z,5540.0,5540.0,False,False,False,
2023-07-18T09:00:00Z,5342.0,5342.0,False,False,False,
2023-07-18T10:00:00Z,5202.0,5202.0,False,False,False,
2023-07-18T11:00:00Z,5109.0,5109.0,False,False,False,
2023-07-18T12:00:00Z,5161.0,5161.0,False,False,False,
2023-07-18T13:00:00Z,5385.0,5385.0,False,False,False,
2023-07-18T14:00:00Z,5730.0,5730.0,False,False,False,
2023-07-18T15:00:00Z,6003.0,6003.0,False,False,False,
2023-07-18T16:00:00Z,6242.0,6242.0,False,False,False,
2023-07-18T17:00:00Z,6387.0,6387.0,False,False,False,
2023-07-18T18:00:00Z,6531.0,6531.0,False,False,False,
