time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-01-19T00:00:00Z,18384.0,18384.0,False,False,False,
2023-01-19T01:00:00Z,18836.0,18836.0,False,False,False,
2023-01-19T02:00:00Z,18837.0,18837.0,False,False,False,
2023-01-19T03:00:00Z,18441.0,18441.0,False,False,False,
2023-01-19T04:00:00Z,17923.0,17923.0,False,False,False,
2023-01-19T05:00:00Z,17086.0,17086.0,False,False,False,
2023-01-19T06:00:00Z,16212.0,16212.0,False,False,False,
2023-01-19T07:00:00Z,15634.0,15634.0,False,False,False,
2023-01-19T08:00:00Z,15208.0,15208.0,False,False,False,
2023-01-19T09:00:00Z,14963.0,14963.0,False,False,False,
2023-01-19T10:00:00Z,14852.0,14852.0,False,False,False,
2023-01-19T11:00:00Z,15078.0,15078.0,False,False,False,
2023-01-19T12:00:00Z,15874.0,15874.0,False,False,False,
2023-01-19T13:00:00Z,17126.0,17126.0,False,False,False,
2023-01-19T14:00:00Z,17790.0,17790.0,False,False,False,
2023-01-19T15:00:00Z,17665.0,17665.0,False,False,False,
2023-01-19T16:00:00Z,17568.0,17568.0,False,False,False,
2023-01-19T17:00:00Z,17454.0,17454.0,False,False,False,
2023-01-19T18:00:00Z,17210.0,17210.0,False,False,False,
2023-01-19T19:00:00Z,17049.0,17049.0,False,False,False,
2023-01-19T20:00:00Z,17051.0,17051.0,False,False,False,
2023-01-19T21:00:00Z,16991.0,16991.0,False,False,False,
2023-01-19T22:00:00Z,17088.0,17088.0,False,False,False,
2023-01-19T23:00:00Z,17252.0,17252.0,False,False,False,
2023-01-20T00:00:00Z,17744.0,17744.0,False,False,False,
2023-01-20T01:00:00Z,18641.0,18641.0,False,False,False,
2023-01-20T02:00:00Z,18674.0,18674.0,False,False,False,
2023-01-20T03:00:00Z,18783.0,18783.0,False,False,False,
2023-01-20T04:00:00Z,18281.0,18281.0,False,False,False,
2023-01-20T05:00:00Z,17552.0,17552.0,False,False,False,
2023-01-20T06:00:00Z,16951.0,16951.0,False,False,False,
2023-01-20T07:00:00Z,16690.0,16690.0,False,False,False,
2023-01-20T08:00:00Z,16343.0,16343.0,False,False,False,
2023-01-20T09:00:00Z,16416.0,16416.0,False,False,False,
2023-01-20T10:00:00Z,16603.0,16603.0,False,False,False,
2023-01-20T11:00:00Z,17018.0,17018.0,False,False,False,
2023-01-20T12:00:00Z,18106.0,18106.0,False,False,False,
2023-01-20T13:00:00Z,19678.0,19678.0,False,False,False,
2023-01-20T14:00:00Z,20308.0,20308.0,False,False,False,
2023-01-20T15:00:00Z,20157.0,20157.0,False,False,False,
2023-01-20T16:00:00Z,19582.0,19582.0,False,False,False,
2023-01-20T17:00:00Z,19174.0,19174.0,False,False,False,
2023-01-20T18:00:00Z,18739.0,18739.0,False,False,False,
2023-01-20T19:00:00Z,18294.0,18294.0,False,False,False,
2023-01-20T20:00:00Z,18136.0,18136.0,False,False,False,
2023-01-20T21:00:00Z,18025.0,18025.0,False,False,False,
2023-01-20T22:00:00Z,18051.0,18051.0,False,False,False,
2023-01-20T23:00:00Z,18393.0,18393.0,False,False,False,
2023-01-21T00:00:00Z,19052.0,19052.0,False,False,False,
2023-01-21T01:00:00Z,19692.0,19692.0,False,False,False,
2023-01-21T02:00:00Z,19529.0,19529.0,False,False,False,
2023-01-21T03:00:00Z,19348.0,19348.0,False,False,False,
2023-01-21T04:00:00Z,18926.0,18926.0,False,False,False,
2023-01-21T05:00:00Z,18413.0,18413.0,False,False,False,
2023-01-21T06:00:00Z,17840.0,17840.0,False,False,False,
2023-01-21T07:00:00Z,17445.0,17445.0,False,False,False,
2023-01-21T08:00:00Z,17154.0,17154.0,False,False,False,
2023-01-21T09:00:00Z,17161.0,17161.0,False,False,False,
2023-01-21T10:00:00Z,17150.0,17150.0,False,False,False,
2023-01-21T11:00:00Z,17221.0,17221.0,False,False,False,
2023-01-21T12:00:00Z,17488.0,17488.0,False,False,False,
2023-01-21T13:00:00Z,17988.0,17988.0,False,False,False,
2023-01-21T14:00:00Z,18600.0,18600.0,False,False,False,
2023-01-21T15:00:00Z,19122.0,19122.0,False,False,False,
2023-01-21T16:00:00Z,19321.0,19321.0,False,False,False,
2023-01-21T17:00:00Z,19299.0,19299.0,False,False,False,
2023-01-21T18:00:00Z,19171.0,19171.0,False,False,False,
2023-01-21T19:00:00Z,18867.0,18867.0,False,False,False,
2023-01-21T20:00:00Z,18625.0,18625.0,False,False,False,
2023-01-21T21:00:00Z,18458.0,18458.0,False,False,False,
2023-01-21T22:00:00Z,18456.0,18456.0,False,False,False,
2023-01-21T23:00:00Z,18740.0,18740.0,False,False,False,
2023-01-22T00:00:00Z,19271.0,19271.0,False,False,False,
2023-01-22T01:00:00Z,19491.0,19491.0,False,False,False,
2023-01-22T02:00:00Z,19335.0,19335.0,False,False,False,
2023-01-22T03:00:00Z,19011.0,19011.0,False,False,False,
2023-01-22T04:00:00Z,18442.0,18442.0,False,False,False,
2023-01-22T05:00:00Z,17781.0,17781.0,False,False,False,
2023-01-22T06:00:00Z,17207.0,17207.0,False,False,False,
2023-01-22T07:00:00Z,16795.0,16795.0,False,False,False,
2023-01-22T08:00:00Z,16471.0,16471.0,False,False,False,
2023-01-22T09:00:00Z,16263.0,16263.0,False,False,False,
2023-01-22T10:00:00Z,16165.0,16165.0,False,False,False,
2023-01-22T11:00:00Z,16232.0,16232.0,False,False,False,
2023-01-22T12:00:00Z,16513.0,16513.0,False,False,False,
2023-01-22T13:00:00Z,17089.0,17089.0,False,False,False,
2023-01-22T14:00:00Z,17653.0,17653.0,False,False,False,
2023-01-22T15:00:00Z,18303.0,18303.0,False,False,False,
2023-01-22T16:00:00Z,18614.0,18614.0,False,False,False,
2023-01-22T17:00:00Z,18761.0,18761.0,False,False,False,
2023-01-22T18:00:00Z,18427.0,18427.0,False,False,False,
2023-01-22T19:00:00Z,18208.0,18208.0,False,False,False,
2023-01-22T20:00:00Z,17989.0,17989.0,False,False,False,
2023-01-22T21:00:00Z,17771.0,17771.0,False,False,False,
2023-01-22T22:00:00Z,17628.0,17628.0,False,False,False,
2023-01-22T23:00:00Z,17842.0,17842.0,False,False,False,
2023-01-23T00:00:00Z,18582.0,18582.0,False,False,False,
2023-01-23T01:00:00Z,19575.0,19575.0,False,False,False,
2023-01-23T02:00:00Z,19929.0,19929.0,False,False,False,
2023-01-23T03:00:00Z,19823.0,19823.0,False,False,False,
2023-01-23T04:00:00Z,19566.0,19566.0,False,False,False,
2023-01-23T05:00:00Z,18923.0,18923.0,False,False,False,
2023-01-23T06:00:00Z,18442.0,18442.0,False,False,False,
2023-01-23T07:00:00Z,18209.0,18209.0,False,False,False,
2023-01-23T08:00:00Z,18159.0,18159.0,False,False,False,
2023-01-23T09:00:00Z,18328.0,18328.0,False,False,False,
2023-01-23T10:00:00Z,18550.0,18550.0,False,False,False,
2023-01-23T11:00:00Z,19170.0,19170.0,False,False,False,
2023-01-23T12:00:00Z,20528.0,20528.0,False,False,False,
2023-01-23T13:00:00Z,22335.0,22335.0,False,False,False,
2023-01-23T14:00:00Z,23053.0,23053.0,False,False,False,
2023-01-23T15:00:00Z,22510.0,22510.0,False,False,False,
2023-01-23T16:00:00Z,21364.0,21364.0,False,False,False,
2023-01-23T17:00:00Z,20431.0,20431.0,False,False,False,
2023-01-23T18:00:00Z,19562.0,19562.0,False,False,False,
2023-01-23T19:00:00Z,18762.0,18762.0,False,False,False,
2023-01-23T20:00:00Z,18223.0,18223.0,False,False,False,
2023-01-23T21:00:00Z,17788.0,17788.0,False,False,False,
2023-01-23T22:00:00Z,17605.0,17605.0,False,False,False,
2023-01-23T23:00:00Z,17909.0,17909.0,False,False,False,
2023-01-24T00:00:00Z,18898.0,18898.0,False,False,False,
2023-01-24T01:00:00Z,20259.0,20259.0,False,False,False,
2023-01-24T02:00:00Z,20638.0,20638.0,False,False,False,
2023-01-24T03:00:00Z,20772.0,20772.0,False,False,False,
2023-01-24T04:00:00Z,20369.0,20369.0,False,False,False,
2023-01-24T05:00:00Z,19744.0,19744.0,False,False,False,
2023-01-24T06:00:00Z,19076.0,19076.0,False,False,False,
2023-01-24T07:00:00Z,18816.0,18816.0,False,False,False,
2023-01-24T08:00:00Z,18639.0,18639.0,False,False,False,
2023-01-24T09:00:00Z,18657.0,18657.0,False,False,False,
2023-01-24T10:00:00Z,18703.0,18703.0,False,False,False,
2023-01-24T11:00:00Z,19039.0,19039.0,False,False,False,
2023-01-24T12:00:00Z,19958.0,19958.0,False,False,False,
2023-01-24T13:00:00Z,21438.0,21438.0,False,False,False,
2023-01-24T14:00:00Z,21808.0,21808.0,False,False,False,
2023-01-24T15:00:00Z,21444.0,21444.0,False,False,False,
2023-01-24T16:00:00Z,21272.0,21272.0,False,False,False,
2023-01-24T17:00:00Z,21326.0,21326.0,False,False,False,
2023-01-24T18:00:00Z,20853.0,20853.0,False,False,False,
2023-01-24T19:00:00Z,20757.0,20757.0,False,False,False,
2023-01-24T20:00:00Z,20809.0,20809.0,False,False,False,
2023-01-24T21:00:00Z,20707.0,20707.0,False,False,False,
2023-01-24T22:00:00Z,20789.0,20789.0,False,False,False,
2023-01-24T23:00:00Z,20961.0,20961.0,False,False,False,
2023-01-25T00:00:00Z,21255.0,21255.0,False,False,False,
2023-01-25T01:00:00Z,21270.0,21270.0,False,False,False,
2023-01-25T02:00:00Z,20850.0,20850.0,False,False,False,
2023-01-25T03:00:00Z,20155.0,20155.0,False,False,False,
2023-01-25T04:00:00Z,19352.0,19352.0,False,False,False,
2023-01-25T05:00:00Z,18449.0,18449.0,False,False,False,
2023-01-25T06:00:00Z,17800.0,17800.0,False,False,False,
2023-01-25T07:00:00Z,17251.0,17251.0,False,False,False,
2023-01-25T08:00:00Z,17032.0,17032.0,False,False,False,
2023-01-25T09:00:00Z,17081.0,17081.0,False,False,False,
2023-01-25T10:00:00Z,17225.0,17225.0,False,False,False,
2023-01-25T11:00:00Z,17541.0,17541.0,False,False,False,
2023-01-25T12:00:00Z,18574.0,18574.0,False,False,False,
2023-01-25T13:00:00Z,19931.0,19931.0,False,False,False,
2023-01-25T14:00:00Z,20590.0,20590.0,False,False,False,
2023-01-25T15:00:00Z,20649.0,20649.0,False,False,False,
2023-01-25T16:00:00Z,20738.0,20738.0,False,False,False,
2023-01-25T17:00:00Z,20801.0,20801.0,False,False,False,
2023-01-25T18:00:00Z,20535.0,20535.0,False,False,False,
2023-01-25T19:00:00Z,20289.0,20289.0,False,False,False,
2023-01-25T20:00:00Z,20191.0,20191.0,False,False,False,
2023-01-25T21:00:00Z,19871.0,19871.0,False,False,False,
2023-01-25T22:00:00Z,19856.0,19856.0,False,False,False,
2023-01-25T23:00:00Z,20397.0,20397.0,False,False,False,
2023-01-26T00:00:00Z,21267.0,21267.0,False,False,False,
2023-01-26T01:00:00Z,22340.0,22340.0,False,False,False,
2023-01-26T02:00:00Z,22465.0,22465.0,False,False,False,
2023-01-26T03:00:00Z,22192.0,22192.0,False,False,False,
2023-01-26T04:00:00Z,21533.0,21533.0,False,False,False,
2023-01-26T05:00:00Z,20654.0,20654.0,False,False,False,
2023-01-26T06:00:00Z,20007.0,20007.0,False,False,False,
2023-01-26T07:00:00Z,19599.0,19599.0,False,False,False,
2023-01-26T08:00:00Z,19517.0,19517.0,False,False,False,
2023-01-26T09:00:00Z,19541.0,19541.0,False,False,False,
2023-01-26T10:00:00Z,19905.0,19905.0,False,False,False,
2023-01-26T11:00:00Z,20360.0,20360.0,False,False,False,
2023-01-26T12:00:00Z,21631.0,21631.0,False,False,False,
2023-01-26T13:00:00Z,23380.0,23380.0,False,False,False,
2023-01-26T14:00:00Z,23827.0,23827.0,False,False,False,
2023-01-26T15:00:00Z,23140.0,23140.0,False,False,False,
2023-01-26T16:00:00Z,22300.0,22300.0,False,False,False,
2023-01-26T17:00:00Z,21402.0,21402.0,False,False,False,
2023-01-26T18:00:00Z,20430.0,20430.0,False,False,False,
2023-01-26T19:00:00Z,19751.0,19751.0,False,False,False,
2023-01-26T20:00:00Z,19140.0,19140.0,False,False,False,
2023-01-26T21:00:00Z,18722.0,18722.0,False,False,False,
2023-01-26T22:00:00Z,18517.0,18517.0,False,False,False,
2023-01-26T23:00:00Z,18779.0,18779.0,False,False,False,
2023-01-27T00:00:00Z,19822.0,19822.0,False,False,False,
2023-01-27T01:00:00Z,21237.0,21237.0,False,False,False,
2023-01-27T02:00:00Z,21823.0,21823.0,False,False,False,
2023-01-27T03:00:00Z,22072.0,22072.0,False,False,False,
2023-01-27T04:00:00Z,21762.0,21762.0,False,False,False,
2023-01-27T05:00:00Z,21209.0,21209.0,False,False,False,
2023-01-27T06:00:00Z,20686.0,20686.0,False,False,False,
2023-01-27T07:00:00Z,20495.0,20495.0,False,False,False,
2023-01-27T08:00:00Z,20465.0,20465.0,False,False,False,
2023-01-27T09:00:00Z,20708.0,20708.0,False,False,False,
2023-01-27T10:00:00Z,20923.0,20923.0,False,False,False,
2023-01-27T11:00:00Z,21446.0,21446.0,False,False,False,
2023-01-27T12:00:00Z,22659.0,22659.0,False,False,False,
2023-01-27T13:00:00Z,24316.0,24316.0,False,False,False,
2023-01-27T14:00:00Z,24669.0,24669.0,False,False,False,
2023-01-27T15:00:00Z,23587.0,23587.0,False,False,False,
2023-01-27T16:00:00Z,22275.0,22275.0,False,False,False,
2023-01-27T17:00:00Z,20990.0,20990.0,False,False,False,
2023-01-27T18:00:00Z,19806.0,19806.0,False,False,False,
2023-01-27T19:00:00Z,18931.0,18931.0,False,False,False,
2023-01-27T20:00:00Z,18335.0,18335.0,False,False,False,
2023-01-27T21:00:00Z,17840.0,17840.0,False,False,False,
2023-01-27T22:00:00Z,17666.0,17666.0,False,False,False,
2023-01-27T23:00:00Z,17882.0,17882.0,False,False,False,
2023-01-28T00:00:00Z,18689.0,18689.0,False,False,False,
2023-01-28T01:00:00Z,19734.0,19734.0,False,False,False,
2023-01-28T02:00:00Z,20071.0,20071.0,False,False,False,
2023-01-28T03:00:00Z,20124.0,20124.0,False,False,False,
2023-01-28T04:00:00Z,19863.0,19863.0,False,False,False,
2023-01-28T05:00:00Z,19382.0,19382.0,False,False,False,
2023-01-28T06:00:00Z,18963.0,18963.0,False,False,False,
2023-01-28T07:00:00Z,18549.0,18549.0,False,False,False,
2023-01-28T08:00:00Z,18328.0,18328.0,False,False,False,
2023-01-28T09:00:00Z,18262.0,18262.0,False,False,False,
2023-01-28T10:00:00Z,18172.0,18172.0,False,False,False,
2023-01-28T11:00:00Z,18287.0,18287.0,False,False,False,
2023-01-28T12:00:00Z,18670.0,18670.0,False,False,False,
2023-01-28T13:00:00Z,19211.0,19211.0,False,False,False,
2023-01-28T14:00:00Z,19724.0,19724.0,False,False,False,
2023-01-28T15:00:00Z,19775.0,19775.0,False,False,False,
2023-01-28T16:00:00Z,19495.0,19495.0,False,False,False,
2023-01-28T17:00:00Z,18956.0,18956.0,False,False,False,
2023-01-28T18:00:00Z,18406.0,18406.0,False,False,False,
2023-01-28T19:00:00Z,17908.0,17908.0,False,False,False,
2023-01-28T20:00:00Z,17611.0,17611.0,False,False,False,
2023-01-28T21:00:00Z,17379.0,17379.0,False,False,False,
2023-01-28T22:00:00Z,17256.0,17256.0,False,False,False,
2023-01-28T23:00:00Z,17312.0,17312.0,False,False,False,
2023-01-29T00:00:00Z,17648.0,17648.0,False,False,False,
2023-01-29T01:00:00Z,18037.0,18037.0,False,False,False,
2023-01-29T02:00:00Z,17881.0,17881.0,False,False,False,
2023-01-29T03:00:00Z,17576.0,17576.0,False,False,False,
2023-01-29T04:00:00Z,17177.0,17177.0,False,False,False,
2023-01-29T05:00:00Z,16738.0,16738.0,False,False,False,
2023-01-29T06:00:00Z,16198.0,16198.0,False,False,False,
2023-01-29T07:00:00Z,15579.0,15579.0,False,False,False,
2023-01-29T08:00:00Z,15270.0,15270.0,False,False,False,
2023-01-29T09:00:00Z,15044.0,15044.0,False,False,False,
2023-01-29T10:00:00Z,14978.0,14978.0,False,False,False,
2023-01-29T11:00:00Z,14902.0,14902.0,False,False,False,
2023-01-29T12:00:00Z,15085.0,15085.0,False,False,False,
2023-01-29T13:00:00Z,15462.0,15462.0,False,False,False,
2023-01-29T14:00:00Z,15900.0,15900.0,False,False,False,
2023-01-29T15:00:00Z,16624.0,16624.0,False,False,False,
2023-01-29T16:00:00Z,16963.0,16963.0,False,False,False,
2023-01-29T17:00:00Z,17194.0,17194.0,False,False,False,
2023-01-29T18:00:00Z,17182.0,17182.0,False,False,False,
2023-01-29T19:00:00Z,17414.0,17414.0,False,False,False,
2023-01-29T20:00:00Z,17408.0,17408.0,False,False,False,
2023-01-29T21:00:00Z,17450.0,17450.0,False,False,False,
2023-01-29T22:00:00Z,17374.0,17374.0,False,False,False,
2023-01-29T23:00:00Z,17611.0,17611.0,False,False,False,
2023-01-30T00:00:00Z,18147.0,18147.0,False,False,False,
2023-01-30T01:00:00Z,18485.0,18485.0,False,False,False,
2023-01-30T02:00:00Z,18534.0,18534.0,False,False,False,
2023-01-30T03:00:00Z,18167.0,18167.0,False,False,False,
2023-01-30T04:00:00Z,17722.0,17722.0,False,False,False,
2023-01-30T05:00:00Z,16991.0,16991.0,False,False,False,
2023-01-30T06:00:00Z,16223.0,16223.0,False,False,False,
2023-01-30T07:00:00Z,15857.0,15857.0,False,False,False,
2023-01-30T08:00:00Z,15584.0,15584.0,False,False,False,
2023-01-30T09:00:00Z,15640.0,15640.0,False,False,False,
2023-01-30T10:00:00Z,15483.0,15483.0,False,False,False,
2023-01-30T11:00:00Z,15892.0,15892.0,False,False,False,
2023-01-30T12:00:00Z,16921.0,16921.0,False,False,False,
2023-01-30T13:00:00Z,18275.0,18275.0,False,False,False,
2023-01-30T14:00:00Z,18897.0,18897.0,False,False,False,
2023-01-30T15:00:00Z,19076.0,19076.0,False,False,False,
2023-01-30T16:00:00Z,19266.0,19266.0,False,False,False,
2023-01-30T17:00:00Z,19484.0,19484.0,False,False,False,
2023-01-30T18:00:00Z,19674.0,19674.0,False,False,False,
2023-01-30T19:00:00Z,19778.0,19778.0,False,False,False,
2023-01-30T20:00:00Z,19841.0,19841.0,False,False,False,
2023-01-30T21:00:00Z,19943.0,19943.0,False,False,False,
2023-01-30T22:00:00Z,20010.0,20010.0,False,False,False,
2023-01-30T23:00:00Z,20293.0,20293.0,False,False,False,
2023-01-31T00:00:00Z,20745.0,20745.0,False,False,False,
2023-01-31T01:00:00Z,21291.0,21291.0,False,False,False,
2023-01-31T02:00:00Z,21202.0,21202.0,False,False,False,
2023-01-31T03:00:00Z,20819.0,20819.0,False,False,False,
2023-01-31T04:00:00Z,20219.0,20219.0,False,False,False,
2023-01-31T05:00:00Z,19432.0,19432.0,False,False,False,
2023-01-31T06:00:00Z,18600.0,18600.0,False,False,False,
2023-01-31T07:00:00Z,18130.0,18130.0,False,False,False,
2023-01-31T08:00:00Z,17956.0,17956.0,False,False,False,
2023-01-31T09:00:00Z,17923.0,17923.0,False,False,False,
2023-01-31T10:00:00Z,17912.0,17912.0,False,False,False,
2023-01-31T11:00:00Z,18270.0,18270.0,False,False,False,
2023-01-31T12:00:00Z,19005.0,19005.0,False,False,False,
2023-01-31T13:00:00Z,20219.0,20219.0,False,False,False,
2023-01-31T14:00:00Z,20785.0,20785.0,False,False,False,
2023-01-31T15:00:00Z,20986.0,20986.0,False,False,False,
2023-01-31T16:00:00Z,21204.0,21204.0,False,False,False,
2023-01-31T17:00:00Z,21378.0,21378.0,False,False,False,
2023-01-31T18:00:00Z,21400.0,21400.0,False,False,False,
2023-01-31T19:00:00Z,21536.0,21536.0,False,False,False,
2023-01-31T20:00:00Z,21532.0,21532.0,False,False,False,
2023-01-31T21:00:00Z,21654.0,21654.0,False,False,False,
2023-01-31T22:00:00Z,21728.0,21728.0,False,False,False,
2023-01-31T23:00:00Z,21937.0,21937.0,False,False,False,
2023-02-01T00:00:00Z,22507.0,22507.0,False,False,False,
2023-02-01T01:00:00Z,22970.0,22970.0,False,False,False,
2023-02-01T02:00:00Z,22778.0,22778.0,False,False,False,
2023-02-01T03:00:00Z,22359.0,22359.0,False,False,False,
2023-02-01T04:00:00Z,21777.0,21777.0,False,False,False,
2023-02-01T05:00:00Z,20973.0,20973.0,False,False,False,
2023-02-01T06:00:00Z,20266.0,20266.0,False,False,False,
2023-02-01T07:00:00Z,19748.0,19748.0,False,False,False,
2023-02-01T08:00:00Z,19560.0,19560.0,False,False,False,
2023-02-01T09:00:00Z,19387.0,19387.0,False,False,False,
2023-02-01T10:00:00Z,19474.0,19474.0,False,False,False,
2023-02-01T11:00:00Z,19789.0,19789.0,False,False,False,
2023-02-01T12:00:00Z,20700.0,20700.0,False,False,False,
2023-02-01T13:00:00Z,22045.0,22045.0,False,False,False,
2023-02-01T14:00:00Z,22652.0,22652.0,False,False,False,
2023-02-01T15:00:00Z,22841.0,22841.0,False,False,False,
2023-02-01T16:00:00Z,23065.0,23065.0,False,False,False,
2023-02-01T17:00:00Z,23065.0,23065.0,False,False,False,
2023-02-01T18:00:00Z,23032.0,23032.0,False,False,False,
2023-02-01T19:00:00Z,22949.0,22949.0,False,False,False,
2023-02-01T20:00:00Z,22786.0,22786.0,False,False,False,
2023-02-01T21:00:00Z,22574.0,22574.0,False,False,False,
2023-02-01T22:00:00Z,22709.0,22709.0,False,False,False,
2023-02-01T23:00:00Z,22900.0,22900.0,False,False,False,
2023-02-02T00:00:00Z,23377.0,23377.0,False,False,False,
2023-02-02T01:00:00Z,23865.0,23865.0,False,False,False,
2023-02-02T02:00:00Z,23742.0,23742.0,False,False,False,
2023-02-02T03:00:00Z,23273.0,23273.0,False,False,False,
2023-02-02T04:00:00Z,22504.0,22504.0,False,False,False,
2023-02-02T05:00:00Z,21418.0,21418.0,False,False,False,
2023-02-02T06:00:00Z,20647.0,20647.0,False,False,False,
2023-02-02T07:00:00Z,20214.0,20214.0,False,False,False,
2023-02-02T08:00:00Z,19974.0,19974.0,False,False,False,
2023-02-02T09:00:00Z,19883.0,19883.0,False,False,False,
2023-02-02T10:00:00Z,19941.0,19941.0,False,False,False,
2023-02-02T11:00:00Z,20219.0,20219.0,False,False,False,
2023-02-02T12:00:00Z,20900.0,20900.0,False,False,False,
2023-02-02T13:00:00Z,21968.0,21968.0,False,False,False,
2023-02-02T14:00:00Z,22387.0,22387.0,False,False,False,
2023-02-02T15:00:00Z,22524.0,22524.0,False,False,False,
2023-02-02T16:00:00Z,22542.0,22542.0,False,False,False,
2023-02-02T17:00:00Z,22470.0,22470.0,False,False,False,
2023-02-02T18:00:00Z,22375.0,22375.0,False,False,False,
2023-02-02T19:00:00Z,22181.0,22181.0,False,False,False,
2023-02-02T20:00:00Z,22051.0,22051.0,False,False,False,
2023-02-02T21:00:00Z,21981.0,21981.0,False,False,False,
2023-02-02T22:00:00Z,21998.0,21998.0,False,False,False,
2023-02-02T23:00:00Z,22350.0,22350.0,False,False,False,
2023-02-03T00:00:00Z,22994.0,22994.0,False,False,False,
2023-02-03T01:00:00Z,23489.0,23489.0,False,False,False,
2023-02-03T02:00:00Z,23291.0,23291.0,False,False,False,
2023-02-03T03:00:00Z,22924.0,22924.0,False,False,False,
2023-02-03T04:00:00Z,22309.0,22309.0,False,False,False,
2023-02-03T05:00:00Z,21378.0,21378.0,False,False,False,
2023-02-03T06:00:00Z,20693.0,20693.0,False,False,False,
2023-02-03T07:00:00Z,20316.0,20316.0,False,False,False,
2023-02-03T08:00:00Z,20083.0,20083.0,False,False,False,
