time_utc,wind_cf
2023-04-09T09:00:00Z,0.794464058203785
2023-04-09T10:00:00Z,0.7825935535272972
2023-04-09T11:00:00Z,0.7726870182782708
2023-04-09T12:00:00Z,0.7567769507404664
2023-04-09T13:00:00Z,0.7249958092535459
2023-04-09T14:00:00Z,0.6666982692667484
2023-04-09T15:00:00Z,0.6467941914632562
2023-04-09T16:00:00Z,0.5810969552365075
2023-04-09T17:00:00Z,0.5618776604383912
2023-04-09T18:00:00Z,0.5096629880617949
2023-04-09T19:00:00Z,0.5095086660562612
2023-04-09T20:00:00Z,0.44572167934957846
2023-04-09T21:00:00Z,0.41740346854059385
2023-04-09T22:00:00Z,0.4093836661815055
2023-04-09T23:00:00Z,0.3960318516347158
2023-04-10T00:00:00Z,0.36348917529305697
2023-04-10T01:00:00Z,0.4568799889160699
2023-04-10T02:00:00Z,0.5499721894738472
2023-04-10T03:00:00Z,0.5646006352107057
2023-04-10T04:00:00Z,0.6017891628675547
2023-04-10T05:00:00Z,0.6617599619467559
2023-04-10T06:00:00Z,0.6762877838139216
2023-04-10T07:00:00Z,0.6824189477947746
2023-04-10T08:00:00Z,0.6913096143008333
2023-04-10T09:00:00Z,0.6813502595773893
2023-04-10T10:00:00Z,0.6453856090561435
2023-04-10T11:00:00Z,0.6152306613029704
2023-04-10T12:00:00Z,0.5378368337174777
2023-04-10T13:00:00Z,0.42015324569300816
2023-04-10T14:00:00Z,0.27786291171282224
2023-04-10T15:00:00Z,0.23741387662914293
2023-04-10T16:00:00Z,0.21954302417441823
2023-04-10T17:00:00Z,0.20970422201647138
2023-04-10T18:00:00Z,0.180087969874161
2023-04-10T19:00:00Z,0.16336616357136316
2023-04-10T20:00:00Z,0.1497081200395552
2023-04-10T21:00:00Z,0.16667605525479026
2023-04-10T22:00:00Z,0.15512289540014818
2023-04-10T23:00:00Z,0.15812999982551182
2023-04-11T00:00:00Z,0.1742996455407738
2023-04-11T01:00:00Z,0.24504791345347138
2023-04-11T02:00:00Z,0.37433792479113304
2023-04-11T03:00:00Z,0.4428058664329205
2023-04-11T04:00:00Z,0.4872072382380463
2023-04-11T05:00:00Z,0.6055711069143258
2023-04-11T06:00:00Z,0.6689209687918652
2023-04-11T07:00:00Z,0.67965002999391
2023-04-11T08:00:00Z,0.7185658294850418
2023-04-11T09:00:00Z,0.7473810541328945
2023-04-11T10:00:00Z,0.7747599824139195
2023-04-11T11:00:00Z,0.7547054780794827
2023-04-11T12:00:00Z,0.8105760900731536
2023-04-11T13:00:00Z,0.7477251897253151
2023-04-11T14:00:00Z,0.5806755746962942
2023-04-11T15:00:00Z,0.5497927948108456
2023-04-11T16:00:00Z,0.5974924240590479
2023-04-11T17:00:00Z,0.6985081484730581
2023-04-11T18:00:00Z,0.7252790901602618
2023-04-11T19:00:00Z,0.7200291591512361
2023-04-11T20:00:00Z,0.7647605330139509
2023-04-11T21:00:00Z,0.7699892944996963
2023-04-11T22:00:00Z,0.7963873350047558
2023-04-11T23:00:00Z,0.7944082550969023
2023-04-12T00:00:00Z,0.7666151640500743
2023-04-12T01:00:00Z,0.8266081360404912
2023-04-12T02:00:00Z,0.8839200951464884
2023-04-12T03:00:00Z,0.9139938476744014
2023-04-12T04:00:00Z,0.9148853220899017
2023-04-12T05:00:00Z,0.91811612090637
2023-04-12T06:00:00Z,0.935401598058202
2023-04-12T07:00:00Z,0.9342927909741111
2023-04-12T08:00:00Z,0.9499911097963107
2023-04-12T09:00:00Z,0.9603170519884568
2023-04-12T10:00:00Z,0.9570541608437658
2023-04-12T11:00:00Z,0.9627408113306002
2023-04-12T12:00:00Z,0.9643318345408229
2023-04-12T13:00:00Z,0.9506792400278066
2023-04-12T14:00:00Z,0.9251620929773355
2023-04-12T15:00:00Z,0.9094444626948314
2023-04-12T16:00:00Z,0.8912501039308165
2023-04-12T17:00:00Z,0.8936832698144362
2023-04-12T18:00:00Z,0.877162097219384
2023-04-12T19:00:00Z,0.85431523002358
2023-04-12T20:00:00Z,0.8409114747047037
2023-04-12T21:00:00Z,0.8070796103332301
2023-04-12T22:00:00Z,0.8009679058368941
2023-04-12T23:00:00Z,0.7842052704423671
2023-04-13T00:00:00Z,0.7764379788678272
2023-04-13T01:00:00Z,0.8400539756650532
2023-04-13T02:00:00Z,0.885398174994028
2023-04-13T03:00:00Z,0.8953617973897539
2023-04-13T04:00:00Z,0.9135373467862856
2023-04-13T05:00:00Z,0.8935224839429449
2023-04-13T06:00:00Z,0.8862421087800364
2023-04-13T07:00:00Z,0.8959155880976204
2023-04-13T08:00:00Z,0.8814283767034921
2023-04-13T09:00:00Z,0.8548749187031162
2023-04-13T10:00:00Z,0.8764733191863133
2023-04-13T11:00:00Z,0.8737761523644589
2023-04-13T12:00:00Z,0.8545654035059511
2023-04-13T13:00:00Z,0.8036856695380095
2023-04-13T14:00:00Z,0.7549914656575927
2023-04-13T15:00:00Z,0.7429022584385726
2023-04-13T16:00:00Z,0.7382921423200746
2023-04-13T17:00:00Z,0.7298348508443019
2023-04-13T18:00:00Z,0.7316603124847576
2023-04-13T19:00:00Z,0.7544843715978145
2023-04-13T20:00:00Z,0.7693904109564907
2023-04-13T21:00:00Z,0.7683153826755997
2023-04-13T22:00:00Z,0.7704369816344383
2023-04-13T23:00:00Z,0.7613690555320343
2023-04-14T00:00:00Z,0.7538668551110692
2023-04-14T01:00:00Z,0.7893773309163324
2023-04-14T02:00:00Z,0.804854460261981
2023-04-14T03:00:00Z,0.7624358803903625
2023-04-14T04:00:00Z,0.7540903325262832
2023-04-14T05:00:00Z,0.6820949660803328
2023-04-14T06:00:00Z,0.6799187542574472
2023-04-14T07:00:00Z,0.7104078250147157
2023-04-14T08:00:00Z,0.7374068840942528
2023-04-14T09:00:00Z,0.7258822088137115
2023-04-14T10:00:00Z,0.7252124831338465
2023-04-14T11:00:00Z,0.7160150070467388
2023-04-14T12:00:00Z,0.6704524090925811
2023-04-14T13:00:00Z,0.6168490341150796
2023-04-14T14:00:00Z,0.5167621787442528
2023-04-14T15:00:00Z,0.4683612103710814
2023-04-14T16:00:00Z,0.5131681893946135
2023-04-14T17:00:00Z,0.5186224173701243
2023-04-14T18:00:00Z,0.508588566571494
2023-04-14T19:00:00Z,0.5000714148519204
2023-04-14T20:00:00Z,0.4961329826207547
2023-04-14T21:00:00Z,0.4681126032137485
2023-04-14T22:00:00Z,0.4894084180491277
2023-04-14T23:00:00Z,0.4907702156650107
2023-04-15T00:00:00Z,0.4926377279860886
2023-04-15T01:00:00Z,0.5069680858037796
2023-04-15T02:00:00Z,0.5831110296420138
2023-04-15T03:00:00Z,0.6199121218831578
2023-04-15T04:00:00Z,0.5237399506026201
2023-04-15T05:00:00Z,0.49675224407020774
2023-04-15T06:00:00Z,0.5993782129581327
2023-04-15T07:00:00Z,0.5553019242441728
2023-04-15T08:00:00Z,0.53824762848108
2023-04-15T09:00:00Z,0.5056236027847179
2023-04-15T10:00:00Z,0.4701684378258508
2023-04-15T11:00:00Z,0.4980356873014144
2023-04-15T12:00:00Z,0.5204166517941161
2023-04-15T13:00:00Z,0.46684494568403384
2023-04-15T14:00:00Z,0.4821625495688601
2023-04-15T15:00:00Z,0.4520003576441517
2023-04-15T16:00:00Z,0.4930743648215557
2023-04-15T17:00:00Z,0.5606446350921462
2023-04-15T18:00:00Z,0.5682568403812337
2023-04-15T19:00:00Z,0.6169181974302917
2023-04-15T20:00:00Z,0.6766993353276336
2023-04-15T21:00:00Z,0.6929707639287946
2023-04-15T22:00:00Z,0.6832042339641471
2023-04-15T23:00:00Z,0.726955457095375
2023-04-16T00:00:00Z,0.739504067968669
2023-04-16T01:00:00Z,0.7630574186163268
2023-04-16T02:00:00Z,0.7705653090525577
2023-04-16T03:00:00Z,0.7481370256151438
2023-04-16T04:00:00Z,0.7325862164627861
2023-04-16T05:00:00Z,0.7388752278687788
2023-04-16T06:00:00Z,0.7243064436950584
2023-04-16T07:00:00Z,0.7543830264166665
2023-04-16T08:00:00Z,0.7767678398501603
2023-04-16T09:00:00Z,0.7990278305022431
2023-04-16T10:00:00Z,0.7950198705797693
2023-04-16T11:00:00Z,0.8136920253840404
2023-04-16T12:00:00Z,0.8181293735115516
2023-04-16T13:00:00Z,0.8281357543527124
2023-04-16T14:00:00Z,0.81716575705832
2023-04-16T15:00:00Z,0.8314687596893913
2023-04-16T16:00:00Z,0.8671393869187382
2023-04-16T17:00:00Z,0.8856719623846673
2023-04-16T18:00:00Z,0.8860571318271463
2023-04-16T19:00:00Z,0.9039738192736133
2023-04-16T20:00:00Z,0.9226407642278388
2023-04-16T21:00:00Z,0.9233323417295154
2023-04-16T22:00:00Z,0.9246670843781293
2023-04-16T23:00:00Z,0.9209692090184644
2023-04-17T00:00:00Z,0.9148061449115762
2023-04-17T01:00:00Z,0.8956630338108352
2023-04-17T02:00:00Z,0.9115731085229358
2023-04-17T03:00:00Z,0.9082399680681406
2023-04-17T04:00:00Z,0.9043584742488531
2023-04-17T05:00:00Z,0.9127201544822828
2023-04-17T06:00:00Z,0.9099457753513253
2023-04-17T07:00:00Z,0.9017139291361975
2023-04-17T08:00:00Z,0.8817479931504288
2023-04-17T09:00:00Z,0.8687886533941611
2023-04-17T10:00:00Z,0.8611888532976664
2023-04-17T11:00:00Z,0.8534129134531548
2023-04-17T12:00:00Z,0.8311546445168924
2023-04-17T13:00:00Z,0.8210114690715073
2023-04-17T14:00:00Z,0.8067243789731576
2023-04-17T15:00:00Z,0.8071562748794717
2023-04-17T16:00:00Z,0.7566422550748414
2023-04-17T17:00:00Z,0.7561804497567814
2023-04-17T18:00:00Z,0.7587031669658273
2023-04-17T19:00:00Z,0.7036682269677396
2023-04-17T20:00:00Z,0.6644707702034423
2023-04-17T21:00:00Z,0.6295838341123796
2023-04-17T22:00:00Z,0.6062409261782918
2023-04-17T23:00:00Z,0.5635795947816669
2023-04-18T00:00:00Z,0.48439814026611827
2023-04-18T01:00:00Z,0.43820783783971895
2023-04-18T02:00:00Z,0.45657279273611223
2023-04-18T03:00:00Z,0.5132835186396071
2023-04-18T04:00:00Z,0.5036186832549313
2023-04-18T05:00:00Z,0.5025343696235011
2023-04-18T06:00:00Z,0.502337342868061
2023-04-18T07:00:00Z,0.5028674519162487
2023-04-18T08:00:00Z,0.4811121121221463
2023-04-18T09:00:00Z,0.43654511866194873
2023-04-18T10:00:00Z,0.42732639082042334
2023-04-18T11:00:00Z,0.43754456154300847
2023-04-18T12:00:00Z,0.4601640768816759
2023-04-18T13:00:00Z,0.45638381936982075
2023-04-18T14:00:00Z,0.37530212463421186
2023-04-18T15:00:00Z,0.38864512825009745
2023-04-18T16:00:00Z,0.481639704068044
2023-04-18T17:00:00Z,0.47226598291081445
2023-04-18T18:00:00Z,0.4750547236291162
2023-04-18T19:00:00Z,0.49630109411161705
2023-04-18T20:00:00Z,0.5338658059150264
2023-04-18T21:00:00Z,0.5990706127950757
2023-04-18T22:00:00Z,0.6413245235131482
2023-04-18T23:00:00Z,0.6546853883815404
2023-04-19T00:00:00Z,0.68723703633348
2023-04-19T01:00:00Z,0.7333143360423182
2023-04-19T02:00:00Z,0.7951328685695108
2023-04-19T03:00:00Z,0.8250625432841373
2023-04-19T04:00:00Z,0.8277035385489532
2023-04-19T05:00:00Z,0.8596498923888083
2023-04-19T06:00:00Z,0.8690158558497653
2023-04-19T07:00:00Z,0.8642950946613416
2023-04-19T08:00:00Z,0.8600239608344965
2023-04-19T09:00:00Z,0.774148811939499
2023-04-19T10:00:00Z,0.7935532257958492
2023-04-19T11:00:00Z,0.700064468557524
2023-04-19T12:00:00Z,0.6916027244073502
2023-04-19T13:00:00Z,0.7365261922744203
2023-04-19T14:00:00Z,0.6286267513145393
2023-04-19T15:00:00Z,0.5122452955615867
2023-04-19T16:00:00Z,0.48612109094373673
2023-04-19T17:00:00Z,0.46672079125161475
2023-04-19T18:00:00Z,0.44491747597803033
2023-04-19T19:00:00Z,0.48628668157281324
2023-04-19T20:00:00Z,0.5309288079076535
2023-04-19T21:00:00Z,0.6049382929627748
2023-04-19T22:00:00Z,0.6376599461104873
2023-04-19T23:00:00Z,0.7042736984961162
2023-04-20T00:00:00Z,0.696434542187015
2023-04-20T01:00:00Z,0.7994924577308685
2023-04-20T02:00:00Z,0.748531289334061
2023-04-20T03:00:00Z,0.769787154620709
2023-04-20T04:00:00Z,0.7446041555346903
2023-04-20T05:00:00Z,0.6659275108593437
2023-04-20T06:00:00Z,0.6687630022598188
2023-04-20T07:00:00Z,0.5919038657410273
2023-04-20T08:00:00Z,0.5861074280931907
2023-04-20T09:00:00Z,0.5631117223247735
2023-04-20T10:00:00Z,0.5583263245917665
2023-04-20T11:00:00Z,0.6265158950826862
2023-04-20T12:00:00Z,0.5878752983707004
2023-04-20T13:00:00Z,0.5883831072108647
2023-04-20T14:00:00Z,0.5818591854656467
2023-04-20T15:00:00Z,0.6156858104868639
2023-04-20T16:00:00Z,0.650695207594912
2023-04-20T17:00:00Z,0.67823797080103
2023-04-20T18:00:00Z,0.713133856465696
2023-04-20T19:00:00Z,0.7801718334973837
2023-04-20T20:00:00Z,0.8271632173611944
2023-04-20T21:00:00Z,0.867850383559759
2023-04-20T22:00:00Z,0.8534776634817021
2023-04-20T23:00:00Z,0.8121119269136975
2023-04-21T00:00:00Z,0.704547838988183
2023-04-21T01:00:00Z,0.634425485072536
2023-04-21T02:00:00Z,0.6274155457345175
2023-04-21T03:00:00Z,0.601198189724769
2023-04-21T04:00:00Z,0.6610544758243809
2023-04-21T05:00:00Z,0.7319431868477083
2023-04-21T06:00:00Z,0.7560852935873194
2023-04-21T07:00:00Z,0.7503884411161582
2023-04-21T08:00:00Z,0.7652538326130556
2023-04-21T09:00:00Z,0.7567774701394592
2023-04-21T10:00:00Z,0.7607088941383591
2023-04-21T11:00:00Z,0.7770778088366372
2023-04-21T12:00:00Z,0.7691419628650328
2023-04-21T13:00:00Z,0.7592367681959814
2023-04-21T14:00:00Z,0.767605189140511
2023-04-21T15:00:00Z,0.7597612398704565
2023-04-21T16:00:00Z,0.7555670002824783
2023-04-21T17:00:00Z,0.7630055272715383
2023-04-21T18:00:00Z,0.7821020294099329
2023-04-21T19:00:00Z,0.7956719284822684
2023-04-21T20:00:00Z,0.7958912430664025
2023-04-21T21:00:00Z,0.7753250125184497
2023-04-21T22:00:00Z,0.7723835506437429
2023-04-21T23:00:00Z,0.741602767970238
2023-04-22T00:00:00Z,0.7125855348437883
2023-04-22T01:00:00Z,0.6820255603784826
2023-04-22T02:00:00Z,0.6598479939639652
2023-04-22T03:00:00Z,0.6962153763052032
2023-04-22T04:00:00Z,0.7025807319968578
2023-04-22T05:00:00Z,0.7250146359287228
2023-04-22T06:00:00Z,0.7169879959988893
2023-04-22T07:00:00Z,0.6922634183114152
2023-04-22T08:00:00Z,0.673750011313417
2023-04-22T09:00:00Z,0.6897594453392014
2023-04-22T10:00:00Z,0.6850152998897157
2023-04-22T11:00:00Z,0.6947483513862874
2023-04-22T12:00:00Z,0.7173388353143092
2023-04-22T13:00:00Z,0.7308695117542814
2023-04-22T14:00:00Z,0.7503789951686431
2023-04-22T15:00:00Z,0.7359295674299474
2023-04-22T16:00:00Z,0.7345503009984687
2023-04-22T17:00:00Z,0.7548258978068599
2023-04-22T18:00:00Z,0.7590642740330051
2023-04-22T19:00:00Z,0.7755914079059183
2023-04-22T20:00:00Z,0.7602413284088461
2023-04-22T21:00:00Z,0.7465969646238403
2023-04-22T22:00:00Z,0.7138990433401441
2023-04-22T23:00:00Z,0.6765991612209419
2023-04-23T00:00:00Z,0.556075175930305
2023-04-23T01:00:00Z,0.4361440975123496
2023-04-23T02:00:00Z,0.4156485333593402
2023-04-23T03:00:00Z,0.44408425979292715
2023-04-23T04:00:00Z,0.42387556020670203
2023-04-23T05:00:00Z,0.38583535426961074
2023-04-23T06:00:00Z,0.31077090942864455
2023-04-23T07:00:00Z,0.2872374563912435
2023-04-23T08:00:00Z,0.2906479398273538
2023-04-23T09:00:00Z,0.32195933819580064
2023-04-23T10:00:00Z,0.3520482078943526
2023-04-23T11:00:00Z,0.3643830466203563
2023-04-23T12:00:00Z,0.3334059828582091
2023-04-23T13:00:00Z,0.2088693819616195
2023-04-23T14:00:00Z,0.18865439636424355
2023-04-23T15:00:00Z,0.16852442630778797
2023-04-23T16:00:00Z,0.21879906458612566
2023-04-23T17:00:00Z,0.21686281394452095
2023-04-23T18:00:00Z,0.23839593375712612
2023-04-23T19:00:00Z,0.2172930866065312
2023-04-23T20:00:00Z,0.22824662023341066
2023-04-23T21:00:00Z,0.2312693872793624
2023-04-23T22:00:00Z,0.19014008649545197
2023-04-23T23:00:00Z,0.16748575484653574
2023-04-24T00:00:00Z,0.11158079413501387
2023-04-24T01:00:00Z,0.08190109922554936
2023-04-24T02:00:00Z,0.09613600357889603
2023-04-24T03:00:00Z,0.09593145879579552
2023-04-24T04:00:00Z,0.09580519047145163
2023-04-24T05:00:00Z,0.07293902948413568
2023-04-24T06:00:00Z,0.06991054307840708
2023-04-24T07:00:00Z,0.07488590973437129
2023-04-24T08:00:00Z,0.09985401542444142
2023-04-24T09:00:00Z,0.13732929621625203
2023-04-24T10:00:00Z,0.1568618354139661
2023-04-24T11:00:00Z,0.12815479350066847
2023-04-24T12:00:00Z,0.12994711621176686
2023-04-24T13:00:00Z,0.12454412212151839
2023-04-24T14:00:00Z,0.07400309155188518
2023-04-24T15:00:00Z,0.06637514552304631
2023-04-24T16:00:00Z,0.07755233426828319
2023-04-24T17:00:00Z,0.07105617737302397
2023-04-24T18:00:00Z,0.06620548816979101
2023-04-24T19:00:00Z,0.06496036790194684
2023-04-24T20:00:00Z,0.08367615693228286
2023-04-24T21:00:00Z,0.09573167966935082
2023-04-24T22:00:00Z,0.08729439349562755
2023-04-24T23:00:00Z,0.116998845602115
2023-04-25T00:00:00Z,0.135440740589374
2023-04-25T01:00:00Z,0.20889646678966742
2023-04-25T02:00:00Z,0.422127842673962
2023-04-25T03:00:00Z,0.474608650424679
2023-04-25T04:00:00Z,0.4914133603561535
2023-04-25T05:00:00Z,0.49475785415334
2023-04-25T06:00:00Z,0.5067179956172104
2023-04-25T07:00:00Z,0.4805547766328197
2023-04-25T08:00:00Z,0.46595615919974964
2023-04-25T09:00:00Z,0.42879947868408086
2023-04-25T10:00:00Z,0.39810896613380536
2023-04-25T11:00:00Z,0.3699288024163671
2023-04-25T12:00:00Z,0.35591214227973494
2023-04-25T13:00:00Z,0.21628645853547634
2023-04-25T14:00:00Z,0.18912033655414728
2023-04-25T15:00:00Z,0.21310742334640462
2023-04-25T16:00:00Z,0.19995585901523116
2023-04-25T17:00:00Z,0.13330260865154242
2023-04-25T18:00:00Z,0.10102994085018786
2023-04-25T19:00:00Z,0.06876766339321795
2023-04-25T20:00:00Z,0.06163036658601426
2023-04-25T21:00:00Z,0.06521023602601707
2023-04-25T22:00:00Z,0.08088794460192796
2023-04-25T23:00:00Z,0.08973597009331316
2023-04-26T00:00:00Z,0.13418900099607267
2023-04-26T01:00:00Z,0.24967963026916443
2023-04-26T02:00:00Z,0.4395644819970833
2023-04-26T03:00:00Z,0.5587999847756975
2023-04-26T04:00:00Z,0.5546303906218802
2023-04-26T05:00:00Z,0.5142510858105537
2023-04-26T06:00:00Z,0.4883984835050948
2023-04-26T07:00:00Z,0.48757747446475547
2023-04-26T08:00:00Z,0.4678581056222011
2023-04-26T09:00:00Z,0.44577722741240755
2023-04-26T10:00:00Z,0.40928791946664395
2023-04-26T11:00:00Z,0.4002112943187347
2023-04-26T12:00:00Z,0.386663180820899
2023-04-26T13:00:00Z,0.2517411313971149
2023-04-26T14:00:00Z,0.1888312388713629
2023-04-26T15:00:00Z,0.1773863506801283
2023-04-26T16:00:00Z,0.15204311534950063
2023-04-26T17:00:00Z,0.13346845266737517
2023-04-26T18:00:00Z,0.12791230697036676
2023-04-26T19:00:00Z,0.14454897122867208
2023-04-26T20:00:00Z,0.13272790469751689
2023-04-26T21:00:00Z,0.16028487729040422
2023-04-26T22:00:00Z,0.1854994027972371
2023-04-26T23:00:00Z,0.18966938563114552
2023-04-27T00:00:00Z,0.2259442705927421
2023-04-27T01:00:00Z,0.32917259906572643
2023-04-27T02:00:00Z,0.5114206854804829
2023-04-27T03:00:00Z,0.5886549769644902
2023-04-27T04:00:00Z,0.6092395061382194
2023-04-27T05:00:00Z,0.6070296490669922
2023-04-27T06:00:00Z,0.6486911720905935
2023-04-27T07:00:00Z,0.7169616195800861
2023-04-27T08:00:00Z,0.7295462892343015
2023-04-27T09:00:00Z,0.7315988313167526
2023-04-27T10:00:00Z,0.7368823057661584
2023-04-27T11:00:00Z,0.7376164049383271
2023-04-27T12:00:00Z,0.7348290599031404
2023-04-27T13:00:00Z,0.6022280865108557
2023-04-27T14:00:00Z,0.5004788252204585
2023-04-27T15:00:00Z,0.41746687269955735
2023-04-27T16:00:00Z,0.42628448308303307
2023-04-27T17:00:00Z,0.4470576629249227
2023-04-27T18:00:00Z,0.3834331417551819
2023-04-27T19:00:00Z,0.3771623255878499
2023-04-27T20:00:00Z,0.35679845621471773
2023-04-27T21:00:00Z,0.36243694170117235
2023-04-27T22:00:00Z,0.38301961569747883
2023-04-27T23:00:00Z,0.36097050586619495
2023-04-28T00:00:00Z,0.29725306333447343
2023-04-28T01:00:00Z,0.3479222624027917
2023-04-28T02:00:00Z,0.40528953906834164
2023-04-28T03:00:00Z,0.4043884257823065
2023-04-28T04:00:00Z,0.4082770230493746
2023-04-28T05:00:00Z,0.38959221229911295
2023-04-28T06:00:00Z,0.3631293624562483
2023-04-28T07:00:00Z,0.3379205535300537
2023-04-28T08:00:00Z,0.32300761428838565
2023-04-28T09:00:00Z,0.28280980770854053
2023-04-28T10:00:00Z,0.2788710355893205
2023-04-28T11:00:00Z,0.28070445898681373
2023-04-28T12:00:00Z,0.2785868106104723
2023-04-28T13:00:00Z,0.2182839127921748
2023-04-28T14:00:00Z,0.22260347932415253
2023-04-28T15:00:00Z,0.25300638270328607
2023-04-28T16:00:00Z,0.25902075412580927
2023-04-28T17:00:00Z,0.3061435383749752
2023-04-28T18:00:00Z,0.343383354127384
2023-04-28T19:00:00Z,0.3851944705608568
2023-04-28T20:00:00Z,0.4400589366243403
2023-04-28T21:00:00Z,0.5015844635334319
2023-04-28T22:00:00Z,0.5057120253382933
2023-04-28T23:00:00Z,0.5222393528641601
2023-04-29T00:00:00Z,0.5361456340686397
2023-04-29T01:00:00Z,0.4987155202015042
2023-04-29T02:00:00Z,0.47485633757728013
2023-04-29T03:00:00Z,0.49199366112168896
2023-04-29T04:00:00Z,0.4686007670730177
2023-04-29T05:00:00Z,0.46995498321064016
2023-04-29T06:00:00Z,0.418962587558574
2023-04-29T07:00:00Z,0.3854510681423333
2023-04-29T08:00:00Z,0.3926492569022213
2023-04-29T09:00:00Z,0.39629487017391396
2023-04-29T10:00:00Z,0.4032261430056736
2023-04-29T11:00:00Z,0.416308917247215
2023-04-29T12:00:00Z,0.45719586606227025
2023-04-29T13:00:00Z,0.35224298497294504
2023-04-29T14:00:00Z,0.3092931181616735
2023-04-29T15:00:00Z,0.32407011500748645
2023-04-29T16:00:00Z,0.35492854849272765
2023-04-29T17:00:00Z,0.43411745079263453
2023-04-29T18:00:00Z,0.4885556633315735
2023-04-29T19:00:00Z,0.6090208188741614
2023-04-29T20:00:00Z,0.7173261975636454
2023-04-29T21:00:00Z,0.7353722411499106
2023-04-29T22:00:00Z,0.7366562147008832
2023-04-29T23:00:00Z,0.7836491960597385
2023-04-30T00:00:00Z,0.7074524873559869
2023-04-30T01:00:00Z,0.6240291898562133
2023-04-30T02:00:00Z,0.6318606130501015
2023-04-30T03:00:00Z,0.6810946380767879
2023-04-30T04:00:00Z,0.6843492262835388
2023-04-30T05:00:00Z,0.7140365475765402
2023-04-30T06:00:00Z,0.7627278983197858
2023-04-30T07:00:00Z,0.766569652964502
2023-04-30T08:00:00Z,0.7776162445618267
2023-04-30T09:00:00Z,0.7822452801121555
2023-04-30T10:00:00Z,0.7941238973678043
2023-04-30T11:00:00Z,0.8072544117147759
2023-04-30T12:00:00Z,0.7887112335822419
2023-04-30T13:00:00Z,0.7813232444380619
2023-04-30T14:00:00Z,0.7884562736628065
2023-04-30T15:00:00Z,0.8040867315419538
2023-04-30T16:00:00Z,0.8122361580313358
2023-04-30T17:00:00Z,0.8382404593990446
2023-04-30T18:00:00Z,0.8386159761023112
2023-04-30T19:00:00Z,0.8528276001679307
2023-04-30T20:00:00Z,0.8526874738699098
2023-04-30T21:00:00Z,0.8552939873963429
2023-04-30T22:00:00Z,0.8530608849711615
2023-04-30T23:00:00Z,0.8501667697510424
2023-05-01T00:00:00Z,0.8332365548377689
2023-05-01T01:00:00Z,0.8237996518567927
2023-05-01T02:00:00Z,0.8186966716109678
2023-05-01T03:00:00Z,0.8112283670514446
2023-05-01T04:00:00Z,0.8058021189953831
2023-05-01T05:00:00Z,0.8117248175791162
2023-05-01T06:00:00Z,0.813030144313284
2023-05-01T07:00:00Z,0.8038447542115927
2023-05-01T08:00:00Z,0.8122170160958799
2023-05-01T09:00:00Z,0.8249458038491232
2023-05-01T10:00:00Z,0.8290477880738502
2023-05-01T11:00:00Z,0.8373503491827938
2023-05-01T12:00:00Z,0.8175502611070438
2023-05-01T13:00:00Z,0.8271470472392741
2023-05-01T14:00:00Z,0.8383786047724139
2023-05-01T15:00:00Z,0.8610799456419891
2023-05-01T16:00:00Z,0.8943620275074202
2023-05-01T17:00:00Z,0.9058966970639084
2023-05-01T18:00:00Z,0.9050166570103895
2023-05-01T19:00:00Z,0.9126358531805173
2023-05-01T20:00:00Z,0.9199937940406037
2023-05-01T21:00:00Z,0.9204255565160151
2023-05-01T22:00:00Z,0.9336044340317838
2023-05-01T23:00:00Z,0.9156997904176188
2023-05-02T00:00:00Z,0.8859062017544372
2023-05-02T01:00:00Z,0.8556351113044314
2023-05-02T02:00:00Z,0.8614879849258003
2023-05-02T03:00:00Z,0.86873041406408
2023-05-02T04:00:00Z,0.878253436905474
2023-05-02T05:00:00Z,0.875446232960741
2023-05-02T06:00:00Z,0.8594360153110187
2023-05-02T07:00:00Z,0.8387499925020607
2023-05-02T08:00:00Z,0.8159940326861063
2023-05-02T09:00:00Z,0.8161349262061839
2023-05-02T10:00:00Z,0.8123225178679585
2023-05-02T11:00:00Z,0.8342083608185009
2023-05-02T12:00:00Z,0.8167812913104257
2023-05-02T13:00:00Z,0.775885338688605
2023-05-02T14:00:00Z,0.783007219085312
2023-05-02T15:00:00Z,0.7844280023422308
2023-05-02T16:00:00Z,0.8371841936922543
2023-05-02T17:00:00Z,0.8510505788503105
2023-05-02T18:00:00Z,0.8588059782470086
2023-05-02T19:00:00Z,0.8522581164556977
2023-05-02T20:00:00Z,0.8535003651068922
2023-05-02T21:00:00Z,0.8354084142354037
2023-05-02T22:00:00Z,0.8418047135402479
2023-05-02T23:00:00Z,0.8148959295973598
2023-05-03T00:00:00Z,0.7494391473551902
2023-05-03T01:00:00Z,0.581221391365452
2023-05-03T02:00:00Z,0.6134493104448441
2023-05-03T03:00:00Z,0.6416235834666856
2023-05-03T04:00:00Z,0.6155412247617954
2023-05-03T05:00:00Z,0.5708557512598207
2023-05-03T06:00:00Z,0.5186497657192546
2023-05-03T07:00:00Z,0.4633840021729869
2023-05-03T08:00:00Z,0.4611967589517682
2023-05-03T09:00:00Z,0.4200191351450709
2023-05-03T10:00:00Z,0.38676063994276466
2023-05-03T11:00:00Z,0.3466898244513852
2023-05-03T12:00:00Z,0.2688938626383425
2023-05-03T13:00:00Z,0.1955710645270013
2023-05-03T14:00:00Z,0.16987445104669416
2023-05-03T15:00:00Z,0.1533772661845688
2023-05-03T16:00:00Z,0.13888389774256113
