time_utc,solar_cf
2023-04-11T07:00:00Z,0.0
2023-04-11T08:00:00Z,0.0
2023-04-11T09:00:00Z,0.0
2023-04-11T10:00:00Z,0.0
2023-04-11T11:00:00Z,0.0
2023-04-11T12:00:00Z,0.07378628031913168
2023-04-11T13:00:00Z,0.4363336978221381
2023-04-11T14:00:00Z,0.6724629641987212
2023-04-11T15:00:00Z,0.7165671839864899
2023-04-11T16:00:00Z,0.7147047004565629
2023-04-11T17:00:00Z,0.6988203106861433
2023-04-11T18:00:00Z,0.6970492609918586
2023-04-11T19:00:00Z,0.7137214510438519
2023-04-11T20:00:00Z,0.6868310050904262
2023-04-11T21:00:00Z,0.6590311227777742
2023-04-11T22:00:00Z,0.6125663561797213
2023-04-11T23:00:00Z,0.42660765752294905
2023-04-12T00:00:00Z,0.08853155287076898
2023-04-12T01:00:00Z,1.3076717599262133e-05
2023-04-12T02:00:00Z,0.0
2023-04-12T03:00:00Z,0.0
2023-04-12T04:00:00Z,0.0
2023-04-12T05:00:00Z,0.0
2023-04-12T06:00:00Z,0.0
2023-04-12T07:00:00Z,0.0
2023-04-12T08:00:00Z,0.0
2023-04-12T09:00:00Z,0.0
2023-04-12T10:00:00Z,0.0
2023-04-12T11:00:00Z,7.91216899616309e-06
2023-04-12T12:00:00Z,0.10244941489102638
2023-04-12T13:00:00Z,0.5287118867028736
2023-04-12T14:00:00Z,0.7133056355070405
2023-04-12T15:00:00Z,0.7230125211383509
2023-04-12T16:00:00Z,0.7275130713696473
2023-04-12T17:00:00Z,0.72924190420798
2023-04-12T18:00:00Z,0.726738437162736
2023-04-12T19:00:00Z,0.7265631822973969
2023-04-12T20:00:00Z,0.7253992352325502
2023-04-12T21:00:00Z,0.7217727394713008
2023-04-12T22:00:00Z,0.7010857540645061
2023-04-12T23:00:00Z,0.4993290942160064
2023-04-13T00:00:00Z,0.10495316746845548
2023-04-13T01:00:00Z,1.8797565098357827e-05
2023-04-13T02:00:00Z,0.0
2023-04-13T03:00:00Z,0.0
2023-04-13T04:00:00Z,0.0
2023-04-13T05:00:00Z,0.0
2023-04-13T06:00:00Z,0.0
2023-04-13T07:00:00Z,0.0
2023-04-13T08:00:00Z,0.0
2023-04-13T09:00:00Z,0.0
2023-04-13T10:00:00Z,0.0
2023-04-13T11:00:00Z,1.8046124255834652e-05
2023-04-13T12:00:00Z,0.11557066651697653
2023-04-13T13:00:00Z,0.5114832594238498
2023-04-13T14:00:00Z,0.6661769333845774
2023-04-13T15:00:00Z,0.689395263727859
2023-04-13T16:00:00Z,0.7004838686355417
2023-04-13T17:00:00Z,0.7110425605978499
2023-04-13T18:00:00Z,0.7137526704589052
2023-04-13T19:00:00Z,0.7092320442341882
2023-04-13T20:00:00Z,0.698897349518185
2023-04-13T21:00:00Z,0.6759470666044135
2023-04-13T22:00:00Z,0.6527223644833127
2023-04-13T23:00:00Z,0.4635608186023353
2023-04-14T00:00:00Z,0.09626064681466201
2023-04-14T01:00:00Z,2.089457066297059e-05
2023-04-14T02:00:00Z,0.0
2023-04-14T03:00:00Z,0.0
2023-04-14T04:00:00Z,0.0
2023-04-14T05:00:00Z,0.0
2023-04-14T06:00:00Z,0.0
2023-04-14T07:00:00Z,0.0
2023-04-14T08:00:00Z,0.0
2023-04-14T09:00:00Z,0.0
2023-04-14T10:00:00Z,0.0
2023-04-14T11:00:00Z,0.00011739377889666793
2023-04-14T12:00:00Z,0.10084230807837183
2023-04-14T13:00:00Z,0.4957116482882616
2023-04-14T14:00:00Z,0.6772952264606706
2023-04-14T15:00:00Z,0.7008910711112618
2023-04-14T16:00:00Z,0.709118920538313
2023-04-14T17:00:00Z,0.7209389809181058
2023-04-14T18:00:00Z,0.7010169884682454
2023-04-14T19:00:00Z,0.7095986425167053
2023-04-14T20:00:00Z,0.6837650371485415
2023-04-14T21:00:00Z,0.6455056785364883
2023-04-14T22:00:00Z,0.5567310109193722
2023-04-14T23:00:00Z,0.34251613102021294
2023-04-15T00:00:00Z,0.058673659727976155
2023-04-15T01:00:00Z,4.792044050171224e-07
2023-04-15T02:00:00Z,0.0
2023-04-15T03:00:00Z,0.0
2023-04-15T04:00:00Z,0.0
2023-04-15T05:00:00Z,0.0
2023-04-15T06:00:00Z,0.0
2023-04-15T07:00:00Z,0.0
2023-04-15T08:00:00Z,0.0
2023-04-15T09:00:00Z,0.0
2023-04-15T10:00:00Z,0.0
2023-04-15T11:00:00Z,1.4333836573979727e-05
2023-04-15T12:00:00Z,0.06687151099414818
2023-04-15T13:00:00Z,0.300831585001617
2023-04-15T14:00:00Z,0.4337672557893289
2023-04-15T15:00:00Z,0.4188658296117124
2023-04-15T16:00:00Z,0.4230174950032258
2023-04-15T17:00:00Z,0.4085852275588084
2023-04-15T18:00:00Z,0.39043524465949014
2023-04-15T19:00:00Z,0.34526864840344057
2023-04-15T20:00:00Z,0.3280804976916766
2023-04-15T21:00:00Z,0.3397247040633272
2023-04-15T22:00:00Z,0.3166622405849411
2023-04-15T23:00:00Z,0.1826206568897553
2023-04-16T00:00:00Z,0.03050624825776093
2023-04-16T01:00:00Z,1.0037006491714388e-05
2023-04-16T02:00:00Z,0.0
2023-04-16T03:00:00Z,0.0
2023-04-16T04:00:00Z,0.0
2023-04-16T05:00:00Z,0.0
2023-04-16T06:00:00Z,0.0
2023-04-16T07:00:00Z,0.0
2023-04-16T08:00:00Z,0.0
2023-04-16T09:00:00Z,0.0
2023-04-16T10:00:00Z,0.0
2023-04-16T11:00:00Z,0.0001912258670378046
2023-04-16T12:00:00Z,0.04400100649052871
2023-04-16T13:00:00Z,0.16552707266171443
2023-04-16T14:00:00Z,0.1818818001086284
2023-04-16T15:00:00Z,0.21099144409483114
2023-04-16T16:00:00Z,0.23592018378742854
2023-04-16T17:00:00Z,0.2656824975824345
2023-04-16T18:00:00Z,0.27086690855922657
2023-04-16T19:00:00Z,0.2874448901253598
2023-04-16T20:00:00Z,0.2522053665501142
2023-04-16T21:00:00Z,0.20789339255960795
2023-04-16T22:00:00Z,0.18023799753612726
2023-04-16T23:00:00Z,0.14672654825403536
2023-04-17T00:00:00Z,0.047362615848560566
2023-04-17T01:00:00Z,0.00019463001585093547
2023-04-17T02:00:00Z,0.0
2023-04-17T03:00:00Z,0.0
2023-04-17T04:00:00Z,0.0
2023-04-17T05:00:00Z,0.0
2023-04-17T06:00:00Z,0.0
2023-04-17T07:00:00Z,0.0
2023-04-17T08:00:00Z,0.0
2023-04-17T09:00:00Z,0.0
2023-04-17T10:00:00Z,0.0
2023-04-17T11:00:00Z,0.0
2023-04-17T12:00:00Z,0.05611200082649045
2023-04-17T13:00:00Z,0.342126405835582
2023-04-17T14:00:00Z,0.44741505177792185
2023-04-17T15:00:00Z,0.4879154573859754
2023-04-17T16:00:00Z,0.5215306095930453
2023-04-17T17:00:00Z,0.5417051882410523
2023-04-17T18:00:00Z,0.5540404428762751
2023-04-17T19:00:00Z,0.558036916931612
2023-04-17T20:00:00Z,0.5641029221713437
2023-04-17T21:00:00Z,0.5418160817251885
2023-04-17T22:00:00Z,0.5218801517420363
2023-04-17T23:00:00Z,0.44492793776499723
2023-04-18T00:00:00Z,0.1319754831738252
2023-04-18T01:00:00Z,0.00037933801012241675
2023-04-18T02:00:00Z,0.0
2023-04-18T03:00:00Z,0.0
2023-04-18T04:00:00Z,0.0
2023-04-18T05:00:00Z,0.0
2023-04-18T06:00:00Z,0.0
2023-04-18T07:00:00Z,0.0
2023-04-18T08:00:00Z,0.0
2023-04-18T09:00:00Z,0.0
2023-04-18T10:00:00Z,0.0
2023-04-18T11:00:00Z,6.240003700783532e-06
2023-04-18T12:00:00Z,0.11080203661569611
2023-04-18T13:00:00Z,0.4957710604771833
2023-04-18T14:00:00Z,0.641966350049997
2023-04-18T15:00:00Z,0.6670181245682308
2023-04-18T16:00:00Z,0.667290354907443
2023-04-18T17:00:00Z,0.6781496114117006
2023-04-18T18:00:00Z,0.699109559939434
2023-04-18T19:00:00Z,0.7044399475524956
2023-04-18T20:00:00Z,0.699606555481995
2023-04-18T21:00:00Z,0.6935054816392939
2023-04-18T22:00:00Z,0.6600511491912581
2023-04-18T23:00:00Z,0.5026850556543367
2023-04-19T00:00:00Z,0.10832948865926624
2023-04-19T01:00:00Z,6.980085341368219e-05
2023-04-19T02:00:00Z,0.0
2023-04-19T03:00:00Z,0.0
2023-04-19T04:00:00Z,0.0
2023-04-19T05:00:00Z,0.0
2023-04-19T06:00:00Z,0.0
2023-04-19T07:00:00Z,0.0
2023-04-19T08:00:00Z,0.0
2023-04-19T09:00:00Z,0.0
2023-04-19T10:00:00Z,0.0
2023-04-19T11:00:00Z,0.00037304804551778134
2023-04-19T12:00:00Z,0.06303842603283677
2023-04-19T13:00:00Z,0.2877654747432396
2023-04-19T14:00:00Z,0.404293203799433
2023-04-19T15:00:00Z,0.4670821943237596
2023-04-19T16:00:00Z,0.5016593748220114
2023-04-19T17:00:00Z,0.5338555920973449
2023-04-19T18:00:00Z,0.5299632220781489
2023-04-19T19:00:00Z,0.49793170241780166
2023-04-19T20:00:00Z,0.44961405255882075
2023-04-19T21:00:00Z,0.410775909766778
2023-04-19T22:00:00Z,0.36113812224403646
2023-04-19T23:00:00Z,0.24456796359976735
2023-04-20T00:00:00Z,0.056623946746344564
2023-04-20T01:00:00Z,6.3463556311901864e-06
2023-04-20T02:00:00Z,0.0
2023-04-20T03:00:00Z,0.0
2023-04-20T04:00:00Z,0.0
2023-04-20T05:00:00Z,0.0
2023-04-20T06:00:00Z,0.0
2023-04-20T07:00:00Z,0.0
2023-04-20T08:00:00Z,0.0
2023-04-20T09:00:00Z,0.0
2023-04-20T10:00:00Z,0.0
2023-04-20T11:00:00Z,0.0003733673352577434
2023-04-20T12:00:00Z,0.06845985807027864
2023-04-20T13:00:00Z,0.19557219637334997
2023-04-20T14:00:00Z,0.24904862114066023
2023-04-20T15:00:00Z,0.31623679660807136
2023-04-20T16:00:00Z,0.3491048640403541
2023-04-20T17:00:00Z,0.413267553015116
2023-04-20T18:00:00Z,0.3798111896105029
2023-04-20T19:00:00Z,0.41445051978401426
2023-04-20T20:00:00Z,0.3707366987152481
2023-04-20T21:00:00Z,0.34273493245390946
2023-04-20T22:00:00Z,0.2817756492463922
2023-04-20T23:00:00Z,0.1887940298353951
2023-04-21T00:00:00Z,0.04785225764061275
2023-04-21T01:00:00Z,0.00014119903354798516
2023-04-21T02:00:00Z,0.0
2023-04-21T03:00:00Z,0.0
2023-04-21T04:00:00Z,0.0
2023-04-21T05:00:00Z,0.0
2023-04-21T06:00:00Z,0.0
2023-04-21T07:00:00Z,0.0
2023-04-21T08:00:00Z,0.0
2023-04-21T09:00:00Z,0.0
2023-04-21T10:00:00Z,0.0
2023-04-21T11:00:00Z,2.481033899785408e-05
2023-04-21T12:00:00Z,0.05140033133305714
2023-04-21T13:00:00Z,0.1790473959409417
2023-04-21T14:00:00Z,0.24701082997983406
2023-04-21T15:00:00Z,0.32169465419727844
2023-04-21T16:00:00Z,0.4011405239440128
2023-04-21T17:00:00Z,0.4387289028849233
2023-04-21T18:00:00Z,0.4602382162104171
2023-04-21T19:00:00Z,0.42907576630934585
2023-04-21T20:00:00Z,0.4010592726480151
2023-04-21T21:00:00Z,0.3526812700318575
2023-04-21T22:00:00Z,0.26122094177529115
2023-04-21T23:00:00Z,0.16851510659789662
2023-04-22T00:00:00Z,0.05041589935060887
2023-04-22T01:00:00Z,0.00011837678379293476
2023-04-22T02:00:00Z,0.0
2023-04-22T03:00:00Z,0.0
2023-04-22T04:00:00Z,0.0
2023-04-22T05:00:00Z,0.0
2023-04-22T06:00:00Z,0.0
2023-04-22T07:00:00Z,0.0
2023-04-22T08:00:00Z,0.0
2023-04-22T09:00:00Z,0.0
2023-04-22T10:00:00Z,0.0
2023-04-22T11:00:00Z,0.00011799982719736709
2023-04-22T12:00:00Z,0.10227952986175011
2023-04-22T13:00:00Z,0.32238799193789025
2023-04-22T14:00:00Z,0.3920653710807976
2023-04-22T15:00:00Z,0.4036234333938572
2023-04-22T16:00:00Z,0.3883151120327505
2023-04-22T17:00:00Z,0.40344047810572997
2023-04-22T18:00:00Z,0.3655478149235784
2023-04-22T19:00:00Z,0.36353376746876426
2023-04-22T20:00:00Z,0.31700791404040085
2023-04-22T21:00:00Z,0.2963565397346469
2023-04-22T22:00:00Z,0.24227387478728377
2023-04-22T23:00:00Z,0.1476953797156863
2023-04-23T00:00:00Z,0.035048437366673776
2023-04-23T01:00:00Z,0.0003745995472508794
2023-04-23T02:00:00Z,0.0
2023-04-23T03:00:00Z,0.0
2023-04-23T04:00:00Z,0.0
2023-04-23T05:00:00Z,0.0
2023-04-23T06:00:00Z,0.0
2023-04-23T07:00:00Z,0.0
2023-04-23T08:00:00Z,0.0
2023-04-23T09:00:00Z,0.0
2023-04-23T10:00:00Z,0.0
2023-04-23T11:00:00Z,0.001297278757446475
2023-04-23T12:00:00Z,0.09112227563811869
2023-04-23T13:00:00Z,0.32623603306107946
2023-04-23T14:00:00Z,0.41989034307037876
2023-04-23T15:00:00Z,0.39274820972291413
2023-04-23T16:00:00Z,0.393948925583182
2023-04-23T17:00:00Z,0.397544498563122
2023-04-23T18:00:00Z,0.4281391763235482
2023-04-23T19:00:00Z,0.44800409735576513
2023-04-23T20:00:00Z,0.392041395045608
2023-04-23T21:00:00Z,0.34307239162160613
2023-04-23T22:00:00Z,0.3059601296582305
2023-04-23T23:00:00Z,0.23005806763840106
2023-04-24T00:00:00Z,0.08434042239877987
2023-04-24T01:00:00Z,0.0005496067511603014
2023-04-24T02:00:00Z,0.0
2023-04-24T03:00:00Z,0.0
2023-04-24T04:00:00Z,0.0
2023-04-24T05:00:00Z,0.0
2023-04-24T06:00:00Z,0.0
2023-04-24T07:00:00Z,0.0
2023-04-24T08:00:00Z,0.0
2023-04-24T09:00:00Z,0.0
2023-04-24T10:00:00Z,0.0
2023-04-24T11:00:00Z,0.0004150003811814228
2023-04-24T12:00:00Z,0.14847942975897394
2023-04-24T13:00:00Z,0.4994505349867136
2023-04-24T14:00:00Z,0.6028727612691557
2023-04-24T15:00:00Z,0.601180696907825
2023-04-24T16:00:00Z,0.5897361399032952
2023-04-24T17:00:00Z,0.5789397460732761
2023-04-24T18:00:00Z,0.5953850793020046
2023-04-24T19:00:00Z,0.6058663516836391
2023-04-24T20:00:00Z,0.5618400322097497
2023-04-24T21:00:00Z,0.5130636589347137
2023-04-24T22:00:00Z,0.44938552271797744
2023-04-24T23:00:00Z,0.3418078947516912
2023-04-25T00:00:00Z,0.10915860464979424
2023-04-25T01:00:00Z,0.0014695080017598464
2023-04-25T02:00:00Z,0.0
2023-04-25T03:00:00Z,0.0
2023-04-25T04:00:00Z,0.0
2023-04-25T05:00:00Z,0.0
2023-04-25T06:00:00Z,0.0
2023-04-25T07:00:00Z,0.0
2023-04-25T08:00:00Z,0.0
2023-04-25T09:00:00Z,0.0
2023-04-25T10:00:00Z,0.0
2023-04-25T11:00:00Z,0.0004871940330493443
2023-04-25T12:00:00Z,0.08796293702799549
2023-04-25T13:00:00Z,0.30591726252424967
2023-04-25T14:00:00Z,0.42171858495625597
2023-04-25T15:00:00Z,0.47370888357300434
2023-04-25T16:00:00Z,0.5458244085574782
2023-04-25T17:00:00Z,0.5518714713174018
2023-04-25T18:00:00Z,0.5765885489052996
2023-04-25T19:00:00Z,0.5788117136668578
2023-04-25T20:00:00Z,0.5475233766271667
2023-04-25T21:00:00Z,0.57196765144262
2023-04-25T22:00:00Z,0.5495271013716038
2023-04-25T23:00:00Z,0.4203618736455467
2023-04-26T00:00:00Z,0.13904041904448497
2023-04-26T01:00:00Z,0.0020224260282516835
2023-04-26T02:00:00Z,0.0
2023-04-26T03:00:00Z,0.0
2023-04-26T04:00:00Z,0.0
2023-04-26T05:00:00Z,0.0
2023-04-26T06:00:00Z,0.0
2023-04-26T07:00:00Z,0.0
2023-04-26T08:00:00Z,0.0
2023-04-26T09:00:00Z,0.0
2023-04-26T10:00:00Z,0.0
2023-04-26T11:00:00Z,0.0035704086558738693
2023-04-26T12:00:00Z,0.21120301628440213
2023-04-26T13:00:00Z,0.5788743569592363
2023-04-26T14:00:00Z,0.6578617935498315
2023-04-26T15:00:00Z,0.6648256535847964
2023-04-26T16:00:00Z,0.6538900269825355
2023-04-26T17:00:00Z,0.6553155729012716
2023-04-26T18:00:00Z,0.6702062161098191
2023-04-26T19:00:00Z,0.6600004247134355
2023-04-26T20:00:00Z,0.6216783568603421
2023-04-26T21:00:00Z,0.5703912860071962
2023-04-26T22:00:00Z,0.5272996201287761
2023-04-26T23:00:00Z,0.40485154125177486
2023-04-27T00:00:00Z,0.10454058415493185
2023-04-27T01:00:00Z,0.0007234828827680978
2023-04-27T02:00:00Z,0.0
2023-04-27T03:00:00Z,0.0
2023-04-27T04:00:00Z,0.0
2023-04-27T05:00:00Z,0.0
2023-04-27T06:00:00Z,0.0
2023-04-27T07:00:00Z,0.0
2023-04-27T08:00:00Z,0.0
2023-04-27T09:00:00Z,0.0
2023-04-27T10:00:00Z,0.0
2023-04-27T11:00:00Z,0.004367250911750609
2023-04-27T12:00:00Z,0.1295550120539659
2023-04-27T13:00:00Z,0.31429383732501487
2023-04-27T14:00:00Z,0.3879539271245823
2023-04-27T15:00:00Z,0.43520158154123656
2023-04-27T16:00:00Z,0.4889238796055992
2023-04-27T17:00:00Z,0.5272752828339958
2023-04-27T18:00:00Z,0.5501885795591721
2023-04-27T19:00:00Z,0.5434244922717193
2023-04-27T20:00:00Z,0.48616955101838566
2023-04-27T21:00:00Z,0.40603447041470814
2023-04-27T22:00:00Z,0.3622454528780555
2023-04-27T23:00:00Z,0.267998030584939
2023-04-28T00:00:00Z,0.07057975662702891
2023-04-28T01:00:00Z,0.0003767356194444675
2023-04-28T02:00:00Z,0.0
2023-04-28T03:00:00Z,0.0
2023-04-28T04:00:00Z,0.0
2023-04-28T05:00:00Z,0.0
2023-04-28T06:00:00Z,0.0
2023-04-28T07:00:00Z,0.0
2023-04-28T08:00:00Z,0.0
2023-04-28T09:00:00Z,0.0
2023-04-28T10:00:00Z,0.0
2023-04-28T11:00:00Z,0.0008277215763504431
2023-04-28T12:00:00Z,0.10517949233654865
2023-04-28T13:00:00Z,0.3014719719564234
2023-04-28T14:00:00Z,0.33659603908897534
2023-04-28T15:00:00Z,0.37345866098766395
2023-04-28T16:00:00Z,0.4067605632485121
2023-04-28T17:00:00Z,0.4090220819105758
2023-04-28T18:00:00Z,0.42772913875089125
2023-04-28T19:00:00Z,0.4381089047385175
2023-04-28T20:00:00Z,0.42293789135176896
2023-04-28T21:00:00Z,0.3771041845945182
2023-04-28T22:00:00Z,0.3667677842677792
2023-04-28T23:00:00Z,0.2990568063772553
2023-04-29T00:00:00Z,0.08686919526349725
2023-04-29T01:00:00Z,0.0019467257016311116
2023-04-29T02:00:00Z,0.0
2023-04-29T03:00:00Z,0.0
2023-04-29T04:00:00Z,0.0
2023-04-29T05:00:00Z,0.0
2023-04-29T06:00:00Z,0.0
2023-04-29T07:00:00Z,0.0
2023-04-29T08:00:00Z,0.0
2023-04-29T09:00:00Z,0.0
2023-04-29T10:00:00Z,0.0
2023-04-29T11:00:00Z,0.001125513555494169
2023-04-29T12:00:00Z,0.10332093413860376
2023-04-29T13:00:00Z,0.24089385066315624
2023-04-29T14:00:00Z,0.3422039798725328
2023-04-29T15:00:00Z,0.4093149531106303
2023-04-29T16:00:00Z,0.4282485241465178
2023-04-29T17:00:00Z,0.45106271711433904
2023-04-29T18:00:00Z,0.4458245671597613
2023-04-29T19:00:00Z,0.428551168506321
2023-04-29T20:00:00Z,0.37230948948005077
2023-04-29T21:00:00Z,0.31662261118995205
2023-04-29T22:00:00Z,0.3002310257464746
2023-04-29T23:00:00Z,0.23760881381182694
2023-04-30T00:00:00Z,0.0821929641902081
2023-04-30T01:00:00Z,0.0017886320440348939
2023-04-30T02:00:00Z,0.0
2023-04-30T03:00:00Z,0.0
2023-04-30T04:00:00Z,0.0
2023-04-30T05:00:00Z,0.0
2023-04-30T06:00:00Z,0.0
2023-04-30T07:00:00Z,0.0
2023-04-30T08:00:00Z,0.0
2023-04-30T09:00:00Z,0.0
2023-04-30T10:00:00Z,0.0
2023-04-30T11:00:00Z,0.0018922299830451152
2023-04-30T12:00:00Z,0.13285839120192056
2023-04-30T13:00:00Z,0.3325455797450691
2023-04-30T14:00:00Z,0.42191052004636953
2023-04-30T15:00:00Z,0.4064516433840137
2023-04-30T16:00:00Z,0.4507908292245279
2023-04-30T17:00:00Z,0.46642256700796286
2023-04-30T18:00:00Z,0.4311620291522873
2023-04-30T19:00:00Z,0.4849273167950389
2023-04-30T20:00:00Z,0.3947566786560361
2023-04-30T21:00:00Z,0.33335323370116
2023-04-30T22:00:00Z,0.32398739108638436
2023-04-30T23:00:00Z,0.19666318806364075
2023-05-01T00:00:00Z,0.07993948673377768
2023-05-01T01:00:00Z,0.0023987975954310233
2023-05-01T02:00:00Z,0.0
2023-05-01T03:00:00Z,0.0
2023-05-01T04:00:00Z,0.0
2023-05-01T05:00:00Z,0.0
2023-05-01T06:00:00Z,0.0
2023-05-01T07:00:00Z,0.0
2023-05-01T08:00:00Z,0.0
2023-05-01T09:00:00Z,0.0
2023-05-01T10:00:00Z,0.0
2023-05-01T11:00:00Z,0.0007552691552402768
2023-05-01T12:00:00Z,0.12570485963456465
2023-05-01T13:00:00Z,0.4040087981411504
2023-05-01T14:00:00Z,0.5090407083811339
2023-05-01T15:00:00Z,0.5111882131951556
2023-05-01T16:00:00Z,0.5442270160078121
2023-05-01T17:00:00Z,0.5954894431143893
2023-05-01T18:00:00Z,0.5494740282384981
2023-05-01T19:00:00Z,0.5597402556001317
2023-05-01T20:00:00Z,0.4982658325335112
2023-05-01T21:00:00Z,0.4751580751945708
2023-05-01T22:00:00Z,0.43883809576838717
2023-05-01T23:00:00Z,0.36816850082711416
2023-05-02T00:00:00Z,0.1422574218087403
2023-05-02T01:00:00Z,0.0028767168168165576
2023-05-02T02:00:00Z,0.0
2023-05-02T03:00:00Z,0.0
2023-05-02T04:00:00Z,0.0
2023-05-02T05:00:00Z,0.0
2023-05-02T06:00:00Z,0.0
2023-05-02T07:00:00Z,0.0
2023-05-02T08:00:00Z,0.0
2023-05-02T09:00:00Z,0.0
2023-05-02T10:00:00Z,0.0
2023-05-02T11:00:00Z,0.002306158805060769
2023-05-02T12:00:00Z,0.20411406173247623
2023-05-02T13:00:00Z,0.5509446830188522
2023-05-02T14:00:00Z,0.5920142251320479
2023-05-02T15:00:00Z,0.5926030627711759
2023-05-02T16:00:00Z,0.6131033940121128
2023-05-02T17:00:00Z,0.6080563783090033
2023-05-02T18:00:00Z,0.5860519333268512
2023-05-02T19:00:00Z,0.5419917864288927
2023-05-02T20:00:00Z,0.5366414835707303
2023-05-02T21:00:00Z,0.5277156542337917
2023-05-02T22:00:00Z,0.4933490876057549
2023-05-02T23:00:00Z,0.44140314403892694
2023-05-03T00:00:00Z,0.19295179935147097
2023-05-03T01:00:00Z,0.006553972612479123
2023-05-03T02:00:00Z,0.0
2023-05-03T03:00:00Z,0.0
2023-05-03T04:00:00Z,0.0
2023-05-03T05:00:00Z,0.0
2023-05-03T06:00:00Z,0.0
2023-05-03T07:00:00Z,0.0
2023-05-03T08:00:00Z,0.0
2023-05-03T09:00:00Z,0.0
2023-05-03T10:00:00Z,0.0
2023-05-03T11:00:00Z,0.004765657466176296
2023-05-03T12:00:00Z,0.2468951684765636
2023-05-03T13:00:00Z,0.5719892308613079
2023-05-03T14:00:00Z,0.6389799214029619
2023-05-03T15:00:00Z,0.6699929294628741
2023-05-03T16:00:00Z,0.6674789452817751
2023-05-03T17:00:00Z,0.689339326151174
2023-05-03T18:00:00Z,0.6958922801014458
2023-05-03T19:00:00Z,0.7002533534581241
2023-05-03T20:00:00Z,0.6903505545992943
2023-05-03T21:00:00Z,0.6470188281673926
2023-05-03T22:00:00Z,0.632025927955327
2023-05-03T23:00:00Z,0.5553325402675928
2023-05-04T00:00:00Z,0.20738917723866687
2023-05-04T01:00:00Z,0.006109086005525439
2023-05-04T02:00:00Z,0.0
2023-05-04T03:00:00Z,0.0
2023-05-04T04:00:00Z,0.0
2023-05-04T05:00:00Z,0.0
2023-05-04T06:00:00Z,0.0
2023-05-04T07:00:00Z,0.0
2023-05-04T08:00:00Z,0.0
2023-05-04T09:00:00Z,0.0
2023-05-04T10:00:00Z,0.0
2023-05-04T11:00:00Z,0.009249634707445656
2023-05-04T12:00:00Z,0.26306711299882596
2023-05-04T13:00:00Z,0.6197524190255006
2023-05-04T14:00:00Z,0.6706201570760807
2023-05-04T15:00:00Z,0.7027077880606379
2023-05-04T16:00:00Z,0.7175636435270775
2023-05-04T17:00:00Z,0.7305932285277933
2023-05-04T18:00:00Z,0.7117311854143865
2023-05-04T19:00:00Z,0.7045885787148934
2023-05-04T20:00:00Z,0.6679369619192638
2023-05-04T21:00:00Z,0.6359164898135153
2023-05-04T22:00:00Z,0.5146446153844215
2023-05-04T23:00:00Z,0.4464161015070286
2023-05-05T00:00:00Z,0.1549165630040416
2023-05-05T01:00:00Z,0.005319876054244201
2023-05-05T02:00:00Z,0.0
2023-05-05T03:00:00Z,0.0
2023-05-05T04:00:00Z,0.0
2023-05-05T05:00:00Z,0.0
2023-05-05T06:00:00Z,0.0
2023-05-05T07:00:00Z,0.0
2023-05-05T08:00:00Z,0.0
2023-05-05T09:00:00Z,0.0
2023-05-05T10:00:00Z,0.0
2023-05-05T11:00:00Z,0.005501632396170599
2023-05-05T12:00:00Z,0.17446165533238323
2023-05-05T13:00:00Z,0.41090425903824285
2023-05-05T14:00:00Z,0.4491137425632718
2023-05-05T15:00:00Z,0.4966808314334183
2023-05-05T16:00:00Z,0.538338772753176
2023-05-05T17:00:00Z,0.568632194777645
2023-05-05T18:00:00Z,0.5630710108431837
2023-05-05T19:00:00Z,0.5637667624291608
2023-05-05T20:00:00Z,0.5405482951932336
2023-05-05T21:00:00Z,0.48646665839307
2023-05-05T22:00:00Z,0.4094018667305629
2023-05-05T23:00:00Z,0.27986285324367377
2023-05-06T00:00:00Z,0.08458268037368372
2023-05-06T01:00:00Z,0.002453190766862705
2023-05-06T02:00:00Z,0.0
2023-05-06T03:00:00Z,0.0
2023-05-06T04:00:00Z,0.0
2023-05-06T05:00:00Z,0.0
2023-05-06T06:00:00Z,0.0
2023-05-06T07:00:00Z,0.0
2023-05-06T08:00:00Z,0.0
2023-05-06T09:00:00Z,0.0
2023-05-06T10:00:00Z,0.0
2023-05-06T11:00:00Z,0.004982036042474268
2023-05-06T12:00:00Z,0.06020937244181605
2023-05-06T13:00:00Z,0.14106208062936942
2023-05-06T14:00:00Z,0.23721718209144094
2023-05-06T15:00:00Z,0.3299511564979005
2023-05-06T16:00:00Z,0.3514148482224166
2023-05-06T17:00:00Z,0.34639923904598635
2023-05-06T18:00:00Z,0.341295082387191
2023-05-06T19:00:00Z,0.3102026085992757
2023-05-06T20:00:00Z,0.2858134444236593
2023-05-06T21:00:00Z,0.27705029565090356
2023-05-06T22:00:00Z,0.24346932301655552
2023-05-06T23:00:00Z,0.23076946657348513
2023-05-07T00:00:00Z,0.10074590937019211
2023-05-07T01:00:00Z,0.0035815546931277937
2023-05-07T02:00:00Z,0.0
2023-05-07T03:00:00Z,0.0
2023-05-07T04:00:00Z,0.0
2023-05-07T05:00:00Z,0.0
2023-05-07T06:00:00Z,0.0
2023-05-07T07:00:00Z,0.0
2023-05-07T08:00:00Z,0.0
2023-05-07T09:00:00Z,0.0
2023-05-07T10:00:00Z,0.0
2023-05-07T11:00:00Z,0.002710263231610959
2023-05-07T12:00:00Z,0.1132473570976422
2023-05-07T13:00:00Z,0.2730896608929965
