Time_UTC,Load,BA
2023-03-10 11:00:00+00:00,9337.05,0035
2023-03-10 12:00:00+00:00,9788.49,0035
2023-03-10 13:00:00+00:00,10342.73,0035
2023-03-10 14:00:00+00:00,10783.37,0035
2023-03-10 15:00:00+00:00,11068.87,0035
2023-03-10 16:00:00+00:00,11139.84,0035
2023-03-10 17:00:00+00:00,11045.13,0035
2023-03-10 18:00:00+00:00,10813.84,0035
2023-03-10 19:00:00+00:00,10639.64,0035
2023-03-10 20:00:00+00:00,10417.95,0035
2023-03-10 21:00:00+00:00,10202.24,0035
2023-03-10 22:00:00+00:00,10074.06,0035
2023-03-10 23:00:00+00:00,10090.5,0035
2023-03-11 00:00:00+00:00,10073.62,0035
2023-03-11 01:00:00+00:00,10149.53,0035
2023-03-11 02:00:00+00:00,10170.12,0035
2023-03-11 03:00:00+00:00,10051.47,0035
2023-03-11 04:00:00+00:00,9885.28,0035
2023-03-11 05:00:00+00:00,9649.43,0035
2023-03-11 06:00:00+00:00,9191.51,0035
2023-03-11 07:00:00+00:00,9011.49,0035
2023-03-11 08:00:00+00:00,8911.57,0035
2023-03-11 09:00:00+00:00,8869.59,0035
2023-03-11 10:00:00+00:00,8904.13,0035
2023-03-11 11:00:00+00:00,9058.63,0035
2023-03-11 12:00:00+00:00,9260.84,0035
2023-03-11 13:00:00+00:00,9552.3,0035
2023-03-11 14:00:00+00:00,9828.35,0035
2023-03-11 15:00:00+00:00,10015.03,0035
2023-03-11 16:00:00+00:00,10118.03,0035
2023-03-11 17:00:00+00:00,10147.7,0035
2023-03-11 18:00:00+00:00,10124.81,0035
2023-03-11 19:00:00+00:00,10017.42,0035
2023-03-11 20:00:00+00:00,9851.95,0035
2023-03-11 21:00:00+00:00,9647.25,0035
2023-03-11 22:00:00+00:00,9492.32,0035
2023-03-11 23:00:00+00:00,9386.36,0035
2023-03-12 00:00:00+00:00,9484.73,0035
2023-03-12 01:00:00+00:00,9648.85,0035
2023-03-12 02:00:00+00:00,9635.0,0035
2023-03-12 03:00:00+00:00,9584.89,0035
2023-03-12 04:00:00+00:00,9370.62,0035
2023-03-12 05:00:00+00:00,9142.02,0035
2023-03-12 06:00:00+00:00,8824.21,0035
2023-03-12 07:00:00+00:00,8614.56,0035
2023-03-12 08:00:00+00:00,8389.12,0035
2023-03-12 09:00:00+00:00,8417.69,0035
2023-03-12 10:00:00+00:00,8540.08,0035
2023-03-12 11:00:00+00:00,8753.93,0035
2023-03-12 12:00:00+00:00,9022.81,0035
2023-03-12 13:00:00+00:00,9311.38,0035
2023-03-12 14:00:00+00:00,9544.25,0035
2023-03-12 15:00:00+00:00,9729.05,0035
2023-03-12 16:00:00+00:00,9815.52,0035
2023-03-12 17:00:00+00:00,9750.44,0035
2023-03-12 18:00:00+00:00,9707.04,0035
2023-03-12 19:00:00+00:00,9679.8,0035
2023-03-12 20:00:00+00:00,9563.1,0035
2023-03-12 21:00:00+00:00,9559.23,0035
2023-03-12 22:00:00+00:00,9581.35,0035
2023-03-12 23:00:00+00:00,9728.55,0035
2023-03-13 00:00:00+00:00,10077.12,0035
2023-03-13 01:00:00+00:00,10213.4,0035
2023-03-13 02:00:00+00:00,10169.52,0035
2023-03-13 03:00:00+00:00,9978.86,0035
2023-03-13 04:00:00+00:00,9694.22,0035
2023-03-13 05:00:00+00:00,9653.94,0035
2023-03-13 06:00:00+00:00,9379.94,0035
2023-03-13 07:00:00+00:00,9221.12,0035
2023-03-13 08:00:00+00:00,9170.93,0035
2023-03-13 09:00:00+00:00,9330.11,0035
2023-03-13 10:00:00+00:00,9672.18,0035
2023-03-13 11:00:00+00:00,10142.22,0035
2023-03-13 12:00:00+00:00,10690.73,0035
2023-03-13 13:00:00+00:00,11249.21,0035
2023-03-13 14:00:00+00:00,11512.22,0035
2023-03-13 15:00:00+00:00,11590.47,0035
2023-03-13 16:00:00+00:00,11519.01,0035
2023-03-13 17:00:00+00:00,11349.59,0035
2023-03-13 18:00:00+00:00,11150.56,0035
2023-03-13 19:00:00+00:00,10932.79,0035
2023-03-13 20:00:00+00:00,10807.61,0035
2023-03-13 21:00:00+00:00,10698.33,0035
2023-03-13 22:00:00+00:00,10684.76,0035
2023-03-13 23:00:00+00:00,10706.56,0035
2023-03-14 00:00:00+00:00,10991.73,0035
2023-03-14 01:00:00+00:00,11072.95,0035
2023-03-14 02:00:00+00:00,10911.15,0035
2023-03-14 03:00:00+00:00,10577.02,0035
2023-03-14 04:00:00+00:00,10162.52,0035
2023-03-14 05:00:00+00:00,9943.92,0035
2023-03-14 06:00:00+00:00,9674.36,0035
2023-03-14 07:00:00+00:00,9492.8,0035
2023-03-14 08:00:00+00:00,9438.87,0035
2023-03-14 09:00:00+00:00,9561.3,0035
2023-03-14 10:00:00+00:00,9938.3,0035
2023-03-14 11:00:00+00:00,10452.3,0035
2023-03-14 12:00:00+00:00,10993.92,0035
2023-03-14 13:00:00+00:00,11562.23,0035
2023-03-14 14:00:00+00:00,11694.43,0035
2023-03-14 15:00:00+00:00,11509.2,0035
2023-03-14 16:00:00+00:00,11249.77,0035
2023-03-14 17:00:00+00:00,10954.48,0035
2023-03-14 18:00:00+00:00,10653.01,0035
2023-03-14 19:00:00+00:00,10402.88,0035
2023-03-14 20:00:00+00:00,10169.46,0035
2023-03-14 21:00:00+00:00,10024.3,0035
2023-03-14 22:00:00+00:00,10026.28,0035
2023-03-14 23:00:00+00:00,10097.95,0035
2023-03-15 00:00:00+00:00,10487.53,0035
2023-03-15 01:00:00+00:00,10763.34,0035
2023-03-15 02:00:00+00:00,10696.21,0035
2023-03-15 03:00:00+00:00,10449.75,0035
2023-03-15 04:00:00+00:00,10062.39,0035
2023-03-15 05:00:00+00:00,9707.0,0035
2023-03-15 06:00:00+00:00,9431.48,0035
2023-03-15 07:00:00+00:00,9246.37,0035
2023-03-15 08:00:00+00:00,9195.54,0035
2023-03-15 09:00:00+00:00,9319.43,0035
2023-03-15 10:00:00+00:00,9584.75,0035
2023-03-15 11:00:00+00:00,10077.61,0035
2023-03-15 12:00:00+00:00,10621.65,0035
2023-03-15 13:00:00+00:00,11170.04,0035
2023-03-15 14:00:00+00:00,11104.65,0035
2023-03-15 15:00:00+00:00,10787.24,0035
2023-03-15 16:00:00+00:00,10463.43,0035
2023-03-15 17:00:00+00:00,10112.3,0035
2023-03-15 18:00:00+00:00,9850.1,0035
2023-03-15 19:00:00+00:00,9682.19,0035
2023-03-15 20:00:00+00:00,9523.77,0035
2023-03-15 21:00:00+00:00,9412.36,0035
2023-03-15 22:00:00+00:00,9427.23,0035
2023-03-15 23:00:00+00:00,9410.65,0035
2023-03-16 00:00:00+00:00,9775.27,0035
2023-03-16 01:00:00+00:00,9900.9,0035
2023-03-16 02:00:00+00:00,9770.3,0035
2023-03-16 03:00:00+00:00,9482.49,0035
2023-03-16 04:00:00+00:00,9132.03,0035
2023-03-16 05:00:00+00:00,8722.82,0035
2023-03-16 06:00:00+00:00,8464.94,0035
2023-03-16 07:00:00+00:00,8313.02,0035
2023-03-16 08:00:00+00:00,8285.91,0035
2023-03-16 09:00:00+00:00,8370.96,0035
2023-03-16 10:00:00+00:00,8617.84,0035
2023-03-16 11:00:00+00:00,9062.45,0035
2023-03-16 12:00:00+00:00,9526.82,0035
2023-03-16 13:00:00+00:00,9999.64,0035
2023-03-16 14:00:00+00:00,10261.28,0035
2023-03-16 15:00:00+00:00,10317.99,0035
2023-03-16 16:00:00+00:00,10355.68,0035
2023-03-16 17:00:00+00:00,10273.17,0035
2023-03-16 18:00:00+00:00,10127.86,0035
2023-03-16 19:00:00+00:00,10117.02,0035
2023-03-16 20:00:00+00:00,10019.7,0035
2023-03-16 21:00:00+00:00,9953.92,0035
2023-03-16 22:00:00+00:00,9897.48,0035
2023-03-16 23:00:00+00:00,9907.53,0035
2023-03-17 00:00:00+00:00,10081.82,0035
2023-03-17 01:00:00+00:00,10132.43,0035
2023-03-17 02:00:00+00:00,10056.67,0035
2023-03-17 03:00:00+00:00,9853.45,0035
2023-03-17 04:00:00+00:00,9657.83,0035
2023-03-17 05:00:00+00:00,9332.81,0035
2023-03-17 06:00:00+00:00,9149.86,0035
2023-03-17 07:00:00+00:00,9088.85,0035
2023-03-17 08:00:00+00:00,9157.86,0035
2023-03-17 09:00:00+00:00,9321.41,0035
2023-03-17 10:00:00+00:00,9650.43,0035
2023-03-17 11:00:00+00:00,10151.36,0035
2023-03-17 12:00:00+00:00,10711.54,0035
2023-03-17 13:00:00+00:00,11220.28,0035
2023-03-17 14:00:00+00:00,11379.24,0035
2023-03-17 15:00:00+00:00,11324.51,0035
2023-03-17 16:00:00+00:00,11132.77,0035
2023-03-17 17:00:00+00:00,10917.18,0035
2023-03-17 18:00:00+00:00,10657.88,0035
2023-03-17 19:00:00+00:00,10363.55,0035
2023-03-17 20:00:00+00:00,10167.44,0035
2023-03-17 21:00:00+00:00,10065.46,0035
2023-03-17 22:00:00+00:00,10081.59,0035
2023-03-17 23:00:00+00:00,10274.7,0035
2023-03-18 00:00:00+00:00,10496.91,0035
2023-03-18 01:00:00+00:00,10628.4,0035
2023-03-18 02:00:00+00:00,10649.79,0035
2023-03-18 03:00:00+00:00,10580.59,0035
2023-03-18 04:00:00+00:00,10409.31,0035
2023-03-18 05:00:00+00:00,9914.19,0035
2023-03-18 06:00:00+00:00,9815.89,0035
2023-03-18 07:00:00+00:00,9737.17,0035
2023-03-18 08:00:00+00:00,9754.92,0035
2023-03-18 09:00:00+00:00,9832.45,0035
2023-03-18 10:00:00+00:00,10041.16,0035
2023-03-18 11:00:00+00:00,10298.47,0035
2023-03-18 12:00:00+00:00,10635.19,0035
2023-03-18 13:00:00+00:00,11001.63,0035
2023-03-18 14:00:00+00:00,11096.91,0035
2023-03-18 15:00:00+00:00,11106.98,0035
2023-03-18 16:00:00+00:00,11036.41,0035
2023-03-18 17:00:00+00:00,10889.85,0035
2023-03-18 18:00:00+00:00,10623.79,0035
2023-03-18 19:00:00+00:00,10382.93,0035
2023-03-18 20:00:00+00:00,10182.77,0035
2023-03-18 21:00:00+00:00,10091.72,0035
2023-03-18 22:00:00+00:00,10102.79,0035
2023-03-18 23:00:00+00:00,10211.42,0035
2023-03-19 00:00:00+00:00,10546.21,0035
2023-03-19 01:00:00+00:00,10759.98,0035
2023-03-19 02:00:00+00:00,10729.07,0035
2023-03-19 03:00:00+00:00,10610.95,0035
2023-03-19 04:00:00+00:00,10431.88,0035
2023-03-19 05:00:00+00:00,10099.88,0035
2023-03-19 06:00:00+00:00,9943.62,0035
2023-03-19 07:00:00+00:00,9855.08,0035
2023-03-19 08:00:00+00:00,9839.17,0035
2023-03-19 09:00:00+00:00,9870.87,0035
2023-03-19 10:00:00+00:00,10003.53,0035
2023-03-19 11:00:00+00:00,10245.12,0035
2023-03-19 12:00:00+00:00,10557.1,0035
2023-03-19 13:00:00+00:00,10855.95,0035
2023-03-19 14:00:00+00:00,10818.94,0035
2023-03-19 15:00:00+00:00,10689.66,0035
2023-03-19 16:00:00+00:00,10411.3,0035
2023-03-19 17:00:00+00:00,10074.85,0035
2023-03-19 18:00:00+00:00,9742.33,0035
2023-03-19 19:00:00+00:00,9435.94,0035
2023-03-19 20:00:00+00:00,9197.35,0035
2023-03-19 21:00:00+00:00,9076.39,0035
2023-03-19 22:00:00+00:00,9112.07,0035
2023-03-19 23:00:00+00:00,9281.88,0035
2023-03-20 00:00:00+00:00,9755.02,0035
2023-03-20 01:00:00+00:00,10186.56,0035
2023-03-20 02:00:00+00:00,10115.98,0035
2023-03-20 03:00:00+00:00,9952.02,0035
2023-03-20 04:00:00+00:00,9702.08,0035
2023-03-20 05:00:00+00:00,9562.11,0035
2023-03-20 06:00:00+00:00,9329.13,0035
2023-03-20 07:00:00+00:00,9163.33,0035
2023-03-20 08:00:00+00:00,9166.48,0035
2023-03-20 09:00:00+00:00,9307.99,0035
2023-03-20 10:00:00+00:00,9596.68,0035
2023-03-20 11:00:00+00:00,10046.26,0035
2023-03-20 12:00:00+00:00,10603.98,0035
2023-03-20 13:00:00+00:00,11131.69,0035
2023-03-20 14:00:00+00:00,11141.72,0035
2023-03-20 15:00:00+00:00,10847.64,0035
2023-03-20 16:00:00+00:00,10572.27,0035
2023-03-20 17:00:00+00:00,10296.36,0035
2023-03-20 18:00:00+00:00,9987.44,0035
2023-03-20 19:00:00+00:00,9766.25,0035
2023-03-20 20:00:00+00:00,9545.77,0035
2023-03-20 21:00:00+00:00,9355.91,0035
2023-03-20 22:00:00+00:00,9255.99,0035
2023-03-20 23:00:00+00:00,9279.53,0035
2023-03-21 00:00:00+00:00,9575.27,0035
2023-03-21 01:00:00+00:00,9854.34,0035
2023-03-21 02:00:00+00:00,9793.73,0035
2023-03-21 03:00:00+00:00,9536.21,0035
2023-03-21 04:00:00+00:00,9099.99,0035
2023-03-21 05:00:00+00:00,8943.9,0035
2023-03-21 06:00:00+00:00,8740.4,0035
2023-03-21 07:00:00+00:00,8590.74,0035
2023-03-21 08:00:00+00:00,8517.64,0035
2023-03-21 09:00:00+00:00,8577.65,0035
2023-03-21 10:00:00+00:00,8870.67,0035
2023-03-21 11:00:00+00:00,9352.62,0035
2023-03-21 12:00:00+00:00,9878.49,0035
2023-03-21 13:00:00+00:00,10368.71,0035
2023-03-21 14:00:00+00:00,10493.99,0035
2023-03-21 15:00:00+00:00,10439.33,0035
2023-03-21 16:00:00+00:00,10383.09,0035
2023-03-21 17:00:00+00:00,10263.01,0035
2023-03-21 18:00:00+00:00,10141.98,0035
2023-03-21 19:00:00+00:00,10008.86,0035
2023-03-21 20:00:00+00:00,9886.21,0035
2023-03-21 21:00:00+00:00,9837.8,0035
2023-03-21 22:00:00+00:00,9752.2,0035
2023-03-21 23:00:00+00:00,9697.2,0035
2023-03-22 00:00:00+00:00,9956.09,0035
2023-03-22 01:00:00+00:00,10089.6,0035
2023-03-22 02:00:00+00:00,9979.38,0035
2023-03-22 03:00:00+00:00,9685.42,0035
2023-03-22 04:00:00+00:00,9284.61,0035
2023-03-22 05:00:00+00:00,8901.96,0035
2023-03-22 06:00:00+00:00,8571.64,0035
2023-03-22 07:00:00+00:00,8359.62,0035
2023-03-22 08:00:00+00:00,8210.81,0035
2023-03-22 09:00:00+00:00,8264.45,0035
2023-03-22 10:00:00+00:00,8514.52,0035
2023-03-22 11:00:00+00:00,8957.66,0035
2023-03-22 12:00:00+00:00,9471.33,0035
2023-03-22 13:00:00+00:00,9998.79,0035
2023-03-22 14:00:00+00:00,10281.22,0035
2023-03-22 15:00:00+00:00,10323.46,0035
2023-03-22 16:00:00+00:00,10221.9,0035
2023-03-22 17:00:00+00:00,9968.47,0035
2023-03-22 18:00:00+00:00,9734.84,0035
2023-03-22 19:00:00+00:00,9626.22,0035
2023-03-22 20:00:00+00:00,9455.85,0035
2023-03-22 21:00:00+00:00,9310.47,0035
2023-03-22 22:00:00+00:00,9193.44,0035
2023-03-22 23:00:00+00:00,9192.5,0035
2023-03-23 00:00:00+00:00,9419.93,0035
2023-03-23 01:00:00+00:00,9512.22,0035
2023-03-23 02:00:00+00:00,9414.53,0035
2023-03-23 03:00:00+00:00,9105.12,0035
2023-03-23 04:00:00+00:00,8761.22,0035
2023-03-23 05:00:00+00:00,8384.83,0035
2023-03-23 06:00:00+00:00,8123.24,0035
2023-03-23 07:00:00+00:00,7944.43,0035
2023-03-23 08:00:00+00:00,7924.15,0035
2023-03-23 09:00:00+00:00,8002.83,0035
2023-03-23 10:00:00+00:00,8277.5,0035
2023-03-23 11:00:00+00:00,8699.97,0035
2023-03-23 12:00:00+00:00,9238.93,0035
2023-03-23 13:00:00+00:00,9747.53,0035
2023-03-23 14:00:00+00:00,10046.47,0035
2023-03-23 15:00:00+00:00,10235.15,0035
2023-03-23 16:00:00+00:00,10287.26,0035
2023-03-23 17:00:00+00:00,10113.24,0035
2023-03-23 18:00:00+00:00,9941.98,0035
2023-03-23 19:00:00+00:00,9812.21,0035
2023-03-23 20:00:00+00:00,9700.52,0035
2023-03-23 21:00:00+00:00,9644.35,0035
2023-03-23 22:00:00+00:00,9598.23,0035
2023-03-23 23:00:00+00:00,9602.2,0035
2023-03-24 00:00:00+00:00,9664.65,0035
2023-03-24 01:00:00+00:00,9787.43,0035
2023-03-24 02:00:00+00:00,9706.05,0035
2023-03-24 03:00:00+00:00,9442.3,0035
2023-03-24 04:00:00+00:00,9097.44,0035
2023-03-24 05:00:00+00:00,8754.97,0035
2023-03-24 06:00:00+00:00,8524.86,0035
2023-03-24 07:00:00+00:00,8397.91,0035
2023-03-24 08:00:00+00:00,8417.54,0035
2023-03-24 09:00:00+00:00,8494.92,0035
2023-03-24 10:00:00+00:00,8801.68,0035
2023-03-24 11:00:00+00:00,9216.4,0035
2023-03-24 12:00:00+00:00,9759.22,0035
2023-03-24 13:00:00+00:00,10253.34,0035
2023-03-24 14:00:00+00:00,10490.06,0035
2023-03-24 15:00:00+00:00,10546.89,0035
2023-03-24 16:00:00+00:00,10388.84,0035
2023-03-24 17:00:00+00:00,10212.18,0035
2023-03-24 18:00:00+00:00,10028.6,0035
2023-03-24 19:00:00+00:00,9794.1,0035
2023-03-24 20:00:00+00:00,9601.66,0035
2023-03-24 21:00:00+00:00,9442.54,0035
2023-03-24 22:00:00+00:00,9344.39,0035
2023-03-24 23:00:00+00:00,9278.31,0035
2023-03-25 00:00:00+00:00,9315.33,0035
2023-03-25 01:00:00+00:00,9444.71,0035
2023-03-25 02:00:00+00:00,9375.46,0035
2023-03-25 03:00:00+00:00,9149.63,0035
2023-03-25 04:00:00+00:00,8894.76,0035
2023-03-25 05:00:00+00:00,8419.6,0035
2023-03-25 06:00:00+00:00,8285.7,0035
2023-03-25 07:00:00+00:00,8221.06,0035
2023-03-25 08:00:00+00:00,8176.55,0035
2023-03-25 09:00:00+00:00,8235.14,0035
2023-03-25 10:00:00+00:00,8367.32,0035
2023-03-25 11:00:00+00:00,8560.53,0035
2023-03-25 12:00:00+00:00,8821.41,0035
2023-03-25 13:00:00+00:00,9146.85,0035
2023-03-25 14:00:00+00:00,9303.52,0035
2023-03-25 15:00:00+00:00,9322.96,0035
2023-03-25 16:00:00+00:00,9233.07,0035
2023-03-25 17:00:00+00:00,9044.18,0035
2023-03-25 18:00:00+00:00,8801.27,0035
2023-03-25 19:00:00+00:00,8585.36,0035
2023-03-25 20:00:00+00:00,8405.37,0035
2023-03-25 21:00:00+00:00,8273.61,0035
2023-03-25 22:00:00+00:00,8148.5,0035
2023-03-25 23:00:00+00:00,8236.4,0035
2023-03-26 00:00:00+00:00,8394.17,0035
2023-03-26 01:00:00+00:00,8675.45,0035
2023-03-26 02:00:00+00:00,8672.8,0035
2023-03-26 03:00:00+00:00,8580.64,0035
2023-03-26 04:00:00+00:00,8461.04,0035
2023-03-26 05:00:00+00:00,8191.05,0035
2023-03-26 06:00:00+00:00,8011.06,0035
2023-03-26 07:00:00+00:00,7898.36,0035
2023-03-26 08:00:00+00:00,7883.88,0035
2023-03-26 09:00:00+00:00,7903.74,0035
2023-03-26 10:00:00+00:00,8025.07,0035
2023-03-26 11:00:00+00:00,8208.62,0035
2023-03-26 12:00:00+00:00,8442.05,0035
2023-03-26 13:00:00+00:00,8628.55,0035
2023-03-26 14:00:00+00:00,8775.07,0035
2023-03-26 15:00:00+00:00,8839.14,0035
2023-03-26 16:00:00+00:00,8814.4,0035
2023-03-26 17:00:00+00:00,8713.83,0035
2023-03-26 18:00:00+00:00,8666.96,0035
2023-03-26 19:00:00+00:00,8521.4,0035
2023-03-26 20:00:00+00:00,8416.67,0035
2023-03-26 21:00:00+00:00,8395.19,0035
2023-03-26 22:00:00+00:00,8423.51,0035
2023-03-26 23:00:00+00:00,8560.45,0035
2023-03-27 00:00:00+00:00,8794.12,0035
2023-03-27 01:00:00+00:00,9094.6,0035
2023-03-27 02:00:00+00:00,9058.52,0035
2023-03-27 03:00:00+00:00,8882.4,0035
2023-03-27 04:00:00+00:00,8646.18,0035
2023-03-27 05:00:00+00:00,8586.76,0035
2023-03-27 06:00:00+00:00,8369.98,0035
2023-03-27 07:00:00+00:00,8190.96,0035
2023-03-27 08:00:00+00:00,8165.55,0035
2023-03-27 09:00:00+00:00,8343.43,0035
2023-03-27 10:00:00+00:00,8728.04,0035
2023-03-27 11:00:00+00:00,9230.79,0035
2023-03-27 12:00:00+00:00,9792.99,0035
2023-03-27 13:00:00+00:00,10319.86,0035
2023-03-27 14:00:00+00:00,10567.65,0035
2023-03-27 15:00:00+00:00,10402.46,0035
2023-03-27 16:00:00+00:00,10225.63,0035
2023-03-27 17:00:00+00:00,10023.26,0035
2023-03-27 18:00:00+00:00,9827.05,0035
2023-03-27 19:00:00+00:00,9649.88,0035
2023-03-27 20:00:00+00:00,9474.24,0035
2023-03-27 21:00:00+00:00,9322.27,0035
2023-03-27 22:00:00+00:00,9253.24,0035
2023-03-27 23:00:00+00:00,9267.89,0035
2023-03-28 00:00:00+00:00,9381.77,0035
2023-03-28 01:00:00+00:00,9754.08,0035
2023-03-28 02:00:00+00:00,9706.55,0035
2023-03-28 03:00:00+00:00,9423.95,0035
2023-03-28 04:00:00+00:00,9033.87,0035
2023-03-28 05:00:00+00:00,8877.27,0035
2023-03-28 06:00:00+00:00,8701.54,0035
2023-03-28 07:00:00+00:00,8588.84,0035
2023-03-28 08:00:00+00:00,8543.0,0035
2023-03-28 09:00:00+00:00,8643.41,0035
2023-03-28 10:00:00+00:00,8996.5,0035
2023-03-28 11:00:00+00:00,9485.56,0035
2023-03-28 12:00:00+00:00,10027.88,0035
2023-03-28 13:00:00+00:00,10526.84,0035
2023-03-28 14:00:00+00:00,10672.5,0035
2023-03-28 15:00:00+00:00,10610.05,0035
2023-03-28 16:00:00+00:00,10495.84,0035
2023-03-28 17:00:00+00:00,10287.95,0035
2023-03-28 18:00:00+00:00,10097.4,0035
2023-03-28 19:00:00+00:00,9855.43,0035
2023-03-28 20:00:00+00:00,9621.46,0035
2023-03-28 21:00:00+00:00,9469.41,0035
2023-03-28 22:00:00+00:00,9382.15,0035
2023-03-28 23:00:00+00:00,9385.88,0035
2023-03-29 00:00:00+00:00,9489.76,0035
2023-03-29 01:00:00+00:00,9919.9,0035
2023-03-29 02:00:00+00:00,9910.36,0035
2023-03-29 03:00:00+00:00,9696.05,0035
2023-03-29 04:00:00+00:00,9378.03,0035
2023-03-29 05:00:00+00:00,9063.25,0035
2023-03-29 06:00:00+00:00,8870.37,0035
2023-03-29 07:00:00+00:00,8755.95,0035
2023-03-29 08:00:00+00:00,8742.12,0035
2023-03-29 09:00:00+00:00,8841.77,0035
2023-03-29 10:00:00+00:00,9179.7,0035
2023-03-29 11:00:00+00:00,9686.97,0035
2023-03-29 12:00:00+00:00,10303.39,0035
2023-03-29 13:00:00+00:00,10839.39,0035
2023-03-29 14:00:00+00:00,10846.05,0035
2023-03-29 15:00:00+00:00,10628.56,0035
2023-03-29 16:00:00+00:00,10334.14,0035
2023-03-29 17:00:00+00:00,10021.41,0035
2023-03-29 18:00:00+00:00,9750.41,0035
2023-03-29 19:00:00+00:00,9528.9,0035
2023-03-29 20:00:00+00:00,9401.85,0035
2023-03-29 21:00:00+00:00,9305.33,0035
2023-03-29 22:00:00+00:00,9200.32,0035
2023-03-29 23:00:00+00:00,9181.21,0035
2023-03-30 00:00:00+00:00,9446.58,0035
2023-03-30 01:00:00+00:00,9854.95,0035
2023-03-30 02:00:00+00:00,9842.2,0035
2023-03-30 03:00:00+00:00,9620.31,0035
2023-03-30 04:00:00+00:00,9330.15,0035
2023-03-30 05:00:00+00:00,9009.81,0035
2023-03-30 06:00:00+00:00,8832.46,0035
2023-03-30 07:00:00+00:00,8696.5,0035
2023-03-30 08:00:00+00:00,8651.17,0035
2023-03-30 09:00:00+00:00,8760.1,0035
2023-03-30 10:00:00+00:00,9022.91,0035
2023-03-30 11:00:00+00:00,9495.8,0035
2023-03-30 12:00:00+00:00,10034.43,0035
2023-03-30 13:00:00+00:00,10435.57,0035
2023-03-30 14:00:00+00:00,10379.59,0035
2023-03-30 15:00:00+00:00,10126.52,0035
2023-03-30 16:00:00+00:00,9904.59,0035
2023-03-30 17:00:00+00:00,9682.07,0035
2023-03-30 18:00:00+00:00,9473.51,0035
2023-03-30 19:00:00+00:00,9227.49,0035
2023-03-30 20:00:00+00:00,9071.32,0035
2023-03-30 21:00:00+00:00,9039.25,0035
2023-03-30 22:00:00+00:00,9041.12,0035
2023-03-30 23:00:00+00:00,9066.57,0035
2023-03-31 00:00:00+00:00,9157.61,0035
2023-03-31 01:00:00+00:00,9218.97,0035
2023-03-31 02:00:00+00:00,9168.72,0035
2023-03-31 03:00:00+00:00,8975.83,0035
2023-03-31 04:00:00+00:00,8676.03,0035
2023-03-31 05:00:00+00:00,8298.0,0035
2023-03-31 06:00:00+00:00,8058.31,0035
2023-03-31 07:00:00+00:00,7865.86,0035
2023-03-31 08:00:00+00:00,7694.26,0035
2023-03-31 09:00:00+00:00,7612.44,0035
2023-03-31 10:00:00+00:00,7861.58,0035
2023-03-31 11:00:00+00:00,8209.36,0035
2023-03-31 12:00:00+00:00,8662.05,0035
2023-03-31 13:00:00+00:00,9103.64,0035
2023-03-31 14:00:00+00:00,9409.18,0035
2023-03-31 15:00:00+00:00,9477.92,0035
2023-03-31 16:00:00+00:00,9487.5,0035
2023-03-31 17:00:00+00:00,9593.98,0035
2023-03-31 18:00:00+00:00,9582.84,0035
2023-03-31 19:00:00+00:00,9612.33,0035
2023-03-31 20:00:00+00:00,9394.79,0035
2023-03-31 21:00:00+00:00,9392.91,0035
2023-03-31 22:00:00+00:00,9394.79,0035
2023-03-31 23:00:00+00:00,9291.85,0035
2023-04-01 00:00:00+00:00,9128.01,0035
2023-04-01 01:00:00+00:00,9175.97,0035
2023-04-01 02:00:00+00:00,8933.75,0035
2023-04-01 03:00:00+00:00,8718.68,0035
2023-04-01 04:00:00+00:00,8492.86,0035
2023-04-01 05:00:00+00:00,8016.11,0035
2023-04-01 06:00:00+00:00,7849.42,0035
2023-04-01 07:00:00+00:00,7711.96,0035
2023-04-01 08:00:00+00:00,7657.62,0035
2023-04-01 09:00:00+00:00,7742.4,0035
2023-04-01 10:00:00+00:00,8044.67,0035
2023-04-01 11:00:00+00:00,8318.72,0035
2023-04-01 12:00:00+00:00,8652.27,0035
2023-04-01 13:00:00+00:00,8944.66,0035
2023-04-01 14:00:00+00:00,9181.08,0035
2023-04-01 15:00:00+00:00,9323.92,0035
2023-04-01 16:00:00+00:00,9308.08,0035
2023-04-01 17:00:00+00:00,9214.33,0035
2023-04-01 18:00:00+00:00,8966.46,0035
2023-04-01 19:00:00+00:00,8665.16,0035
2023-04-01 20:00:00+00:00,8474.26,0035
2023-04-01 21:00:00+00:00,8328.29,0035
2023-04-01 22:00:00+00:00,8240.93,0035
2023-04-01 23:00:00+00:00,8306.85,0035
2023-04-02 00:00:00+00:00,8367.44,0035
2023-04-02 01:00:00+00:00,8616.21,0035
2023-04-02 02:00:00+00:00,8626.75,0035
2023-04-02 03:00:00+00:00,8507.14,0035
2023-04-02 04:00:00+00:00,8393.15,0035
2023-04-02 05:00:00+00:00,8188.55,0035
2023-04-02 06:00:00+00:00,8019.61,0035
2023-04-02 07:00:00+00:00,7926.87,0035
2023-04-02 08:00:00+00:00,7913.7,0035
2023-04-02 09:00:00+00:00,7933.82,0035
2023-04-02 10:00:00+00:00,8055.68,0035
2023-04-02 11:00:00+00:00,8236.27,0035
2023-04-02 12:00:00+00:00,8462.71,0035
2023-04-02 13:00:00+00:00,8583.38,0035
2023-04-02 14:00:00+00:00,8588.62,0035
2023-04-02 15:00:00+00:00,8562.26,0035
2023-04-02 16:00:00+00:00,8439.13,0035
2023-04-02 17:00:00+00:00,8376.13,0035
