Time_UTC,Load,BA
2023-03-24 10:00:00+00:00,9842.31,0001
2023-03-24 11:00:00+00:00,10397.24,0001
2023-03-24 12:00:00+00:00,11143.98,0001
2023-03-24 13:00:00+00:00,11629.16,0001
2023-03-24 14:00:00+00:00,11576.51,0001
2023-03-24 15:00:00+00:00,11241.92,0001
2023-03-24 16:00:00+00:00,10892.01,0001
2023-03-24 17:00:00+00:00,10618.48,0001
2023-03-24 18:00:00+00:00,10286.98,0001
2023-03-24 19:00:00+00:00,10033.76,0001
2023-03-24 20:00:00+00:00,9848.32,0001
2023-03-24 21:00:00+00:00,9686.47,0001
2023-03-24 22:00:00+00:00,9611.17,0001
2023-03-24 23:00:00+00:00,9768.73,0001
2023-03-25 00:00:00+00:00,10035.4,0001
2023-03-25 01:00:00+00:00,10448.1,0001
2023-03-25 02:00:00+00:00,10389.06,0001
2023-03-25 03:00:00+00:00,10192.64,0001
2023-03-25 04:00:00+00:00,9968.6,0001
2023-03-25 05:00:00+00:00,9540.67,0001
2023-03-25 06:00:00+00:00,9269.16,0001
2023-03-25 07:00:00+00:00,9056.88,0001
2023-03-25 08:00:00+00:00,8952.02,0001
2023-03-25 09:00:00+00:00,8963.24,0001
2023-03-25 10:00:00+00:00,9008.7,0001
2023-03-25 11:00:00+00:00,9212.66,0001
2023-03-25 12:00:00+00:00,9582.25,0001
2023-03-25 13:00:00+00:00,9934.7,0001
2023-03-25 14:00:00+00:00,9938.37,0001
2023-03-25 15:00:00+00:00,9908.01,0001
2023-03-25 16:00:00+00:00,9788.34,0001
2023-03-25 17:00:00+00:00,9639.61,0001
2023-03-25 18:00:00+00:00,9416.39,0001
2023-03-25 19:00:00+00:00,9265.09,0001
2023-03-25 20:00:00+00:00,9085.77,0001
2023-03-25 21:00:00+00:00,8949.57,0001
2023-03-25 22:00:00+00:00,9036.09,0001
2023-03-25 23:00:00+00:00,9376.87,0001
2023-03-26 00:00:00+00:00,9770.59,0001
2023-03-26 01:00:00+00:00,10214.26,0001
2023-03-26 02:00:00+00:00,10183.04,0001
2023-03-26 03:00:00+00:00,9995.65,0001
2023-03-26 04:00:00+00:00,9832.99,0001
2023-03-26 05:00:00+00:00,9478.6,0001
2023-03-26 06:00:00+00:00,9167.86,0001
2023-03-26 07:00:00+00:00,8974.45,0001
2023-03-26 08:00:00+00:00,8914.73,0001
2023-03-26 09:00:00+00:00,8952.97,0001
2023-03-26 10:00:00+00:00,9002.56,0001
2023-03-26 11:00:00+00:00,9156.72,0001
2023-03-26 12:00:00+00:00,9527.64,0001
2023-03-26 13:00:00+00:00,9802.67,0001
2023-03-26 14:00:00+00:00,9783.31,0001
2023-03-26 15:00:00+00:00,9701.0,0001
2023-03-26 16:00:00+00:00,9568.12,0001
2023-03-26 17:00:00+00:00,9503.04,0001
2023-03-26 18:00:00+00:00,9394.61,0001
2023-03-26 19:00:00+00:00,9246.83,0001
2023-03-26 20:00:00+00:00,9105.39,0001
2023-03-26 21:00:00+00:00,9058.54,0001
2023-03-26 22:00:00+00:00,9145.17,0001
2023-03-26 23:00:00+00:00,9515.41,0001
2023-03-27 00:00:00+00:00,10063.61,0001
2023-03-27 01:00:00+00:00,10581.14,0001
2023-03-27 02:00:00+00:00,10506.17,0001
2023-03-27 03:00:00+00:00,10213.34,0001
2023-03-27 04:00:00+00:00,9888.35,0001
2023-03-27 05:00:00+00:00,9713.53,0001
2023-03-27 06:00:00+00:00,9340.82,0001
2023-03-27 07:00:00+00:00,9132.67,0001
2023-03-27 08:00:00+00:00,9100.64,0001
2023-03-27 09:00:00+00:00,9266.04,0001
2023-03-27 10:00:00+00:00,9607.41,0001
2023-03-27 11:00:00+00:00,10197.57,0001
2023-03-27 12:00:00+00:00,10966.57,0001
2023-03-27 13:00:00+00:00,11521.44,0001
2023-03-27 14:00:00+00:00,11576.99,0001
2023-03-27 15:00:00+00:00,11272.85,0001
2023-03-27 16:00:00+00:00,10986.95,0001
2023-03-27 17:00:00+00:00,10797.74,0001
2023-03-27 18:00:00+00:00,10622.9,0001
2023-03-27 19:00:00+00:00,10475.09,0001
2023-03-27 20:00:00+00:00,10346.7,0001
2023-03-27 21:00:00+00:00,10241.75,0001
2023-03-27 22:00:00+00:00,10230.91,0001
2023-03-27 23:00:00+00:00,10478.76,0001
2023-03-28 00:00:00+00:00,10902.78,0001
2023-03-28 01:00:00+00:00,11405.68,0001
2023-03-28 02:00:00+00:00,11257.83,0001
2023-03-28 03:00:00+00:00,10915.28,0001
2023-03-28 04:00:00+00:00,10472.44,0001
2023-03-28 05:00:00+00:00,10222.24,0001
2023-03-28 06:00:00+00:00,9906.16,0001
2023-03-28 07:00:00+00:00,9691.93,0001
2023-03-28 08:00:00+00:00,9635.64,0001
2023-03-28 09:00:00+00:00,9740.54,0001
2023-03-28 10:00:00+00:00,10043.67,0001
2023-03-28 11:00:00+00:00,10647.85,0001
2023-03-28 12:00:00+00:00,11366.58,0001
2023-03-28 13:00:00+00:00,11863.13,0001
2023-03-28 14:00:00+00:00,11695.71,0001
2023-03-28 15:00:00+00:00,11334.61,0001
2023-03-28 16:00:00+00:00,11070.03,0001
2023-03-28 17:00:00+00:00,10900.53,0001
2023-03-28 18:00:00+00:00,10717.78,0001
2023-03-28 19:00:00+00:00,10572.69,0001
2023-03-28 20:00:00+00:00,10562.28,0001
2023-03-28 21:00:00+00:00,10655.42,0001
2023-03-28 22:00:00+00:00,10688.86,0001
2023-03-28 23:00:00+00:00,10891.15,0001
2023-03-29 00:00:00+00:00,11194.43,0001
2023-03-29 01:00:00+00:00,11544.37,0001
2023-03-29 02:00:00+00:00,11553.24,0001
2023-03-29 03:00:00+00:00,11254.14,0001
2023-03-29 04:00:00+00:00,10887.49,0001
2023-03-29 05:00:00+00:00,10577.51,0001
2023-03-29 06:00:00+00:00,10288.86,0001
2023-03-29 07:00:00+00:00,10082.45,0001
2023-03-29 08:00:00+00:00,9997.4,0001
2023-03-29 09:00:00+00:00,10045.06,0001
2023-03-29 10:00:00+00:00,10301.31,0001
2023-03-29 11:00:00+00:00,10928.73,0001
2023-03-29 12:00:00+00:00,11610.02,0001
2023-03-29 13:00:00+00:00,11996.52,0001
2023-03-29 14:00:00+00:00,11828.7,0001
2023-03-29 15:00:00+00:00,11424.92,0001
2023-03-29 16:00:00+00:00,11109.12,0001
2023-03-29 17:00:00+00:00,10856.91,0001
2023-03-29 18:00:00+00:00,10661.06,0001
2023-03-29 19:00:00+00:00,10528.46,0001
2023-03-29 20:00:00+00:00,10405.08,0001
2023-03-29 21:00:00+00:00,10360.34,0001
2023-03-29 22:00:00+00:00,10413.71,0001
2023-03-29 23:00:00+00:00,10659.14,0001
2023-03-30 00:00:00+00:00,11098.93,0001
2023-03-30 01:00:00+00:00,11589.54,0001
2023-03-30 02:00:00+00:00,11506.75,0001
2023-03-30 03:00:00+00:00,11262.04,0001
2023-03-30 04:00:00+00:00,10881.57,0001
2023-03-30 05:00:00+00:00,10479.95,0001
2023-03-30 06:00:00+00:00,10185.43,0001
2023-03-30 07:00:00+00:00,9950.72,0001
2023-03-30 08:00:00+00:00,9857.52,0001
2023-03-30 09:00:00+00:00,9952.93,0001
2023-03-30 10:00:00+00:00,10188.46,0001
2023-03-30 11:00:00+00:00,10741.8,0001
2023-03-30 12:00:00+00:00,11452.64,0001
2023-03-30 13:00:00+00:00,11897.52,0001
2023-03-30 14:00:00+00:00,11825.74,0001
2023-03-30 15:00:00+00:00,11500.94,0001
2023-03-30 16:00:00+00:00,11221.02,0001
2023-03-30 17:00:00+00:00,11144.85,0001
2023-03-30 18:00:00+00:00,11065.86,0001
2023-03-30 19:00:00+00:00,10887.35,0001
2023-03-30 20:00:00+00:00,10694.01,0001
2023-03-30 21:00:00+00:00,10582.54,0001
2023-03-30 22:00:00+00:00,10519.16,0001
2023-03-30 23:00:00+00:00,10625.25,0001
2023-03-31 00:00:00+00:00,10984.79,0001
2023-03-31 01:00:00+00:00,11193.12,0001
2023-03-31 02:00:00+00:00,11121.34,0001
2023-03-31 03:00:00+00:00,10796.91,0001
2023-03-31 04:00:00+00:00,10388.04,0001
2023-03-31 05:00:00+00:00,9850.54,0001
2023-03-31 06:00:00+00:00,9515.07,0001
2023-03-31 07:00:00+00:00,9239.36,0001
2023-03-31 08:00:00+00:00,9099.77,0001
2023-03-31 09:00:00+00:00,9196.52,0001
2023-03-31 10:00:00+00:00,9357.85,0001
2023-03-31 11:00:00+00:00,9813.96,0001
2023-03-31 12:00:00+00:00,10494.33,0001
2023-03-31 13:00:00+00:00,11156.17,0001
2023-03-31 14:00:00+00:00,11297.52,0001
2023-03-31 15:00:00+00:00,11312.4,0001
2023-03-31 16:00:00+00:00,11362.35,0001
2023-03-31 17:00:00+00:00,11185.54,0001
2023-03-31 18:00:00+00:00,10844.73,0001
2023-03-31 19:00:00+00:00,10785.15,0001
2023-03-31 20:00:00+00:00,10633.22,0001
2023-03-31 21:00:00+00:00,10542.27,0001
2023-03-31 22:00:00+00:00,10638.4,0001
2023-03-31 23:00:00+00:00,10649.07,0001
2023-04-01 00:00:00+00:00,10627.06,0001
2023-04-01 01:00:00+00:00,10807.04,0001
2023-04-01 02:00:00+00:00,10618.42,0001
2023-04-01 03:00:00+00:00,10411.19,0001
2023-04-01 04:00:00+00:00,10205.95,0001
2023-04-01 05:00:00+00:00,9693.26,0001
2023-04-01 06:00:00+00:00,9493.73,0001
2023-04-01 07:00:00+00:00,9334.58,0001
2023-04-01 08:00:00+00:00,9251.81,0001
2023-04-01 09:00:00+00:00,9213.1,0001
2023-04-01 10:00:00+00:00,9319.25,0001
2023-04-01 11:00:00+00:00,9551.46,0001
2023-04-01 12:00:00+00:00,9873.56,0001
2023-04-01 13:00:00+00:00,10076.89,0001
2023-04-01 14:00:00+00:00,9966.38,0001
2023-04-01 15:00:00+00:00,9831.48,0001
2023-04-01 16:00:00+00:00,9747.2,0001
2023-04-01 17:00:00+00:00,9631.04,0001
2023-04-01 18:00:00+00:00,9419.14,0001
2023-04-01 19:00:00+00:00,9238.06,0001
2023-04-01 20:00:00+00:00,9077.85,0001
2023-04-01 21:00:00+00:00,8969.83,0001
2023-04-01 22:00:00+00:00,9012.43,0001
2023-04-01 23:00:00+00:00,9336.01,0001
2023-04-02 00:00:00+00:00,9697.46,0001
2023-04-02 01:00:00+00:00,10199.13,0001
2023-04-02 02:00:00+00:00,10171.42,0001
2023-04-02 03:00:00+00:00,9979.67,0001
2023-04-02 04:00:00+00:00,9811.02,0001
2023-04-02 05:00:00+00:00,9463.31,0001
2023-04-02 06:00:00+00:00,9151.69,0001
2023-04-02 07:00:00+00:00,8931.05,0001
2023-04-02 08:00:00+00:00,8826.59,0001
2023-04-02 09:00:00+00:00,8817.16,0001
2023-04-02 10:00:00+00:00,8747.83,0001
2023-04-02 11:00:00+00:00,8838.92,0001
2023-04-02 12:00:00+00:00,9111.71,0001
2023-04-02 13:00:00+00:00,9362.2,0001
2023-04-02 14:00:00+00:00,9438.55,0001
2023-04-02 15:00:00+00:00,9333.36,0001
2023-04-02 16:00:00+00:00,9156.42,0001
2023-04-02 17:00:00+00:00,9057.38,0001
2023-04-02 18:00:00+00:00,8921.45,0001
2023-04-02 19:00:00+00:00,8640.88,0001
2023-04-02 20:00:00+00:00,8464.5,0001
2023-04-02 21:00:00+00:00,8481.13,0001
2023-04-02 22:00:00+00:00,8682.15,0001
2023-04-02 23:00:00+00:00,9125.39,0001
2023-04-03 00:00:00+00:00,9612.21,0001
2023-04-03 01:00:00+00:00,10075.46,0001
2023-04-03 02:00:00+00:00,10015.43,0001
2023-04-03 03:00:00+00:00,9716.31,0001
2023-04-03 04:00:00+00:00,9385.4,0001
2023-04-03 05:00:00+00:00,9176.43,0001
2023-04-03 06:00:00+00:00,8785.61,0001
2023-04-03 07:00:00+00:00,8567.98,0001
2023-04-03 08:00:00+00:00,8500.53,0001
2023-04-03 09:00:00+00:00,8614.54,0001
2023-04-03 10:00:00+00:00,8911.66,0001
2023-04-03 11:00:00+00:00,9444.32,0001
2023-04-03 12:00:00+00:00,10202.39,0001
2023-04-03 13:00:00+00:00,10773.21,0001
2023-04-03 14:00:00+00:00,10868.24,0001
2023-04-03 15:00:00+00:00,10809.48,0001
2023-04-03 16:00:00+00:00,10714.72,0001
2023-04-03 17:00:00+00:00,10622.13,0001
2023-04-03 18:00:00+00:00,10450.21,0001
2023-04-03 19:00:00+00:00,10374.56,0001
2023-04-03 20:00:00+00:00,10327.38,0001
2023-04-03 21:00:00+00:00,10261.86,0001
2023-04-03 22:00:00+00:00,10245.27,0001
2023-04-03 23:00:00+00:00,10431.28,0001
2023-04-04 00:00:00+00:00,10602.47,0001
2023-04-04 01:00:00+00:00,10872.34,0001
2023-04-04 02:00:00+00:00,10784.82,0001
2023-04-04 03:00:00+00:00,10383.7,0001
2023-04-04 04:00:00+00:00,9839.35,0001
2023-04-04 05:00:00+00:00,9549.82,0001
2023-04-04 06:00:00+00:00,9209.71,0001
2023-04-04 07:00:00+00:00,8976.09,0001
2023-04-04 08:00:00+00:00,8866.63,0001
2023-04-04 09:00:00+00:00,8921.27,0001
2023-04-04 10:00:00+00:00,9180.52,0001
2023-04-04 11:00:00+00:00,9760.61,0001
2023-04-04 12:00:00+00:00,10527.79,0001
2023-04-04 13:00:00+00:00,11074.53,0001
2023-04-04 14:00:00+00:00,11144.2,0001
2023-04-04 15:00:00+00:00,11184.78,0001
2023-04-04 16:00:00+00:00,11196.05,0001
2023-04-04 17:00:00+00:00,11034.84,0001
2023-04-04 18:00:00+00:00,10740.83,0001
2023-04-04 19:00:00+00:00,10481.84,0001
2023-04-04 20:00:00+00:00,10385.63,0001
2023-04-04 21:00:00+00:00,10321.37,0001
2023-04-04 22:00:00+00:00,10287.03,0001
2023-04-04 23:00:00+00:00,10552.18,0001
2023-04-05 00:00:00+00:00,10916.18,0001
2023-04-05 01:00:00+00:00,11128.04,0001
2023-04-05 02:00:00+00:00,10924.69,0001
2023-04-05 03:00:00+00:00,10507.42,0001
2023-04-05 04:00:00+00:00,10037.12,0001
2023-04-05 05:00:00+00:00,9610.16,0001
2023-04-05 06:00:00+00:00,9212.63,0001
2023-04-05 07:00:00+00:00,8941.32,0001
2023-04-05 08:00:00+00:00,8812.94,0001
2023-04-05 09:00:00+00:00,8847.14,0001
2023-04-05 10:00:00+00:00,9055.41,0001
2023-04-05 11:00:00+00:00,9680.45,0001
2023-04-05 12:00:00+00:00,10467.62,0001
2023-04-05 13:00:00+00:00,10996.04,0001
2023-04-05 14:00:00+00:00,11180.41,0001
2023-04-05 15:00:00+00:00,11184.74,0001
2023-04-05 16:00:00+00:00,11150.3,0001
2023-04-05 17:00:00+00:00,11018.0,0001
2023-04-05 18:00:00+00:00,10930.37,0001
2023-04-05 19:00:00+00:00,10786.64,0001
2023-04-05 20:00:00+00:00,10776.18,0001
2023-04-05 21:00:00+00:00,10807.17,0001
2023-04-05 22:00:00+00:00,10813.44,0001
2023-04-05 23:00:00+00:00,11031.45,0001
2023-04-06 00:00:00+00:00,11310.14,0001
2023-04-06 01:00:00+00:00,11611.5,0001
2023-04-06 02:00:00+00:00,11437.04,0001
2023-04-06 03:00:00+00:00,11032.72,0001
2023-04-06 04:00:00+00:00,10563.08,0001
2023-04-06 05:00:00+00:00,10191.72,0001
2023-04-06 06:00:00+00:00,9816.63,0001
2023-04-06 07:00:00+00:00,9522.64,0001
2023-04-06 08:00:00+00:00,9379.85,0001
2023-04-06 09:00:00+00:00,9413.71,0001
2023-04-06 10:00:00+00:00,9648.9,0001
2023-04-06 11:00:00+00:00,10228.92,0001
2023-04-06 12:00:00+00:00,10953.51,0001
2023-04-06 13:00:00+00:00,11262.61,0001
2023-04-06 14:00:00+00:00,11115.46,0001
2023-04-06 15:00:00+00:00,10843.94,0001
2023-04-06 16:00:00+00:00,10560.66,0001
2023-04-06 17:00:00+00:00,10363.94,0001
2023-04-06 18:00:00+00:00,10228.8,0001
2023-04-06 19:00:00+00:00,10057.74,0001
2023-04-06 20:00:00+00:00,9928.25,0001
2023-04-06 21:00:00+00:00,9814.6,0001
2023-04-06 22:00:00+00:00,9808.89,0001
2023-04-06 23:00:00+00:00,10008.99,0001
2023-04-07 00:00:00+00:00,10361.68,0001
2023-04-07 01:00:00+00:00,10821.77,0001
2023-04-07 02:00:00+00:00,10724.12,0001
2023-04-07 03:00:00+00:00,10454.66,0001
2023-04-07 04:00:00+00:00,10138.76,0001
2023-04-07 05:00:00+00:00,9663.5,0001
2023-04-07 06:00:00+00:00,9468.28,0001
2023-04-07 07:00:00+00:00,9270.12,0001
2023-04-07 08:00:00+00:00,9161.64,0001
2023-04-07 09:00:00+00:00,9235.06,0001
2023-04-07 10:00:00+00:00,9494.53,0001
2023-04-07 11:00:00+00:00,10009.39,0001
2023-04-07 12:00:00+00:00,10746.82,0001
2023-04-07 13:00:00+00:00,11081.27,0001
2023-04-07 14:00:00+00:00,10927.2,0001
2023-04-07 15:00:00+00:00,10653.45,0001
2023-04-07 16:00:00+00:00,10357.52,0001
2023-04-07 17:00:00+00:00,10122.43,0001
2023-04-07 18:00:00+00:00,9828.6,0001
2023-04-07 19:00:00+00:00,9623.73,0001
2023-04-07 20:00:00+00:00,9449.5,0001
2023-04-07 21:00:00+00:00,9314.77,0001
2023-04-07 22:00:00+00:00,9303.04,0001
2023-04-07 23:00:00+00:00,9450.87,0001
2023-04-08 00:00:00+00:00,9661.34,0001
2023-04-08 01:00:00+00:00,10137.12,0001
2023-04-08 02:00:00+00:00,10173.87,0001
2023-04-08 03:00:00+00:00,9939.13,0001
2023-04-08 04:00:00+00:00,9659.04,0001
2023-04-08 05:00:00+00:00,9179.05,0001
2023-04-08 06:00:00+00:00,8907.49,0001
2023-04-08 07:00:00+00:00,8690.22,0001
2023-04-08 08:00:00+00:00,8569.51,0001
2023-04-08 09:00:00+00:00,8608.88,0001
2023-04-08 10:00:00+00:00,8684.78,0001
2023-04-08 11:00:00+00:00,8829.35,0001
2023-04-08 12:00:00+00:00,9183.97,0001
2023-04-08 13:00:00+00:00,9385.73,0001
2023-04-08 14:00:00+00:00,9373.84,0001
2023-04-08 15:00:00+00:00,9284.94,0001
2023-04-08 16:00:00+00:00,9121.59,0001
2023-04-08 17:00:00+00:00,8851.41,0001
2023-04-08 18:00:00+00:00,8573.14,0001
2023-04-08 19:00:00+00:00,8331.94,0001
2023-04-08 20:00:00+00:00,8135.07,0001
2023-04-08 21:00:00+00:00,8073.9,0001
2023-04-08 22:00:00+00:00,8161.15,0001
2023-04-08 23:00:00+00:00,8475.29,0001
2023-04-09 00:00:00+00:00,8822.74,0001
2023-04-09 01:00:00+00:00,9283.35,0001
2023-04-09 02:00:00+00:00,9289.87,0001
2023-04-09 03:00:00+00:00,9126.55,0001
2023-04-09 04:00:00+00:00,8896.03,0001
2023-04-09 05:00:00+00:00,8534.37,0001
2023-04-09 06:00:00+00:00,8212.88,0001
2023-04-09 07:00:00+00:00,7978.2,0001
2023-04-09 08:00:00+00:00,7862.46,0001
2023-04-09 09:00:00+00:00,7846.89,0001
2023-04-09 10:00:00+00:00,7849.27,0001
2023-04-09 11:00:00+00:00,7988.96,0001
2023-04-09 12:00:00+00:00,8288.31,0001
2023-04-09 13:00:00+00:00,8475.97,0001
2023-04-09 14:00:00+00:00,8506.22,0001
2023-04-09 15:00:00+00:00,8521.83,0001
2023-04-09 16:00:00+00:00,8418.83,0001
2023-04-09 17:00:00+00:00,8440.17,0001
2023-04-09 18:00:00+00:00,8363.77,0001
2023-04-09 19:00:00+00:00,8233.99,0001
2023-04-09 20:00:00+00:00,8275.31,0001
2023-04-09 21:00:00+00:00,8395.18,0001
2023-04-09 22:00:00+00:00,8571.59,0001
2023-04-09 23:00:00+00:00,8798.79,0001
2023-04-10 00:00:00+00:00,9144.5,0001
2023-04-10 01:00:00+00:00,9446.12,0001
2023-04-10 02:00:00+00:00,9387.61,0001
2023-04-10 03:00:00+00:00,9123.28,0001
2023-04-10 04:00:00+00:00,8767.34,0001
2023-04-10 05:00:00+00:00,8559.49,0001
2023-04-10 06:00:00+00:00,8129.97,0001
2023-04-10 07:00:00+00:00,7877.49,0001
2023-04-10 08:00:00+00:00,7824.31,0001
2023-04-10 09:00:00+00:00,8017.14,0001
2023-04-10 10:00:00+00:00,8360.15,0001
2023-04-10 11:00:00+00:00,8891.14,0001
2023-04-10 12:00:00+00:00,9651.72,0001
2023-04-10 13:00:00+00:00,10134.19,0001
2023-04-10 14:00:00+00:00,10069.27,0001
2023-04-10 15:00:00+00:00,9880.94,0001
2023-04-10 16:00:00+00:00,9678.0,0001
2023-04-10 17:00:00+00:00,9584.22,0001
2023-04-10 18:00:00+00:00,9500.3,0001
2023-04-10 19:00:00+00:00,9404.11,0001
2023-04-10 20:00:00+00:00,9262.33,0001
2023-04-10 21:00:00+00:00,9202.32,0001
2023-04-10 22:00:00+00:00,9210.02,0001
2023-04-10 23:00:00+00:00,9423.18,0001
2023-04-11 00:00:00+00:00,9675.43,0001
2023-04-11 01:00:00+00:00,9975.07,0001
2023-04-11 02:00:00+00:00,9903.28,0001
2023-04-11 03:00:00+00:00,9585.38,0001
2023-04-11 04:00:00+00:00,9036.0,0001
2023-04-11 05:00:00+00:00,8667.85,0001
2023-04-11 06:00:00+00:00,8301.45,0001
2023-04-11 07:00:00+00:00,8013.6,0001
2023-04-11 08:00:00+00:00,7857.71,0001
2023-04-11 09:00:00+00:00,7898.36,0001
2023-04-11 10:00:00+00:00,8134.15,0001
2023-04-11 11:00:00+00:00,8666.75,0001
2023-04-11 12:00:00+00:00,9417.44,0001
2023-04-11 13:00:00+00:00,9762.71,0001
2023-04-11 14:00:00+00:00,9623.21,0001
2023-04-11 15:00:00+00:00,9466.92,0001
2023-04-11 16:00:00+00:00,9556.68,0001
2023-04-11 17:00:00+00:00,9546.23,0001
2023-04-11 18:00:00+00:00,9572.91,0001
2023-04-11 19:00:00+00:00,9590.05,0001
2023-04-11 20:00:00+00:00,9544.75,0001
2023-04-11 21:00:00+00:00,9551.82,0001
2023-04-11 22:00:00+00:00,9645.75,0001
2023-04-11 23:00:00+00:00,9878.93,0001
2023-04-12 00:00:00+00:00,9994.08,0001
2023-04-12 01:00:00+00:00,10071.52,0001
2023-04-12 02:00:00+00:00,9932.85,0001
2023-04-12 03:00:00+00:00,9638.33,0001
2023-04-12 04:00:00+00:00,9161.49,0001
2023-04-12 05:00:00+00:00,8684.22,0001
2023-04-12 06:00:00+00:00,8285.62,0001
2023-04-12 07:00:00+00:00,8034.01,0001
2023-04-12 08:00:00+00:00,7913.42,0001
2023-04-12 09:00:00+00:00,7948.1,0001
2023-04-12 10:00:00+00:00,8204.32,0001
2023-04-12 11:00:00+00:00,8751.1,0001
2023-04-12 12:00:00+00:00,9427.85,0001
2023-04-12 13:00:00+00:00,9673.86,0001
2023-04-12 14:00:00+00:00,9659.87,0001
2023-04-12 15:00:00+00:00,9713.11,0001
2023-04-12 16:00:00+00:00,9826.87,0001
2023-04-12 17:00:00+00:00,9992.35,0001
2023-04-12 18:00:00+00:00,10111.75,0001
2023-04-12 19:00:00+00:00,10250.92,0001
2023-04-12 20:00:00+00:00,10322.27,0001
2023-04-12 21:00:00+00:00,10372.14,0001
2023-04-12 22:00:00+00:00,10423.96,0001
2023-04-12 23:00:00+00:00,10592.78,0001
2023-04-13 00:00:00+00:00,10537.42,0001
2023-04-13 01:00:00+00:00,10352.17,0001
2023-04-13 02:00:00+00:00,10033.3,0001
2023-04-13 03:00:00+00:00,9743.69,0001
2023-04-13 04:00:00+00:00,9279.19,0001
2023-04-13 05:00:00+00:00,8740.79,0001
2023-04-13 06:00:00+00:00,8325.52,0001
2023-04-13 07:00:00+00:00,8021.14,0001
2023-04-13 08:00:00+00:00,7863.24,0001
2023-04-13 09:00:00+00:00,7896.63,0001
2023-04-13 10:00:00+00:00,8172.67,0001
2023-04-13 11:00:00+00:00,8715.72,0001
2023-04-13 12:00:00+00:00,9464.89,0001
2023-04-13 13:00:00+00:00,9798.75,0001
2023-04-13 14:00:00+00:00,9883.34,0001
2023-04-13 15:00:00+00:00,9860.5,0001
2023-04-13 16:00:00+00:00,9861.37,0001
2023-04-13 17:00:00+00:00,9985.0,0001
2023-04-13 18:00:00+00:00,10136.64,0001
2023-04-13 19:00:00+00:00,10197.41,0001
2023-04-13 20:00:00+00:00,10198.23,0001
2023-04-13 21:00:00+00:00,10255.73,0001
2023-04-13 22:00:00+00:00,10404.09,0001
2023-04-13 23:00:00+00:00,10583.12,0001
2023-04-14 00:00:00+00:00,10468.48,0001
2023-04-14 01:00:00+00:00,10368.17,0001
2023-04-14 02:00:00+00:00,10135.2,0001
2023-04-14 03:00:00+00:00,9831.55,0001
2023-04-14 04:00:00+00:00,9364.94,0001
2023-04-14 05:00:00+00:00,8724.02,0001
2023-04-14 06:00:00+00:00,8373.48,0001
2023-04-14 07:00:00+00:00,8081.51,0001
2023-04-14 08:00:00+00:00,7905.67,0001
2023-04-14 09:00:00+00:00,7977.83,0001
2023-04-14 10:00:00+00:00,8176.81,0001
2023-04-14 11:00:00+00:00,8616.68,0001
2023-04-14 12:00:00+00:00,9206.03,0001
2023-04-14 13:00:00+00:00,9604.02,0001
2023-04-14 14:00:00+00:00,9762.0,0001
2023-04-14 15:00:00+00:00,9787.89,0001
2023-04-14 16:00:00+00:00,9818.26,0001
2023-04-14 17:00:00+00:00,9891.39,0001
2023-04-14 18:00:00+00:00,9849.85,0001
2023-04-14 19:00:00+00:00,9813.4,0001
2023-04-14 20:00:00+00:00,9821.3,0001
2023-04-14 21:00:00+00:00,9795.9,0001
2023-04-14 22:00:00+00:00,9856.74,0001
2023-04-14 23:00:00+00:00,9838.84,0001
2023-04-15 00:00:00+00:00,9840.7,0001
2023-04-15 01:00:00+00:00,9891.62,0001
2023-04-15 02:00:00+00:00,9728.27,0001
2023-04-15 03:00:00+00:00,9459.91,0001
2023-04-15 04:00:00+00:00,9106.65,0001
2023-04-15 05:00:00+00:00,8488.95,0001
2023-04-15 06:00:00+00:00,8165.54,0001
2023-04-15 07:00:00+00:00,7904.1,0001
2023-04-15 08:00:00+00:00,7802.39,0001
2023-04-15 09:00:00+00:00,7766.73,0001
2023-04-15 10:00:00+00:00,7847.63,0001
2023-04-15 11:00:00+00:00,7995.96,0001
2023-04-15 12:00:00+00:00,8369.94,0001
2023-04-15 13:00:00+00:00,8770.99,0001
2023-04-15 14:00:00+00:00,9285.04,0001
2023-04-15 15:00:00+00:00,9675.35,0001
2023-04-15 16:00:00+00:00,9977.52,0001
2023-04-15 17:00:00+00:00,10126.1,0001
2023-04-15 18:00:00+00:00,10162.17,0001
2023-04-15 19:00:00+00:00,9954.96,0001
2023-04-15 20:00:00+00:00,9686.25,0001
2023-04-15 21:00:00+00:00,9679.88,0001
2023-04-15 22:00:00+00:00,9637.06,0001
2023-04-15 23:00:00+00:00,9637.02,0001
2023-04-16 00:00:00+00:00,9551.16,0001
2023-04-16 01:00:00+00:00,9700.29,0001
2023-04-16 02:00:00+00:00,9677.9,0001
2023-04-16 03:00:00+00:00,9408.69,0001
2023-04-16 04:00:00+00:00,9138.56,0001
2023-04-16 05:00:00+00:00,8676.87,0001
2023-04-16 06:00:00+00:00,8322.35,0001
2023-04-16 07:00:00+00:00,8105.45,0001
2023-04-16 08:00:00+00:00,8008.79,0001
2023-04-16 09:00:00+00:00,7975.42,0001
2023-04-16 10:00:00+00:00,7997.25,0001
2023-04-16 11:00:00+00:00,8136.93,0001
2023-04-16 12:00:00+00:00,8455.03,0001
2023-04-16 13:00:00+00:00,8856.06,0001
2023-04-16 14:00:00+00:00,9140.05,0001
2023-04-16 15:00:00+00:00,9335.14,0001
2023-04-16 16:00:00+00:00,9496.91,0001
