Time_UTC,Load,BA
2023-02-20 21:00:00+00:00,4795.99,0004
2023-02-20 22:00:00+00:00,4773.25,0004
2023-02-20 23:00:00+00:00,4873.84,0004
2023-02-21 00:00:00+00:00,5098.91,0004
2023-02-21 01:00:00+00:00,5195.17,0004
2023-02-21 02:00:00+00:00,5207.81,0004
2023-02-21 03:00:00+00:00,5155.63,0004
2023-02-21 04:00:00+00:00,5050.37,0004
2023-02-21 05:00:00+00:00,4859.77,0004
2023-02-21 06:00:00+00:00,4794.35,0004
2023-02-21 07:00:00+00:00,4666.1,0004
2023-02-21 08:00:00+00:00,4615.23,0004
2023-02-21 09:00:00+00:00,4632.58,0004
2023-02-21 10:00:00+00:00,4762.21,0004
2023-02-21 11:00:00+00:00,4928.48,0004
2023-02-21 12:00:00+00:00,5159.63,0004
2023-02-21 13:00:00+00:00,5462.02,0004
2023-02-21 14:00:00+00:00,5622.11,0004
2023-02-21 15:00:00+00:00,5608.58,0004
2023-02-21 16:00:00+00:00,5540.31,0004
2023-02-21 17:00:00+00:00,5444.8,0004
2023-02-21 18:00:00+00:00,5326.53,0004
2023-02-21 19:00:00+00:00,5233.2,0004
2023-02-21 20:00:00+00:00,5212.88,0004
2023-02-21 21:00:00+00:00,5162.41,0004
2023-02-21 22:00:00+00:00,5143.36,0004
2023-02-21 23:00:00+00:00,5238.74,0004
2023-02-22 00:00:00+00:00,5436.5,0004
2023-02-22 01:00:00+00:00,5577.53,0004
2023-02-22 02:00:00+00:00,5647.92,0004
2023-02-22 03:00:00+00:00,5582.25,0004
2023-02-22 04:00:00+00:00,5365.12,0004
2023-02-22 05:00:00+00:00,5094.56,0004
2023-02-22 06:00:00+00:00,4886.26,0004
2023-02-22 07:00:00+00:00,4740.81,0004
2023-02-22 08:00:00+00:00,4651.87,0004
2023-02-22 09:00:00+00:00,4605.93,0004
2023-02-22 10:00:00+00:00,4623.45,0004
2023-02-22 11:00:00+00:00,4727.81,0004
2023-02-22 12:00:00+00:00,4882.29,0004
2023-02-22 13:00:00+00:00,5092.51,0004
2023-02-22 14:00:00+00:00,5297.93,0004
2023-02-22 15:00:00+00:00,5484.33,0004
2023-02-22 16:00:00+00:00,5553.07,0004
2023-02-22 17:00:00+00:00,5568.41,0004
2023-02-22 18:00:00+00:00,5549.0,0004
2023-02-22 19:00:00+00:00,5499.42,0004
2023-02-22 20:00:00+00:00,5458.23,0004
2023-02-22 21:00:00+00:00,5406.06,0004
2023-02-22 22:00:00+00:00,5333.19,0004
2023-02-22 23:00:00+00:00,5302.71,0004
2023-02-23 00:00:00+00:00,5362.55,0004
2023-02-23 01:00:00+00:00,5400.97,0004
2023-02-23 02:00:00+00:00,5412.35,0004
2023-02-23 03:00:00+00:00,5326.78,0004
2023-02-23 04:00:00+00:00,5135.98,0004
2023-02-23 05:00:00+00:00,4952.22,0004
2023-02-23 06:00:00+00:00,4753.67,0004
2023-02-23 07:00:00+00:00,4596.63,0004
2023-02-23 08:00:00+00:00,4468.56,0004
2023-02-23 09:00:00+00:00,4412.74,0004
2023-02-23 10:00:00+00:00,4455.43,0004
2023-02-23 11:00:00+00:00,4564.01,0004
2023-02-23 12:00:00+00:00,4780.24,0004
2023-02-23 13:00:00+00:00,5070.68,0004
2023-02-23 14:00:00+00:00,5262.08,0004
2023-02-23 15:00:00+00:00,5411.21,0004
2023-02-23 16:00:00+00:00,5546.02,0004
2023-02-23 17:00:00+00:00,5608.24,0004
2023-02-23 18:00:00+00:00,5599.37,0004
2023-02-23 19:00:00+00:00,5568.61,0004
2023-02-23 20:00:00+00:00,5573.64,0004
2023-02-23 21:00:00+00:00,5587.31,0004
2023-02-23 22:00:00+00:00,5563.48,0004
2023-02-23 23:00:00+00:00,5637.49,0004
2023-02-24 00:00:00+00:00,5815.44,0004
2023-02-24 01:00:00+00:00,5891.28,0004
2023-02-24 02:00:00+00:00,5928.4,0004
2023-02-24 03:00:00+00:00,5876.1,0004
2023-02-24 04:00:00+00:00,5735.84,0004
2023-02-24 05:00:00+00:00,5557.49,0004
2023-02-24 06:00:00+00:00,5370.13,0004
2023-02-24 07:00:00+00:00,5277.57,0004
2023-02-24 08:00:00+00:00,5225.27,0004
2023-02-24 09:00:00+00:00,5231.55,0004
2023-02-24 10:00:00+00:00,5292.05,0004
2023-02-24 11:00:00+00:00,5449.76,0004
2023-02-24 12:00:00+00:00,5677.83,0004
2023-02-24 13:00:00+00:00,5916.69,0004
2023-02-24 14:00:00+00:00,6100.89,0004
2023-02-24 15:00:00+00:00,6122.9,0004
2023-02-24 16:00:00+00:00,6095.62,0004
2023-02-24 17:00:00+00:00,5994.36,0004
2023-02-24 18:00:00+00:00,5816.51,0004
2023-02-24 19:00:00+00:00,5682.91,0004
2023-02-24 20:00:00+00:00,5556.92,0004
2023-02-24 21:00:00+00:00,5501.05,0004
2023-02-24 22:00:00+00:00,5522.12,0004
2023-02-24 23:00:00+00:00,5568.61,0004
2023-02-25 00:00:00+00:00,5660.62,0004
2023-02-25 01:00:00+00:00,5753.36,0004
2023-02-25 02:00:00+00:00,5795.78,0004
2023-02-25 03:00:00+00:00,5722.91,0004
2023-02-25 04:00:00+00:00,5587.84,0004
2023-02-25 05:00:00+00:00,5413.46,0004
2023-02-25 06:00:00+00:00,5101.38,0004
2023-02-25 07:00:00+00:00,4993.33,0004
2023-02-25 08:00:00+00:00,4891.59,0004
2023-02-25 09:00:00+00:00,4843.9,0004
2023-02-25 10:00:00+00:00,4843.82,0004
2023-02-25 11:00:00+00:00,4883.45,0004
2023-02-25 12:00:00+00:00,5005.13,0004
2023-02-25 13:00:00+00:00,5153.2,0004
2023-02-25 14:00:00+00:00,5270.85,0004
2023-02-25 15:00:00+00:00,5362.99,0004
2023-02-25 16:00:00+00:00,5411.26,0004
2023-02-25 17:00:00+00:00,5390.69,0004
2023-02-25 18:00:00+00:00,5300.48,0004
2023-02-25 19:00:00+00:00,5155.76,0004
2023-02-25 20:00:00+00:00,5015.67,0004
2023-02-25 21:00:00+00:00,4939.15,0004
2023-02-25 22:00:00+00:00,4906.37,0004
2023-02-25 23:00:00+00:00,4980.05,0004
2023-02-26 00:00:00+00:00,5135.97,0004
2023-02-26 01:00:00+00:00,5263.66,0004
2023-02-26 02:00:00+00:00,5328.72,0004
2023-02-26 03:00:00+00:00,5309.37,0004
2023-02-26 04:00:00+00:00,5196.66,0004
2023-02-26 05:00:00+00:00,5079.9,0004
2023-02-26 06:00:00+00:00,4851.81,0004
2023-02-26 07:00:00+00:00,4742.12,0004
2023-02-26 08:00:00+00:00,4655.06,0004
2023-02-26 09:00:00+00:00,4605.4,0004
2023-02-26 10:00:00+00:00,4594.58,0004
2023-02-26 11:00:00+00:00,4634.25,0004
2023-02-26 12:00:00+00:00,4755.45,0004
2023-02-26 13:00:00+00:00,4912.63,0004
2023-02-26 14:00:00+00:00,4957.09,0004
2023-02-26 15:00:00+00:00,4980.96,0004
2023-02-26 16:00:00+00:00,4926.33,0004
2023-02-26 17:00:00+00:00,4803.84,0004
2023-02-26 18:00:00+00:00,4703.58,0004
2023-02-26 19:00:00+00:00,4616.31,0004
2023-02-26 20:00:00+00:00,4566.17,0004
2023-02-26 21:00:00+00:00,4554.53,0004
2023-02-26 22:00:00+00:00,4561.69,0004
2023-02-26 23:00:00+00:00,4658.75,0004
2023-02-27 00:00:00+00:00,4917.13,0004
2023-02-27 01:00:00+00:00,5052.11,0004
2023-02-27 02:00:00+00:00,5104.62,0004
2023-02-27 03:00:00+00:00,5043.51,0004
2023-02-27 04:00:00+00:00,4876.66,0004
2023-02-27 05:00:00+00:00,4653.07,0004
2023-02-27 06:00:00+00:00,4601.52,0004
2023-02-27 07:00:00+00:00,4418.75,0004
2023-02-27 08:00:00+00:00,4302.75,0004
2023-02-27 09:00:00+00:00,4262.73,0004
2023-02-27 10:00:00+00:00,4301.19,0004
2023-02-27 11:00:00+00:00,4412.94,0004
2023-02-27 12:00:00+00:00,4591.47,0004
2023-02-27 13:00:00+00:00,4817.16,0004
2023-02-27 14:00:00+00:00,4987.27,0004
2023-02-27 15:00:00+00:00,5123.43,0004
2023-02-27 16:00:00+00:00,5238.38,0004
2023-02-27 17:00:00+00:00,5293.63,0004
2023-02-27 18:00:00+00:00,5311.85,0004
2023-02-27 19:00:00+00:00,5271.9,0004
2023-02-27 20:00:00+00:00,5250.8,0004
2023-02-27 21:00:00+00:00,5175.43,0004
2023-02-27 22:00:00+00:00,5100.61,0004
2023-02-27 23:00:00+00:00,5138.57,0004
2023-02-28 00:00:00+00:00,5325.17,0004
2023-02-28 01:00:00+00:00,5322.8,0004
2023-02-28 02:00:00+00:00,5336.08,0004
2023-02-28 03:00:00+00:00,5241.4,0004
2023-02-28 04:00:00+00:00,5017.87,0004
2023-02-28 05:00:00+00:00,4806.98,0004
2023-02-28 06:00:00+00:00,4723.14,0004
2023-02-28 07:00:00+00:00,4555.85,0004
2023-02-28 08:00:00+00:00,4463.98,0004
2023-02-28 09:00:00+00:00,4454.88,0004
2023-02-28 10:00:00+00:00,4525.77,0004
2023-02-28 11:00:00+00:00,4654.73,0004
2023-02-28 12:00:00+00:00,4836.57,0004
2023-02-28 13:00:00+00:00,5104.58,0004
2023-02-28 14:00:00+00:00,5335.54,0004
2023-02-28 15:00:00+00:00,5406.33,0004
2023-02-28 16:00:00+00:00,5379.02,0004
2023-02-28 17:00:00+00:00,5301.39,0004
2023-02-28 18:00:00+00:00,5210.19,0004
2023-02-28 19:00:00+00:00,5113.97,0004
2023-02-28 20:00:00+00:00,5071.87,0004
2023-02-28 21:00:00+00:00,5002.53,0004
2023-02-28 22:00:00+00:00,4961.08,0004
2023-02-28 23:00:00+00:00,4959.51,0004
2023-03-01 00:00:00+00:00,5166.31,0004
2023-03-01 01:00:00+00:00,5279.52,0004
2023-03-01 02:00:00+00:00,5323.3,0004
2023-03-01 03:00:00+00:00,5301.93,0004
2023-03-01 04:00:00+00:00,5115.68,0004
2023-03-01 05:00:00+00:00,4888.39,0004
2023-03-01 06:00:00+00:00,4704.76,0004
2023-03-01 07:00:00+00:00,4560.92,0004
2023-03-01 08:00:00+00:00,4474.51,0004
2023-03-01 09:00:00+00:00,4463.4,0004
2023-03-01 10:00:00+00:00,4513.57,0004
2023-03-01 11:00:00+00:00,4633.43,0004
2023-03-01 12:00:00+00:00,4830.31,0004
2023-03-01 13:00:00+00:00,5063.63,0004
2023-03-01 14:00:00+00:00,5172.97,0004
2023-03-01 15:00:00+00:00,5127.76,0004
2023-03-01 16:00:00+00:00,5017.54,0004
2023-03-01 17:00:00+00:00,4951.23,0004
2023-03-01 18:00:00+00:00,4891.59,0004
2023-03-01 19:00:00+00:00,4876.43,0004
2023-03-01 20:00:00+00:00,4870.99,0004
2023-03-01 21:00:00+00:00,4820.04,0004
2023-03-01 22:00:00+00:00,4805.37,0004
2023-03-01 23:00:00+00:00,4808.68,0004
2023-03-02 00:00:00+00:00,4991.04,0004
2023-03-02 01:00:00+00:00,5087.75,0004
2023-03-02 02:00:00+00:00,5137.19,0004
2023-03-02 03:00:00+00:00,5111.61,0004
2023-03-02 04:00:00+00:00,5036.06,0004
2023-03-02 05:00:00+00:00,4897.72,0004
2023-03-02 06:00:00+00:00,4729.64,0004
2023-03-02 07:00:00+00:00,4620.06,0004
2023-03-02 08:00:00+00:00,4553.27,0004
2023-03-02 09:00:00+00:00,4512.53,0004
2023-03-02 10:00:00+00:00,4570.88,0004
2023-03-02 11:00:00+00:00,4679.46,0004
2023-03-02 12:00:00+00:00,4867.03,0004
2023-03-02 13:00:00+00:00,5122.71,0004
2023-03-02 14:00:00+00:00,5356.89,0004
2023-03-02 15:00:00+00:00,5428.98,0004
2023-03-02 16:00:00+00:00,5383.62,0004
2023-03-02 17:00:00+00:00,5324.12,0004
2023-03-02 18:00:00+00:00,5222.49,0004
2023-03-02 19:00:00+00:00,5125.4,0004
2023-03-02 20:00:00+00:00,5057.06,0004
2023-03-02 21:00:00+00:00,5063.27,0004
2023-03-02 22:00:00+00:00,5093.65,0004
2023-03-02 23:00:00+00:00,5132.95,0004
2023-03-03 00:00:00+00:00,5235.88,0004
2023-03-03 01:00:00+00:00,5325.0,0004
2023-03-03 02:00:00+00:00,5384.61,0004
2023-03-03 03:00:00+00:00,5398.15,0004
2023-03-03 04:00:00+00:00,5267.12,0004
2023-03-03 05:00:00+00:00,5075.69,0004
2023-03-03 06:00:00+00:00,4900.58,0004
2023-03-03 07:00:00+00:00,4800.73,0004
2023-03-03 08:00:00+00:00,4734.11,0004
2023-03-03 09:00:00+00:00,4715.85,0004
2023-03-03 10:00:00+00:00,4745.18,0004
2023-03-03 11:00:00+00:00,4868.69,0004
2023-03-03 12:00:00+00:00,5062.66,0004
2023-03-03 13:00:00+00:00,5300.9,0004
2023-03-03 14:00:00+00:00,5504.59,0004
2023-03-03 15:00:00+00:00,5635.26,0004
2023-03-03 16:00:00+00:00,5733.48,0004
2023-03-03 17:00:00+00:00,5797.75,0004
2023-03-03 18:00:00+00:00,5837.31,0004
2023-03-03 19:00:00+00:00,5835.58,0004
2023-03-03 20:00:00+00:00,5813.29,0004
2023-03-03 21:00:00+00:00,5703.86,0004
2023-03-03 22:00:00+00:00,5545.34,0004
2023-03-03 23:00:00+00:00,5453.0,0004
2023-03-04 00:00:00+00:00,5462.39,0004
2023-03-04 01:00:00+00:00,5452.18,0004
2023-03-04 02:00:00+00:00,5413.96,0004
2023-03-04 03:00:00+00:00,5339.21,0004
2023-03-04 04:00:00+00:00,5204.68,0004
2023-03-04 05:00:00+00:00,5083.72,0004
2023-03-04 06:00:00+00:00,4817.03,0004
2023-03-04 07:00:00+00:00,4729.3,0004
2023-03-04 08:00:00+00:00,4666.58,0004
2023-03-04 09:00:00+00:00,4659.7,0004
2023-03-04 10:00:00+00:00,4679.32,0004
2023-03-04 11:00:00+00:00,4728.29,0004
2023-03-04 12:00:00+00:00,4816.39,0004
2023-03-04 13:00:00+00:00,4977.42,0004
2023-03-04 14:00:00+00:00,5034.63,0004
2023-03-04 15:00:00+00:00,5084.21,0004
2023-03-04 16:00:00+00:00,5090.38,0004
2023-03-04 17:00:00+00:00,4992.63,0004
2023-03-04 18:00:00+00:00,4887.34,0004
2023-03-04 19:00:00+00:00,4792.79,0004
2023-03-04 20:00:00+00:00,4710.54,0004
2023-03-04 21:00:00+00:00,4672.38,0004
2023-03-04 22:00:00+00:00,4647.75,0004
2023-03-04 23:00:00+00:00,4636.36,0004
2023-03-05 00:00:00+00:00,4741.29,0004
2023-03-05 01:00:00+00:00,4831.29,0004
2023-03-05 02:00:00+00:00,4890.13,0004
2023-03-05 03:00:00+00:00,4891.0,0004
2023-03-05 04:00:00+00:00,4820.28,0004
2023-03-05 05:00:00+00:00,4771.64,0004
2023-03-05 06:00:00+00:00,4570.93,0004
2023-03-05 07:00:00+00:00,4452.9,0004
2023-03-05 08:00:00+00:00,4387.91,0004
2023-03-05 09:00:00+00:00,4362.51,0004
2023-03-05 10:00:00+00:00,4361.32,0004
2023-03-05 11:00:00+00:00,4411.95,0004
2023-03-05 12:00:00+00:00,4527.06,0004
2023-03-05 13:00:00+00:00,4680.15,0004
2023-03-05 14:00:00+00:00,4729.41,0004
2023-03-05 15:00:00+00:00,4785.92,0004
2023-03-05 16:00:00+00:00,4766.0,0004
2023-03-05 17:00:00+00:00,4722.91,0004
2023-03-05 18:00:00+00:00,4641.39,0004
2023-03-05 19:00:00+00:00,4546.39,0004
2023-03-05 20:00:00+00:00,4492.94,0004
2023-03-05 21:00:00+00:00,4472.65,0004
2023-03-05 22:00:00+00:00,4462.71,0004
2023-03-05 23:00:00+00:00,4561.56,0004
2023-03-06 00:00:00+00:00,4833.87,0004
2023-03-06 01:00:00+00:00,4939.87,0004
2023-03-06 02:00:00+00:00,4949.98,0004
2023-03-06 03:00:00+00:00,4873.83,0004
2023-03-06 04:00:00+00:00,4716.09,0004
2023-03-06 05:00:00+00:00,4492.33,0004
2023-03-06 06:00:00+00:00,4479.68,0004
2023-03-06 07:00:00+00:00,4313.11,0004
2023-03-06 08:00:00+00:00,4200.67,0004
2023-03-06 09:00:00+00:00,4180.02,0004
2023-03-06 10:00:00+00:00,4222.74,0004
2023-03-06 11:00:00+00:00,4333.38,0004
2023-03-06 12:00:00+00:00,4541.58,0004
2023-03-06 13:00:00+00:00,4785.6,0004
2023-03-06 14:00:00+00:00,4964.67,0004
2023-03-06 15:00:00+00:00,5028.2,0004
2023-03-06 16:00:00+00:00,5059.71,0004
2023-03-06 17:00:00+00:00,5051.26,0004
2023-03-06 18:00:00+00:00,5009.66,0004
2023-03-06 19:00:00+00:00,4952.21,0004
2023-03-06 20:00:00+00:00,4911.46,0004
2023-03-06 21:00:00+00:00,4816.4,0004
2023-03-06 22:00:00+00:00,4755.68,0004
2023-03-06 23:00:00+00:00,4798.97,0004
2023-03-07 00:00:00+00:00,4987.56,0004
2023-03-07 01:00:00+00:00,5106.04,0004
2023-03-07 02:00:00+00:00,5189.45,0004
2023-03-07 03:00:00+00:00,5145.18,0004
2023-03-07 04:00:00+00:00,4971.84,0004
2023-03-07 05:00:00+00:00,4763.18,0004
2023-03-07 06:00:00+00:00,4701.37,0004
2023-03-07 07:00:00+00:00,4553.3,0004
2023-03-07 08:00:00+00:00,4439.16,0004
2023-03-07 09:00:00+00:00,4441.07,0004
2023-03-07 10:00:00+00:00,4514.94,0004
2023-03-07 11:00:00+00:00,4643.86,0004
2023-03-07 12:00:00+00:00,4856.45,0004
2023-03-07 13:00:00+00:00,5121.31,0004
2023-03-07 14:00:00+00:00,5338.65,0004
2023-03-07 15:00:00+00:00,5403.08,0004
2023-03-07 16:00:00+00:00,5422.36,0004
2023-03-07 17:00:00+00:00,5369.02,0004
2023-03-07 18:00:00+00:00,5262.36,0004
2023-03-07 19:00:00+00:00,5152.52,0004
2023-03-07 20:00:00+00:00,5089.71,0004
2023-03-07 21:00:00+00:00,5046.76,0004
2023-03-07 22:00:00+00:00,5042.64,0004
2023-03-07 23:00:00+00:00,5078.06,0004
2023-03-08 00:00:00+00:00,5276.12,0004
2023-03-08 01:00:00+00:00,5346.2,0004
2023-03-08 02:00:00+00:00,5405.58,0004
2023-03-08 03:00:00+00:00,5404.39,0004
2023-03-08 04:00:00+00:00,5236.18,0004
2023-03-08 05:00:00+00:00,5016.28,0004
2023-03-08 06:00:00+00:00,4851.92,0004
2023-03-08 07:00:00+00:00,4698.16,0004
2023-03-08 08:00:00+00:00,4615.06,0004
2023-03-08 09:00:00+00:00,4604.37,0004
2023-03-08 10:00:00+00:00,4663.34,0004
2023-03-08 11:00:00+00:00,4802.27,0004
2023-03-08 12:00:00+00:00,4981.61,0004
2023-03-08 13:00:00+00:00,5254.59,0004
2023-03-08 14:00:00+00:00,5462.5,0004
2023-03-08 15:00:00+00:00,5558.02,0004
2023-03-08 16:00:00+00:00,5550.63,0004
2023-03-08 17:00:00+00:00,5521.44,0004
2023-03-08 18:00:00+00:00,5423.57,0004
2023-03-08 19:00:00+00:00,5343.35,0004
2023-03-08 20:00:00+00:00,5296.61,0004
2023-03-08 21:00:00+00:00,5221.49,0004
2023-03-08 22:00:00+00:00,5175.35,0004
2023-03-08 23:00:00+00:00,5198.3,0004
2023-03-09 00:00:00+00:00,5301.72,0004
2023-03-09 01:00:00+00:00,5395.13,0004
2023-03-09 02:00:00+00:00,5448.31,0004
2023-03-09 03:00:00+00:00,5400.8,0004
2023-03-09 04:00:00+00:00,5224.86,0004
2023-03-09 05:00:00+00:00,5031.65,0004
2023-03-09 06:00:00+00:00,4809.56,0004
2023-03-09 07:00:00+00:00,4694.06,0004
2023-03-09 08:00:00+00:00,4606.96,0004
2023-03-09 09:00:00+00:00,4579.38,0004
2023-03-09 10:00:00+00:00,4620.11,0004
2023-03-09 11:00:00+00:00,4724.43,0004
2023-03-09 12:00:00+00:00,4939.49,0004
2023-03-09 13:00:00+00:00,5216.54,0004
2023-03-09 14:00:00+00:00,5433.95,0004
2023-03-09 15:00:00+00:00,5554.75,0004
2023-03-09 16:00:00+00:00,5596.57,0004
2023-03-09 17:00:00+00:00,5614.08,0004
2023-03-09 18:00:00+00:00,5586.49,0004
2023-03-09 19:00:00+00:00,5545.52,0004
2023-03-09 20:00:00+00:00,5498.76,0004
2023-03-09 21:00:00+00:00,5434.89,0004
2023-03-09 22:00:00+00:00,5376.9,0004
2023-03-09 23:00:00+00:00,5311.93,0004
2023-03-10 00:00:00+00:00,5338.84,0004
2023-03-10 01:00:00+00:00,5346.8,0004
2023-03-10 02:00:00+00:00,5386.97,0004
2023-03-10 03:00:00+00:00,5372.64,0004
2023-03-10 04:00:00+00:00,5257.68,0004
2023-03-10 05:00:00+00:00,5053.11,0004
2023-03-10 06:00:00+00:00,4877.04,0004
2023-03-10 07:00:00+00:00,4809.72,0004
2023-03-10 08:00:00+00:00,4765.13,0004
2023-03-10 09:00:00+00:00,4751.37,0004
2023-03-10 10:00:00+00:00,4794.97,0004
2023-03-10 11:00:00+00:00,4936.93,0004
2023-03-10 12:00:00+00:00,5164.65,0004
2023-03-10 13:00:00+00:00,5412.84,0004
2023-03-10 14:00:00+00:00,5631.15,0004
2023-03-10 15:00:00+00:00,5758.45,0004
2023-03-10 16:00:00+00:00,5813.05,0004
2023-03-10 17:00:00+00:00,5805.62,0004
2023-03-10 18:00:00+00:00,5742.17,0004
2023-03-10 19:00:00+00:00,5648.7,0004
2023-03-10 20:00:00+00:00,5567.81,0004
2023-03-10 21:00:00+00:00,5483.94,0004
2023-03-10 22:00:00+00:00,5401.51,0004
2023-03-10 23:00:00+00:00,5344.52,0004
2023-03-11 00:00:00+00:00,5380.39,0004
2023-03-11 01:00:00+00:00,5404.54,0004
2023-03-11 02:00:00+00:00,5425.06,0004
2023-03-11 03:00:00+00:00,5356.69,0004
2023-03-11 04:00:00+00:00,5239.92,0004
2023-03-11 05:00:00+00:00,5100.91,0004
2023-03-11 06:00:00+00:00,4856.13,0004
2023-03-11 07:00:00+00:00,4769.5,0004
2023-03-11 08:00:00+00:00,4725.01,0004
2023-03-11 09:00:00+00:00,4691.89,0004
2023-03-11 10:00:00+00:00,4706.48,0004
2023-03-11 11:00:00+00:00,4739.16,0004
2023-03-11 12:00:00+00:00,4844.47,0004
2023-03-11 13:00:00+00:00,5010.34,0004
2023-03-11 14:00:00+00:00,5115.59,0004
2023-03-11 15:00:00+00:00,5214.24,0004
2023-03-11 16:00:00+00:00,5277.24,0004
2023-03-11 17:00:00+00:00,5301.85,0004
2023-03-11 18:00:00+00:00,5269.11,0004
2023-03-11 19:00:00+00:00,5238.4,0004
2023-03-11 20:00:00+00:00,5171.28,0004
2023-03-11 21:00:00+00:00,5107.38,0004
2023-03-11 22:00:00+00:00,5045.52,0004
2023-03-11 23:00:00+00:00,4983.08,0004
2023-03-12 00:00:00+00:00,5060.41,0004
2023-03-12 01:00:00+00:00,5130.17,0004
2023-03-12 02:00:00+00:00,5183.14,0004
2023-03-12 03:00:00+00:00,5167.58,0004
2023-03-12 04:00:00+00:00,5053.82,0004
2023-03-12 05:00:00+00:00,4926.35,0004
2023-03-12 06:00:00+00:00,4690.68,0004
2023-03-12 07:00:00+00:00,4543.32,0004
2023-03-12 08:00:00+00:00,4417.86,0004
2023-03-12 09:00:00+00:00,4394.86,0004
2023-03-12 10:00:00+00:00,4431.23,0004
2023-03-12 11:00:00+00:00,4523.77,0004
2023-03-12 12:00:00+00:00,4682.7,0004
2023-03-12 13:00:00+00:00,4854.38,0004
2023-03-12 14:00:00+00:00,5015.49,0004
2023-03-12 15:00:00+00:00,5113.66,0004
2023-03-12 16:00:00+00:00,5170.08,0004
2023-03-12 17:00:00+00:00,5155.96,0004
2023-03-12 18:00:00+00:00,5132.71,0004
2023-03-12 19:00:00+00:00,5118.78,0004
2023-03-12 20:00:00+00:00,5047.6,0004
2023-03-12 21:00:00+00:00,5015.14,0004
2023-03-12 22:00:00+00:00,5042.8,0004
2023-03-12 23:00:00+00:00,5196.55,0004
2023-03-13 00:00:00+00:00,5383.36,0004
2023-03-13 01:00:00+00:00,5458.41,0004
2023-03-13 02:00:00+00:00,5420.54,0004
2023-03-13 03:00:00+00:00,5279.55,0004
2023-03-13 04:00:00+00:00,5092.86,0004
2023-03-13 05:00:00+00:00,5070.05,0004
2023-03-13 06:00:00+00:00,4917.31,0004
2023-03-13 07:00:00+00:00,4820.19,0004
2023-03-13 08:00:00+00:00,4788.62,0004
2023-03-13 09:00:00+00:00,4846.83,0004
2023-03-13 10:00:00+00:00,4971.43,0004
2023-03-13 11:00:00+00:00,5204.28,0004
2023-03-13 12:00:00+00:00,5480.42,0004
2023-03-13 13:00:00+00:00,5764.29,0004
2023-03-13 14:00:00+00:00,5926.54,0004
2023-03-13 15:00:00+00:00,6034.04,0004
2023-03-13 16:00:00+00:00,6042.41,0004
2023-03-13 17:00:00+00:00,6003.18,0004
2023-03-13 18:00:00+00:00,5933.29,0004
2023-03-13 19:00:00+00:00,5812.04,0004
2023-03-13 20:00:00+00:00,5746.51,0004
2023-03-13 21:00:00+00:00,5668.28,0004
2023-03-13 22:00:00+00:00,5661.5,0004
2023-03-13 23:00:00+00:00,5757.38,0004
2023-03-14 00:00:00+00:00,5828.19,0004
2023-03-14 01:00:00+00:00,5839.61,0004
2023-03-14 02:00:00+00:00,5759.37,0004
2023-03-14 03:00:00+00:00,5587.33,0004
2023-03-14 04:00:00+00:00,5332.92,0004
2023-03-14 05:00:00+00:00,5223.42,0004
2023-03-14 06:00:00+00:00,5082.88,0004
2023-03-14 07:00:00+00:00,4991.66,0004
2023-03-14 08:00:00+00:00,4975.68,0004
2023-03-14 09:00:00+00:00,5031.92,0004
2023-03-14 10:00:00+00:00,5182.13,0004
2023-03-14 11:00:00+00:00,5398.67,0004
2023-03-14 12:00:00+00:00,5674.74,0004
2023-03-14 13:00:00+00:00,5929.24,0004
2023-03-14 14:00:00+00:00,6001.47,0004
2023-03-14 15:00:00+00:00,5940.13,0004
2023-03-14 16:00:00+00:00,5819.52,0004
2023-03-14 17:00:00+00:00,5653.89,0004
2023-03-14 18:00:00+00:00,5490.71,0004
2023-03-14 19:00:00+00:00,5335.71,0004
2023-03-14 20:00:00+00:00,5220.6,0004
2023-03-14 21:00:00+00:00,5140.65,0004
2023-03-14 22:00:00+00:00,5118.89,0004
2023-03-14 23:00:00+00:00,5198.36,0004
2023-03-15 00:00:00+00:00,5512.7,0004
2023-03-15 01:00:00+00:00,5651.4,0004
2023-03-15 02:00:00+00:00,5658.94,0004
2023-03-15 03:00:00+00:00,5550.57,0004
2023-03-15 04:00:00+00:00,5386.5,0004
2023-03-15 05:00:00+00:00,5207.34,0004
2023-03-15 06:00:00+00:00,5097.95,0004
2023-03-15 07:00:00+00:00,5044.22,0004
2023-03-15 08:00:00+00:00,5047.73,0004
2023-03-15 09:00:00+00:00,5124.4,0004
2023-03-15 10:00:00+00:00,5270.96,0004
2023-03-15 11:00:00+00:00,5504.85,0004
2023-03-15 12:00:00+00:00,5771.49,0004
2023-03-15 13:00:00+00:00,5975.32,0004
2023-03-15 14:00:00+00:00,5883.24,0004
2023-03-15 15:00:00+00:00,5678.15,0004
2023-03-15 16:00:00+00:00,5474.61,0004
2023-03-15 17:00:00+00:00,5311.75,0004
2023-03-15 18:00:00+00:00,5163.74,0004
2023-03-15 19:00:00+00:00,5007.5,0004
2023-03-15 20:00:00+00:00,4925.79,0004
2023-03-15 21:00:00+00:00,4908.52,0004
2023-03-15 22:00:00+00:00,4971.27,0004
2023-03-15 23:00:00+00:00,5098.03,0004
2023-03-16 00:00:00+00:00,5337.24,0004
2023-03-16 01:00:00+00:00,5434.51,0004
2023-03-16 02:00:00+00:00,5398.48,0004
2023-03-16 03:00:00+00:00,5270.94,0004
