Time_UTC,Load,BA
2023-02-19 14:00:00+00:00,19898.21,8910
2023-02-19 15:00:00+00:00,19708.62,8910
2023-02-19 16:00:00+00:00,19114.85,8910
2023-02-19 17:00:00+00:00,18329.26,8910
2023-02-19 18:00:00+00:00,17497.23,8910
2023-02-19 19:00:00+00:00,16929.21,8910
2023-02-19 20:00:00+00:00,16346.86,8910
2023-02-19 21:00:00+00:00,16036.19,8910
2023-02-19 22:00:00+00:00,15706.43,8910
2023-02-19 23:00:00+00:00,15859.33,8910
2023-02-20 00:00:00+00:00,16543.09,8910
2023-02-20 01:00:00+00:00,17214.95,8910
2023-02-20 02:00:00+00:00,17549.55,8910
2023-02-20 03:00:00+00:00,17453.24,8910
2023-02-20 04:00:00+00:00,17049.75,8910
2023-02-20 05:00:00+00:00,16543.18,8910
2023-02-20 06:00:00+00:00,16780.22,8910
2023-02-20 07:00:00+00:00,15897.54,8910
2023-02-20 08:00:00+00:00,15261.85,8910
2023-02-20 09:00:00+00:00,14813.21,8910
2023-02-20 10:00:00+00:00,14873.35,8910
2023-02-20 11:00:00+00:00,15121.9,8910
2023-02-20 12:00:00+00:00,15639.68,8910
2023-02-20 13:00:00+00:00,16189.12,8910
2023-02-20 14:00:00+00:00,16735.97,8910
2023-02-20 15:00:00+00:00,17032.3,8910
2023-02-20 16:00:00+00:00,17230.5,8910
2023-02-20 17:00:00+00:00,17415.75,8910
2023-02-20 18:00:00+00:00,17577.77,8910
2023-02-20 19:00:00+00:00,17659.04,8910
2023-02-20 20:00:00+00:00,17774.45,8910
2023-02-20 21:00:00+00:00,18056.45,8910
2023-02-20 22:00:00+00:00,18418.32,8910
2023-02-20 23:00:00+00:00,18326.38,8910
2023-02-21 00:00:00+00:00,18538.51,8910
2023-02-21 01:00:00+00:00,18887.3,8910
2023-02-21 02:00:00+00:00,18960.22,8910
2023-02-21 03:00:00+00:00,18473.71,8910
2023-02-21 04:00:00+00:00,17726.32,8910
2023-02-21 05:00:00+00:00,16822.65,8910
2023-02-21 06:00:00+00:00,15835.02,8910
2023-02-21 07:00:00+00:00,15091.17,8910
2023-02-21 08:00:00+00:00,14509.25,8910
2023-02-21 09:00:00+00:00,14246.78,8910
2023-02-21 10:00:00+00:00,14271.84,8910
2023-02-21 11:00:00+00:00,14579.5,8910
2023-02-21 12:00:00+00:00,15137.78,8910
2023-02-21 13:00:00+00:00,15789.63,8910
2023-02-21 14:00:00+00:00,16291.31,8910
2023-02-21 15:00:00+00:00,16687.82,8910
2023-02-21 16:00:00+00:00,16865.09,8910
2023-02-21 17:00:00+00:00,17055.48,8910
2023-02-21 18:00:00+00:00,17194.63,8910
2023-02-21 19:00:00+00:00,17146.09,8910
2023-02-21 20:00:00+00:00,17534.67,8910
2023-02-21 21:00:00+00:00,18175.03,8910
2023-02-21 22:00:00+00:00,18474.11,8910
2023-02-21 23:00:00+00:00,18731.08,8910
2023-02-22 00:00:00+00:00,18769.41,8910
2023-02-22 01:00:00+00:00,19002.54,8910
2023-02-22 02:00:00+00:00,19147.68,8910
2023-02-22 03:00:00+00:00,18832.51,8910
2023-02-22 04:00:00+00:00,18080.81,8910
2023-02-22 05:00:00+00:00,17161.02,8910
2023-02-22 06:00:00+00:00,16336.04,8910
2023-02-22 07:00:00+00:00,15658.89,8910
2023-02-22 08:00:00+00:00,15005.27,8910
2023-02-22 09:00:00+00:00,14633.32,8910
2023-02-22 10:00:00+00:00,14511.76,8910
2023-02-22 11:00:00+00:00,14711.67,8910
2023-02-22 12:00:00+00:00,15150.04,8910
2023-02-22 13:00:00+00:00,15820.12,8910
2023-02-22 14:00:00+00:00,16469.56,8910
2023-02-22 15:00:00+00:00,17066.78,8910
2023-02-22 16:00:00+00:00,17524.96,8910
2023-02-22 17:00:00+00:00,17862.81,8910
2023-02-22 18:00:00+00:00,18134.17,8910
2023-02-22 19:00:00+00:00,18137.59,8910
2023-02-22 20:00:00+00:00,18339.62,8910
2023-02-22 21:00:00+00:00,18474.71,8910
2023-02-22 22:00:00+00:00,18772.98,8910
2023-02-22 23:00:00+00:00,18947.75,8910
2023-02-23 00:00:00+00:00,18948.3,8910
2023-02-23 01:00:00+00:00,19064.3,8910
2023-02-23 02:00:00+00:00,19157.97,8910
2023-02-23 03:00:00+00:00,18991.98,8910
2023-02-23 04:00:00+00:00,18349.44,8910
2023-02-23 05:00:00+00:00,17573.99,8910
2023-02-23 06:00:00+00:00,16975.68,8910
2023-02-23 07:00:00+00:00,16142.72,8910
2023-02-23 08:00:00+00:00,15396.92,8910
2023-02-23 09:00:00+00:00,14930.33,8910
2023-02-23 10:00:00+00:00,14809.62,8910
2023-02-23 11:00:00+00:00,14966.08,8910
2023-02-23 12:00:00+00:00,15311.76,8910
2023-02-23 13:00:00+00:00,15826.15,8910
2023-02-23 14:00:00+00:00,16313.16,8910
2023-02-23 15:00:00+00:00,16756.12,8910
2023-02-23 16:00:00+00:00,17025.14,8910
2023-02-23 17:00:00+00:00,17298.13,8910
2023-02-23 18:00:00+00:00,17490.26,8910
2023-02-23 19:00:00+00:00,17762.95,8910
2023-02-23 20:00:00+00:00,18549.15,8910
2023-02-23 21:00:00+00:00,18992.66,8910
2023-02-23 22:00:00+00:00,19083.77,8910
2023-02-23 23:00:00+00:00,18930.06,8910
2023-02-24 00:00:00+00:00,18933.06,8910
2023-02-24 01:00:00+00:00,18987.64,8910
2023-02-24 02:00:00+00:00,18983.0,8910
2023-02-24 03:00:00+00:00,18848.98,8910
2023-02-24 04:00:00+00:00,18344.16,8910
2023-02-24 05:00:00+00:00,17521.54,8910
2023-02-24 06:00:00+00:00,16381.51,8910
2023-02-24 07:00:00+00:00,15689.95,8910
2023-02-24 08:00:00+00:00,14993.98,8910
2023-02-24 09:00:00+00:00,14684.44,8910
2023-02-24 10:00:00+00:00,14711.63,8910
2023-02-24 11:00:00+00:00,14876.32,8910
2023-02-24 12:00:00+00:00,15206.71,8910
2023-02-24 13:00:00+00:00,15701.65,8910
2023-02-24 14:00:00+00:00,16284.56,8910
2023-02-24 15:00:00+00:00,16853.56,8910
2023-02-24 16:00:00+00:00,17310.41,8910
2023-02-24 17:00:00+00:00,17654.67,8910
2023-02-24 18:00:00+00:00,17809.35,8910
2023-02-24 19:00:00+00:00,17959.52,8910
2023-02-24 20:00:00+00:00,18205.58,8910
2023-02-24 21:00:00+00:00,18202.24,8910
2023-02-24 22:00:00+00:00,18104.17,8910
2023-02-24 23:00:00+00:00,18034.01,8910
2023-02-25 00:00:00+00:00,17993.79,8910
2023-02-25 01:00:00+00:00,18079.85,8910
2023-02-25 02:00:00+00:00,18100.09,8910
2023-02-25 03:00:00+00:00,18055.96,8910
2023-02-25 04:00:00+00:00,17513.36,8910
2023-02-25 05:00:00+00:00,16781.27,8910
2023-02-25 06:00:00+00:00,15968.38,8910
2023-02-25 07:00:00+00:00,15474.67,8910
2023-02-25 08:00:00+00:00,15083.36,8910
2023-02-25 09:00:00+00:00,14717.21,8910
2023-02-25 10:00:00+00:00,14583.49,8910
2023-02-25 11:00:00+00:00,14571.31,8910
2023-02-25 12:00:00+00:00,14718.34,8910
2023-02-25 13:00:00+00:00,14981.38,8910
2023-02-25 14:00:00+00:00,15369.35,8910
2023-02-25 15:00:00+00:00,15953.74,8910
2023-02-25 16:00:00+00:00,16322.25,8910
2023-02-25 17:00:00+00:00,16505.95,8910
2023-02-25 18:00:00+00:00,16432.8,8910
2023-02-25 19:00:00+00:00,16507.19,8910
2023-02-25 20:00:00+00:00,16720.85,8910
2023-02-25 21:00:00+00:00,16959.51,8910
2023-02-25 22:00:00+00:00,17157.11,8910
2023-02-25 23:00:00+00:00,17174.18,8910
2023-02-26 00:00:00+00:00,17286.03,8910
2023-02-26 01:00:00+00:00,17423.68,8910
2023-02-26 02:00:00+00:00,17424.5,8910
2023-02-26 03:00:00+00:00,17467.08,8910
2023-02-26 04:00:00+00:00,17058.76,8910
2023-02-26 05:00:00+00:00,16476.78,8910
2023-02-26 06:00:00+00:00,15905.35,8910
2023-02-26 07:00:00+00:00,15222.26,8910
2023-02-26 08:00:00+00:00,14646.72,8910
2023-02-26 09:00:00+00:00,14239.46,8910
2023-02-26 10:00:00+00:00,14097.26,8910
2023-02-26 11:00:00+00:00,14091.47,8910
2023-02-26 12:00:00+00:00,14220.1,8910
2023-02-26 13:00:00+00:00,14514.89,8910
2023-02-26 14:00:00+00:00,15026.0,8910
2023-02-26 15:00:00+00:00,15558.35,8910
2023-02-26 16:00:00+00:00,16029.38,8910
2023-02-26 17:00:00+00:00,16333.14,8910
2023-02-26 18:00:00+00:00,16495.16,8910
2023-02-26 19:00:00+00:00,16757.24,8910
2023-02-26 20:00:00+00:00,17080.67,8910
2023-02-26 21:00:00+00:00,17398.96,8910
2023-02-26 22:00:00+00:00,17688.72,8910
2023-02-26 23:00:00+00:00,17870.37,8910
2023-02-27 00:00:00+00:00,17842.1,8910
2023-02-27 01:00:00+00:00,18054.26,8910
2023-02-27 02:00:00+00:00,18148.18,8910
2023-02-27 03:00:00+00:00,18022.38,8910
2023-02-27 04:00:00+00:00,17456.16,8910
2023-02-27 05:00:00+00:00,16820.83,8910
2023-02-27 06:00:00+00:00,16272.84,8910
2023-02-27 07:00:00+00:00,15507.21,8910
2023-02-27 08:00:00+00:00,14858.36,8910
2023-02-27 09:00:00+00:00,14546.16,8910
2023-02-27 10:00:00+00:00,14450.79,8910
2023-02-27 11:00:00+00:00,14673.09,8910
2023-02-27 12:00:00+00:00,15056.74,8910
2023-02-27 13:00:00+00:00,15527.9,8910
2023-02-27 14:00:00+00:00,16118.82,8910
2023-02-27 15:00:00+00:00,16748.41,8910
2023-02-27 16:00:00+00:00,17178.17,8910
2023-02-27 17:00:00+00:00,17417.95,8910
2023-02-27 18:00:00+00:00,17578.14,8910
2023-02-27 19:00:00+00:00,17656.63,8910
2023-02-27 20:00:00+00:00,18364.34,8910
2023-02-27 21:00:00+00:00,18998.48,8910
2023-02-27 22:00:00+00:00,19287.21,8910
2023-02-27 23:00:00+00:00,19441.62,8910
2023-02-28 00:00:00+00:00,19300.23,8910
2023-02-28 01:00:00+00:00,19439.15,8910
2023-02-28 02:00:00+00:00,19382.76,8910
2023-02-28 03:00:00+00:00,19117.5,8910
2023-02-28 04:00:00+00:00,18270.37,8910
2023-02-28 05:00:00+00:00,17210.43,8910
2023-02-28 06:00:00+00:00,16162.22,8910
2023-02-28 07:00:00+00:00,15242.68,8910
2023-02-28 08:00:00+00:00,14607.95,8910
2023-02-28 09:00:00+00:00,14395.12,8910
2023-02-28 10:00:00+00:00,14453.5,8910
2023-02-28 11:00:00+00:00,14681.82,8910
2023-02-28 12:00:00+00:00,15224.53,8910
2023-02-28 13:00:00+00:00,15751.24,8910
2023-02-28 14:00:00+00:00,16247.55,8910
2023-02-28 15:00:00+00:00,16632.74,8910
2023-02-28 16:00:00+00:00,16803.77,8910
2023-02-28 17:00:00+00:00,16807.9,8910
2023-02-28 18:00:00+00:00,17154.47,8910
2023-02-28 19:00:00+00:00,17844.53,8910
2023-02-28 20:00:00+00:00,18646.04,8910
2023-02-28 21:00:00+00:00,19395.92,8910
2023-02-28 22:00:00+00:00,19674.69,8910
2023-02-28 23:00:00+00:00,19608.07,8910
2023-03-01 00:00:00+00:00,19467.38,8910
2023-03-01 01:00:00+00:00,19479.51,8910
2023-03-01 02:00:00+00:00,19405.67,8910
2023-03-01 03:00:00+00:00,19282.65,8910
2023-03-01 04:00:00+00:00,18549.77,8910
2023-03-01 05:00:00+00:00,17601.9,8910
2023-03-01 06:00:00+00:00,16436.31,8910
2023-03-01 07:00:00+00:00,15670.5,8910
2023-03-01 08:00:00+00:00,15052.58,8910
2023-03-01 09:00:00+00:00,14763.37,8910
2023-03-01 10:00:00+00:00,14636.05,8910
2023-03-01 11:00:00+00:00,14800.19,8910
2023-03-01 12:00:00+00:00,15299.32,8910
2023-03-01 13:00:00+00:00,15866.76,8910
2023-03-01 14:00:00+00:00,16546.66,8910
2023-03-01 15:00:00+00:00,17090.75,8910
2023-03-01 16:00:00+00:00,17549.95,8910
2023-03-01 17:00:00+00:00,17843.68,8910
2023-03-01 18:00:00+00:00,18130.08,8910
2023-03-01 19:00:00+00:00,18638.69,8910
2023-03-01 20:00:00+00:00,19387.22,8910
2023-03-01 21:00:00+00:00,19892.81,8910
2023-03-01 22:00:00+00:00,19956.59,8910
2023-03-01 23:00:00+00:00,19760.81,8910
2023-03-02 00:00:00+00:00,19600.65,8910
2023-03-02 01:00:00+00:00,19650.73,8910
2023-03-02 02:00:00+00:00,19734.55,8910
2023-03-02 03:00:00+00:00,19669.98,8910
2023-03-02 04:00:00+00:00,19084.91,8910
2023-03-02 05:00:00+00:00,18200.43,8910
2023-03-02 06:00:00+00:00,17506.53,8910
2023-03-02 07:00:00+00:00,16544.92,8910
2023-03-02 08:00:00+00:00,15754.47,8910
2023-03-02 09:00:00+00:00,15259.98,8910
2023-03-02 10:00:00+00:00,15157.78,8910
2023-03-02 11:00:00+00:00,15205.68,8910
2023-03-02 12:00:00+00:00,15500.77,8910
2023-03-02 13:00:00+00:00,15978.39,8910
2023-03-02 14:00:00+00:00,16567.02,8910
2023-03-02 15:00:00+00:00,17100.51,8910
2023-03-02 16:00:00+00:00,17569.97,8910
2023-03-02 17:00:00+00:00,18174.75,8910
2023-03-02 18:00:00+00:00,18627.42,8910
2023-03-02 19:00:00+00:00,18859.16,8910
2023-03-02 20:00:00+00:00,19000.9,8910
2023-03-02 21:00:00+00:00,18837.15,8910
2023-03-02 22:00:00+00:00,18680.38,8910
2023-03-02 23:00:00+00:00,18738.2,8910
2023-03-03 00:00:00+00:00,18855.11,8910
2023-03-03 01:00:00+00:00,19076.91,8910
2023-03-03 02:00:00+00:00,19221.82,8910
2023-03-03 03:00:00+00:00,19077.87,8910
2023-03-03 04:00:00+00:00,18444.97,8910
2023-03-03 05:00:00+00:00,17762.22,8910
2023-03-03 06:00:00+00:00,16869.01,8910
2023-03-03 07:00:00+00:00,16042.39,8910
2023-03-03 08:00:00+00:00,15389.72,8910
2023-03-03 09:00:00+00:00,15004.56,8910
2023-03-03 10:00:00+00:00,14938.1,8910
2023-03-03 11:00:00+00:00,15206.67,8910
2023-03-03 12:00:00+00:00,15555.81,8910
2023-03-03 13:00:00+00:00,16003.53,8910
2023-03-03 14:00:00+00:00,16612.17,8910
2023-03-03 15:00:00+00:00,17046.64,8910
2023-03-03 16:00:00+00:00,17383.11,8910
2023-03-03 17:00:00+00:00,17394.37,8910
2023-03-03 18:00:00+00:00,17419.05,8910
2023-03-03 19:00:00+00:00,17513.96,8910
2023-03-03 20:00:00+00:00,17663.35,8910
2023-03-03 21:00:00+00:00,17840.97,8910
2023-03-03 22:00:00+00:00,17730.85,8910
2023-03-03 23:00:00+00:00,17649.97,8910
2023-03-04 00:00:00+00:00,17672.83,8910
2023-03-04 01:00:00+00:00,18005.05,8910
2023-03-04 02:00:00+00:00,18168.87,8910
2023-03-04 03:00:00+00:00,18077.04,8910
2023-03-04 04:00:00+00:00,17613.94,8910
2023-03-04 05:00:00+00:00,17025.82,8910
2023-03-04 06:00:00+00:00,16227.44,8910
2023-03-04 07:00:00+00:00,15789.73,8910
2023-03-04 08:00:00+00:00,15377.5,8910
2023-03-04 09:00:00+00:00,15086.79,8910
2023-03-04 10:00:00+00:00,15053.3,8910
2023-03-04 11:00:00+00:00,15385.51,8910
2023-03-04 12:00:00+00:00,15816.87,8910
2023-03-04 13:00:00+00:00,16418.95,8910
2023-03-04 14:00:00+00:00,16768.28,8910
2023-03-04 15:00:00+00:00,17006.82,8910
2023-03-04 16:00:00+00:00,16986.76,8910
2023-03-04 17:00:00+00:00,16595.52,8910
2023-03-04 18:00:00+00:00,16413.66,8910
2023-03-04 19:00:00+00:00,16177.45,8910
2023-03-04 20:00:00+00:00,16099.17,8910
2023-03-04 21:00:00+00:00,15950.57,8910
2023-03-04 22:00:00+00:00,16133.95,8910
2023-03-04 23:00:00+00:00,16461.61,8910
2023-03-05 00:00:00+00:00,16583.4,8910
2023-03-05 01:00:00+00:00,16803.88,8910
2023-03-05 02:00:00+00:00,17119.59,8910
2023-03-05 03:00:00+00:00,17254.99,8910
2023-03-05 04:00:00+00:00,17030.46,8910
2023-03-05 05:00:00+00:00,16622.58,8910
2023-03-05 06:00:00+00:00,16011.03,8910
2023-03-05 07:00:00+00:00,15461.33,8910
2023-03-05 08:00:00+00:00,15027.94,8910
2023-03-05 09:00:00+00:00,14715.57,8910
2023-03-05 10:00:00+00:00,14556.3,8910
2023-03-05 11:00:00+00:00,14779.41,8910
2023-03-05 12:00:00+00:00,15305.57,8910
2023-03-05 13:00:00+00:00,15945.54,8910
2023-03-05 14:00:00+00:00,16372.07,8910
2023-03-05 15:00:00+00:00,16477.45,8910
2023-03-05 16:00:00+00:00,16363.01,8910
2023-03-05 17:00:00+00:00,16220.43,8910
2023-03-05 18:00:00+00:00,15968.67,8910
2023-03-05 19:00:00+00:00,15877.45,8910
2023-03-05 20:00:00+00:00,16356.65,8910
2023-03-05 21:00:00+00:00,16738.86,8910
2023-03-05 22:00:00+00:00,16965.72,8910
2023-03-05 23:00:00+00:00,17164.28,8910
2023-03-06 00:00:00+00:00,17145.64,8910
2023-03-06 01:00:00+00:00,17261.45,8910
2023-03-06 02:00:00+00:00,17261.74,8910
2023-03-06 03:00:00+00:00,17318.03,8910
2023-03-06 04:00:00+00:00,16934.86,8910
2023-03-06 05:00:00+00:00,16397.26,8910
2023-03-06 06:00:00+00:00,15835.28,8910
2023-03-06 07:00:00+00:00,15079.49,8910
2023-03-06 08:00:00+00:00,14474.12,8910
2023-03-06 09:00:00+00:00,14163.79,8910
2023-03-06 10:00:00+00:00,14269.7,8910
2023-03-06 11:00:00+00:00,14565.94,8910
2023-03-06 12:00:00+00:00,15061.15,8910
2023-03-06 13:00:00+00:00,15645.5,8910
2023-03-06 14:00:00+00:00,16171.57,8910
2023-03-06 15:00:00+00:00,16497.54,8910
2023-03-06 16:00:00+00:00,16809.14,8910
2023-03-06 17:00:00+00:00,17037.36,8910
2023-03-06 18:00:00+00:00,17340.3,8910
2023-03-06 19:00:00+00:00,17802.68,8910
2023-03-06 20:00:00+00:00,18293.52,8910
2023-03-06 21:00:00+00:00,18755.62,8910
2023-03-06 22:00:00+00:00,19025.67,8910
2023-03-06 23:00:00+00:00,19185.06,8910
2023-03-07 00:00:00+00:00,19113.48,8910
2023-03-07 01:00:00+00:00,19319.71,8910
2023-03-07 02:00:00+00:00,19275.39,8910
2023-03-07 03:00:00+00:00,19106.85,8910
2023-03-07 04:00:00+00:00,18385.53,8910
2023-03-07 05:00:00+00:00,17371.93,8910
2023-03-07 06:00:00+00:00,16294.25,8910
2023-03-07 07:00:00+00:00,15367.42,8910
2023-03-07 08:00:00+00:00,14727.02,8910
2023-03-07 09:00:00+00:00,14433.96,8910
2023-03-07 10:00:00+00:00,14434.97,8910
2023-03-07 11:00:00+00:00,14698.49,8910
2023-03-07 12:00:00+00:00,15138.96,8910
2023-03-07 13:00:00+00:00,15696.4,8910
2023-03-07 14:00:00+00:00,16146.48,8910
2023-03-07 15:00:00+00:00,16507.86,8910
2023-03-07 16:00:00+00:00,16840.61,8910
2023-03-07 17:00:00+00:00,17058.08,8910
2023-03-07 18:00:00+00:00,17522.29,8910
2023-03-07 19:00:00+00:00,17891.24,8910
2023-03-07 20:00:00+00:00,18681.34,8910
2023-03-07 21:00:00+00:00,19037.97,8910
2023-03-07 22:00:00+00:00,19299.25,8910
2023-03-07 23:00:00+00:00,19299.19,8910
2023-03-08 00:00:00+00:00,19237.33,8910
2023-03-08 01:00:00+00:00,19420.81,8910
2023-03-08 02:00:00+00:00,19394.43,8910
2023-03-08 03:00:00+00:00,19187.12,8910
2023-03-08 04:00:00+00:00,18550.37,8910
2023-03-08 05:00:00+00:00,17638.17,8910
2023-03-08 06:00:00+00:00,16305.54,8910
2023-03-08 07:00:00+00:00,15427.4,8910
2023-03-08 08:00:00+00:00,14786.71,8910
2023-03-08 09:00:00+00:00,14454.15,8910
2023-03-08 10:00:00+00:00,14309.86,8910
2023-03-08 11:00:00+00:00,14582.59,8910
2023-03-08 12:00:00+00:00,15020.19,8910
2023-03-08 13:00:00+00:00,15521.49,8910
2023-03-08 14:00:00+00:00,16006.71,8910
2023-03-08 15:00:00+00:00,16359.12,8910
2023-03-08 16:00:00+00:00,16771.78,8910
2023-03-08 17:00:00+00:00,16945.38,8910
2023-03-08 18:00:00+00:00,17170.19,8910
2023-03-08 19:00:00+00:00,17658.75,8910
2023-03-08 20:00:00+00:00,18364.35,8910
2023-03-08 21:00:00+00:00,18467.19,8910
2023-03-08 22:00:00+00:00,18687.82,8910
2023-03-08 23:00:00+00:00,18750.47,8910
2023-03-09 00:00:00+00:00,18541.17,8910
2023-03-09 01:00:00+00:00,18644.1,8910
2023-03-09 02:00:00+00:00,18614.34,8910
2023-03-09 03:00:00+00:00,18464.83,8910
2023-03-09 04:00:00+00:00,17856.17,8910
2023-03-09 05:00:00+00:00,16993.02,8910
2023-03-09 06:00:00+00:00,16402.45,8910
2023-03-09 07:00:00+00:00,15604.51,8910
2023-03-09 08:00:00+00:00,14857.96,8910
2023-03-09 09:00:00+00:00,14453.89,8910
2023-03-09 10:00:00+00:00,14455.04,8910
2023-03-09 11:00:00+00:00,14641.12,8910
2023-03-09 12:00:00+00:00,15076.76,8910
2023-03-09 13:00:00+00:00,15629.54,8910
2023-03-09 14:00:00+00:00,16078.48,8910
2023-03-09 15:00:00+00:00,16417.41,8910
2023-03-09 16:00:00+00:00,16720.6,8910
2023-03-09 17:00:00+00:00,16880.01,8910
2023-03-09 18:00:00+00:00,17162.27,8910
2023-03-09 19:00:00+00:00,17594.63,8910
2023-03-09 20:00:00+00:00,18128.16,8910
2023-03-09 21:00:00+00:00,18478.63,8910
2023-03-09 22:00:00+00:00,18724.02,8910
2023-03-09 23:00:00+00:00,18870.34,8910
2023-03-10 00:00:00+00:00,18838.46,8910
2023-03-10 01:00:00+00:00,18768.59,8910
2023-03-10 02:00:00+00:00,18719.83,8910
2023-03-10 03:00:00+00:00,18593.91,8910
2023-03-10 04:00:00+00:00,18103.31,8910
2023-03-10 05:00:00+00:00,17251.26,8910
2023-03-10 06:00:00+00:00,16291.49,8910
2023-03-10 07:00:00+00:00,15484.1,8910
2023-03-10 08:00:00+00:00,14854.03,8910
2023-03-10 09:00:00+00:00,14523.09,8910
2023-03-10 10:00:00+00:00,14528.72,8910
2023-03-10 11:00:00+00:00,14690.61,8910
2023-03-10 12:00:00+00:00,15030.7,8910
2023-03-10 13:00:00+00:00,15536.39,8910
2023-03-10 14:00:00+00:00,16107.63,8910
2023-03-10 15:00:00+00:00,16697.02,8910
2023-03-10 16:00:00+00:00,17121.68,8910
2023-03-10 17:00:00+00:00,17279.61,8910
2023-03-10 18:00:00+00:00,17296.45,8910
2023-03-10 19:00:00+00:00,17375.13,8910
2023-03-10 20:00:00+00:00,17368.77,8910
2023-03-10 21:00:00+00:00,17360.85,8910
2023-03-10 22:00:00+00:00,17428.73,8910
2023-03-10 23:00:00+00:00,17493.96,8910
2023-03-11 00:00:00+00:00,17530.27,8910
2023-03-11 01:00:00+00:00,17765.93,8910
2023-03-11 02:00:00+00:00,17896.35,8910
2023-03-11 03:00:00+00:00,17869.15,8910
2023-03-11 04:00:00+00:00,17392.69,8910
2023-03-11 05:00:00+00:00,16708.84,8910
2023-03-11 06:00:00+00:00,15840.31,8910
2023-03-11 07:00:00+00:00,15394.01,8910
2023-03-11 08:00:00+00:00,14984.74,8910
2023-03-11 09:00:00+00:00,14551.01,8910
2023-03-11 10:00:00+00:00,14442.56,8910
2023-03-11 11:00:00+00:00,14468.71,8910
2023-03-11 12:00:00+00:00,14608.92,8910
2023-03-11 13:00:00+00:00,14843.5,8910
2023-03-11 14:00:00+00:00,15255.79,8910
2023-03-11 15:00:00+00:00,15799.43,8910
2023-03-11 16:00:00+00:00,16184.23,8910
2023-03-11 17:00:00+00:00,16426.09,8910
2023-03-11 18:00:00+00:00,16622.53,8910
2023-03-11 19:00:00+00:00,16764.23,8910
2023-03-11 20:00:00+00:00,17007.81,8910
2023-03-11 21:00:00+00:00,17257.99,8910
2023-03-11 22:00:00+00:00,17422.11,8910
2023-03-11 23:00:00+00:00,17517.29,8910
2023-03-12 00:00:00+00:00,17482.63,8910
2023-03-12 01:00:00+00:00,17616.91,8910
2023-03-12 02:00:00+00:00,17701.34,8910
2023-03-12 03:00:00+00:00,17729.41,8910
2023-03-12 04:00:00+00:00,17279.74,8910
2023-03-12 05:00:00+00:00,16789.85,8910
2023-03-12 06:00:00+00:00,15993.3,8910
2023-03-12 07:00:00+00:00,15250.33,8910
2023-03-12 08:00:00+00:00,14170.09,8910
2023-03-12 09:00:00+00:00,13963.67,8910
2023-03-12 10:00:00+00:00,13901.32,8910
2023-03-12 11:00:00+00:00,14009.51,8910
2023-03-12 12:00:00+00:00,14372.11,8910
2023-03-12 13:00:00+00:00,14898.7,8910
2023-03-12 14:00:00+00:00,15437.7,8910
2023-03-12 15:00:00+00:00,15947.22,8910
2023-03-12 16:00:00+00:00,16268.42,8910
2023-03-12 17:00:00+00:00,16432.33,8910
2023-03-12 18:00:00+00:00,16550.54,8910
2023-03-12 19:00:00+00:00,16728.77,8910
2023-03-12 20:00:00+00:00,16879.58,8910
2023-03-12 21:00:00+00:00,16848.31,8910
2023-03-12 22:00:00+00:00,16920.85,8910
2023-03-12 23:00:00+00:00,17032.38,8910
2023-03-13 00:00:00+00:00,17516.83,8910
2023-03-13 01:00:00+00:00,17906.85,8910
2023-03-13 02:00:00+00:00,17788.29,8910
2023-03-13 03:00:00+00:00,17211.02,8910
2023-03-13 04:00:00+00:00,16482.8,8910
2023-03-13 05:00:00+00:00,15931.38,8910
2023-03-13 06:00:00+00:00,15204.48,8910
2023-03-13 07:00:00+00:00,14657.5,8910
2023-03-13 08:00:00+00:00,14427.94,8910
2023-03-13 09:00:00+00:00,14762.99,8910
2023-03-13 10:00:00+00:00,15376.82,8910
2023-03-13 11:00:00+00:00,16122.39,8910
2023-03-13 12:00:00+00:00,16998.7,8910
2023-03-13 13:00:00+00:00,17853.89,8910
2023-03-13 14:00:00+00:00,18276.57,8910
2023-03-13 15:00:00+00:00,18611.02,8910
2023-03-13 16:00:00+00:00,18460.02,8910
2023-03-13 17:00:00+00:00,18161.09,8910
2023-03-13 18:00:00+00:00,17679.4,8910
2023-03-13 19:00:00+00:00,17384.71,8910
2023-03-13 20:00:00+00:00,17290.89,8910
2023-03-13 21:00:00+00:00,17073.32,8910
2023-03-13 22:00:00+00:00,17009.9,8910
2023-03-13 23:00:00+00:00,17235.02,8910
2023-03-14 00:00:00+00:00,17855.71,8910
2023-03-14 01:00:00+00:00,18484.82,8910
2023-03-14 02:00:00+00:00,18617.81,8910
2023-03-14 03:00:00+00:00,18035.0,8910
2023-03-14 04:00:00+00:00,17227.72,8910
2023-03-14 05:00:00+00:00,16694.3,8910
2023-03-14 06:00:00+00:00,15930.88,8910
2023-03-14 07:00:00+00:00,15531.48,8910
2023-03-14 08:00:00+00:00,15538.94,8910
2023-03-14 09:00:00+00:00,15943.97,8910
2023-03-14 10:00:00+00:00,16846.23,8910
2023-03-14 11:00:00+00:00,17782.92,8910
2023-03-14 12:00:00+00:00,18705.93,8910
2023-03-14 13:00:00+00:00,19500.93,8910
2023-03-14 14:00:00+00:00,19655.84,8910
2023-03-14 15:00:00+00:00,19454.09,8910
2023-03-14 16:00:00+00:00,18918.48,8910
2023-03-14 17:00:00+00:00,18300.16,8910
2023-03-14 18:00:00+00:00,17827.78,8910
2023-03-14 19:00:00+00:00,17439.79,8910
2023-03-14 20:00:00+00:00,17111.94,8910
