Time_UTC,Load,BA
2023-02-20 05:00:00+00:00,9347.13,0006
2023-02-20 06:00:00+00:00,8940.84,0006
2023-02-20 07:00:00+00:00,8573.15,0006
2023-02-20 08:00:00+00:00,8447.26,0006
2023-02-20 09:00:00+00:00,8545.8,0006
2023-02-20 10:00:00+00:00,8764.5,0006
2023-02-20 11:00:00+00:00,9159.09,0006
2023-02-20 12:00:00+00:00,9609.75,0006
2023-02-20 13:00:00+00:00,9975.47,0006
2023-02-20 14:00:00+00:00,10071.87,0006
2023-02-20 15:00:00+00:00,10062.1,0006
2023-02-20 16:00:00+00:00,9916.46,0006
2023-02-20 17:00:00+00:00,9876.84,0006
2023-02-20 18:00:00+00:00,9839.55,0006
2023-02-20 19:00:00+00:00,9721.77,0006
2023-02-20 20:00:00+00:00,9676.82,0006
2023-02-20 21:00:00+00:00,9878.15,0006
2023-02-20 22:00:00+00:00,9869.47,0006
2023-02-20 23:00:00+00:00,9839.35,0006
2023-02-21 00:00:00+00:00,10138.53,0006
2023-02-21 01:00:00+00:00,10320.4,0006
2023-02-21 02:00:00+00:00,10312.79,0006
2023-02-21 03:00:00+00:00,10115.75,0006
2023-02-21 04:00:00+00:00,9815.36,0006
2023-02-21 05:00:00+00:00,9258.45,0006
2023-02-21 06:00:00+00:00,8958.01,0006
2023-02-21 07:00:00+00:00,8732.37,0006
2023-02-21 08:00:00+00:00,8648.21,0006
2023-02-21 09:00:00+00:00,8736.47,0006
2023-02-21 10:00:00+00:00,9051.11,0006
2023-02-21 11:00:00+00:00,9465.89,0006
2023-02-21 12:00:00+00:00,10009.35,0006
2023-02-21 13:00:00+00:00,10500.09,0006
2023-02-21 14:00:00+00:00,10541.19,0006
2023-02-21 15:00:00+00:00,10484.11,0006
2023-02-21 16:00:00+00:00,10413.08,0006
2023-02-21 17:00:00+00:00,10316.1,0006
2023-02-21 18:00:00+00:00,10086.38,0006
2023-02-21 19:00:00+00:00,9865.35,0006
2023-02-21 20:00:00+00:00,9770.12,0006
2023-02-21 21:00:00+00:00,9678.58,0006
2023-02-21 22:00:00+00:00,9663.17,0006
2023-02-21 23:00:00+00:00,9892.89,0006
2023-02-22 00:00:00+00:00,10275.24,0006
2023-02-22 01:00:00+00:00,10518.6,0006
2023-02-22 02:00:00+00:00,10576.73,0006
2023-02-22 03:00:00+00:00,10352.72,0006
2023-02-22 04:00:00+00:00,9920.91,0006
2023-02-22 05:00:00+00:00,9450.68,0006
2023-02-22 06:00:00+00:00,9039.19,0006
2023-02-22 07:00:00+00:00,8735.36,0006
2023-02-22 08:00:00+00:00,8598.44,0006
2023-02-22 09:00:00+00:00,8604.63,0006
2023-02-22 10:00:00+00:00,8893.82,0006
2023-02-22 11:00:00+00:00,9234.85,0006
2023-02-22 12:00:00+00:00,9688.88,0006
2023-02-22 13:00:00+00:00,10045.09,0006
2023-02-22 14:00:00+00:00,10220.6,0006
2023-02-22 15:00:00+00:00,10257.77,0006
2023-02-22 16:00:00+00:00,10281.73,0006
2023-02-22 17:00:00+00:00,10210.37,0006
2023-02-22 18:00:00+00:00,10070.84,0006
2023-02-22 19:00:00+00:00,9937.44,0006
2023-02-22 20:00:00+00:00,9832.51,0006
2023-02-22 21:00:00+00:00,9690.25,0006
2023-02-22 22:00:00+00:00,9543.77,0006
2023-02-22 23:00:00+00:00,9656.53,0006
2023-02-23 00:00:00+00:00,9802.84,0006
2023-02-23 01:00:00+00:00,9930.06,0006
2023-02-23 02:00:00+00:00,9784.05,0006
2023-02-23 03:00:00+00:00,9518.9,0006
2023-02-23 04:00:00+00:00,9139.3,0006
2023-02-23 05:00:00+00:00,8853.49,0006
2023-02-23 06:00:00+00:00,8469.25,0006
2023-02-23 07:00:00+00:00,8172.7,0006
2023-02-23 08:00:00+00:00,8037.29,0006
2023-02-23 09:00:00+00:00,8067.49,0006
2023-02-23 10:00:00+00:00,8339.98,0006
2023-02-23 11:00:00+00:00,8731.18,0006
2023-02-23 12:00:00+00:00,9181.16,0006
2023-02-23 13:00:00+00:00,9507.46,0006
2023-02-23 14:00:00+00:00,9617.89,0006
2023-02-23 15:00:00+00:00,9652.94,0006
2023-02-23 16:00:00+00:00,9686.68,0006
2023-02-23 17:00:00+00:00,9747.68,0006
2023-02-23 18:00:00+00:00,9787.14,0006
2023-02-23 19:00:00+00:00,9763.92,0006
2023-02-23 20:00:00+00:00,9760.55,0006
2023-02-23 21:00:00+00:00,9804.45,0006
2023-02-23 22:00:00+00:00,9970.56,0006
2023-02-23 23:00:00+00:00,10233.63,0006
2023-02-24 00:00:00+00:00,10464.21,0006
2023-02-24 01:00:00+00:00,10635.12,0006
2023-02-24 02:00:00+00:00,10693.19,0006
2023-02-24 03:00:00+00:00,10512.11,0006
2023-02-24 04:00:00+00:00,10254.6,0006
2023-02-24 05:00:00+00:00,9974.34,0006
2023-02-24 06:00:00+00:00,9736.32,0006
2023-02-24 07:00:00+00:00,9593.07,0006
2023-02-24 08:00:00+00:00,9516.41,0006
2023-02-24 09:00:00+00:00,9645.65,0006
2023-02-24 10:00:00+00:00,9894.77,0006
2023-02-24 11:00:00+00:00,10303.49,0006
2023-02-24 12:00:00+00:00,10844.75,0006
2023-02-24 13:00:00+00:00,11277.6,0006
2023-02-24 14:00:00+00:00,11478.72,0006
2023-02-24 15:00:00+00:00,11429.72,0006
2023-02-24 16:00:00+00:00,11295.37,0006
2023-02-24 17:00:00+00:00,11063.03,0006
2023-02-24 18:00:00+00:00,10775.75,0006
2023-02-24 19:00:00+00:00,10541.38,0006
2023-02-24 20:00:00+00:00,10226.47,0006
2023-02-24 21:00:00+00:00,10079.48,0006
2023-02-24 22:00:00+00:00,10111.42,0006
2023-02-24 23:00:00+00:00,10479.06,0006
2023-02-25 00:00:00+00:00,10699.62,0006
2023-02-25 01:00:00+00:00,10816.8,0006
2023-02-25 02:00:00+00:00,10887.08,0006
2023-02-25 03:00:00+00:00,10709.5,0006
2023-02-25 04:00:00+00:00,10418.5,0006
2023-02-25 05:00:00+00:00,9991.83,0006
2023-02-25 06:00:00+00:00,9825.16,0006
2023-02-25 07:00:00+00:00,9603.5,0006
2023-02-25 08:00:00+00:00,9434.37,0006
2023-02-25 09:00:00+00:00,9330.87,0006
2023-02-25 10:00:00+00:00,9371.95,0006
2023-02-25 11:00:00+00:00,9511.83,0006
2023-02-25 12:00:00+00:00,9746.96,0006
2023-02-25 13:00:00+00:00,10048.08,0006
2023-02-25 14:00:00+00:00,10200.33,0006
2023-02-25 15:00:00+00:00,10268.25,0006
2023-02-25 16:00:00+00:00,10205.48,0006
2023-02-25 17:00:00+00:00,10066.17,0006
2023-02-25 18:00:00+00:00,9753.8,0006
2023-02-25 19:00:00+00:00,9477.57,0006
2023-02-25 20:00:00+00:00,9332.6,0006
2023-02-25 21:00:00+00:00,9218.67,0006
2023-02-25 22:00:00+00:00,9168.74,0006
2023-02-25 23:00:00+00:00,9375.66,0006
2023-02-26 00:00:00+00:00,9656.29,0006
2023-02-26 01:00:00+00:00,9910.61,0006
2023-02-26 02:00:00+00:00,10094.95,0006
2023-02-26 03:00:00+00:00,10051.92,0006
2023-02-26 04:00:00+00:00,9924.03,0006
2023-02-26 05:00:00+00:00,9550.5,0006
2023-02-26 06:00:00+00:00,9308.89,0006
2023-02-26 07:00:00+00:00,9150.84,0006
2023-02-26 08:00:00+00:00,9027.55,0006
2023-02-26 09:00:00+00:00,9000.51,0006
2023-02-26 10:00:00+00:00,9065.99,0006
2023-02-26 11:00:00+00:00,9196.76,0006
2023-02-26 12:00:00+00:00,9473.8,0006
2023-02-26 13:00:00+00:00,9754.67,0006
2023-02-26 14:00:00+00:00,9757.55,0006
2023-02-26 15:00:00+00:00,9698.85,0006
2023-02-26 16:00:00+00:00,9580.78,0006
2023-02-26 17:00:00+00:00,9342.53,0006
2023-02-26 18:00:00+00:00,9021.28,0006
2023-02-26 19:00:00+00:00,8795.62,0006
2023-02-26 20:00:00+00:00,8597.17,0006
2023-02-26 21:00:00+00:00,8520.38,0006
2023-02-26 22:00:00+00:00,8573.55,0006
2023-02-26 23:00:00+00:00,8767.59,0006
2023-02-27 00:00:00+00:00,9264.81,0006
2023-02-27 01:00:00+00:00,9513.84,0006
2023-02-27 02:00:00+00:00,9633.32,0006
2023-02-27 03:00:00+00:00,9479.94,0006
2023-02-27 04:00:00+00:00,9185.18,0006
2023-02-27 05:00:00+00:00,9156.17,0006
2023-02-27 06:00:00+00:00,8702.57,0006
2023-02-27 07:00:00+00:00,8400.86,0006
2023-02-27 08:00:00+00:00,8178.95,0006
2023-02-27 09:00:00+00:00,8181.48,0006
2023-02-27 10:00:00+00:00,8406.45,0006
2023-02-27 11:00:00+00:00,8814.02,0006
2023-02-27 12:00:00+00:00,9284.12,0006
2023-02-27 13:00:00+00:00,9726.56,0006
2023-02-27 14:00:00+00:00,10055.32,0006
2023-02-27 15:00:00+00:00,10174.57,0006
2023-02-27 16:00:00+00:00,10144.72,0006
2023-02-27 17:00:00+00:00,10031.2,0006
2023-02-27 18:00:00+00:00,9898.87,0006
2023-02-27 19:00:00+00:00,9761.85,0006
2023-02-27 20:00:00+00:00,9773.26,0006
2023-02-27 21:00:00+00:00,9653.7,0006
2023-02-27 22:00:00+00:00,9654.6,0006
2023-02-27 23:00:00+00:00,9739.71,0006
2023-02-28 00:00:00+00:00,9956.48,0006
2023-02-28 01:00:00+00:00,10006.42,0006
2023-02-28 02:00:00+00:00,9985.72,0006
2023-02-28 03:00:00+00:00,9817.37,0006
2023-02-28 04:00:00+00:00,9465.11,0006
2023-02-28 05:00:00+00:00,9241.2,0006
2023-02-28 06:00:00+00:00,8870.68,0006
2023-02-28 07:00:00+00:00,8616.88,0006
2023-02-28 08:00:00+00:00,8442.71,0006
2023-02-28 09:00:00+00:00,8462.86,0006
2023-02-28 10:00:00+00:00,8777.98,0006
2023-02-28 11:00:00+00:00,9158.13,0006
2023-02-28 12:00:00+00:00,9613.61,0006
2023-02-28 13:00:00+00:00,10037.76,0006
2023-02-28 14:00:00+00:00,10324.88,0006
2023-02-28 15:00:00+00:00,10393.45,0006
2023-02-28 16:00:00+00:00,10349.45,0006
2023-02-28 17:00:00+00:00,10245.6,0006
2023-02-28 18:00:00+00:00,9969.46,0006
2023-02-28 19:00:00+00:00,9753.98,0006
2023-02-28 20:00:00+00:00,9595.4,0006
2023-02-28 21:00:00+00:00,9378.06,0006
2023-02-28 22:00:00+00:00,9251.86,0006
2023-02-28 23:00:00+00:00,9446.04,0006
2023-03-01 00:00:00+00:00,9962.97,0006
2023-03-01 01:00:00+00:00,10125.31,0006
2023-03-01 02:00:00+00:00,10140.33,0006
2023-03-01 03:00:00+00:00,9934.23,0006
2023-03-01 04:00:00+00:00,9545.73,0006
2023-03-01 05:00:00+00:00,9125.62,0006
2023-03-01 06:00:00+00:00,8832.2,0006
2023-03-01 07:00:00+00:00,8581.02,0006
2023-03-01 08:00:00+00:00,8436.57,0006
2023-03-01 09:00:00+00:00,8422.53,0006
2023-03-01 10:00:00+00:00,8705.66,0006
2023-03-01 11:00:00+00:00,9154.54,0006
2023-03-01 12:00:00+00:00,9655.0,0006
2023-03-01 13:00:00+00:00,10001.08,0006
2023-03-01 14:00:00+00:00,9794.97,0006
2023-03-01 15:00:00+00:00,9552.99,0006
2023-03-01 16:00:00+00:00,9415.87,0006
2023-03-01 17:00:00+00:00,9300.67,0006
2023-03-01 18:00:00+00:00,9166.75,0006
2023-03-01 19:00:00+00:00,9051.83,0006
2023-03-01 20:00:00+00:00,9026.72,0006
2023-03-01 21:00:00+00:00,8982.65,0006
2023-03-01 22:00:00+00:00,9032.26,0006
2023-03-01 23:00:00+00:00,9174.45,0006
2023-03-02 00:00:00+00:00,9380.19,0006
2023-03-02 01:00:00+00:00,9466.52,0006
2023-03-02 02:00:00+00:00,9448.53,0006
2023-03-02 03:00:00+00:00,9248.37,0006
2023-03-02 04:00:00+00:00,8837.76,0006
2023-03-02 05:00:00+00:00,8538.51,0006
2023-03-02 06:00:00+00:00,8277.65,0006
2023-03-02 07:00:00+00:00,8062.71,0006
2023-03-02 08:00:00+00:00,8008.05,0006
2023-03-02 09:00:00+00:00,8142.42,0006
2023-03-02 10:00:00+00:00,8541.26,0006
2023-03-02 11:00:00+00:00,9063.16,0006
2023-03-02 12:00:00+00:00,9628.52,0006
2023-03-02 13:00:00+00:00,9974.62,0006
2023-03-02 14:00:00+00:00,10187.43,0006
2023-03-02 15:00:00+00:00,10253.18,0006
2023-03-02 16:00:00+00:00,10171.63,0006
2023-03-02 17:00:00+00:00,10003.24,0006
2023-03-02 18:00:00+00:00,9802.43,0006
2023-03-02 19:00:00+00:00,9695.5,0006
2023-03-02 20:00:00+00:00,9617.73,0006
2023-03-02 21:00:00+00:00,9552.66,0006
2023-03-02 22:00:00+00:00,9486.5,0006
2023-03-02 23:00:00+00:00,9778.08,0006
2023-03-03 00:00:00+00:00,10088.28,0006
2023-03-03 01:00:00+00:00,10145.4,0006
2023-03-03 02:00:00+00:00,10112.35,0006
2023-03-03 03:00:00+00:00,9911.49,0006
2023-03-03 04:00:00+00:00,9598.6,0006
2023-03-03 05:00:00+00:00,9147.09,0006
2023-03-03 06:00:00+00:00,8940.0,0006
2023-03-03 07:00:00+00:00,8812.43,0006
2023-03-03 08:00:00+00:00,8789.74,0006
2023-03-03 09:00:00+00:00,8881.72,0006
2023-03-03 10:00:00+00:00,9102.43,0006
2023-03-03 11:00:00+00:00,9464.22,0006
2023-03-03 12:00:00+00:00,9925.3,0006
2023-03-03 13:00:00+00:00,10378.95,0006
2023-03-03 14:00:00+00:00,10739.72,0006
2023-03-03 15:00:00+00:00,10936.15,0006
2023-03-03 16:00:00+00:00,11098.37,0006
2023-03-03 17:00:00+00:00,11109.3,0006
2023-03-03 18:00:00+00:00,11079.31,0006
2023-03-03 19:00:00+00:00,11101.23,0006
2023-03-03 20:00:00+00:00,10957.34,0006
2023-03-03 21:00:00+00:00,10730.69,0006
2023-03-03 22:00:00+00:00,10681.46,0006
2023-03-03 23:00:00+00:00,10673.39,0006
2023-03-04 00:00:00+00:00,10880.57,0006
2023-03-04 01:00:00+00:00,10931.75,0006
2023-03-04 02:00:00+00:00,10860.04,0006
2023-03-04 03:00:00+00:00,10538.21,0006
2023-03-04 04:00:00+00:00,10175.59,0006
2023-03-04 05:00:00+00:00,9685.97,0006
2023-03-04 06:00:00+00:00,9448.1,0006
2023-03-04 07:00:00+00:00,9259.32,0006
2023-03-04 08:00:00+00:00,9161.51,0006
2023-03-04 09:00:00+00:00,9044.72,0006
2023-03-04 10:00:00+00:00,9108.74,0006
2023-03-04 11:00:00+00:00,9354.29,0006
2023-03-04 12:00:00+00:00,9615.18,0006
2023-03-04 13:00:00+00:00,9855.49,0006
2023-03-04 14:00:00+00:00,10011.63,0006
2023-03-04 15:00:00+00:00,10033.82,0006
2023-03-04 16:00:00+00:00,9853.43,0006
2023-03-04 17:00:00+00:00,9551.88,0006
2023-03-04 18:00:00+00:00,9271.52,0006
2023-03-04 19:00:00+00:00,9041.63,0006
2023-03-04 20:00:00+00:00,8961.83,0006
2023-03-04 21:00:00+00:00,8858.95,0006
2023-03-04 22:00:00+00:00,8792.53,0006
2023-03-04 23:00:00+00:00,8868.92,0006
2023-03-05 00:00:00+00:00,9150.39,0006
2023-03-05 01:00:00+00:00,9338.88,0006
2023-03-05 02:00:00+00:00,9466.21,0006
2023-03-05 03:00:00+00:00,9411.77,0006
2023-03-05 04:00:00+00:00,9269.79,0006
2023-03-05 05:00:00+00:00,8920.32,0006
2023-03-05 06:00:00+00:00,8739.84,0006
2023-03-05 07:00:00+00:00,8565.31,0006
2023-03-05 08:00:00+00:00,8443.94,0006
2023-03-05 09:00:00+00:00,8425.75,0006
2023-03-05 10:00:00+00:00,8531.06,0006
2023-03-05 11:00:00+00:00,8734.9,0006
2023-03-05 12:00:00+00:00,9052.22,0006
2023-03-05 13:00:00+00:00,9275.3,0006
2023-03-05 14:00:00+00:00,9232.34,0006
2023-03-05 15:00:00+00:00,9255.79,0006
2023-03-05 16:00:00+00:00,9112.98,0006
2023-03-05 17:00:00+00:00,8924.91,0006
2023-03-05 18:00:00+00:00,8761.06,0006
2023-03-05 19:00:00+00:00,8563.49,0006
2023-03-05 20:00:00+00:00,8487.78,0006
2023-03-05 21:00:00+00:00,8424.61,0006
2023-03-05 22:00:00+00:00,8484.14,0006
2023-03-05 23:00:00+00:00,8662.98,0006
2023-03-06 00:00:00+00:00,9057.76,0006
2023-03-06 01:00:00+00:00,9209.0,0006
2023-03-06 02:00:00+00:00,9328.29,0006
2023-03-06 03:00:00+00:00,9216.02,0006
2023-03-06 04:00:00+00:00,8994.9,0006
2023-03-06 05:00:00+00:00,8980.47,0006
2023-03-06 06:00:00+00:00,8645.32,0006
2023-03-06 07:00:00+00:00,8446.06,0006
2023-03-06 08:00:00+00:00,8300.86,0006
2023-03-06 09:00:00+00:00,8357.03,0006
2023-03-06 10:00:00+00:00,8617.69,0006
2023-03-06 11:00:00+00:00,9027.22,0006
2023-03-06 12:00:00+00:00,9511.34,0006
2023-03-06 13:00:00+00:00,9914.4,0006
2023-03-06 14:00:00+00:00,9974.46,0006
2023-03-06 15:00:00+00:00,9967.82,0006
2023-03-06 16:00:00+00:00,9786.24,0006
2023-03-06 17:00:00+00:00,9633.96,0006
2023-03-06 18:00:00+00:00,9449.81,0006
2023-03-06 19:00:00+00:00,9334.47,0006
2023-03-06 20:00:00+00:00,9299.05,0006
2023-03-06 21:00:00+00:00,9201.67,0006
2023-03-06 22:00:00+00:00,9230.55,0006
2023-03-06 23:00:00+00:00,9240.08,0006
2023-03-07 00:00:00+00:00,9451.52,0006
2023-03-07 01:00:00+00:00,9503.17,0006
2023-03-07 02:00:00+00:00,9516.71,0006
2023-03-07 03:00:00+00:00,9292.28,0006
2023-03-07 04:00:00+00:00,8955.02,0006
2023-03-07 05:00:00+00:00,8815.01,0006
2023-03-07 06:00:00+00:00,8621.87,0006
2023-03-07 07:00:00+00:00,8454.71,0006
2023-03-07 08:00:00+00:00,8368.79,0006
2023-03-07 09:00:00+00:00,8426.12,0006
2023-03-07 10:00:00+00:00,8692.8,0006
2023-03-07 11:00:00+00:00,9140.55,0006
2023-03-07 12:00:00+00:00,9644.24,0006
2023-03-07 13:00:00+00:00,10062.92,0006
2023-03-07 14:00:00+00:00,10262.96,0006
2023-03-07 15:00:00+00:00,10332.43,0006
2023-03-07 16:00:00+00:00,10303.01,0006
2023-03-07 17:00:00+00:00,10154.88,0006
2023-03-07 18:00:00+00:00,9795.45,0006
2023-03-07 19:00:00+00:00,9593.09,0006
2023-03-07 20:00:00+00:00,9488.26,0006
2023-03-07 21:00:00+00:00,9388.48,0006
2023-03-07 22:00:00+00:00,9404.67,0006
2023-03-07 23:00:00+00:00,9650.98,0006
2023-03-08 00:00:00+00:00,10221.45,0006
2023-03-08 01:00:00+00:00,10402.25,0006
2023-03-08 02:00:00+00:00,10447.25,0006
2023-03-08 03:00:00+00:00,10265.85,0006
2023-03-08 04:00:00+00:00,9868.39,0006
2023-03-08 05:00:00+00:00,9476.06,0006
2023-03-08 06:00:00+00:00,9261.95,0006
2023-03-08 07:00:00+00:00,9090.11,0006
2023-03-08 08:00:00+00:00,9007.98,0006
2023-03-08 09:00:00+00:00,9044.53,0006
2023-03-08 10:00:00+00:00,9309.68,0006
2023-03-08 11:00:00+00:00,9741.17,0006
2023-03-08 12:00:00+00:00,10214.41,0006
2023-03-08 13:00:00+00:00,10581.07,0006
2023-03-08 14:00:00+00:00,10732.36,0006
2023-03-08 15:00:00+00:00,10666.57,0006
2023-03-08 16:00:00+00:00,10454.44,0006
2023-03-08 17:00:00+00:00,10237.98,0006
2023-03-08 18:00:00+00:00,9999.78,0006
2023-03-08 19:00:00+00:00,9839.01,0006
2023-03-08 20:00:00+00:00,9701.03,0006
2023-03-08 21:00:00+00:00,9539.09,0006
2023-03-08 22:00:00+00:00,9552.86,0006
2023-03-08 23:00:00+00:00,9740.05,0006
2023-03-09 00:00:00+00:00,10147.03,0006
2023-03-09 01:00:00+00:00,10311.51,0006
2023-03-09 02:00:00+00:00,10340.34,0006
2023-03-09 03:00:00+00:00,10188.74,0006
2023-03-09 04:00:00+00:00,9859.58,0006
2023-03-09 05:00:00+00:00,9556.03,0006
2023-03-09 06:00:00+00:00,9270.58,0006
2023-03-09 07:00:00+00:00,9050.62,0006
2023-03-09 08:00:00+00:00,8962.5,0006
2023-03-09 09:00:00+00:00,9077.99,0006
2023-03-09 10:00:00+00:00,9356.4,0006
2023-03-09 11:00:00+00:00,9797.21,0006
2023-03-09 12:00:00+00:00,10329.47,0006
2023-03-09 13:00:00+00:00,10657.3,0006
2023-03-09 14:00:00+00:00,10730.32,0006
2023-03-09 15:00:00+00:00,10605.27,0006
2023-03-09 16:00:00+00:00,10477.0,0006
2023-03-09 17:00:00+00:00,10328.85,0006
2023-03-09 18:00:00+00:00,10168.87,0006
2023-03-09 19:00:00+00:00,10088.81,0006
2023-03-09 20:00:00+00:00,10028.95,0006
2023-03-09 21:00:00+00:00,9944.97,0006
2023-03-09 22:00:00+00:00,9856.85,0006
2023-03-09 23:00:00+00:00,9974.17,0006
2023-03-10 00:00:00+00:00,10087.06,0006
2023-03-10 01:00:00+00:00,10093.42,0006
2023-03-10 02:00:00+00:00,10077.42,0006
2023-03-10 03:00:00+00:00,9920.43,0006
2023-03-10 04:00:00+00:00,9635.39,0006
2023-03-10 05:00:00+00:00,9166.83,0006
2023-03-10 06:00:00+00:00,8900.08,0006
2023-03-10 07:00:00+00:00,8779.53,0006
2023-03-10 08:00:00+00:00,8738.63,0006
2023-03-10 09:00:00+00:00,8853.17,0006
2023-03-10 10:00:00+00:00,9129.73,0006
2023-03-10 11:00:00+00:00,9579.89,0006
2023-03-10 12:00:00+00:00,10064.76,0006
2023-03-10 13:00:00+00:00,10598.14,0006
2023-03-10 14:00:00+00:00,10993.28,0006
2023-03-10 15:00:00+00:00,11218.66,0006
2023-03-10 16:00:00+00:00,11338.43,0006
2023-03-10 17:00:00+00:00,11345.72,0006
2023-03-10 18:00:00+00:00,11265.77,0006
2023-03-10 19:00:00+00:00,11132.87,0006
2023-03-10 20:00:00+00:00,10903.18,0006
2023-03-10 21:00:00+00:00,10652.03,0006
2023-03-10 22:00:00+00:00,10600.38,0006
2023-03-10 23:00:00+00:00,10543.82,0006
2023-03-11 00:00:00+00:00,10538.45,0006
2023-03-11 01:00:00+00:00,10551.16,0006
2023-03-11 02:00:00+00:00,10525.88,0006
2023-03-11 03:00:00+00:00,10321.02,0006
2023-03-11 04:00:00+00:00,10017.54,0006
2023-03-11 05:00:00+00:00,9543.67,0006
2023-03-11 06:00:00+00:00,9402.59,0006
2023-03-11 07:00:00+00:00,9229.26,0006
2023-03-11 08:00:00+00:00,9120.64,0006
2023-03-11 09:00:00+00:00,9082.05,0006
2023-03-11 10:00:00+00:00,9175.57,0006
2023-03-11 11:00:00+00:00,9371.17,0006
2023-03-11 12:00:00+00:00,9536.73,0006
2023-03-11 13:00:00+00:00,9783.51,0006
2023-03-11 14:00:00+00:00,10017.47,0006
2023-03-11 15:00:00+00:00,10156.1,0006
2023-03-11 16:00:00+00:00,10158.42,0006
2023-03-11 17:00:00+00:00,9993.33,0006
2023-03-11 18:00:00+00:00,9690.12,0006
2023-03-11 19:00:00+00:00,9481.0,0006
2023-03-11 20:00:00+00:00,9359.68,0006
2023-03-11 21:00:00+00:00,9171.42,0006
2023-03-11 22:00:00+00:00,9235.32,0006
2023-03-11 23:00:00+00:00,9403.96,0006
2023-03-12 00:00:00+00:00,9445.44,0006
2023-03-12 01:00:00+00:00,9662.87,0006
2023-03-12 02:00:00+00:00,9749.71,0006
2023-03-12 03:00:00+00:00,9689.05,0006
2023-03-12 04:00:00+00:00,9523.09,0006
2023-03-12 05:00:00+00:00,9242.97,0006
2023-03-12 06:00:00+00:00,9110.32,0006
2023-03-12 07:00:00+00:00,8860.16,0006
2023-03-12 08:00:00+00:00,8830.64,0006
2023-03-12 09:00:00+00:00,8848.64,0006
2023-03-12 10:00:00+00:00,8994.35,0006
2023-03-12 11:00:00+00:00,9223.69,0006
2023-03-12 12:00:00+00:00,9517.74,0006
2023-03-12 13:00:00+00:00,9800.49,0006
2023-03-12 14:00:00+00:00,9985.8,0006
2023-03-12 15:00:00+00:00,10138.03,0006
2023-03-12 16:00:00+00:00,10210.01,0006
2023-03-12 17:00:00+00:00,10205.92,0006
2023-03-12 18:00:00+00:00,10230.27,0006
2023-03-12 19:00:00+00:00,10021.27,0006
2023-03-12 20:00:00+00:00,9783.12,0006
2023-03-12 21:00:00+00:00,9626.36,0006
2023-03-12 22:00:00+00:00,9711.19,0006
2023-03-12 23:00:00+00:00,9817.13,0006
2023-03-13 00:00:00+00:00,9911.02,0006
2023-03-13 01:00:00+00:00,9934.9,0006
2023-03-13 02:00:00+00:00,9801.01,0006
2023-03-13 03:00:00+00:00,9546.43,0006
2023-03-13 04:00:00+00:00,9615.07,0006
2023-03-13 05:00:00+00:00,9427.48,0006
2023-03-13 06:00:00+00:00,9275.63,0006
2023-03-13 07:00:00+00:00,9243.37,0006
2023-03-13 08:00:00+00:00,9353.4,0006
2023-03-13 09:00:00+00:00,9673.08,0006
2023-03-13 10:00:00+00:00,10081.99,0006
2023-03-13 11:00:00+00:00,10606.99,0006
2023-03-13 12:00:00+00:00,11160.29,0006
2023-03-13 13:00:00+00:00,11592.37,0006
2023-03-13 14:00:00+00:00,11794.33,0006
2023-03-13 15:00:00+00:00,11837.49,0006
2023-03-13 16:00:00+00:00,11780.14,0006
2023-03-13 17:00:00+00:00,11707.56,0006
2023-03-13 18:00:00+00:00,11600.36,0006
2023-03-13 19:00:00+00:00,11355.49,0006
2023-03-13 20:00:00+00:00,11085.65,0006
2023-03-13 21:00:00+00:00,10993.35,0006
2023-03-13 22:00:00+00:00,11105.1,0006
2023-03-13 23:00:00+00:00,11333.7,0006
2023-03-14 00:00:00+00:00,11396.31,0006
2023-03-14 01:00:00+00:00,11315.19,0006
2023-03-14 02:00:00+00:00,11053.82,0006
2023-03-14 03:00:00+00:00,10614.0,0006
2023-03-14 04:00:00+00:00,10406.38,0006
2023-03-14 05:00:00+00:00,10131.34,0006
2023-03-14 06:00:00+00:00,9925.29,0006
2023-03-14 07:00:00+00:00,9837.28,0006
2023-03-14 08:00:00+00:00,9889.29,0006
2023-03-14 09:00:00+00:00,10184.78,0006
2023-03-14 10:00:00+00:00,10625.58,0006
2023-03-14 11:00:00+00:00,11120.89,0006
2023-03-14 12:00:00+00:00,11635.62,0006
2023-03-14 13:00:00+00:00,11965.48,0006
2023-03-14 14:00:00+00:00,11835.47,0006
2023-03-14 15:00:00+00:00,11622.33,0006
2023-03-14 16:00:00+00:00,11409.36,0006
2023-03-14 17:00:00+00:00,11129.3,0006
2023-03-14 18:00:00+00:00,10754.44,0006
2023-03-14 19:00:00+00:00,10466.27,0006
2023-03-14 20:00:00+00:00,10256.19,0006
2023-03-14 21:00:00+00:00,10096.17,0006
2023-03-14 22:00:00+00:00,10213.77,0006
2023-03-14 23:00:00+00:00,10499.4,0006
2023-03-15 00:00:00+00:00,11117.74,0006
2023-03-15 01:00:00+00:00,11102.71,0006
2023-03-15 02:00:00+00:00,10924.93,0006
2023-03-15 03:00:00+00:00,10573.81,0006
2023-03-15 04:00:00+00:00,10295.49,0006
2023-03-15 05:00:00+00:00,10101.07,0006
2023-03-15 06:00:00+00:00,9989.45,0006
2023-03-15 07:00:00+00:00,9961.74,0006
2023-03-15 08:00:00+00:00,10131.92,0006
2023-03-15 09:00:00+00:00,10512.63,0006
2023-03-15 10:00:00+00:00,10989.13,0006
2023-03-15 11:00:00+00:00,11485.22,0006
