Time_UTC,Load,BA
2023-03-16 08:00:00+00:00,16273.32,0027
2023-03-16 09:00:00+00:00,16238.08,0027
2023-03-16 10:00:00+00:00,16426.78,0027
2023-03-16 11:00:00+00:00,17095.57,0027
2023-03-16 12:00:00+00:00,17973.1,0027
2023-03-16 13:00:00+00:00,18605.37,0027
2023-03-16 14:00:00+00:00,18836.52,0027
2023-03-16 15:00:00+00:00,18891.95,0027
2023-03-16 16:00:00+00:00,18801.29,0027
2023-03-16 17:00:00+00:00,18683.24,0027
2023-03-16 18:00:00+00:00,18593.81,0027
2023-03-16 19:00:00+00:00,18334.71,0027
2023-03-16 20:00:00+00:00,18091.13,0027
2023-03-16 21:00:00+00:00,17986.49,0027
2023-03-16 22:00:00+00:00,17779.86,0027
2023-03-16 23:00:00+00:00,17829.82,0027
2023-03-17 00:00:00+00:00,18009.51,0027
2023-03-17 01:00:00+00:00,17946.86,0027
2023-03-17 02:00:00+00:00,17662.98,0027
2023-03-17 03:00:00+00:00,17125.2,0027
2023-03-17 04:00:00+00:00,16256.09,0027
2023-03-17 05:00:00+00:00,16085.54,0027
2023-03-17 06:00:00+00:00,15893.27,0027
2023-03-17 07:00:00+00:00,15768.82,0027
2023-03-17 08:00:00+00:00,15735.48,0027
2023-03-17 09:00:00+00:00,15802.07,0027
2023-03-17 10:00:00+00:00,16127.47,0027
2023-03-17 11:00:00+00:00,16786.85,0027
2023-03-17 12:00:00+00:00,17654.76,0027
2023-03-17 13:00:00+00:00,18493.96,0027
2023-03-17 14:00:00+00:00,19052.5,0027
2023-03-17 15:00:00+00:00,19271.52,0027
2023-03-17 16:00:00+00:00,19321.27,0027
2023-03-17 17:00:00+00:00,19155.69,0027
2023-03-17 18:00:00+00:00,18890.96,0027
2023-03-17 19:00:00+00:00,18601.74,0027
2023-03-17 20:00:00+00:00,18240.88,0027
2023-03-17 21:00:00+00:00,18031.65,0027
2023-03-17 22:00:00+00:00,18010.21,0027
2023-03-17 23:00:00+00:00,18052.67,0027
2023-03-18 00:00:00+00:00,18306.41,0027
2023-03-18 01:00:00+00:00,18216.72,0027
2023-03-18 02:00:00+00:00,17832.35,0027
2023-03-18 03:00:00+00:00,17417.18,0027
2023-03-18 04:00:00+00:00,16173.23,0027
2023-03-18 05:00:00+00:00,15926.57,0027
2023-03-18 06:00:00+00:00,15693.3,0027
2023-03-18 07:00:00+00:00,15513.55,0027
2023-03-18 08:00:00+00:00,15477.41,0027
2023-03-18 09:00:00+00:00,15586.42,0027
2023-03-18 10:00:00+00:00,15650.68,0027
2023-03-18 11:00:00+00:00,15891.14,0027
2023-03-18 12:00:00+00:00,16360.65,0027
2023-03-18 13:00:00+00:00,16935.74,0027
2023-03-18 14:00:00+00:00,17280.63,0027
2023-03-18 15:00:00+00:00,17481.78,0027
2023-03-18 16:00:00+00:00,17575.25,0027
2023-03-18 17:00:00+00:00,17525.34,0027
2023-03-18 18:00:00+00:00,17407.37,0027
2023-03-18 19:00:00+00:00,17255.41,0027
2023-03-18 20:00:00+00:00,17162.24,0027
2023-03-18 21:00:00+00:00,17083.15,0027
2023-03-18 22:00:00+00:00,17147.63,0027
2023-03-18 23:00:00+00:00,17289.62,0027
2023-03-19 00:00:00+00:00,17684.75,0027
2023-03-19 01:00:00+00:00,17685.66,0027
2023-03-19 02:00:00+00:00,17381.22,0027
2023-03-19 03:00:00+00:00,16952.05,0027
2023-03-19 04:00:00+00:00,16256.56,0027
2023-03-19 05:00:00+00:00,15858.94,0027
2023-03-19 06:00:00+00:00,15549.69,0027
2023-03-19 07:00:00+00:00,15357.55,0027
2023-03-19 08:00:00+00:00,15292.84,0027
2023-03-19 09:00:00+00:00,15196.05,0027
2023-03-19 10:00:00+00:00,15241.5,0027
2023-03-19 11:00:00+00:00,15485.08,0027
2023-03-19 12:00:00+00:00,15932.83,0027
2023-03-19 13:00:00+00:00,16219.76,0027
2023-03-19 14:00:00+00:00,16390.37,0027
2023-03-19 15:00:00+00:00,16482.81,0027
2023-03-19 16:00:00+00:00,16402.03,0027
2023-03-19 17:00:00+00:00,16349.65,0027
2023-03-19 18:00:00+00:00,16224.03,0027
2023-03-19 19:00:00+00:00,16084.07,0027
2023-03-19 20:00:00+00:00,15916.27,0027
2023-03-19 21:00:00+00:00,15889.39,0027
2023-03-19 22:00:00+00:00,15940.65,0027
2023-03-19 23:00:00+00:00,16247.68,0027
2023-03-20 00:00:00+00:00,17092.29,0027
2023-03-20 01:00:00+00:00,17246.21,0027
2023-03-20 02:00:00+00:00,17063.33,0027
2023-03-20 03:00:00+00:00,16442.45,0027
2023-03-20 04:00:00+00:00,16741.17,0027
2023-03-20 05:00:00+00:00,16190.73,0027
2023-03-20 06:00:00+00:00,15830.11,0027
2023-03-20 07:00:00+00:00,15637.64,0027
2023-03-20 08:00:00+00:00,15683.32,0027
2023-03-20 09:00:00+00:00,15964.56,0027
2023-03-20 10:00:00+00:00,16423.03,0027
2023-03-20 11:00:00+00:00,17218.22,0027
2023-03-20 12:00:00+00:00,18252.0,0027
2023-03-20 13:00:00+00:00,18837.15,0027
2023-03-20 14:00:00+00:00,19007.98,0027
2023-03-20 15:00:00+00:00,19059.8,0027
2023-03-20 16:00:00+00:00,18991.47,0027
2023-03-20 17:00:00+00:00,18865.85,0027
2023-03-20 18:00:00+00:00,18657.43,0027
2023-03-20 19:00:00+00:00,18383.79,0027
2023-03-20 20:00:00+00:00,18072.04,0027
2023-03-20 21:00:00+00:00,17796.45,0027
2023-03-20 22:00:00+00:00,17606.85,0027
2023-03-20 23:00:00+00:00,17681.44,0027
2023-03-21 00:00:00+00:00,18220.08,0027
2023-03-21 01:00:00+00:00,18100.18,0027
2023-03-21 02:00:00+00:00,17664.76,0027
2023-03-21 03:00:00+00:00,16799.52,0027
2023-03-21 04:00:00+00:00,16899.91,0027
2023-03-21 05:00:00+00:00,16616.12,0027
2023-03-21 06:00:00+00:00,16337.06,0027
2023-03-21 07:00:00+00:00,16204.83,0027
2023-03-21 08:00:00+00:00,16168.11,0027
2023-03-21 09:00:00+00:00,16279.25,0027
2023-03-21 10:00:00+00:00,16576.51,0027
2023-03-21 11:00:00+00:00,17290.51,0027
2023-03-21 12:00:00+00:00,18157.7,0027
2023-03-21 13:00:00+00:00,18642.14,0027
2023-03-21 14:00:00+00:00,18733.62,0027
2023-03-21 15:00:00+00:00,18752.44,0027
2023-03-21 16:00:00+00:00,18656.73,0027
2023-03-21 17:00:00+00:00,18432.52,0027
2023-03-21 18:00:00+00:00,18168.05,0027
2023-03-21 19:00:00+00:00,17860.13,0027
2023-03-21 20:00:00+00:00,17495.14,0027
2023-03-21 21:00:00+00:00,17241.13,0027
2023-03-21 22:00:00+00:00,17162.82,0027
2023-03-21 23:00:00+00:00,17276.13,0027
2023-03-22 00:00:00+00:00,17771.05,0027
2023-03-22 01:00:00+00:00,17755.3,0027
2023-03-22 02:00:00+00:00,17555.25,0027
2023-03-22 03:00:00+00:00,17014.33,0027
2023-03-22 04:00:00+00:00,16812.39,0027
2023-03-22 05:00:00+00:00,16500.93,0027
2023-03-22 06:00:00+00:00,16244.29,0027
2023-03-22 07:00:00+00:00,16051.68,0027
2023-03-22 08:00:00+00:00,15938.07,0027
2023-03-22 09:00:00+00:00,15913.36,0027
2023-03-22 10:00:00+00:00,16071.1,0027
2023-03-22 11:00:00+00:00,16636.41,0027
2023-03-22 12:00:00+00:00,17504.15,0027
2023-03-22 13:00:00+00:00,18250.5,0027
2023-03-22 14:00:00+00:00,18711.6,0027
2023-03-22 15:00:00+00:00,18990.21,0027
2023-03-22 16:00:00+00:00,19092.45,0027
2023-03-22 17:00:00+00:00,18966.31,0027
2023-03-22 18:00:00+00:00,18679.89,0027
2023-03-22 19:00:00+00:00,18240.33,0027
2023-03-22 20:00:00+00:00,17855.69,0027
2023-03-22 21:00:00+00:00,17568.77,0027
2023-03-22 22:00:00+00:00,17358.48,0027
2023-03-22 23:00:00+00:00,17212.14,0027
2023-03-23 00:00:00+00:00,17500.13,0027
2023-03-23 01:00:00+00:00,17462.55,0027
2023-03-23 02:00:00+00:00,17301.04,0027
2023-03-23 03:00:00+00:00,16848.16,0027
2023-03-23 04:00:00+00:00,16311.68,0027
2023-03-23 05:00:00+00:00,16001.76,0027
2023-03-23 06:00:00+00:00,15769.64,0027
2023-03-23 07:00:00+00:00,15538.95,0027
2023-03-23 08:00:00+00:00,15412.04,0027
2023-03-23 09:00:00+00:00,15414.07,0027
2023-03-23 10:00:00+00:00,15608.08,0027
2023-03-23 11:00:00+00:00,16240.12,0027
2023-03-23 12:00:00+00:00,17112.51,0027
2023-03-23 13:00:00+00:00,17925.54,0027
2023-03-23 14:00:00+00:00,18396.87,0027
2023-03-23 15:00:00+00:00,18604.25,0027
2023-03-23 16:00:00+00:00,18702.89,0027
2023-03-23 17:00:00+00:00,18575.37,0027
2023-03-23 18:00:00+00:00,18219.57,0027
2023-03-23 19:00:00+00:00,17995.45,0027
2023-03-23 20:00:00+00:00,17640.48,0027
2023-03-23 21:00:00+00:00,17242.98,0027
2023-03-23 22:00:00+00:00,17046.46,0027
2023-03-23 23:00:00+00:00,17121.5,0027
2023-03-24 00:00:00+00:00,17526.84,0027
2023-03-24 01:00:00+00:00,17581.41,0027
2023-03-24 02:00:00+00:00,17251.93,0027
2023-03-24 03:00:00+00:00,16837.19,0027
2023-03-24 04:00:00+00:00,16098.56,0027
2023-03-24 05:00:00+00:00,15891.19,0027
2023-03-24 06:00:00+00:00,15661.53,0027
2023-03-24 07:00:00+00:00,15507.71,0027
2023-03-24 08:00:00+00:00,15423.1,0027
2023-03-24 09:00:00+00:00,15475.79,0027
2023-03-24 10:00:00+00:00,15654.84,0027
2023-03-24 11:00:00+00:00,16245.77,0027
2023-03-24 12:00:00+00:00,17086.61,0027
2023-03-24 13:00:00+00:00,17887.33,0027
2023-03-24 14:00:00+00:00,18261.26,0027
2023-03-24 15:00:00+00:00,18330.52,0027
2023-03-24 16:00:00+00:00,18266.91,0027
2023-03-24 17:00:00+00:00,18092.35,0027
2023-03-24 18:00:00+00:00,17770.46,0027
2023-03-24 19:00:00+00:00,17394.35,0027
2023-03-24 20:00:00+00:00,17014.53,0027
2023-03-24 21:00:00+00:00,16733.65,0027
2023-03-24 22:00:00+00:00,16636.57,0027
2023-03-24 23:00:00+00:00,16685.1,0027
2023-03-25 00:00:00+00:00,17078.55,0027
2023-03-25 01:00:00+00:00,17093.74,0027
2023-03-25 02:00:00+00:00,16861.1,0027
2023-03-25 03:00:00+00:00,16582.4,0027
2023-03-25 04:00:00+00:00,15425.49,0027
2023-03-25 05:00:00+00:00,15186.61,0027
2023-03-25 06:00:00+00:00,14945.37,0027
2023-03-25 07:00:00+00:00,14770.46,0027
2023-03-25 08:00:00+00:00,14742.38,0027
2023-03-25 09:00:00+00:00,14785.96,0027
2023-03-25 10:00:00+00:00,14802.29,0027
2023-03-25 11:00:00+00:00,15026.29,0027
2023-03-25 12:00:00+00:00,15379.92,0027
2023-03-25 13:00:00+00:00,15871.82,0027
2023-03-25 14:00:00+00:00,16254.82,0027
2023-03-25 15:00:00+00:00,16589.11,0027
2023-03-25 16:00:00+00:00,16790.85,0027
2023-03-25 17:00:00+00:00,16827.13,0027
2023-03-25 18:00:00+00:00,16707.87,0027
2023-03-25 19:00:00+00:00,16457.67,0027
2023-03-25 20:00:00+00:00,16296.74,0027
2023-03-25 21:00:00+00:00,16131.91,0027
2023-03-25 22:00:00+00:00,16087.25,0027
2023-03-25 23:00:00+00:00,16133.47,0027
2023-03-26 00:00:00+00:00,16434.88,0027
2023-03-26 01:00:00+00:00,16457.2,0027
2023-03-26 02:00:00+00:00,16272.97,0027
2023-03-26 03:00:00+00:00,15867.13,0027
2023-03-26 04:00:00+00:00,15209.06,0027
2023-03-26 05:00:00+00:00,14835.45,0027
2023-03-26 06:00:00+00:00,14567.24,0027
2023-03-26 07:00:00+00:00,14367.15,0027
2023-03-26 08:00:00+00:00,14310.77,0027
2023-03-26 09:00:00+00:00,14247.41,0027
2023-03-26 10:00:00+00:00,14230.73,0027
2023-03-26 11:00:00+00:00,14379.28,0027
2023-03-26 12:00:00+00:00,14763.67,0027
2023-03-26 13:00:00+00:00,15057.14,0027
2023-03-26 14:00:00+00:00,15183.77,0027
2023-03-26 15:00:00+00:00,15346.83,0027
2023-03-26 16:00:00+00:00,15443.79,0027
2023-03-26 17:00:00+00:00,15542.38,0027
2023-03-26 18:00:00+00:00,15531.33,0027
2023-03-26 19:00:00+00:00,15274.43,0027
2023-03-26 20:00:00+00:00,15054.81,0027
2023-03-26 21:00:00+00:00,14923.2,0027
2023-03-26 22:00:00+00:00,14962.16,0027
2023-03-26 23:00:00+00:00,15183.96,0027
2023-03-27 00:00:00+00:00,15827.85,0027
2023-03-27 01:00:00+00:00,15985.8,0027
2023-03-27 02:00:00+00:00,15849.05,0027
2023-03-27 03:00:00+00:00,15302.15,0027
2023-03-27 04:00:00+00:00,15627.32,0027
2023-03-27 05:00:00+00:00,15166.64,0027
2023-03-27 06:00:00+00:00,14848.98,0027
2023-03-27 07:00:00+00:00,14718.87,0027
2023-03-27 08:00:00+00:00,14780.99,0027
2023-03-27 09:00:00+00:00,15055.65,0027
2023-03-27 10:00:00+00:00,15538.83,0027
2023-03-27 11:00:00+00:00,16287.89,0027
2023-03-27 12:00:00+00:00,17332.73,0027
2023-03-27 13:00:00+00:00,18098.13,0027
2023-03-27 14:00:00+00:00,18514.7,0027
2023-03-27 15:00:00+00:00,18708.2,0027
2023-03-27 16:00:00+00:00,18755.49,0027
2023-03-27 17:00:00+00:00,18635.28,0027
2023-03-27 18:00:00+00:00,18489.8,0027
2023-03-27 19:00:00+00:00,18252.21,0027
2023-03-27 20:00:00+00:00,17869.25,0027
2023-03-27 21:00:00+00:00,17484.73,0027
2023-03-27 22:00:00+00:00,17309.3,0027
2023-03-27 23:00:00+00:00,17261.81,0027
2023-03-28 00:00:00+00:00,17825.84,0027
2023-03-28 01:00:00+00:00,17840.96,0027
2023-03-28 02:00:00+00:00,17446.16,0027
2023-03-28 03:00:00+00:00,16603.59,0027
2023-03-28 04:00:00+00:00,16566.74,0027
2023-03-28 05:00:00+00:00,16276.82,0027
2023-03-28 06:00:00+00:00,16041.81,0027
2023-03-28 07:00:00+00:00,15882.29,0027
2023-03-28 08:00:00+00:00,15822.34,0027
2023-03-28 09:00:00+00:00,15964.76,0027
2023-03-28 10:00:00+00:00,16319.25,0027
2023-03-28 11:00:00+00:00,16999.81,0027
2023-03-28 12:00:00+00:00,17839.63,0027
2023-03-28 13:00:00+00:00,18290.31,0027
2023-03-28 14:00:00+00:00,18480.39,0027
2023-03-28 15:00:00+00:00,18538.77,0027
2023-03-28 16:00:00+00:00,18493.87,0027
2023-03-28 17:00:00+00:00,18313.27,0027
2023-03-28 18:00:00+00:00,18046.04,0027
2023-03-28 19:00:00+00:00,17747.74,0027
2023-03-28 20:00:00+00:00,17407.07,0027
2023-03-28 21:00:00+00:00,17106.22,0027
2023-03-28 22:00:00+00:00,17003.2,0027
2023-03-28 23:00:00+00:00,17049.63,0027
2023-03-29 00:00:00+00:00,17631.89,0027
2023-03-29 01:00:00+00:00,17725.96,0027
2023-03-29 02:00:00+00:00,17558.15,0027
2023-03-29 03:00:00+00:00,17057.42,0027
2023-03-29 04:00:00+00:00,16823.76,0027
2023-03-29 05:00:00+00:00,16542.92,0027
2023-03-29 06:00:00+00:00,16326.37,0027
2023-03-29 07:00:00+00:00,16168.95,0027
2023-03-29 08:00:00+00:00,16074.27,0027
2023-03-29 09:00:00+00:00,16106.44,0027
2023-03-29 10:00:00+00:00,16330.64,0027
2023-03-29 11:00:00+00:00,16938.11,0027
2023-03-29 12:00:00+00:00,17770.34,0027
2023-03-29 13:00:00+00:00,18372.56,0027
2023-03-29 14:00:00+00:00,18719.35,0027
2023-03-29 15:00:00+00:00,18852.11,0027
2023-03-29 16:00:00+00:00,18760.78,0027
2023-03-29 17:00:00+00:00,18612.01,0027
2023-03-29 18:00:00+00:00,18285.39,0027
2023-03-29 19:00:00+00:00,17991.86,0027
2023-03-29 20:00:00+00:00,17684.79,0027
2023-03-29 21:00:00+00:00,17476.24,0027
2023-03-29 22:00:00+00:00,17461.5,0027
2023-03-29 23:00:00+00:00,17610.75,0027
2023-03-30 00:00:00+00:00,18167.0,0027
2023-03-30 01:00:00+00:00,18228.3,0027
2023-03-30 02:00:00+00:00,17993.44,0027
2023-03-30 03:00:00+00:00,17535.53,0027
2023-03-30 04:00:00+00:00,17011.1,0027
2023-03-30 05:00:00+00:00,16789.28,0027
2023-03-30 06:00:00+00:00,16552.99,0027
2023-03-30 07:00:00+00:00,16414.05,0027
2023-03-30 08:00:00+00:00,16306.17,0027
2023-03-30 09:00:00+00:00,16319.22,0027
2023-03-30 10:00:00+00:00,16566.8,0027
2023-03-30 11:00:00+00:00,17244.72,0027
2023-03-30 12:00:00+00:00,18075.82,0027
2023-03-30 13:00:00+00:00,18494.81,0027
2023-03-30 14:00:00+00:00,18514.35,0027
2023-03-30 15:00:00+00:00,18426.65,0027
2023-03-30 16:00:00+00:00,18219.87,0027
2023-03-30 17:00:00+00:00,17952.06,0027
2023-03-30 18:00:00+00:00,17644.03,0027
2023-03-30 19:00:00+00:00,17537.48,0027
2023-03-30 20:00:00+00:00,17332.32,0027
2023-03-30 21:00:00+00:00,17226.79,0027
2023-03-30 22:00:00+00:00,17255.01,0027
2023-03-30 23:00:00+00:00,17447.98,0027
2023-03-31 00:00:00+00:00,17790.31,0027
2023-03-31 01:00:00+00:00,17773.58,0027
2023-03-31 02:00:00+00:00,17583.38,0027
2023-03-31 03:00:00+00:00,17131.37,0027
2023-03-31 04:00:00+00:00,16217.84,0027
2023-03-31 05:00:00+00:00,16025.77,0027
2023-03-31 06:00:00+00:00,15816.2,0027
2023-03-31 07:00:00+00:00,15674.13,0027
2023-03-31 08:00:00+00:00,15548.24,0027
2023-03-31 09:00:00+00:00,15500.91,0027
2023-03-31 10:00:00+00:00,15692.97,0027
2023-03-31 11:00:00+00:00,16219.07,0027
2023-03-31 12:00:00+00:00,17042.71,0027
2023-03-31 13:00:00+00:00,17710.75,0027
2023-03-31 14:00:00+00:00,18240.2,0027
2023-03-31 15:00:00+00:00,18474.98,0027
2023-03-31 16:00:00+00:00,18523.48,0027
2023-03-31 17:00:00+00:00,18302.09,0027
2023-03-31 18:00:00+00:00,17982.6,0027
2023-03-31 19:00:00+00:00,17613.05,0027
2023-03-31 20:00:00+00:00,17137.17,0027
2023-03-31 21:00:00+00:00,16850.74,0027
2023-03-31 22:00:00+00:00,16525.49,0027
2023-03-31 23:00:00+00:00,16438.21,0027
2023-04-01 00:00:00+00:00,16455.7,0027
2023-04-01 01:00:00+00:00,16426.71,0027
2023-04-01 02:00:00+00:00,16321.57,0027
2023-04-01 03:00:00+00:00,16129.98,0027
2023-04-01 04:00:00+00:00,14885.45,0027
2023-04-01 05:00:00+00:00,14775.15,0027
2023-04-01 06:00:00+00:00,14600.11,0027
2023-04-01 07:00:00+00:00,14403.12,0027
2023-04-01 08:00:00+00:00,14363.42,0027
2023-04-01 09:00:00+00:00,14382.67,0027
2023-04-01 10:00:00+00:00,14400.9,0027
2023-04-01 11:00:00+00:00,14583.65,0027
2023-04-01 12:00:00+00:00,14940.63,0027
2023-04-01 13:00:00+00:00,15315.12,0027
2023-04-01 14:00:00+00:00,15734.1,0027
2023-04-01 15:00:00+00:00,16191.75,0027
2023-04-01 16:00:00+00:00,16468.76,0027
2023-04-01 17:00:00+00:00,16613.04,0027
2023-04-01 18:00:00+00:00,16588.89,0027
2023-04-01 19:00:00+00:00,16355.0,0027
2023-04-01 20:00:00+00:00,16141.8,0027
2023-04-01 21:00:00+00:00,15943.88,0027
2023-04-01 22:00:00+00:00,15820.19,0027
2023-04-01 23:00:00+00:00,15764.75,0027
2023-04-02 00:00:00+00:00,16045.6,0027
2023-04-02 01:00:00+00:00,16123.86,0027
2023-04-02 02:00:00+00:00,15932.25,0027
2023-04-02 03:00:00+00:00,15576.79,0027
2023-04-02 04:00:00+00:00,14942.49,0027
2023-04-02 05:00:00+00:00,14632.6,0027
2023-04-02 06:00:00+00:00,14368.47,0027
2023-04-02 07:00:00+00:00,14169.07,0027
2023-04-02 08:00:00+00:00,14044.43,0027
2023-04-02 09:00:00+00:00,14002.41,0027
2023-04-02 10:00:00+00:00,13985.3,0027
2023-04-02 11:00:00+00:00,14170.19,0027
2023-04-02 12:00:00+00:00,14562.45,0027
2023-04-02 13:00:00+00:00,14928.34,0027
2023-04-02 14:00:00+00:00,15149.9,0027
2023-04-02 15:00:00+00:00,15335.6,0027
2023-04-02 16:00:00+00:00,15424.54,0027
2023-04-02 17:00:00+00:00,15470.43,0027
2023-04-02 18:00:00+00:00,15408.59,0027
2023-04-02 19:00:00+00:00,15172.36,0027
2023-04-02 20:00:00+00:00,14955.2,0027
2023-04-02 21:00:00+00:00,14845.92,0027
2023-04-02 22:00:00+00:00,14886.46,0027
2023-04-02 23:00:00+00:00,15064.04,0027
2023-04-03 00:00:00+00:00,15605.49,0027
2023-04-03 01:00:00+00:00,15741.24,0027
2023-04-03 02:00:00+00:00,15664.64,0027
2023-04-03 03:00:00+00:00,15188.96,0027
2023-04-03 04:00:00+00:00,15390.92,0027
2023-04-03 05:00:00+00:00,14861.04,0027
2023-04-03 06:00:00+00:00,14529.42,0027
2023-04-03 07:00:00+00:00,14386.66,0027
2023-04-03 08:00:00+00:00,14411.69,0027
2023-04-03 09:00:00+00:00,14620.8,0027
2023-04-03 10:00:00+00:00,15094.68,0027
2023-04-03 11:00:00+00:00,15803.61,0027
2023-04-03 12:00:00+00:00,16742.65,0027
2023-04-03 13:00:00+00:00,17339.57,0027
2023-04-03 14:00:00+00:00,17604.01,0027
2023-04-03 15:00:00+00:00,17757.7,0027
2023-04-03 16:00:00+00:00,17812.5,0027
2023-04-03 17:00:00+00:00,17755.07,0027
2023-04-03 18:00:00+00:00,17694.91,0027
2023-04-03 19:00:00+00:00,17411.34,0027
2023-04-03 20:00:00+00:00,17066.42,0027
2023-04-03 21:00:00+00:00,16874.04,0027
2023-04-03 22:00:00+00:00,16868.66,0027
2023-04-03 23:00:00+00:00,16880.17,0027
2023-04-04 00:00:00+00:00,17170.85,0027
2023-04-04 01:00:00+00:00,17023.72,0027
2023-04-04 02:00:00+00:00,16609.95,0027
2023-04-04 03:00:00+00:00,15790.44,0027
2023-04-04 04:00:00+00:00,15835.85,0027
2023-04-04 05:00:00+00:00,15479.89,0027
2023-04-04 06:00:00+00:00,15247.1,0027
2023-04-04 07:00:00+00:00,15063.96,0027
2023-04-04 08:00:00+00:00,15021.96,0027
2023-04-04 09:00:00+00:00,15144.33,0027
2023-04-04 10:00:00+00:00,15415.99,0027
2023-04-04 11:00:00+00:00,16099.75,0027
2023-04-04 12:00:00+00:00,17028.02,0027
2023-04-04 13:00:00+00:00,17716.33,0027
2023-04-04 14:00:00+00:00,18131.45,0027
2023-04-04 15:00:00+00:00,18416.19,0027
2023-04-04 16:00:00+00:00,18528.31,0027
2023-04-04 17:00:00+00:00,18372.7,0027
2023-04-04 18:00:00+00:00,18157.17,0027
2023-04-04 19:00:00+00:00,17762.02,0027
2023-04-04 20:00:00+00:00,17469.94,0027
2023-04-04 21:00:00+00:00,17276.18,0027
2023-04-04 22:00:00+00:00,17205.48,0027
2023-04-04 23:00:00+00:00,17158.4,0027
2023-04-05 00:00:00+00:00,17419.34,0027
2023-04-05 01:00:00+00:00,17308.25,0027
2023-04-05 02:00:00+00:00,17045.1,0027
2023-04-05 03:00:00+00:00,16460.5,0027
2023-04-05 04:00:00+00:00,16221.35,0027
2023-04-05 05:00:00+00:00,15844.25,0027
2023-04-05 06:00:00+00:00,15532.15,0027
2023-04-05 07:00:00+00:00,15310.09,0027
2023-04-05 08:00:00+00:00,15227.21,0027
2023-04-05 09:00:00+00:00,15224.54,0027
2023-04-05 10:00:00+00:00,15427.77,0027
2023-04-05 11:00:00+00:00,15895.42,0027
2023-04-05 12:00:00+00:00,16595.85,0027
2023-04-05 13:00:00+00:00,17322.14,0027
2023-04-05 14:00:00+00:00,17799.88,0027
2023-04-05 15:00:00+00:00,18070.5,0027
2023-04-05 16:00:00+00:00,18173.38,0027
2023-04-05 17:00:00+00:00,18175.43,0027
2023-04-05 18:00:00+00:00,17925.05,0027
2023-04-05 19:00:00+00:00,17555.79,0027
2023-04-05 20:00:00+00:00,17223.1,0027
2023-04-05 21:00:00+00:00,17103.23,0027
2023-04-05 22:00:00+00:00,17148.45,0027
2023-04-05 23:00:00+00:00,17119.67,0027
2023-04-06 00:00:00+00:00,17334.55,0027
2023-04-06 01:00:00+00:00,17379.84,0027
2023-04-06 02:00:00+00:00,17168.85,0027
2023-04-06 03:00:00+00:00,16681.23,0027
2023-04-06 04:00:00+00:00,16086.5,0027
2023-04-06 05:00:00+00:00,15798.04,0027
2023-04-06 06:00:00+00:00,15567.82,0027
2023-04-06 07:00:00+00:00,15413.16,0027
2023-04-06 08:00:00+00:00,15289.26,0027
2023-04-06 09:00:00+00:00,15325.2,0027
2023-04-06 10:00:00+00:00,15578.07,0027
2023-04-06 11:00:00+00:00,16236.06,0027
2023-04-06 12:00:00+00:00,17006.43,0027
2023-04-06 13:00:00+00:00,17432.99,0027
2023-04-06 14:00:00+00:00,17568.12,0027
2023-04-06 15:00:00+00:00,17593.54,0027
2023-04-06 16:00:00+00:00,17397.56,0027
2023-04-06 17:00:00+00:00,17337.87,0027
2023-04-06 18:00:00+00:00,17191.43,0027
2023-04-06 19:00:00+00:00,17041.27,0027
2023-04-06 20:00:00+00:00,16793.1,0027
2023-04-06 21:00:00+00:00,16533.5,0027
2023-04-06 22:00:00+00:00,16605.27,0027
2023-04-06 23:00:00+00:00,16686.24,0027
2023-04-07 00:00:00+00:00,17002.38,0027
2023-04-07 01:00:00+00:00,17124.84,0027
2023-04-07 02:00:00+00:00,16928.4,0027
2023-04-07 03:00:00+00:00,16450.89,0027
2023-04-07 04:00:00+00:00,15745.24,0027
2023-04-07 05:00:00+00:00,15536.69,0027
2023-04-07 06:00:00+00:00,15347.78,0027
2023-04-07 07:00:00+00:00,15180.91,0027
2023-04-07 08:00:00+00:00,15030.24,0027
2023-04-07 09:00:00+00:00,15019.89,0027
2023-04-07 10:00:00+00:00,15241.99,0027
2023-04-07 11:00:00+00:00,15757.88,0027
2023-04-07 12:00:00+00:00,16560.28,0027
2023-04-07 13:00:00+00:00,17188.15,0027
2023-04-07 14:00:00+00:00,17439.2,0027
2023-04-07 15:00:00+00:00,17516.21,0027
2023-04-07 16:00:00+00:00,17468.44,0027
2023-04-07 17:00:00+00:00,17279.55,0027
2023-04-07 18:00:00+00:00,16951.54,0027
2023-04-07 19:00:00+00:00,16628.59,0027
2023-04-07 20:00:00+00:00,16284.66,0027
2023-04-07 21:00:00+00:00,16020.71,0027
2023-04-07 22:00:00+00:00,15951.0,0027
2023-04-07 23:00:00+00:00,15973.0,0027
2023-04-08 00:00:00+00:00,16270.25,0027
2023-04-08 01:00:00+00:00,16388.6,0027
2023-04-08 02:00:00+00:00,16261.79,0027
2023-04-08 03:00:00+00:00,15949.1,0027
2023-04-08 04:00:00+00:00,15022.03,0027
2023-04-08 05:00:00+00:00,14801.8,0027
2023-04-08 06:00:00+00:00,14595.06,0027
2023-04-08 07:00:00+00:00,14435.98,0027
2023-04-08 08:00:00+00:00,14279.23,0027
2023-04-08 09:00:00+00:00,14229.58,0027
2023-04-08 10:00:00+00:00,14260.99,0027
2023-04-08 11:00:00+00:00,14431.3,0027
2023-04-08 12:00:00+00:00,14824.73,0027
2023-04-08 13:00:00+00:00,15285.37,0027
2023-04-08 14:00:00+00:00,15550.3,0027
