time_utc,wind_cf
2022-03-12T20:00:00Z,0.6261781782579338
2022-03-12T21:00:00Z,0.7023017754718909
2022-03-12T22:00:00Z,0.7883456777598074
2022-03-12T23:00:00Z,0.7785860856100608
2022-03-13T00:00:00Z,0.8133327851211547
2022-03-13T01:00:00Z,0.8390915150001967
2022-03-13T02:00:00Z,0.8642912845739779
2022-03-13T03:00:00Z,0.8738791532727005
2022-03-13T04:00:00Z,0.8681590922383117
2022-03-13T05:00:00Z,0.8778737099398445
2022-03-13T06:00:00Z,0.901542244625031
2022-03-13T07:00:00Z,0.9272322914308777
2022-03-13T08:00:00Z,0.9200601696150933
2022-03-13T09:00:00Z,0.9238835598485942
2022-03-13T10:00:00Z,0.9247824173791046
2022-03-13T11:00:00Z,0.9099945818392611
2022-03-13T12:00:00Z,0.8685465792181883
2022-03-13T13:00:00Z,0.7656715558355995
2022-03-13T14:00:00Z,0.6287077510656032
2022-03-13T15:00:00Z,0.3948387447390619
2022-03-13T16:00:00Z,0.2877442910384554
2022-03-13T17:00:00Z,0.262434952516401
2022-03-13T18:00:00Z,0.2560509921521856
2022-03-13T19:00:00Z,0.23760292082938292
2022-03-13T20:00:00Z,0.23285686570061986
2022-03-13T21:00:00Z,0.19938976360946903
2022-03-13T22:00:00Z,0.19954184003318912
2022-03-13T23:00:00Z,0.21996370394000092
2022-03-14T00:00:00Z,0.27773119726297546
2022-03-14T01:00:00Z,0.43005457201911645
2022-03-14T02:00:00Z,0.4964924773065867
2022-03-14T03:00:00Z,0.5316406610123788
2022-03-14T04:00:00Z,0.5917787313885748
2022-03-14T05:00:00Z,0.6205096309505483
2022-03-14T06:00:00Z,0.644642264173291
2022-03-14T07:00:00Z,0.6714302464961422
2022-03-14T08:00:00Z,0.6593026662833726
2022-03-14T09:00:00Z,0.6699952768721062
2022-03-14T10:00:00Z,0.6540289766447234
2022-03-14T11:00:00Z,0.6201688616509874
2022-03-14T12:00:00Z,0.6260186192871979
2022-03-14T13:00:00Z,0.6239997838697753
2022-03-14T14:00:00Z,0.580712624399869
2022-03-14T15:00:00Z,0.4698625968610347
2022-03-14T16:00:00Z,0.38339002553231677
2022-03-14T17:00:00Z,0.3301742639459945
2022-03-14T18:00:00Z,0.35442490918013114
2022-03-14T19:00:00Z,0.3389523327825853
2022-03-14T20:00:00Z,0.3361476187751043
2022-03-14T21:00:00Z,0.3009569558736816
2022-03-14T22:00:00Z,0.2846669221214678
2022-03-14T23:00:00Z,0.28425501176796764
2022-03-15T00:00:00Z,0.3356161019002308
2022-03-15T01:00:00Z,0.39372184019360207
2022-03-15T02:00:00Z,0.48344193381105405
2022-03-15T03:00:00Z,0.4917482728721371
2022-03-15T04:00:00Z,0.4733946359004455
2022-03-15T05:00:00Z,0.46377632197407465
2022-03-15T06:00:00Z,0.42825750536437435
2022-03-15T07:00:00Z,0.44648421473233635
2022-03-15T08:00:00Z,0.4448768754448175
2022-03-15T09:00:00Z,0.4047891076882104
2022-03-15T10:00:00Z,0.38602157793442143
2022-03-15T11:00:00Z,0.3174280085385288
2022-03-15T12:00:00Z,0.30605755879959634
2022-03-15T13:00:00Z,0.29934303681445545
2022-03-15T14:00:00Z,0.2514327299149354
2022-03-15T15:00:00Z,0.20324944708465637
2022-03-15T16:00:00Z,0.17111473292613089
2022-03-15T17:00:00Z,0.1613615696042053
2022-03-15T18:00:00Z,0.1652102817582926
2022-03-15T19:00:00Z,0.1888385529030176
2022-03-15T20:00:00Z,0.21972768392231037
2022-03-15T21:00:00Z,0.24745241277043337
2022-03-15T22:00:00Z,0.29312572579076845
2022-03-15T23:00:00Z,0.3288113274788106
2022-03-16T00:00:00Z,0.3206458984658459
2022-03-16T01:00:00Z,0.4253982106320718
2022-03-16T02:00:00Z,0.5011019920931568
2022-03-16T03:00:00Z,0.5262668036684751
2022-03-16T04:00:00Z,0.5578599587444105
2022-03-16T05:00:00Z,0.6191625879973802
2022-03-16T06:00:00Z,0.6354001707053717
2022-03-16T07:00:00Z,0.6651601213094668
2022-03-16T08:00:00Z,0.6856640563164194
2022-03-16T09:00:00Z,0.6934952051919585
2022-03-16T10:00:00Z,0.7203014854735914
2022-03-16T11:00:00Z,0.7569372129519348
2022-03-16T12:00:00Z,0.7706882555407091
2022-03-16T13:00:00Z,0.7679621276849476
2022-03-16T14:00:00Z,0.7212499204979189
2022-03-16T15:00:00Z,0.622667149650616
2022-03-16T16:00:00Z,0.5788449944289292
2022-03-16T17:00:00Z,0.5649891691995192
2022-03-16T18:00:00Z,0.5862021184370274
2022-03-16T19:00:00Z,0.5979021349394864
2022-03-16T20:00:00Z,0.5501509379791155
2022-03-16T21:00:00Z,0.46919598933177253
2022-03-16T22:00:00Z,0.40102074737002236
2022-03-16T23:00:00Z,0.3124090726838769
2022-03-17T00:00:00Z,0.3039783479060579
2022-03-17T01:00:00Z,0.4032592340267015
2022-03-17T02:00:00Z,0.4912446420311367
2022-03-17T03:00:00Z,0.48815693609512084
2022-03-17T04:00:00Z,0.5482154443531961
2022-03-17T05:00:00Z,0.5964848809695643
2022-03-17T06:00:00Z,0.658788581285764
2022-03-17T07:00:00Z,0.7040413588003153
2022-03-17T08:00:00Z,0.7490607283781711
2022-03-17T09:00:00Z,0.7514761396957866
2022-03-17T10:00:00Z,0.7620346151914528
2022-03-17T11:00:00Z,0.7800140048166647
2022-03-17T12:00:00Z,0.727019563228967
2022-03-17T13:00:00Z,0.664353515830789
2022-03-17T14:00:00Z,0.5817228157732103
2022-03-17T15:00:00Z,0.4488068713563012
2022-03-17T16:00:00Z,0.3682454956682157
2022-03-17T17:00:00Z,0.35562331674902187
2022-03-17T18:00:00Z,0.37220197459763393
2022-03-17T19:00:00Z,0.4272066748570095
2022-03-17T20:00:00Z,0.4575685440867934
2022-03-17T21:00:00Z,0.45202537100120227
2022-03-17T22:00:00Z,0.40180491062072515
2022-03-17T23:00:00Z,0.3875593616088802
2022-03-18T00:00:00Z,0.36161374480640723
2022-03-18T01:00:00Z,0.3662009346466841
2022-03-18T02:00:00Z,0.37684968501437865
2022-03-18T03:00:00Z,0.4553032580114743
2022-03-18T04:00:00Z,0.5460297409603206
2022-03-18T05:00:00Z,0.5141653261567583
2022-03-18T06:00:00Z,0.5618567100633791
2022-03-18T07:00:00Z,0.5487085750322315
2022-03-18T08:00:00Z,0.5347519016218337
2022-03-18T09:00:00Z,0.5290505998607415
2022-03-18T10:00:00Z,0.5514851578427016
2022-03-18T11:00:00Z,0.5788494290754751
2022-03-18T12:00:00Z,0.5858683493460831
2022-03-18T13:00:00Z,0.5866639092240099
2022-03-18T14:00:00Z,0.5193016323665015
2022-03-18T15:00:00Z,0.5035509235870834
2022-03-18T16:00:00Z,0.4856860973705382
2022-03-18T17:00:00Z,0.4935698951960364
2022-03-18T18:00:00Z,0.5398116469333867
2022-03-18T19:00:00Z,0.5584849019987487
2022-03-18T20:00:00Z,0.5820043685697279
2022-03-18T21:00:00Z,0.5810241441265118
2022-03-18T22:00:00Z,0.5967609855523804
2022-03-18T23:00:00Z,0.5559560725460231
2022-03-19T00:00:00Z,0.5184909186802278
2022-03-19T01:00:00Z,0.5008738319695528
2022-03-19T02:00:00Z,0.5645423958625162
2022-03-19T03:00:00Z,0.6088658165324845
2022-03-19T04:00:00Z,0.5985156074842822
2022-03-19T05:00:00Z,0.5433910108645406
2022-03-19T06:00:00Z,0.5216335967388814
2022-03-19T07:00:00Z,0.4774085409620006
2022-03-19T08:00:00Z,0.4402869427508135
2022-03-19T09:00:00Z,0.40043625682761236
2022-03-19T10:00:00Z,0.4287098847763091
2022-03-19T11:00:00Z,0.4356849259994525
2022-03-19T12:00:00Z,0.4873401952660928
2022-03-19T13:00:00Z,0.4909790544542737
2022-03-19T14:00:00Z,0.3974106399776036
2022-03-19T15:00:00Z,0.3080568930742001
2022-03-19T16:00:00Z,0.24956303737769767
2022-03-19T17:00:00Z,0.2660608195092058
2022-03-19T18:00:00Z,0.24951535745822398
2022-03-19T19:00:00Z,0.2675503254944199
2022-03-19T20:00:00Z,0.2672361667796363
2022-03-19T21:00:00Z,0.248142692697971
2022-03-19T22:00:00Z,0.23526794548442495
2022-03-19T23:00:00Z,0.2543983840585901
2022-03-20T00:00:00Z,0.2751272018808548
2022-03-20T01:00:00Z,0.3362435887164018
2022-03-20T02:00:00Z,0.3930564273989353
2022-03-20T03:00:00Z,0.37185764110870695
2022-03-20T04:00:00Z,0.3318378667870195
2022-03-20T05:00:00Z,0.310508077081602
2022-03-20T06:00:00Z,0.3078839971238122
2022-03-20T07:00:00Z,0.31767598969761746
2022-03-20T08:00:00Z,0.29863438448250634
2022-03-20T09:00:00Z,0.2960024332133116
2022-03-20T10:00:00Z,0.3234581743032772
2022-03-20T11:00:00Z,0.2971402092565265
2022-03-20T12:00:00Z,0.29296719585082626
2022-03-20T13:00:00Z,0.30166657487687987
2022-03-20T14:00:00Z,0.27627641302537215
2022-03-20T15:00:00Z,0.23249499178091615
2022-03-20T16:00:00Z,0.18623481468485723
2022-03-20T17:00:00Z,0.2064953793543906
2022-03-20T18:00:00Z,0.2654215021177936
2022-03-20T19:00:00Z,0.3592652249962667
2022-03-20T20:00:00Z,0.4196994561036914
2022-03-20T21:00:00Z,0.4762569883848369
2022-03-20T22:00:00Z,0.5042373541211417
2022-03-20T23:00:00Z,0.5413165234562506
2022-03-21T00:00:00Z,0.603078144205007
2022-03-21T01:00:00Z,0.7349340089165278
2022-03-21T02:00:00Z,0.7984517844450201
2022-03-21T03:00:00Z,0.7965295056996843
2022-03-21T04:00:00Z,0.7843496974208817
2022-03-21T05:00:00Z,0.7766598356704313
2022-03-21T06:00:00Z,0.7965046518050762
2022-03-21T07:00:00Z,0.7911057543213794
2022-03-21T08:00:00Z,0.7859539318852846
2022-03-21T09:00:00Z,0.7903749073881445
2022-03-21T10:00:00Z,0.7880890196145186
2022-03-21T11:00:00Z,0.7806565784955308
2022-03-21T12:00:00Z,0.7891319836973831
2022-03-21T13:00:00Z,0.7980733846891666
2022-03-21T14:00:00Z,0.7889167092992261
2022-03-21T15:00:00Z,0.7650344851604539
2022-03-21T16:00:00Z,0.7190389127678188
2022-03-21T17:00:00Z,0.707224764502877
2022-03-21T18:00:00Z,0.6927920585645508
2022-03-21T19:00:00Z,0.644136743142558
2022-03-21T20:00:00Z,0.6189581200444128
2022-03-21T21:00:00Z,0.6084241500401192
2022-03-21T22:00:00Z,0.5832254767520461
2022-03-21T23:00:00Z,0.5210899194053386
2022-03-22T00:00:00Z,0.4706216045670935
2022-03-22T01:00:00Z,0.4505223939019466
2022-03-22T02:00:00Z,0.49969080284535483
2022-03-22T03:00:00Z,0.463260227121104
2022-03-22T04:00:00Z,0.4133861720304565
2022-03-22T05:00:00Z,0.416091132371179
2022-03-22T06:00:00Z,0.43290095963950953
2022-03-22T07:00:00Z,0.44558866073901837
2022-03-22T08:00:00Z,0.48313881866635666
2022-03-22T09:00:00Z,0.5624754784998572
2022-03-22T10:00:00Z,0.6283945853791918
2022-03-22T11:00:00Z,0.7079120304423457
2022-03-22T12:00:00Z,0.703530751736921
2022-03-22T13:00:00Z,0.6828757134641429
2022-03-22T14:00:00Z,0.7059355693506358
2022-03-22T15:00:00Z,0.7080657627158847
2022-03-22T16:00:00Z,0.7172748866204861
2022-03-22T17:00:00Z,0.7471537837418657
2022-03-22T18:00:00Z,0.7691068686229225
2022-03-22T19:00:00Z,0.7764744640856139
2022-03-22T20:00:00Z,0.7925884316841254
2022-03-22T21:00:00Z,0.8050168521603631
2022-03-22T22:00:00Z,0.7985678636387893
2022-03-22T23:00:00Z,0.8008205257490598
2022-03-23T00:00:00Z,0.8221553225447107
2022-03-23T01:00:00Z,0.794402291859823
2022-03-23T02:00:00Z,0.8127269849343267
2022-03-23T03:00:00Z,0.8258593742791612
2022-03-23T04:00:00Z,0.8635680396477352
2022-03-23T05:00:00Z,0.8746345764630177
2022-03-23T06:00:00Z,0.8743751942899413
2022-03-23T07:00:00Z,0.8857965226248831
2022-03-23T08:00:00Z,0.8856337221087752
2022-03-23T09:00:00Z,0.8723810942853536
2022-03-23T10:00:00Z,0.8842075244303486
2022-03-23T11:00:00Z,0.8610411341638216
2022-03-23T12:00:00Z,0.8455477066210046
2022-03-23T13:00:00Z,0.8363774070100523
2022-03-23T14:00:00Z,0.8276242340647506
2022-03-23T15:00:00Z,0.8086181781508172
2022-03-23T16:00:00Z,0.8143250954398802
2022-03-23T17:00:00Z,0.8265978266299948
2022-03-23T18:00:00Z,0.8204802669390182
2022-03-23T19:00:00Z,0.847899514520858
2022-03-23T20:00:00Z,0.8595871752777126
2022-03-23T21:00:00Z,0.8515280798229152
2022-03-23T22:00:00Z,0.8633711492835988
2022-03-23T23:00:00Z,0.8360043768554414
2022-03-24T00:00:00Z,0.806238887005822
2022-03-24T01:00:00Z,0.8031485412551089
2022-03-24T02:00:00Z,0.7780066916392219
2022-03-24T03:00:00Z,0.7559272638437201
2022-03-24T04:00:00Z,0.7165820113750135
2022-03-24T05:00:00Z,0.687300538366247
2022-03-24T06:00:00Z,0.662430763286918
2022-03-24T07:00:00Z,0.6442856664635573
2022-03-24T08:00:00Z,0.6377299411761479
2022-03-24T09:00:00Z,0.5968843041377591
2022-03-24T10:00:00Z,0.6167009080787406
2022-03-24T11:00:00Z,0.6015025410421185
2022-03-24T12:00:00Z,0.5587481017826109
2022-03-24T13:00:00Z,0.4666151894163129
2022-03-24T14:00:00Z,0.49008051386746615
2022-03-24T15:00:00Z,0.462744968570963
2022-03-24T16:00:00Z,0.36721854743981713
2022-03-24T17:00:00Z,0.37176359800993686
2022-03-24T18:00:00Z,0.3356144988135212
2022-03-24T19:00:00Z,0.30127533458502853
2022-03-24T20:00:00Z,0.29707740412611294
2022-03-24T21:00:00Z,0.2838573230388812
2022-03-24T22:00:00Z,0.2754026563688082
2022-03-24T23:00:00Z,0.2532088807182408
2022-03-25T00:00:00Z,0.2653649573317683
2022-03-25T01:00:00Z,0.2769862943425834
2022-03-25T02:00:00Z,0.3134049189020125
2022-03-25T03:00:00Z,0.38424933622878765
2022-03-25T04:00:00Z,0.4386028076402003
2022-03-25T05:00:00Z,0.5035068191769688
2022-03-25T06:00:00Z,0.5724287633163683
2022-03-25T07:00:00Z,0.6690719232179545
2022-03-25T08:00:00Z,0.728508765296156
2022-03-25T09:00:00Z,0.778145832807285
2022-03-25T10:00:00Z,0.8034097076201077
2022-03-25T11:00:00Z,0.8336419048392781
2022-03-25T12:00:00Z,0.8618984733340804
2022-03-25T13:00:00Z,0.8629788169131396
2022-03-25T14:00:00Z,0.8842853410910695
2022-03-25T15:00:00Z,0.892064456888623
2022-03-25T16:00:00Z,0.9159517432868395
2022-03-25T17:00:00Z,0.9260434043980293
2022-03-25T18:00:00Z,0.9599152947711941
2022-03-25T19:00:00Z,0.9571674626794431
2022-03-25T20:00:00Z,0.9617740482099693
2022-03-25T21:00:00Z,0.9600753803592194
2022-03-25T22:00:00Z,0.9544170286015884
2022-03-25T23:00:00Z,0.955642878812231
2022-03-26T00:00:00Z,0.961519417585436
2022-03-26T01:00:00Z,0.9597131396793529
2022-03-26T02:00:00Z,0.9438614097752375
2022-03-26T03:00:00Z,0.9284666804739609
2022-03-26T04:00:00Z,0.9123717627212564
2022-03-26T05:00:00Z,0.884594364146057
2022-03-26T06:00:00Z,0.8755097004414617
2022-03-26T07:00:00Z,0.8592263139057359
2022-03-26T08:00:00Z,0.8357764359881494
2022-03-26T09:00:00Z,0.8354178653124091
2022-03-26T10:00:00Z,0.8455531047550631
2022-03-26T11:00:00Z,0.8228037208194453
2022-03-26T12:00:00Z,0.8288481871512283
2022-03-26T13:00:00Z,0.8508879450414039
2022-03-26T14:00:00Z,0.8599671853658744
2022-03-26T15:00:00Z,0.845502257259358
2022-03-26T16:00:00Z,0.8373206051208895
2022-03-26T17:00:00Z,0.8102203214131062
2022-03-26T18:00:00Z,0.7808496561455418
2022-03-26T19:00:00Z,0.7521205321389384
2022-03-26T20:00:00Z,0.7286494140203947
2022-03-26T21:00:00Z,0.7247318990572038
2022-03-26T22:00:00Z,0.7330375122322199
2022-03-26T23:00:00Z,0.699547885297527
2022-03-27T00:00:00Z,0.6248855811298207
2022-03-27T01:00:00Z,0.6244006542572118
2022-03-27T02:00:00Z,0.6756882226261743
2022-03-27T03:00:00Z,0.648159130639271
2022-03-27T04:00:00Z,0.6513705553602758
2022-03-27T05:00:00Z,0.6261313815451133
2022-03-27T06:00:00Z,0.6173888825766021
2022-03-27T07:00:00Z,0.5978739901394345
2022-03-27T08:00:00Z,0.591777830769473
2022-03-27T09:00:00Z,0.5827925319589236
2022-03-27T10:00:00Z,0.5399179180364837
2022-03-27T11:00:00Z,0.5060056049189134
2022-03-27T12:00:00Z,0.4284584423900764
2022-03-27T13:00:00Z,0.39386532902735566
2022-03-27T14:00:00Z,0.37154192740809283
2022-03-27T15:00:00Z,0.2765245650053475
2022-03-27T16:00:00Z,0.2298713967344395
2022-03-27T17:00:00Z,0.19367897636552295
2022-03-27T18:00:00Z,0.19355709092885767
2022-03-27T19:00:00Z,0.2080863605674562
2022-03-27T20:00:00Z,0.20377308223028787
2022-03-27T21:00:00Z,0.19362663806547753
2022-03-27T22:00:00Z,0.19749769386935048
2022-03-27T23:00:00Z,0.20056234074114776
2022-03-28T00:00:00Z,0.185329923628146
2022-03-28T01:00:00Z,0.18716873334023013
2022-03-28T02:00:00Z,0.20537227276440265
2022-03-28T03:00:00Z,0.19829630421151412
2022-03-28T04:00:00Z,0.1810989428017328
2022-03-28T05:00:00Z,0.19593785601646146
2022-03-28T06:00:00Z,0.1912981051313073
2022-03-28T07:00:00Z,0.22234707525677153
2022-03-28T08:00:00Z,0.25413499589936034
2022-03-28T09:00:00Z,0.30332252496366624
2022-03-28T10:00:00Z,0.3427730621397452
2022-03-28T11:00:00Z,0.3776114366092452
2022-03-28T12:00:00Z,0.39075421832509266
2022-03-28T13:00:00Z,0.44094016395872543
2022-03-28T14:00:00Z,0.40363851186216987
2022-03-28T15:00:00Z,0.42828598339725976
2022-03-28T16:00:00Z,0.4745453149627363
2022-03-28T17:00:00Z,0.5079308167543378
2022-03-28T18:00:00Z,0.46780197671419327
2022-03-28T19:00:00Z,0.4659359508450095
2022-03-28T20:00:00Z,0.49056325016289426
2022-03-28T21:00:00Z,0.5249122005396316
2022-03-28T22:00:00Z,0.5675706326005097
2022-03-28T23:00:00Z,0.6191194562500106
2022-03-29T00:00:00Z,0.6520968129812185
2022-03-29T01:00:00Z,0.6959992149656014
2022-03-29T02:00:00Z,0.7549696092205501
2022-03-29T03:00:00Z,0.7953005128265406
2022-03-29T04:00:00Z,0.808102349535823
2022-03-29T05:00:00Z,0.8049043224838384
2022-03-29T06:00:00Z,0.8015855147921803
2022-03-29T07:00:00Z,0.7963979358127603
2022-03-29T08:00:00Z,0.7963155812877033
2022-03-29T09:00:00Z,0.8124766823956568
2022-03-29T10:00:00Z,0.814128134858806
2022-03-29T11:00:00Z,0.8164241912102339
2022-03-29T12:00:00Z,0.803529478687771
2022-03-29T13:00:00Z,0.8006536423640606
2022-03-29T14:00:00Z,0.8112025541711186
2022-03-29T15:00:00Z,0.8084431708066914
2022-03-29T16:00:00Z,0.7989980914965159
2022-03-29T17:00:00Z,0.8009585321589539
2022-03-29T18:00:00Z,0.8182927781108097
2022-03-29T19:00:00Z,0.8189332664345755
2022-03-29T20:00:00Z,0.8182970839624432
2022-03-29T21:00:00Z,0.8188154798773738
2022-03-29T22:00:00Z,0.8109206047636713
2022-03-29T23:00:00Z,0.7859686340729393
2022-03-30T00:00:00Z,0.7945452749313556
2022-03-30T01:00:00Z,0.7932588858398022
2022-03-30T02:00:00Z,0.7852255724688733
2022-03-30T03:00:00Z,0.7717689748904423
2022-03-30T04:00:00Z,0.7721845899117131
2022-03-30T05:00:00Z,0.723585778297461
2022-03-30T06:00:00Z,0.7333646560774288
2022-03-30T07:00:00Z,0.7463240921405103
2022-03-30T08:00:00Z,0.7521129034840717
2022-03-30T09:00:00Z,0.7558238290832529
2022-03-30T10:00:00Z,0.7614822418432736
2022-03-30T11:00:00Z,0.7766116659181971
2022-03-30T12:00:00Z,0.8220350816438482
2022-03-30T13:00:00Z,0.7792157986692647
2022-03-30T14:00:00Z,0.7772216225429326
2022-03-30T15:00:00Z,0.779049219258275
2022-03-30T16:00:00Z,0.7912072886876083
2022-03-30T17:00:00Z,0.7819190651963124
2022-03-30T18:00:00Z,0.8291099439953847
2022-03-30T19:00:00Z,0.8066631010737555
2022-03-30T20:00:00Z,0.8140678617940426
2022-03-30T21:00:00Z,0.7829090471812962
2022-03-30T22:00:00Z,0.8034724994317786
2022-03-30T23:00:00Z,0.7775147938743876
2022-03-31T00:00:00Z,0.7814455775637431
2022-03-31T01:00:00Z,0.7219326227502582
2022-03-31T02:00:00Z,0.7712065679613062
2022-03-31T03:00:00Z,0.7935391429737092
2022-03-31T04:00:00Z,0.8251901837682302
2022-03-31T05:00:00Z,0.8345571851561754
2022-03-31T06:00:00Z,0.840526395610341
2022-03-31T07:00:00Z,0.8399911497684982
2022-03-31T08:00:00Z,0.8595465616471404
2022-03-31T09:00:00Z,0.8715844950995939
2022-03-31T10:00:00Z,0.8818635289929014
2022-03-31T11:00:00Z,0.8751231190195332
2022-03-31T12:00:00Z,0.8623109685928466
2022-03-31T13:00:00Z,0.837359906471024
2022-03-31T14:00:00Z,0.8150089128623164
2022-03-31T15:00:00Z,0.8076026495642277
2022-03-31T16:00:00Z,0.7698007252968905
2022-03-31T17:00:00Z,0.7295908976761231
2022-03-31T18:00:00Z,0.6757197084183416
2022-03-31T19:00:00Z,0.6586192675080879
2022-03-31T20:00:00Z,0.639927709637669
2022-03-31T21:00:00Z,0.5715555982721539
2022-03-31T22:00:00Z,0.5473827871304398
2022-03-31T23:00:00Z,0.4688605976369984
2022-04-01T00:00:00Z,0.3997258466141933
2022-04-01T01:00:00Z,0.34572801903761674
2022-04-01T02:00:00Z,0.32484773599102307
2022-04-01T03:00:00Z,0.27335166946146966
2022-04-01T04:00:00Z,0.2618764030365288
2022-04-01T05:00:00Z,0.2399811421865926
2022-04-01T06:00:00Z,0.22597982207020628
2022-04-01T07:00:00Z,0.221829699571839
2022-04-01T08:00:00Z,0.2258864741104052
2022-04-01T09:00:00Z,0.2079836913406977
2022-04-01T10:00:00Z,0.22568030156682903
2022-04-01T11:00:00Z,0.1871547311362126
2022-04-01T12:00:00Z,0.16455850999924465
2022-04-01T13:00:00Z,0.16771278239843532
2022-04-01T14:00:00Z,0.1698729725008726
2022-04-01T15:00:00Z,0.16900358467246251
2022-04-01T16:00:00Z,0.14222038041801732
2022-04-01T17:00:00Z,0.13837086264545098
2022-04-01T18:00:00Z,0.14817315667040856
2022-04-01T19:00:00Z,0.15058671129347864
2022-04-01T20:00:00Z,0.14705333904786036
2022-04-01T21:00:00Z,0.15062310710775972
2022-04-01T22:00:00Z,0.1407863679698066
2022-04-01T23:00:00Z,0.15377488646443072
2022-04-02T00:00:00Z,0.17536311792369147
2022-04-02T01:00:00Z,0.1796991516257545
2022-04-02T02:00:00Z,0.3104104120582069
2022-04-02T03:00:00Z,0.32388595844412754
2022-04-02T04:00:00Z,0.3634027010016605
2022-04-02T05:00:00Z,0.3150890557568798
2022-04-02T06:00:00Z,0.28559460613117527
2022-04-02T07:00:00Z,0.2819741441380193
2022-04-02T08:00:00Z,0.2692555178892762
2022-04-02T09:00:00Z,0.24238395984514577
2022-04-02T10:00:00Z,0.24268726704712282
2022-04-02T11:00:00Z,0.25162227071529647
2022-04-02T12:00:00Z,0.2944820268515329
2022-04-02T13:00:00Z,0.29775573178873593
2022-04-02T14:00:00Z,0.273679158375258
2022-04-02T15:00:00Z,0.2472903056276065
2022-04-02T16:00:00Z,0.313420816268533
2022-04-02T17:00:00Z,0.3155548868247176
2022-04-02T18:00:00Z,0.3983058683677237
2022-04-02T19:00:00Z,0.4559400972661152
2022-04-02T20:00:00Z,0.5192238346101502
2022-04-02T21:00:00Z,0.5295667701894695
2022-04-02T22:00:00Z,0.509514561235773
2022-04-02T23:00:00Z,0.4499853921975015
2022-04-03T00:00:00Z,0.37620685712165397
2022-04-03T01:00:00Z,0.35818481453897
2022-04-03T02:00:00Z,0.3563955886123086
2022-04-03T03:00:00Z,0.32561029547280046
2022-04-03T04:00:00Z,0.2828683259399045
2022-04-03T05:00:00Z,0.24377481324680464
2022-04-03T06:00:00Z,0.2761074997919124
2022-04-03T07:00:00Z,0.2630341161126524
2022-04-03T08:00:00Z,0.2382960284595765
2022-04-03T09:00:00Z,0.23794013090350405
2022-04-03T10:00:00Z,0.2677323902170809
2022-04-03T11:00:00Z,0.3155940056921452
2022-04-03T12:00:00Z,0.32308889056058876
2022-04-03T13:00:00Z,0.3552223704211914
2022-04-03T14:00:00Z,0.29214186110664914
2022-04-03T15:00:00Z,0.28990440305229476
2022-04-03T16:00:00Z,0.30494913104957905
2022-04-03T17:00:00Z,0.3428061351340052
2022-04-03T18:00:00Z,0.3932270572316592
2022-04-03T19:00:00Z,0.4089865218954949
2022-04-03T20:00:00Z,0.4661971802217741
2022-04-03T21:00:00Z,0.43301731160727563
2022-04-03T22:00:00Z,0.42230951685695656
2022-04-03T23:00:00Z,0.45385993132999014
2022-04-04T00:00:00Z,0.4503023124888146
2022-04-04T01:00:00Z,0.5032182972196648
2022-04-04T02:00:00Z,0.5493382838364792
2022-04-04T03:00:00Z,0.5716099472610925
2022-04-04T04:00:00Z,0.579313355736912
2022-04-04T05:00:00Z,0.620878756149799
2022-04-04T06:00:00Z,0.6498871572843907
2022-04-04T07:00:00Z,0.6674022051348649
2022-04-04T08:00:00Z,0.6757901093114936
2022-04-04T09:00:00Z,0.6472734420657382
2022-04-04T10:00:00Z,0.6342328339720089
2022-04-04T11:00:00Z,0.6098434770529721
2022-04-04T12:00:00Z,0.5591087732888901
2022-04-04T13:00:00Z,0.4650921548013141
2022-04-04T14:00:00Z,0.41660374542530304
2022-04-04T15:00:00Z,0.32821073235920273
2022-04-04T16:00:00Z,0.2777245336583186
2022-04-04T17:00:00Z,0.26272449429382816
2022-04-04T18:00:00Z,0.24821680374088795
2022-04-04T19:00:00Z,0.2313394072554278
2022-04-04T20:00:00Z,0.21743781581108387
2022-04-04T21:00:00Z,0.21319262969870498
2022-04-04T22:00:00Z,0.2055175819445135
2022-04-04T23:00:00Z,0.2099710345434298
2022-04-05T00:00:00Z,0.26345313072279886
2022-04-05T01:00:00Z,0.4192659005861805
2022-04-05T02:00:00Z,0.5485480350738519
2022-04-05T03:00:00Z,0.622426418189555
2022-04-05T04:00:00Z,0.6572210838083109
2022-04-05T05:00:00Z,0.6963071988268685
2022-04-05T06:00:00Z,0.7061065122212954
2022-04-05T07:00:00Z,0.7159836382655935
2022-04-05T08:00:00Z,0.7134321659215782
2022-04-05T09:00:00Z,0.7288579739502805
2022-04-05T10:00:00Z,0.7372239393774825
2022-04-05T11:00:00Z,0.746070130169388
2022-04-05T12:00:00Z,0.7508620128289238
2022-04-05T13:00:00Z,0.7442114963755303
2022-04-05T14:00:00Z,0.7151546852915089
2022-04-05T15:00:00Z,0.6600412138702173
2022-04-05T16:00:00Z,0.6470448642614068
2022-04-05T17:00:00Z,0.660482773679813
2022-04-05T18:00:00Z,0.6545006633960548
2022-04-05T19:00:00Z,0.6533570773203161
2022-04-05T20:00:00Z,0.6475670256313898
2022-04-05T21:00:00Z,0.6673746912709281
2022-04-05T22:00:00Z,0.720664641446405
2022-04-05T23:00:00Z,0.7389636541446903
2022-04-06T00:00:00Z,0.7467834870361398
2022-04-06T01:00:00Z,0.721470265330472
2022-04-06T02:00:00Z,0.7229210231508788
2022-04-06T03:00:00Z,0.6719788485023787
2022-04-06T04:00:00Z,0.6953198259511238
