time_utc,solar_cf
2022-04-02T22:00:00Z,0.4082951333002091
2022-04-02T23:00:00Z,0.31805533637842176
2022-04-03T00:00:00Z,0.04679167085584608
2022-04-03T01:00:00Z,9.107210526159847e-07
2022-04-03T02:00:00Z,0.0
2022-04-03T03:00:00Z,0.0
2022-04-03T04:00:00Z,0.0
2022-04-03T05:00:00Z,0.0
2022-04-03T06:00:00Z,0.0
2022-04-03T07:00:00Z,0.0
2022-04-03T08:00:00Z,0.0
2022-04-03T09:00:00Z,0.0
2022-04-03T10:00:00Z,0.0
2022-04-03T11:00:00Z,0.0
2022-04-03T12:00:00Z,0.02185714692273757
2022-04-03T13:00:00Z,0.3148098996231649
2022-04-03T14:00:00Z,0.5145027534738915
2022-04-03T15:00:00Z,0.5416639850488182
2022-04-03T16:00:00Z,0.5191901577410766
2022-04-03T17:00:00Z,0.4953618964171464
2022-04-03T18:00:00Z,0.44971073062722594
2022-04-03T19:00:00Z,0.4664358184490771
2022-04-03T20:00:00Z,0.4366239250693301
2022-04-03T21:00:00Z,0.3842398415478483
2022-04-03T22:00:00Z,0.31108741468899215
2022-04-03T23:00:00Z,0.16307291488930908
2022-04-04T00:00:00Z,0.012070313395317073
2022-04-04T01:00:00Z,4.981323248009458e-07
2022-04-04T02:00:00Z,0.0
2022-04-04T03:00:00Z,0.0
2022-04-04T04:00:00Z,0.0
2022-04-04T05:00:00Z,0.0
2022-04-04T06:00:00Z,0.0
2022-04-04T07:00:00Z,0.0
2022-04-04T08:00:00Z,0.0
2022-04-04T09:00:00Z,0.0
2022-04-04T10:00:00Z,0.0
2022-04-04T11:00:00Z,0.0
2022-04-04T12:00:00Z,0.005617112004621113
2022-04-04T13:00:00Z,0.09848573452318032
2022-04-04T14:00:00Z,0.22415499208255016
2022-04-04T15:00:00Z,0.28964754015356825
2022-04-04T16:00:00Z,0.32305201666607886
2022-04-04T17:00:00Z,0.3977089402239577
2022-04-04T18:00:00Z,0.42806927536564865
2022-04-04T19:00:00Z,0.45641813577754586
2022-04-04T20:00:00Z,0.48151107965484014
2022-04-04T21:00:00Z,0.44826965310872097
2022-04-04T22:00:00Z,0.4109610229975317
2022-04-04T23:00:00Z,0.27153623343530137
2022-04-05T00:00:00Z,0.03743504286944472
2022-04-05T01:00:00Z,5.780179022014301e-07
2022-04-05T02:00:00Z,0.0
2022-04-05T03:00:00Z,0.0
2022-04-05T04:00:00Z,0.0
2022-04-05T05:00:00Z,0.0
2022-04-05T06:00:00Z,0.0
2022-04-05T07:00:00Z,0.0
2022-04-05T08:00:00Z,0.0
2022-04-05T09:00:00Z,0.0
2022-04-05T10:00:00Z,0.0
2022-04-05T11:00:00Z,0.0
2022-04-05T12:00:00Z,0.01649294043150453
2022-04-05T13:00:00Z,0.07109124870856633
2022-04-05T14:00:00Z,0.12845130392871706
2022-04-05T15:00:00Z,0.17639050367026116
2022-04-05T16:00:00Z,0.25750600237059135
2022-04-05T17:00:00Z,0.3145979901341945
2022-04-05T18:00:00Z,0.3518682337055303
2022-04-05T19:00:00Z,0.3588402493577718
2022-04-05T20:00:00Z,0.3534650278743305
2022-04-05T21:00:00Z,0.3017995764739327
2022-04-05T22:00:00Z,0.2717359859433621
2022-04-05T23:00:00Z,0.1521848027784206
2022-04-06T00:00:00Z,0.017562955636608098
2022-04-06T01:00:00Z,9.195982743560183e-07
2022-04-06T02:00:00Z,0.0
2022-04-06T03:00:00Z,0.0
2022-04-06T04:00:00Z,0.0
2022-04-06T05:00:00Z,0.0
2022-04-06T06:00:00Z,0.0
2022-04-06T07:00:00Z,0.0
2022-04-06T08:00:00Z,0.0
2022-04-06T09:00:00Z,0.0
2022-04-06T10:00:00Z,0.0
2022-04-06T11:00:00Z,0.0
2022-04-06T12:00:00Z,0.009726977810594414
2022-04-06T13:00:00Z,0.12119923638493556
2022-04-06T14:00:00Z,0.17769845572810292
2022-04-06T15:00:00Z,0.20040841303494444
2022-04-06T16:00:00Z,0.23311454292928852
2022-04-06T17:00:00Z,0.26471580004101986
2022-04-06T18:00:00Z,0.2763094742326181
2022-04-06T19:00:00Z,0.3318869302931196
2022-04-06T20:00:00Z,0.3135501643772632
2022-04-06T21:00:00Z,0.32021860877428227
2022-04-06T22:00:00Z,0.2679605881871709
2022-04-06T23:00:00Z,0.16020152172423466
2022-04-07T00:00:00Z,0.019734986280860584
2022-04-07T01:00:00Z,9.187136745398892e-07
2022-04-07T02:00:00Z,0.0
2022-04-07T03:00:00Z,0.0
2022-04-07T04:00:00Z,0.0
2022-04-07T05:00:00Z,0.0
2022-04-07T06:00:00Z,0.0
2022-04-07T07:00:00Z,0.0
2022-04-07T08:00:00Z,0.0
2022-04-07T09:00:00Z,0.0
2022-04-07T10:00:00Z,0.0
2022-04-07T11:00:00Z,0.0
2022-04-07T12:00:00Z,0.02048652121644417
2022-04-07T13:00:00Z,0.20161102188292346
2022-04-07T14:00:00Z,0.30788365147601976
2022-04-07T15:00:00Z,0.3331785929421504
2022-04-07T16:00:00Z,0.29651196700350396
2022-04-07T17:00:00Z,0.31024665588755307
2022-04-07T18:00:00Z,0.33924376421667835
2022-04-07T19:00:00Z,0.34779557523359167
2022-04-07T20:00:00Z,0.3014743291815345
2022-04-07T21:00:00Z,0.26041693827243606
2022-04-07T22:00:00Z,0.21460174749204608
2022-04-07T23:00:00Z,0.14389984222543142
2022-04-08T00:00:00Z,0.025177731796754827
2022-04-08T01:00:00Z,1.5249065569166396e-06
2022-04-08T02:00:00Z,0.0
2022-04-08T03:00:00Z,0.0
2022-04-08T04:00:00Z,0.0
2022-04-08T05:00:00Z,0.0
2022-04-08T06:00:00Z,0.0
2022-04-08T07:00:00Z,0.0
2022-04-08T08:00:00Z,0.0
2022-04-08T09:00:00Z,0.0
2022-04-08T10:00:00Z,0.0
2022-04-08T11:00:00Z,0.0
2022-04-08T12:00:00Z,0.016358919611704065
2022-04-08T13:00:00Z,0.14743979676630778
2022-04-08T14:00:00Z,0.3058477831361897
2022-04-08T15:00:00Z,0.3640583270389775
2022-04-08T16:00:00Z,0.41573959393809035
2022-04-08T17:00:00Z,0.44077241728206984
2022-04-08T18:00:00Z,0.43764791235179973
2022-04-08T19:00:00Z,0.3987807248636257
2022-04-08T20:00:00Z,0.38610921157876754
2022-04-08T21:00:00Z,0.36701077046162106
2022-04-08T22:00:00Z,0.3329349965687382
2022-04-08T23:00:00Z,0.2792813660734633
2022-04-09T00:00:00Z,0.07460138458252244
2022-04-09T01:00:00Z,5.506003350255729e-06
2022-04-09T02:00:00Z,0.0
2022-04-09T03:00:00Z,0.0
2022-04-09T04:00:00Z,0.0
2022-04-09T05:00:00Z,0.0
2022-04-09T06:00:00Z,0.0
2022-04-09T07:00:00Z,0.0
2022-04-09T08:00:00Z,0.0
2022-04-09T09:00:00Z,0.0
2022-04-09T10:00:00Z,0.0
2022-04-09T11:00:00Z,0.0
2022-04-09T12:00:00Z,0.04808652630062462
2022-04-09T13:00:00Z,0.4672142285275835
2022-04-09T14:00:00Z,0.6125713893894935
2022-04-09T15:00:00Z,0.6118068342347976
2022-04-09T16:00:00Z,0.5963027606607413
2022-04-09T17:00:00Z,0.580468265853191
2022-04-09T18:00:00Z,0.5671528311921357
2022-04-09T19:00:00Z,0.5853567165760857
2022-04-09T20:00:00Z,0.55510814696266
2022-04-09T21:00:00Z,0.5623156441535764
2022-04-09T22:00:00Z,0.5439479418656977
2022-04-09T23:00:00Z,0.4062840361957577
2022-04-10T00:00:00Z,0.08170513791985795
2022-04-10T01:00:00Z,4.9975979629045366e-06
2022-04-10T02:00:00Z,0.0
2022-04-10T03:00:00Z,0.0
2022-04-10T04:00:00Z,0.0
2022-04-10T05:00:00Z,0.0
2022-04-10T06:00:00Z,0.0
2022-04-10T07:00:00Z,0.0
2022-04-10T08:00:00Z,0.0
2022-04-10T09:00:00Z,0.0
2022-04-10T10:00:00Z,0.0
2022-04-10T11:00:00Z,1.017692868314459e-06
2022-04-10T12:00:00Z,0.08531167823990442
2022-04-10T13:00:00Z,0.4052502487179025
2022-04-10T14:00:00Z,0.5886274909852942
2022-04-10T15:00:00Z,0.6601401385996266
2022-04-10T16:00:00Z,0.6970036980365419
2022-04-10T17:00:00Z,0.7138099604708374
2022-04-10T18:00:00Z,0.6800596155685676
2022-04-10T19:00:00Z,0.6637653147159144
2022-04-10T20:00:00Z,0.6284815888618225
2022-04-10T21:00:00Z,0.5256389542050678
2022-04-10T22:00:00Z,0.4766946751139101
2022-04-10T23:00:00Z,0.27791754160257615
2022-04-11T00:00:00Z,0.03647815748992226
2022-04-11T01:00:00Z,2.166767310574141e-06
2022-04-11T02:00:00Z,0.0
2022-04-11T03:00:00Z,0.0
2022-04-11T04:00:00Z,0.0
2022-04-11T05:00:00Z,0.0
2022-04-11T06:00:00Z,0.0
2022-04-11T07:00:00Z,0.0
2022-04-11T08:00:00Z,0.0
2022-04-11T09:00:00Z,0.0
2022-04-11T10:00:00Z,0.0
2022-04-11T11:00:00Z,0.0
2022-04-11T12:00:00Z,0.040916817777738174
2022-04-11T13:00:00Z,0.25873342062161075
2022-04-11T14:00:00Z,0.4668735655150135
2022-04-11T15:00:00Z,0.4765862936377507
2022-04-11T16:00:00Z,0.5197598490724238
2022-04-11T17:00:00Z,0.5336463571027699
2022-04-11T18:00:00Z,0.5071387444614727
2022-04-11T19:00:00Z,0.47433466525974766
2022-04-11T20:00:00Z,0.4308775688264629
2022-04-11T21:00:00Z,0.44518713090571804
2022-04-11T22:00:00Z,0.4293697651117241
2022-04-11T23:00:00Z,0.32780639564235514
2022-04-12T00:00:00Z,0.08647486087204456
2022-04-12T01:00:00Z,1.2305578812157176e-05
2022-04-12T02:00:00Z,0.0
2022-04-12T03:00:00Z,0.0
2022-04-12T04:00:00Z,0.0
2022-04-12T05:00:00Z,0.0
2022-04-12T06:00:00Z,0.0
2022-04-12T07:00:00Z,0.0
2022-04-12T08:00:00Z,0.0
2022-04-12T09:00:00Z,0.0
2022-04-12T10:00:00Z,0.0
2022-04-12T11:00:00Z,2.3953634270109483e-05
2022-04-12T12:00:00Z,0.09315646217511071
2022-04-12T13:00:00Z,0.3264941342551911
2022-04-12T14:00:00Z,0.36368730174015396
2022-04-12T15:00:00Z,0.3585418101366271
2022-04-12T16:00:00Z,0.36110569118955405
2022-04-12T17:00:00Z,0.41066092665373943
2022-04-12T18:00:00Z,0.36916519064458425
2022-04-12T19:00:00Z,0.3809366398964437
2022-04-12T20:00:00Z,0.3320199457995817
2022-04-12T21:00:00Z,0.285981594029553
2022-04-12T22:00:00Z,0.2428838922841695
2022-04-12T23:00:00Z,0.14582321328057
2022-04-13T00:00:00Z,0.024085501200921473
2022-04-13T01:00:00Z,1.8163107224882444e-06
2022-04-13T02:00:00Z,0.0
2022-04-13T03:00:00Z,0.0
2022-04-13T04:00:00Z,0.0
2022-04-13T05:00:00Z,0.0
2022-04-13T06:00:00Z,0.0
2022-04-13T07:00:00Z,0.0
2022-04-13T08:00:00Z,0.0
2022-04-13T09:00:00Z,0.0
2022-04-13T10:00:00Z,0.0
2022-04-13T11:00:00Z,0.0
2022-04-13T12:00:00Z,0.016255976655020887
2022-04-13T13:00:00Z,0.07088002909823266
2022-04-13T14:00:00Z,0.10727081342015349
2022-04-13T15:00:00Z,0.1571789506048193
2022-04-13T16:00:00Z,0.1797180721417281
2022-04-13T17:00:00Z,0.19676187519381033
2022-04-13T18:00:00Z,0.1729292466668229
2022-04-13T19:00:00Z,0.15881167997419965
2022-04-13T20:00:00Z,0.16855641150940479
2022-04-13T21:00:00Z,0.15471843349394931
2022-04-13T22:00:00Z,0.13919931362358662
2022-04-13T23:00:00Z,0.10783712960253206
2022-04-14T00:00:00Z,0.04131599092695651
2022-04-14T01:00:00Z,7.933328456801929e-05
2022-04-14T02:00:00Z,0.0
2022-04-14T03:00:00Z,0.0
2022-04-14T04:00:00Z,0.0
2022-04-14T05:00:00Z,0.0
2022-04-14T06:00:00Z,0.0
2022-04-14T07:00:00Z,0.0
2022-04-14T08:00:00Z,0.0
2022-04-14T09:00:00Z,0.0
2022-04-14T10:00:00Z,0.0
2022-04-14T11:00:00Z,0.00011187358089418706
2022-04-14T12:00:00Z,0.13335334346756236
2022-04-14T13:00:00Z,0.49399124554293683
2022-04-14T14:00:00Z,0.5580246944227705
2022-04-14T15:00:00Z,0.5665058925851307
2022-04-14T16:00:00Z,0.57145886708386
2022-04-14T17:00:00Z,0.5786971941766881
2022-04-14T18:00:00Z,0.5502551771395885
2022-04-14T19:00:00Z,0.5378998143867348
2022-04-14T20:00:00Z,0.5357747411105873
2022-04-14T21:00:00Z,0.5356654314754674
2022-04-14T22:00:00Z,0.5041705737041986
2022-04-14T23:00:00Z,0.3329661646961663
2022-04-15T00:00:00Z,0.062393797563468814
2022-04-15T01:00:00Z,1.4227655961847121e-05
2022-04-15T02:00:00Z,0.0
2022-04-15T03:00:00Z,0.0
2022-04-15T04:00:00Z,0.0
2022-04-15T05:00:00Z,0.0
2022-04-15T06:00:00Z,0.0
2022-04-15T07:00:00Z,0.0
2022-04-15T08:00:00Z,0.0
2022-04-15T09:00:00Z,0.0
2022-04-15T10:00:00Z,0.0
2022-04-15T11:00:00Z,0.00011528657647023298
2022-04-15T12:00:00Z,0.07165797443987432
2022-04-15T13:00:00Z,0.34099892889468003
2022-04-15T14:00:00Z,0.48901295903377684
2022-04-15T15:00:00Z,0.557638253694697
2022-04-15T16:00:00Z,0.5537542762394057
2022-04-15T17:00:00Z,0.5514545042174969
2022-04-15T18:00:00Z,0.5488801024937554
2022-04-15T19:00:00Z,0.5198771202424947
2022-04-15T20:00:00Z,0.47074354433946136
2022-04-15T21:00:00Z,0.39654400921823396
2022-04-15T22:00:00Z,0.3006604676709951
2022-04-15T23:00:00Z,0.20285782099201863
2022-04-16T00:00:00Z,0.05290500865330123
2022-04-16T01:00:00Z,5.703479970845394e-05
2022-04-16T02:00:00Z,0.0
2022-04-16T03:00:00Z,0.0
2022-04-16T04:00:00Z,0.0
2022-04-16T05:00:00Z,0.0
2022-04-16T06:00:00Z,0.0
2022-04-16T07:00:00Z,0.0
2022-04-16T08:00:00Z,0.0
2022-04-16T09:00:00Z,0.0
2022-04-16T10:00:00Z,0.0
2022-04-16T11:00:00Z,0.00027086233223518605
2022-04-16T12:00:00Z,0.089552970982265
2022-04-16T13:00:00Z,0.31937815899114824
2022-04-16T14:00:00Z,0.4790233645630254
2022-04-16T15:00:00Z,0.5150623551838728
2022-04-16T16:00:00Z,0.567766042974494
2022-04-16T17:00:00Z,0.5731659252187131
2022-04-16T18:00:00Z,0.6012922297962279
2022-04-16T19:00:00Z,0.6231177993834386
2022-04-16T20:00:00Z,0.6164913864800438
2022-04-16T21:00:00Z,0.5790997074915033
2022-04-16T22:00:00Z,0.5342616181444964
2022-04-16T23:00:00Z,0.42673804866753234
2022-04-17T00:00:00Z,0.1213947268673262
2022-04-17T01:00:00Z,0.00026289126928736776
2022-04-17T02:00:00Z,0.0
2022-04-17T03:00:00Z,0.0
2022-04-17T04:00:00Z,0.0
2022-04-17T05:00:00Z,0.0
2022-04-17T06:00:00Z,0.0
2022-04-17T07:00:00Z,0.0
2022-04-17T08:00:00Z,0.0
2022-04-17T09:00:00Z,0.0
2022-04-17T10:00:00Z,0.0
2022-04-17T11:00:00Z,0.00021245764991793725
2022-04-17T12:00:00Z,0.10479995711848712
2022-04-17T13:00:00Z,0.3832441179328433
2022-04-17T14:00:00Z,0.5166320727469924
2022-04-17T15:00:00Z,0.5412735657843322
2022-04-17T16:00:00Z,0.54453330489781
2022-04-17T17:00:00Z,0.5346342146319324
2022-04-17T18:00:00Z,0.5159970290148419
2022-04-17T19:00:00Z,0.4956931558543068
2022-04-17T20:00:00Z,0.43804044384781793
2022-04-17T21:00:00Z,0.390147874186875
2022-04-17T22:00:00Z,0.3383957200719299
2022-04-17T23:00:00Z,0.18157183759054288
2022-04-18T00:00:00Z,0.028472837619863266
2022-04-18T01:00:00Z,2.3178583395166903e-05
2022-04-18T02:00:00Z,0.0
2022-04-18T03:00:00Z,0.0
2022-04-18T04:00:00Z,0.0
2022-04-18T05:00:00Z,0.0
2022-04-18T06:00:00Z,0.0
2022-04-18T07:00:00Z,0.0
2022-04-18T08:00:00Z,0.0
2022-04-18T09:00:00Z,0.0
2022-04-18T10:00:00Z,0.0
2022-04-18T11:00:00Z,0.0001709462098184834
2022-04-18T12:00:00Z,0.037115641535307546
2022-04-18T13:00:00Z,0.12448884322573496
2022-04-18T14:00:00Z,0.18972101720413967
2022-04-18T15:00:00Z,0.2481596945729766
2022-04-18T16:00:00Z,0.2814977383669997
2022-04-18T17:00:00Z,0.3076650215025827
2022-04-18T18:00:00Z,0.372179450798465
2022-04-18T19:00:00Z,0.3830969675869751
2022-04-18T20:00:00Z,0.3951754154817672
2022-04-18T21:00:00Z,0.3772405805152425
2022-04-18T22:00:00Z,0.34323902629250497
2022-04-18T23:00:00Z,0.27779319513143863
2022-04-19T00:00:00Z,0.07381559572906767
2022-04-19T01:00:00Z,0.00033264577077287745
2022-04-19T02:00:00Z,0.0
2022-04-19T03:00:00Z,0.0
2022-04-19T04:00:00Z,0.0
2022-04-19T05:00:00Z,0.0
2022-04-19T06:00:00Z,0.0
2022-04-19T07:00:00Z,0.0
2022-04-19T08:00:00Z,0.0
2022-04-19T09:00:00Z,0.0
2022-04-19T10:00:00Z,0.0
2022-04-19T11:00:00Z,0.0002087741585955865
2022-04-19T12:00:00Z,0.1221485818784278
2022-04-19T13:00:00Z,0.4889838566757217
2022-04-19T14:00:00Z,0.6161870953027048
2022-04-19T15:00:00Z,0.6460690851743176
2022-04-19T16:00:00Z,0.6100331426638445
2022-04-19T17:00:00Z,0.613256153248893
2022-04-19T18:00:00Z,0.6227071613384888
2022-04-19T19:00:00Z,0.6001272399727755
2022-04-19T20:00:00Z,0.5717368089436559
2022-04-19T21:00:00Z,0.518327980940566
2022-04-19T22:00:00Z,0.4615494341025007
2022-04-19T23:00:00Z,0.28813953602759695
2022-04-20T00:00:00Z,0.06317577200159533
2022-04-20T01:00:00Z,0.00010187634712168206
2022-04-20T02:00:00Z,0.0
2022-04-20T03:00:00Z,0.0
2022-04-20T04:00:00Z,0.0
2022-04-20T05:00:00Z,0.0
2022-04-20T06:00:00Z,0.0
2022-04-20T07:00:00Z,0.0
2022-04-20T08:00:00Z,0.0
2022-04-20T09:00:00Z,0.0
2022-04-20T10:00:00Z,0.0
2022-04-20T11:00:00Z,0.0005970816994242468
2022-04-20T12:00:00Z,0.059488056996710316
2022-04-20T13:00:00Z,0.1596722987419555
2022-04-20T14:00:00Z,0.18358143578359712
2022-04-20T15:00:00Z,0.22748549856784156
2022-04-20T16:00:00Z,0.26511587029142436
2022-04-20T17:00:00Z,0.2777507158072584
2022-04-20T18:00:00Z,0.28073078115786276
2022-04-20T19:00:00Z,0.26965873955733227
2022-04-20T20:00:00Z,0.22289050308249225
2022-04-20T21:00:00Z,0.12316601906713923
2022-04-20T22:00:00Z,0.09426321477932695
2022-04-20T23:00:00Z,0.07658964904401629
2022-04-21T00:00:00Z,0.03262700760047235
2022-04-21T01:00:00Z,0.0002476015772205831
2022-04-21T02:00:00Z,0.0
2022-04-21T03:00:00Z,0.0
2022-04-21T04:00:00Z,0.0
2022-04-21T05:00:00Z,0.0
2022-04-21T06:00:00Z,0.0
2022-04-21T07:00:00Z,0.0
2022-04-21T08:00:00Z,0.0
2022-04-21T09:00:00Z,0.0
2022-04-21T10:00:00Z,0.0
2022-04-21T11:00:00Z,9.227591741552558e-06
2022-04-21T12:00:00Z,0.0917202440207448
2022-04-21T13:00:00Z,0.32244153821509064
2022-04-21T14:00:00Z,0.4441692541137459
2022-04-21T15:00:00Z,0.4614042804093279
2022-04-21T16:00:00Z,0.512758385530498
2022-04-21T17:00:00Z,0.6279680291331812
2022-04-21T18:00:00Z,0.6742800406889373
2022-04-21T19:00:00Z,0.6935469132487343
2022-04-21T20:00:00Z,0.7140641196332765
2022-04-21T21:00:00Z,0.7050196115500569
2022-04-21T22:00:00Z,0.6770875158292599
2022-04-21T23:00:00Z,0.5299474766125084
2022-04-22T00:00:00Z,0.1448008317233872
2022-04-22T01:00:00Z,0.0007056546575596468
2022-04-22T02:00:00Z,0.0
2022-04-22T03:00:00Z,0.0
2022-04-22T04:00:00Z,0.0
2022-04-22T05:00:00Z,0.0
2022-04-22T06:00:00Z,0.0
2022-04-22T07:00:00Z,0.0
2022-04-22T08:00:00Z,0.0
2022-04-22T09:00:00Z,0.0
2022-04-22T10:00:00Z,0.0
2022-04-22T11:00:00Z,0.0009577772202339465
2022-04-22T12:00:00Z,0.07469220836621694
2022-04-22T13:00:00Z,0.1865994001195947
2022-04-22T14:00:00Z,0.22541423475725633
2022-04-22T15:00:00Z,0.28061935713131686
2022-04-22T16:00:00Z,0.3057028447489816
2022-04-22T17:00:00Z,0.34268167219992335
2022-04-22T18:00:00Z,0.3541088828354164
2022-04-22T19:00:00Z,0.3606098241657546
2022-04-22T20:00:00Z,0.35845965798065876
2022-04-22T21:00:00Z,0.3078354072350871
2022-04-22T22:00:00Z,0.3242133722587975
2022-04-22T23:00:00Z,0.2582279408383315
2022-04-23T00:00:00Z,0.07307876879798124
2022-04-23T01:00:00Z,0.00017021331326273303
2022-04-23T02:00:00Z,0.0
2022-04-23T03:00:00Z,0.0
2022-04-23T04:00:00Z,0.0
2022-04-23T05:00:00Z,0.0
2022-04-23T06:00:00Z,0.0
2022-04-23T07:00:00Z,0.0
2022-04-23T08:00:00Z,0.0
2022-04-23T09:00:00Z,0.0
2022-04-23T10:00:00Z,0.0
2022-04-23T11:00:00Z,0.0013303254321181041
2022-04-23T12:00:00Z,0.11307800240203326
2022-04-23T13:00:00Z,0.347390472053383
2022-04-23T14:00:00Z,0.4496450812645599
2022-04-23T15:00:00Z,0.5224477843021358
2022-04-23T16:00:00Z,0.5711263613858908
2022-04-23T17:00:00Z,0.5870743879744266
2022-04-23T18:00:00Z,0.5588461230987163
2022-04-23T19:00:00Z,0.5536560230118442
2022-04-23T20:00:00Z,0.5587392094698768
2022-04-23T21:00:00Z,0.5563505226938865
2022-04-23T22:00:00Z,0.5203571500985589
2022-04-23T23:00:00Z,0.3947987620794471
2022-04-24T00:00:00Z,0.08558456003034132
2022-04-24T01:00:00Z,0.0005845417758377492
2022-04-24T02:00:00Z,0.0
2022-04-24T03:00:00Z,0.0
2022-04-24T04:00:00Z,0.0
2022-04-24T05:00:00Z,0.0
2022-04-24T06:00:00Z,0.0
2022-04-24T07:00:00Z,0.0
2022-04-24T08:00:00Z,0.0
2022-04-24T09:00:00Z,0.0
2022-04-24T10:00:00Z,0.0
2022-04-24T11:00:00Z,0.0010396189924843755
2022-04-24T12:00:00Z,0.07805082834513112
2022-04-24T13:00:00Z,0.24581824049811116
2022-04-24T14:00:00Z,0.3516651336604482
2022-04-24T15:00:00Z,0.43207266536100114
2022-04-24T16:00:00Z,0.4311045749172707
2022-04-24T17:00:00Z,0.4313256409368362
2022-04-24T18:00:00Z,0.4589207100590623
2022-04-24T19:00:00Z,0.4570124464237996
2022-04-24T20:00:00Z,0.40716615392051053
2022-04-24T21:00:00Z,0.3571116685075602
2022-04-24T22:00:00Z,0.33043895201798046
2022-04-24T23:00:00Z,0.22094310903374437
2022-04-25T00:00:00Z,0.05437988031145612
2022-04-25T01:00:00Z,0.00019484547922764457
2022-04-25T02:00:00Z,0.0
2022-04-25T03:00:00Z,0.0
2022-04-25T04:00:00Z,0.0
2022-04-25T05:00:00Z,0.0
2022-04-25T06:00:00Z,0.0
2022-04-25T07:00:00Z,0.0
2022-04-25T08:00:00Z,0.0
2022-04-25T09:00:00Z,0.0
2022-04-25T10:00:00Z,0.0
2022-04-25T11:00:00Z,0.0006130258668129359
2022-04-25T12:00:00Z,0.030419763181326366
2022-04-25T13:00:00Z,0.10171950958882897
2022-04-25T14:00:00Z,0.15722235084642394
2022-04-25T15:00:00Z,0.21360799810387693
2022-04-25T16:00:00Z,0.2664982501098733
2022-04-25T17:00:00Z,0.3221661626123459
2022-04-25T18:00:00Z,0.34323895891861483
2022-04-25T19:00:00Z,0.3257257344672652
2022-04-25T20:00:00Z,0.31854445499414463
2022-04-25T21:00:00Z,0.28058509426764117
2022-04-25T22:00:00Z,0.19671918525068288
2022-04-25T23:00:00Z,0.12865220439042532
2022-04-26T00:00:00Z,0.04750420206590477
2022-04-26T01:00:00Z,0.0006291607831211669
2022-04-26T02:00:00Z,0.0
2022-04-26T03:00:00Z,0.0
2022-04-26T04:00:00Z,0.0
2022-04-26T05:00:00Z,0.0
2022-04-26T06:00:00Z,0.0
2022-04-26T07:00:00Z,0.0
2022-04-26T08:00:00Z,0.0
2022-04-26T09:00:00Z,0.0
2022-04-26T10:00:00Z,0.0
2022-04-26T11:00:00Z,0.0011022820796988827
2022-04-26T12:00:00Z,0.09548879504460708
2022-04-26T13:00:00Z,0.29378272908121555
2022-04-26T14:00:00Z,0.37288544295064074
2022-04-26T15:00:00Z,0.40989611159307326
2022-04-26T16:00:00Z,0.4583226259861937
2022-04-26T17:00:00Z,0.5077985167014589
2022-04-26T18:00:00Z,0.5478256551921596
2022-04-26T19:00:00Z,0.5682644188906281
2022-04-26T20:00:00Z,0.5818760130839196
2022-04-26T21:00:00Z,0.5790428067907933
2022-04-26T22:00:00Z,0.6181209877379962
2022-04-26T23:00:00Z,0.5313562700523861
2022-04-27T00:00:00Z,0.16866199782281155
2022-04-27T01:00:00Z,0.002102965562702934
2022-04-27T02:00:00Z,0.0
2022-04-27T03:00:00Z,0.0
2022-04-27T04:00:00Z,0.0
2022-04-27T05:00:00Z,0.0
2022-04-27T06:00:00Z,0.0
2022-04-27T07:00:00Z,0.0
2022-04-27T08:00:00Z,0.0
2022-04-27T09:00:00Z,0.0
2022-04-27T10:00:00Z,0.0
2022-04-27T11:00:00Z,0.0006023627494355346
2022-04-27T12:00:00Z,0.12359450770330765
2022-04-27T13:00:00Z,0.425374271918251
2022-04-27T14:00:00Z,0.5743137615540941
2022-04-27T15:00:00Z,0.6281105046241535
2022-04-27T16:00:00Z,0.6615343708669863
2022-04-27T17:00:00Z,0.6837515754232377
2022-04-27T18:00:00Z,0.6979015413677055
2022-04-27T19:00:00Z,0.6744059720008336
2022-04-27T20:00:00Z,0.6459088961195353
2022-04-27T21:00:00Z,0.6421871536097695
2022-04-27T22:00:00Z,0.6155991937165748
2022-04-27T23:00:00Z,0.49986164011199585
2022-04-28T00:00:00Z,0.13874624086534434
2022-04-28T01:00:00Z,0.001966265716846442
2022-04-28T02:00:00Z,0.0
2022-04-28T03:00:00Z,0.0
2022-04-28T04:00:00Z,0.0
2022-04-28T05:00:00Z,0.0
2022-04-28T06:00:00Z,0.0
2022-04-28T07:00:00Z,0.0
2022-04-28T08:00:00Z,0.0
2022-04-28T09:00:00Z,0.0
2022-04-28T10:00:00Z,0.0
2022-04-28T11:00:00Z,0.004724456554353921
2022-04-28T12:00:00Z,0.15111516584164725
2022-04-28T13:00:00Z,0.4179901445889974
2022-04-28T14:00:00Z,0.49585854430218745
2022-04-28T15:00:00Z,0.47115056020319424
2022-04-28T16:00:00Z,0.5002301744286265
2022-04-28T17:00:00Z,0.49096451568131977
2022-04-28T18:00:00Z,0.4950351725223575
2022-04-28T19:00:00Z,0.4731668460884279
2022-04-28T20:00:00Z,0.46864838434467737
2022-04-28T21:00:00Z,0.4094793916167585
2022-04-28T22:00:00Z,0.3368707204879127
2022-04-28T23:00:00Z,0.22986824010739046
2022-04-29T00:00:00Z,0.061346402211638965
2022-04-29T01:00:00Z,0.000247672905067854
2022-04-29T02:00:00Z,0.0
2022-04-29T03:00:00Z,0.0
2022-04-29T04:00:00Z,0.0
2022-04-29T05:00:00Z,0.0
