nsrdb_gid,nsrdb_nameplate,nsrdb_lat,nsrdb_lon,nsrdb_elevation,nsrdb_country,nsrdb_state,nsrdb_county,nsrdb_timezone,nsrdb_county_FIPS_Code,miso_lrz
808664,1.0,43.81,-91.78,242,United States,Minnesota,Fillmore,-6,27045,LRZ1
809483,3.8,45.53,-91.74,354,United States,Wisconsin,Barron,-6,55005,LRZ2
810605,100.0,35.25,-91.7,72,United States,Arkansas,White,-6,05145,LRZ8
813931,1.3,42.69,-91.54,366,United States,Iowa,Clayton,-6,19043,LRZ3
813959,3.0,41.57,-91.54,200,United States,Iowa,Johnson,-6,19103,LRZ3
815652,5.0,44.25,-91.46,254,United States,Wisconsin,Trempealeau,-6,55121,LRZ2
815897,81.0,34.45,-91.46,63,United States,Arkansas,Arkansas,-6,05001,LRZ8
816513,2.5,45.21,-91.42,344,United States,Wisconsin,Chippewa,-6,55017,LRZ2
816671,5.7,38.89,-91.42,267,United States,Missouri,Montgomery,-6,29139,LRZ5
817532,1.5,39.85,-91.38,169,United States,Illinois,Adams,-6,17001,LRZ4
818293,1.0,44.89,-91.34,286,United States,Wisconsin,Chippewa,-6,55017,LRZ2
818319,4.0,43.85,-91.34,271,United States,Minnesota,Houston,-6,27055,LRZ1
818578,100.0,33.49,-91.34,41,United States,Arkansas,Chicot,-6,05017,LRZ8
818654,50.0,30.45,-91.34,15,United States,Louisiana,West Baton Rouge,-6,22121,LRZ9
819207,1.0,43.85,-91.3,251,United States,Minnesota,Houston,-6,27055,LRZ1
821195,1.0,35.61,-91.22,71,United States,Arkansas,Jackson,-6,05067,LRZ8
821948,100.0,41.17,-91.18,173,United States,Iowa,Louisa,-6,19115,LRZ3
824524,1.0,45.37,-91.06,345,United States,Wisconsin,Rusk,-6,55107,LRZ2
825513,1.8,41.61,-91.02,213,United States,Iowa,Cedar,-6,19031,LRZ3
827333,1.4,40.93,-90.94,167,United States,Illinois,Henderson,-6,17071,LRZ4
828154,2.5,44.29,-90.9,282,United States,Wisconsin,Jackson,-6,55053,LRZ2
828174,1.1,43.49,-90.9,357,United States,Wisconsin,Vernon,-6,55123,LRZ2
829064,1.5,44.45,-90.86,294,United States,Wisconsin,Jackson,-6,55053,LRZ2
829071,3.0,44.17,-90.86,305,United States,Wisconsin,Jackson,-6,55053,LRZ2
829161,4.0,40.57,-90.86,225,United States,Illinois,McDonough,-6,17109,LRZ4
829998,2.0,43.73,-90.82,400,United States,Wisconsin,Monroe,-6,55081,LRZ2
830017,1.0,42.97,-90.82,334,United States,Wisconsin,Grant,-6,55043,LRZ2
830215,1.0,35.05,-90.82,83,United States,Arkansas,Saint Francis,-6,05123,LRZ8
830217,1.0,34.97,-90.82,68,United States,Arkansas,Saint Francis,-6,05123,LRZ8
830945,3.8,42.49,-90.78,264,United States,Iowa,Dubuque,-6,19061,LRZ3
833705,3.0,42.97,-90.66,358,United States,Wisconsin,Grant,-6,55043,LRZ2
833768,2.0,40.45,-90.66,211,United States,Illinois,McDonough,-6,17109,LRZ4
833809,4.5,38.81,-90.66,141,United States,Missouri,Saint Charles,-6,29183,LRZ5
833869,1.0,36.41,-90.66,89,United States,Arkansas,Clay,-6,05021,LRZ8
835790,1.0,35.93,-90.58,112,United States,Arkansas,Craighead,-6,05031,LRZ8
836652,4.0,39.81,-90.54,137,United States,Illinois,Morgan,-6,17137,LRZ4
836803,100.0,33.77,-90.54,41,United States,Mississippi,Sunflower,-6,28133,LRZ10
838419,2.5,45.73,-90.46,450,United States,Wisconsin,Price,-6,55099,LRZ2
839575,2.5,37.77,-90.42,277,United States,Missouri,Saint Francois,-6,29187,LRZ5
840348,2.0,45.17,-90.38,446,United States,Wisconsin,Taylor,-6,55119,LRZ2
841343,1.0,43.61,-90.34,331,United States,Wisconsin,Vernon,-6,55123,LRZ2
841360,150.0,42.93,-90.34,337,United States,Wisconsin,Iowa,-6,55049,LRZ2
843371,2.6,38.65,-90.26,157,United States,Missouri,Saint Louis,-6,29189,LRZ5
844211,50.0,43.21,-90.22,219,United States,Wisconsin,Richland,-6,55103,LRZ2
844301,4.0,39.61,-90.22,211,United States,Illinois,Morgan,-6,17137,LRZ4
845178,1.2,42.45,-90.18,279,United States,Illinois,Jo Daviess,-6,17085,LRZ4
845274,1.8,38.61,-90.18,127,United States,Illinois,Saint Clair,-6,17163,LRZ4
845470,50.0,30.77,-90.18,72,United States,Louisiana,Washington,-6,22117,LRZ9
846080,2.5,43.89,-90.14,275,United States,Wisconsin,Juneau,-6,55057,LRZ2
846131,2.0,41.85,-90.14,187,United States,Illinois,Whiteside,-6,17195,LRZ4
846132,2.0,41.81,-90.14,207,United States,Illinois,Whiteside,-6,17195,LRZ4
846141,1.2,41.45,-90.14,193,United States,Illinois,Henry,-6,17073,LRZ4
846371,1.2,32.25,-90.14,96,United States,Mississippi,Rankin,-6,28121,LRZ10
847933,1.5,43.97,-90.06,277,United States,Wisconsin,Juneau,-6,55057,LRZ2
848867,1.5,43.73,-90.02,282,United States,Wisconsin,Juneau,-6,55057,LRZ2
848902,3.8,42.33,-90.02,292,United States,Illinois,Jo Daviess,-6,17085,LRZ4
848998,9.9,38.49,-90.02,166,United States,Illinois,Saint Clair,-6,17163,LRZ4
849210,3.0,30.01,-90.02,4,United States,Louisiana,Orleans,-6,22071,LRZ9
849211,1.5,29.97,-90.02,4,United States,Louisiana,Orleans,-6,22071,LRZ9
849869,2.0,40.69,-89.98,231,United States,Illinois,Peoria,-6,17143,LRZ4
849901,2.0,39.41,-89.98,190,United States,Illinois,Macoupin,-6,17117,LRZ4
849916,2.0,38.81,-89.98,147,United States,Illinois,Madison,-6,17119,LRZ4
851669,2.0,42.33,-89.9,270,United States,Illinois,Stephenson,-6,17177,LRZ4
851977,20.0,30.01,-89.9,3,United States,Louisiana,Orleans,-6,22071,LRZ9
852607,2.0,41.77,-89.86,207,United States,Illinois,Whiteside,-6,17195,LRZ4
853467,150.0,44.29,-89.82,311,United States,Wisconsin,Wood,-6,55141,LRZ2
854522,2.0,39.37,-89.78,195,United States,Illinois,Macoupin,-6,17117,LRZ4
856359,2.0,40.57,-89.7,147,United States,Illinois,Peoria,-6,17143,LRZ4
858190,2.0,42.33,-89.62,259,United States,Illinois,Stephenson,-6,17177,LRZ4
858225,2.0,40.93,-89.62,233,United States,Illinois,Peoria,-6,17143,LRZ4
859111,1.8,43.01,-89.58,327,United States,Wisconsin,Dane,-6,55025,LRZ2
859167,2.0,40.77,-89.58,141,United States,Illinois,Peoria,-6,17143,LRZ4
859231,99.0,38.21,-89.58,160,United States,Illinois,Perry,-6,17145,LRZ4
860052,7.5,43.13,-89.54,296,United States,Wisconsin,Dane,-6,55025,LRZ2
860197,1.2,37.33,-89.54,139,United States,Missouri,Cape Girardeau,-6,29031,LRZ5
861291,52.0,31.41,-89.5,99,United States,Mississippi,Lamar,-6,28073,LRZ10
861882,7.5,45.61,-89.46,482,United States,Wisconsin,Oneida,-6,55085,LRZ2
861947,22.1,43.01,-89.46,311,United States,Wisconsin,Dane,-6,55025,LRZ2
862942,2.0,41.05,-89.42,158,United States,Illinois,Marshall,-6,17123,LRZ4
862966,70.0,40.09,-89.42,178,United States,Illinois,Logan,-6,17107,LRZ4
863864,2.0,42.01,-89.38,260,United States,Illinois,Ogle,-6,17141,
864771,10.8,43.17,-89.34,264,United States,Wisconsin,Dane,-6,55025,LRZ2
866644,8.0,43.05,-89.26,270,United States,Wisconsin,Dane,-6,55025,LRZ2
866755,2.0,38.61,-89.26,139,United States,Illinois,Clinton,-6,17027,LRZ4
868586,2.0,40.33,-89.18,213,United States,Illinois,McLean,-6,17113,LRZ4
869565,2.0,38.57,-89.14,148,United States,Illinois,Marion,-6,17121,LRZ4
870392,50.0,42.81,-89.1,257,United States,Wisconsin,Rock,-6,55105,LRZ2
870405,2.0,42.29,-89.1,229,United States,Illinois,Winnebago,-6,17201,LRZ4
870408,4.0,42.17,-89.1,217,United States,Illinois,Winnebago,-6,17201,LRZ4
870518,1.3,37.77,-89.1,135,United States,Illinois,Williamson,-6,17199,LRZ4
871330,4.4,42.57,-89.06,258,United States,Wisconsin,Rock,-6,55105,LRZ2
871448,2.0,37.85,-89.06,116,United States,Illinois,Williamson,-6,17199,LRZ4
871450,2.0,37.77,-89.06,137,United States,Illinois,Williamson,-6,17199,LRZ4
872262,2.1,42.57,-89.02,241,United States,Wisconsin,Rock,-6,55105,LRZ2
872338,1.5,39.53,-89.02,191,United States,Illinois,Shelby,-6,17173,LRZ4
872347,99.0,39.17,-89.02,179,United States,Illinois,Fayette,-6,17051,LRZ4
872381,2.0,37.81,-89.02,135,United States,Illinois,Williamson,-6,17199,LRZ4
874222,2.0,37.89,-88.94,122,United States,Illinois,Franklin,-6,17055,LRZ4
876002,2.0,40.37,-88.86,243,United States,Illinois,McLean,-6,17113,LRZ4
876036,1.8,39.01,-88.86,187,United States,Illinois,Fayette,-6,17051,LRZ4
877771,1.0,43.01,-88.78,256,United States,Wisconsin,Jefferson,-6,55055,LRZ2
878798,2.0,38.33,-88.74,155,United States,Illinois,Jefferson,-6,17081,LRZ4
883225,2.0,42.05,-88.54,277,United States,Illinois,Kane,-6,17089,
884110,2.0,42.41,-88.5,292,United States,Illinois,McHenry,-6,17111,LRZ4
884201,2.0,38.77,-88.5,143,United States,Illinois,Clay,-6,17025,LRZ4
884970,1.0,43.73,-88.46,252,United States,Wisconsin,Fond du Lac,-6,55039,LRZ2
888630,1.6,40.13,-88.3,236,United States,Illinois,Champaign,-6,17019,LRZ4
888682,149.0,38.05,-88.3,138,United States,Illinois,White,-6,17193,LRZ4
889523,14.8,40.09,-88.26,231,United States,Illinois,Champaign,-6,17019,LRZ4
891295,3.8,40.13,-88.18,221,United States,Illinois,Champaign,-6,17019,LRZ4
892174,2.0,40.29,-88.14,224,United States,Illinois,Champaign,-6,17019,LRZ4
892213,2.0,38.73,-88.14,136,United States,Illinois,Richland,-6,17159,LRZ4
893941,2.0,40.01,-88.06,207,United States,Illinois,Champaign,-6,17019,LRZ4
895702,200.0,39.53,-87.98,215,United States,Illinois,Coles,-6,17029,LRZ4
896482,1.2,42.89,-87.94,219,United States,Wisconsin,Milwaukee,-6,55079,LRZ2
898252,1.5,41.17,-87.86,211,United States,Illinois,Kankakee,-6,17091,
899123,2.0,41.13,-87.82,198,United States,Illinois,Kankakee,-6,17091,
899927,2.3,43.73,-87.78,205,United States,Wisconsin,Sheboygan,-6,55117,
899985,1.9,41.41,-87.78,238,United States,Illinois,Will,-6,17197,
900797,0.9,43.69,-87.74,208,United States,Wisconsin,Sheboygan,-6,55117,LRZ2
900844,1.0,41.81,-87.74,184,United States,Illinois,Cook,-6,17031,
900870,2.0,40.77,-87.74,193,United States,Illinois,Iroquois,-6,17075,LRZ4
901761,2.0,39.89,-87.7,209,United States,Illinois,Vermilion,-6,17183,LRZ4
902578,1.4,41.85,-87.66,183,United States,Illinois,Cook,-6,17031,
902621,1.6,40.13,-87.66,191,United States,Illinois,Vermilion,-6,17183,LRZ4
902622,2.0,40.09,-87.66,192,United States,Illinois,Vermilion,-6,17183,LRZ4
903485,2.0,40.13,-87.62,197,United States,Illinois,Vermilion,-6,17183,LRZ4
905082,100.0,44.29,-87.54,179,United States,Wisconsin,Lake Michigan,-6,,LRZ2
905083,150.0,44.25,-87.54,186,United States,Wisconsin,Manitowoc,-6,55071,LRZ2
905236,2.0,38.13,-87.54,145,United States,Indiana,Vanderburgh,-6,18163,LRZ6
905239,2.0,38.01,-87.54,119,United States,Indiana,Vanderburgh,-6,18163,LRZ6
906827,2.0,41.65,-87.46,181,United States,Indiana,Lake,-6,18089,LRZ6
906878,5.2,39.61,-87.46,180,United States,Indiana,Vermillion,-5,18165,LRZ6
907670,2.0,41.53,-87.42,195,United States,Indiana,Lake,-6,18089,LRZ6
910188,1.0,41.53,-87.3,199,United States,Indiana,Lake,-6,18089,LRZ6
911036,1.5,41.45,-87.26,212,United States,Indiana,Lake,-6,18089,LRZ6
911929,4.0,39.45,-87.22,196,United States,Indiana,Clay,-5,18021,LRZ6
911949,4.0,38.65,-87.22,144,United States,Indiana,Daviess,-5,18027,LRZ6
912712,1.0,41.49,-87.18,210,United States,Indiana,Porter,-6,18127,LRZ6
912761,5.2,39.53,-87.18,191,United States,Indiana,Clay,-5,18021,LRZ6
913539,1.5,41.57,-87.14,199,United States,Indiana,Porter,-6,18127,LRZ6
913555,4.8,40.93,-87.14,204,United States,Indiana,Jasper,-6,18073,LRZ6
913602,5.4,39.05,-87.14,160,United States,Indiana,Greene,-5,18055,LRZ6
916909,2.0,38.33,-86.98,144,United States,Indiana,Dubois,-5,18037,LRZ6
916912,1.1,38.21,-86.98,157,United States,Indiana,Dubois,-5,18037,LRZ6
917671,1.6,40.41,-86.94,198,United States,Indiana,Tippecanoe,-5,18157,LRZ6
917709,1.1,38.89,-86.94,184,United States,Indiana,Daviess,-5,18027,LRZ6
918494,4.8,40.09,-86.9,238,United States,Indiana,Montgomery,-5,18107,LRZ6
918495,13.2,40.05,-86.9,236,United States,Indiana,Montgomery,-5,18107,LRZ6
918526,17.0,38.81,-86.9,203,United States,Indiana,Martin,-5,18101,LRZ6
919312,9.8,40.01,-86.86,253,United States,Indiana,Montgomery,-5,18107,LRZ6
920985,50.4,38.01,-86.78,131,United States,Indiana,Spencer,-6,18147,LRZ6
921799,3.2,37.97,-86.74,146,United States,Indiana,Perry,-5,18123,LRZ6
921800,1.1,37.93,-86.74,140,United States,Indiana,Perry,-5,18123,LRZ6
923390,1.1,39.25,-86.66,235,United States,Indiana,Monroe,-5,18105,LRZ6
925643,2.5,45.81,-86.54,193,United States,Michigan,Delta,-5,26041,LRZ7
926549,1.1,41.45,-86.5,216,United States,Indiana,Saint Joseph,-5,18141,LRZ6
927399,1.1,38.69,-86.46,209,United States,Indiana,Lawrence,-5,18093,LRZ6
928903,16.0,40.77,-86.38,221,United States,Indiana,Cass,-5,18017,LRZ6
929615,20.0,43.45,-86.34,202,United States,Michigan,Muskegon,-5,26121,LRZ7
929709,7.5,39.69,-86.34,227,United States,Indiana,Hendricks,-5,18063,LRZ6
930489,5.5,39.77,-86.3,240,United States,Indiana,Marion,-5,18097,LRZ6
930490,2.5,39.73,-86.3,238,United States,Indiana,Marion,-5,18097,LRZ6
930491,10.0,39.69,-86.3,238,United States,Indiana,Marion,-5,18097,LRZ6
931266,3.4,39.93,-86.26,269,United States,Indiana,Boone,-5,18011,LRZ6
931267,5.4,39.89,-86.26,265,United States,Indiana,Marion,-5,18097,LRZ6
931273,8.6,39.65,-86.26,214,United States,Indiana,Marion,-5,18097,LRZ6
932043,1.5,40.13,-86.22,291,United States,Indiana,Hamilton,-5,18057,LRZ6
932048,1.5,39.93,-86.22,270,United States,Indiana,Hamilton,-5,18057,LRZ6
932052,9.0,39.77,-86.22,223,United States,Indiana,Marion,-5,18097,LRZ6
932053,9.0,39.73,-86.22,211,United States,Indiana,Marion,-5,18097,LRZ6
932793,6.8,41.45,-86.18,248,United States,Indiana,Marshall,-5,18099,LRZ6
932836,3.8,39.73,-86.18,210,United States,Indiana,Marion,-5,18097,LRZ6
933601,5.4,40.49,-86.14,253,United States,Indiana,Howard,-5,18067,LRZ6
934348,20.0,42.49,-86.1,198,United States,Michigan,Allegan,-5,26005,LRZ7
934391,12.4,40.77,-86.1,227,United States,Indiana,Miami,-5,18103,LRZ6
935189,3.0,40.77,-86.06,222,United States,Indiana,Miami,-5,18103,LRZ6
935201,5.3,40.29,-86.06,266,United States,Indiana,Tipton,-5,18159,LRZ6
935214,4.0,39.77,-86.06,259,United States,Indiana,Marion,-5,18097,LRZ6
935220,1.1,39.53,-86.06,240,United States,Indiana,Johnson,-5,18081,LRZ6
936022,1.9,39.85,-86.02,260,United States,Indiana,Marion,-5,18097,LRZ6
936034,2.0,39.37,-86.02,221,United States,Indiana,Johnson,-5,18081,LRZ6
936046,1.1,38.89,-86.02,196,United States,Indiana,Jackson,-5,18071,LRZ6
936842,20.1,39.65,-85.98,243,United States,Indiana,Marion,-5,18097,LRZ6
936876,1.1,38.29,-85.98,248,United States,Indiana,Floyd,-5,18043,LRZ6
938400,3.0,42.97,-85.9,196,United States,Michigan,Ottawa,-5,26139,LRZ7
940948,2.0,39.97,-85.78,261,United States,Indiana,Madison,-5,18095,LRZ6
940981,7.1,38.65,-85.78,188,United States,Indiana,Scott,-5,18143,LRZ6
940982,1.1,38.61,-85.78,198,United States,Indiana,Scott,-5,18143,LRZ6
941699,0.8,43.01,-85.74,232,United States,Michigan,Kent,-5,26081,LRZ7
942483,3.8,44.77,-85.7,315,United States,Michigan,Grand Traverse,-5,26055,LRZ7
942560,1.5,41.69,-85.7,265,United States,Indiana,Elkhart,-5,18039,LRZ6
943374,1.0,42.25,-85.66,286,United States,Michigan,Kalamazoo,-5,26077,LRZ7
945062,2.5,40.49,-85.58,264,United States,Indiana,Grant,-5,18053,
946690,4.3,41.17,-85.5,270,United States,Indiana,Whitley,-5,18183,
946736,1.1,39.33,-85.5,280,United States,Indiana,Decatur,-5,18031,LRZ6
947456,2.0,43.41,-85.46,276,United States,Michigan,Montcalm,-5,26117,LRZ7
948368,1.1,39.85,-85.42,327,United States,Indiana,Henry,-5,18065,LRZ6
952377,2.0,44.29,-85.22,380,United States,Michigan,Missaukee,-5,26113,LRZ7
955755,202.0,42.33,-85.06,288,United States,Michigan,Calhoun,-5,26025,LRZ7
955777,1.0,41.45,-85.06,284,United States,Indiana,De Kalb,-5,18033,LRZ6
956604,2.0,41.85,-85.02,302,United States,Michigan,Branch,-5,26023,LRZ7
957440,1.3,41.93,-84.98,304,United States,Michigan,Branch,-5,26023,LRZ7
963277,24.0,42.69,-84.7,266,United States,Michigan,Eaton,-5,26045,LRZ7
964134,2.0,41.97,-84.66,339,United States,Michigan,Hillsdale,-5,26059,LRZ7
966633,20.0,43.01,-84.54,226,United States,Michigan,Clinton,-5,26037,LRZ7
967485,10.5,42.73,-84.5,262,United States,Michigan,Ingham,-5,26065,LRZ7
970789,6.9,46.17,-84.34,188,United States,Michigan,Chippewa,-5,26033,LRZ7
975119,20.0,42.97,-84.14,232,United States,Michigan,Shiawassee,-5,26155,LRZ7
975136,15.0,42.29,-84.14,310,United States,Michigan,Jackson,-5,26075,LRZ7
975954,2.0,43.45,-84.1,187,United States,Michigan,Saginaw,-5,26145,LRZ7
975955,2.0,43.41,-84.1,184,United States,Michigan,Saginaw,-5,26145,LRZ7
978530,2.0,43.49,-83.98,186,United States,Michigan,Saginaw,-5,26145,LRZ7
979400,110.0,43.05,-83.94,225,United States,Michigan,Shiawassee,-5,26155,LRZ7
979401,129.0,43.01,-83.94,228,United States,Michigan,Shiawassee,-5,26155,LRZ7
980293,2.0,41.97,-83.9,239,United States,Michigan,Lenawee,-5,26091,LRZ7
982895,6.0,43.09,-83.78,230,United States,Michigan,Genesee,-5,26049,LRZ7
984655,2.0,43.17,-83.7,230,United States,Michigan,Genesee,-5,26049,LRZ7
984676,1.0,42.33,-83.7,294,United States,Michigan,Washtenaw,-5,26161,LRZ7
985526,2.0,43.13,-83.66,241,United States,Michigan,Genesee,-5,26049,LRZ7
988172,20.0,41.77,-83.54,191,United States,Michigan,Monroe,-5,26115,LRZ7
990762,1.0,42.33,-83.42,209,United States,Michigan,Wayne,-5,26163,LRZ7
992452,28.4,43.05,-83.34,257,United States,Michigan,Lapeer,-5,26087,LRZ7
993305,19.6,43.05,-83.3,255,United States,Michigan,Lapeer,-5,26087,LRZ7
994978,2.0,42.37,-83.22,193,United States,Michigan,Wayne,-5,26163,LRZ7
1005723,1.4,43.09,-82.7,232,United States,Michigan,Saint Clair,-5,26147,LRZ7
