time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-04-30T06:00:00Z,8398.0,8398.0,False,False,False,
2023-04-30T07:00:00Z,8128.0,8128.0,False,False,False,
2023-04-30T08:00:00Z,7960.0,7960.0,False,False,False,
2023-04-30T09:00:00Z,7880.0,7880.0,False,False,False,
2023-04-30T10:00:00Z,7934.0,7934.0,False,False,False,
2023-04-30T11:00:00Z,8103.0,8103.0,False,False,False,
2023-04-30T12:00:00Z,8400.0,8400.0,False,False,False,
2023-04-30T13:00:00Z,9033.0,9033.0,False,False,False,
2023-04-30T14:00:00Z,9499.0,9499.0,False,False,False,
2023-04-30T15:00:00Z,9739.0,9739.0,False,False,False,
2023-04-30T16:00:00Z,9892.0,9892.0,False,False,False,
2023-04-30T17:00:00Z,10027.0,10027.0,False,False,False,
2023-04-30T18:00:00Z,10077.0,10077.0,False,False,False,
2023-04-30T19:00:00Z,10074.0,10074.0,False,False,False,
2023-04-30T20:00:00Z,10183.0,10183.0,False,False,False,
2023-04-30T21:00:00Z,10395.0,10395.0,False,False,False,
2023-04-30T22:00:00Z,10693.0,10693.0,False,False,False,
2023-04-30T23:00:00Z,10833.0,10833.0,False,False,False,
2023-05-01T00:00:00Z,10748.0,10748.0,False,False,False,
2023-05-01T01:00:00Z,10851.0,10851.0,False,False,False,
2023-05-01T02:00:00Z,10546.0,10546.0,False,False,False,
2023-05-01T03:00:00Z,9796.0,9796.0,False,False,False,
2023-05-01T04:00:00Z,9082.0,9082.0,False,False,False,
2023-05-01T05:00:00Z,8560.0,8560.0,False,False,False,
2023-05-01T06:00:00Z,8304.0,8304.0,False,False,False,
2023-05-01T07:00:00Z,8200.0,8200.0,False,False,False,
2023-05-01T08:00:00Z,8257.0,8257.0,False,False,False,
2023-05-01T09:00:00Z,8569.0,8569.0,False,False,False,
2023-05-01T10:00:00Z,9320.0,9320.0,False,False,False,
2023-05-01T11:00:00Z,10510.0,10510.0,False,False,False,
2023-05-01T12:00:00Z,11213.0,11213.0,False,False,False,
2023-05-01T13:00:00Z,11219.0,11219.0,False,False,False,
2023-05-01T14:00:00Z,11027.0,11027.0,False,False,False,
2023-05-01T15:00:00Z,10954.0,10954.0,False,False,False,
2023-05-01T16:00:00Z,10833.0,10833.0,False,False,False,
2023-05-01T17:00:00Z,10764.0,10764.0,False,False,False,
2023-05-01T18:00:00Z,10711.0,10711.0,False,False,False,
2023-05-01T19:00:00Z,10602.0,10602.0,False,False,False,
2023-05-01T20:00:00Z,10572.0,10572.0,False,False,False,
2023-05-01T21:00:00Z,10712.0,10712.0,False,False,False,
2023-05-01T22:00:00Z,10838.0,10838.0,False,False,False,
2023-05-01T23:00:00Z,11003.0,11003.0,False,False,False,
2023-05-02T00:00:00Z,11062.0,11062.0,False,False,False,
2023-05-02T01:00:00Z,11318.0,11318.0,False,False,False,
2023-05-02T02:00:00Z,11049.0,11049.0,False,False,False,
2023-05-02T03:00:00Z,10342.0,10342.0,False,False,False,
2023-05-02T04:00:00Z,9607.0,9607.0,False,False,False,
2023-05-02T05:00:00Z,9148.0,9148.0,False,False,False,
2023-05-02T06:00:00Z,8893.0,8893.0,False,False,False,
2023-05-02T07:00:00Z,8796.0,8796.0,False,False,False,
2023-05-02T08:00:00Z,8818.0,8818.0,False,False,False,
2023-05-02T09:00:00Z,9062.0,9062.0,False,False,False,
2023-05-02T10:00:00Z,9749.0,9749.0,False,False,False,
2023-05-02T11:00:00Z,10852.0,10852.0,False,False,False,
2023-05-02T12:00:00Z,11387.0,11387.0,False,False,False,
2023-05-02T13:00:00Z,11260.0,11260.0,False,False,False,
2023-05-02T14:00:00Z,11016.0,11016.0,False,False,False,
2023-05-02T15:00:00Z,10861.0,10861.0,False,False,False,
2023-05-02T16:00:00Z,10723.0,10723.0,False,False,False,
2023-05-02T17:00:00Z,10630.0,10630.0,False,False,False,
2023-05-02T18:00:00Z,10615.0,10615.0,False,False,False,
2023-05-02T19:00:00Z,10567.0,10567.0,False,False,False,
2023-05-02T20:00:00Z,10713.0,10713.0,False,False,False,
2023-05-02T21:00:00Z,10829.0,10829.0,False,False,False,
2023-05-02T22:00:00Z,10845.0,10845.0,False,False,False,
2023-05-02T23:00:00Z,10900.0,10900.0,False,False,False,
2023-05-03T00:00:00Z,11014.0,11014.0,False,False,False,
2023-05-03T01:00:00Z,11278.0,11278.0,False,False,False,
2023-05-03T02:00:00Z,11071.0,11071.0,False,False,False,
2023-05-03T03:00:00Z,10313.0,10313.0,False,False,False,
2023-05-03T04:00:00Z,9612.0,9612.0,False,False,False,
2023-05-03T05:00:00Z,9126.0,9126.0,False,False,False,
2023-05-03T06:00:00Z,8914.0,8914.0,False,False,False,
2023-05-03T07:00:00Z,8821.0,8821.0,False,False,False,
2023-05-03T08:00:00Z,8879.0,8879.0,False,False,False,
2023-05-03T09:00:00Z,9194.0,9194.0,False,False,False,
2023-05-03T10:00:00Z,9898.0,9898.0,False,False,False,
2023-05-03T11:00:00Z,11026.0,11026.0,False,False,False,
2023-05-03T12:00:00Z,11539.0,11539.0,False,False,False,
2023-05-03T13:00:00Z,11518.0,11518.0,False,False,False,
2023-05-03T14:00:00Z,11244.0,11244.0,False,False,False,
2023-05-03T15:00:00Z,11002.0,11002.0,False,False,False,
2023-05-03T16:00:00Z,10878.0,10878.0,False,False,False,
2023-05-03T17:00:00Z,10799.0,10799.0,False,False,False,
2023-05-03T18:00:00Z,10717.0,10717.0,False,False,False,
2023-05-03T19:00:00Z,10605.0,10605.0,False,False,False,
2023-05-03T20:00:00Z,10579.0,10579.0,False,False,False,
2023-05-03T21:00:00Z,10696.0,10696.0,False,False,False,
2023-05-03T22:00:00Z,10848.0,10848.0,False,False,False,
2023-05-03T23:00:00Z,10992.0,10992.0,False,False,False,
2023-05-04T00:00:00Z,11045.0,11045.0,False,False,False,
2023-05-04T01:00:00Z,11287.0,11287.0,False,False,False,
2023-05-04T02:00:00Z,11105.0,11105.0,False,False,False,
2023-05-04T03:00:00Z,10359.0,10359.0,False,False,False,
2023-05-04T04:00:00Z,9678.0,9678.0,False,False,False,
2023-05-04T05:00:00Z,9214.0,9214.0,False,False,False,
2023-05-04T06:00:00Z,9034.0,9034.0,False,False,False,
2023-05-04T07:00:00Z,8991.0,8991.0,False,False,False,
2023-05-04T08:00:00Z,9112.0,9112.0,False,False,False,
2023-05-04T09:00:00Z,9402.0,9402.0,False,False,False,
2023-05-04T10:00:00Z,10193.0,10193.0,False,False,False,
2023-05-04T11:00:00Z,11375.0,11375.0,False,False,False,
2023-05-04T12:00:00Z,11898.0,11898.0,False,False,False,
2023-05-04T13:00:00Z,11624.0,11624.0,False,False,False,
2023-05-04T14:00:00Z,11245.0,11245.0,False,False,False,
2023-05-04T15:00:00Z,11019.0,11019.0,False,False,False,
2023-05-04T16:00:00Z,10760.0,10760.0,False,False,False,
2023-05-04T17:00:00Z,10654.0,10654.0,False,False,False,
2023-05-04T18:00:00Z,10650.0,10650.0,False,False,False,
2023-05-04T19:00:00Z,10667.0,10667.0,False,False,False,
2023-05-04T20:00:00Z,10784.0,10784.0,False,False,False,
2023-05-04T21:00:00Z,10977.0,10977.0,False,False,False,
2023-05-04T22:00:00Z,11138.0,11138.0,False,False,False,
2023-05-04T23:00:00Z,11244.0,11244.0,False,False,False,
2023-05-05T00:00:00Z,11198.0,11198.0,False,False,False,
2023-05-05T01:00:00Z,11358.0,11358.0,False,False,False,
2023-05-05T02:00:00Z,11066.0,11066.0,False,False,False,
2023-05-05T03:00:00Z,10298.0,10298.0,False,False,False,
2023-05-05T04:00:00Z,9512.0,9512.0,False,False,False,
2023-05-05T05:00:00Z,8963.0,8963.0,False,False,False,
2023-05-05T06:00:00Z,8670.0,8670.0,False,False,False,
2023-05-05T07:00:00Z,8546.0,8546.0,False,False,False,
2023-05-05T08:00:00Z,8545.0,8545.0,False,False,False,
2023-05-05T09:00:00Z,8820.0,8820.0,False,False,False,
2023-05-05T10:00:00Z,9456.0,9456.0,False,False,False,
2023-05-05T11:00:00Z,10443.0,10443.0,False,False,False,
2023-05-05T12:00:00Z,10957.0,10957.0,False,False,False,
2023-05-05T13:00:00Z,10996.0,10996.0,False,False,False,
2023-05-05T14:00:00Z,10836.0,10836.0,False,False,False,
2023-05-05T15:00:00Z,10688.0,10688.0,False,False,False,
2023-05-05T16:00:00Z,10558.0,10558.0,False,False,False,
2023-05-05T17:00:00Z,10515.0,10515.0,False,False,False,
2023-05-05T18:00:00Z,10553.0,10553.0,False,False,False,
2023-05-05T19:00:00Z,10647.0,10647.0,False,False,False,
2023-05-05T20:00:00Z,10744.0,10744.0,False,False,False,
2023-05-05T21:00:00Z,10972.0,10972.0,False,False,False,
2023-05-05T22:00:00Z,11080.0,11080.0,False,False,False,
2023-05-05T23:00:00Z,11010.0,11010.0,False,False,False,
2023-05-06T00:00:00Z,10825.0,10825.0,False,False,False,
2023-05-06T01:00:00Z,10855.0,10855.0,False,False,False,
2023-05-06T02:00:00Z,10623.0,10623.0,False,False,False,
2023-05-06T03:00:00Z,9976.0,9976.0,False,False,False,
2023-05-06T04:00:00Z,9284.0,9284.0,False,False,False,
2023-05-06T05:00:00Z,8713.0,8713.0,False,False,False,
2023-05-06T06:00:00Z,8301.0,8301.0,False,False,False,
2023-05-06T07:00:00Z,8167.0,8167.0,False,False,False,
2023-05-06T08:00:00Z,8083.0,8083.0,False,False,False,
2023-05-06T09:00:00Z,8103.0,8103.0,False,False,False,
2023-05-06T10:00:00Z,8303.0,8303.0,False,False,False,
2023-05-06T11:00:00Z,8581.0,8581.0,False,False,False,
2023-05-06T12:00:00Z,8981.0,8981.0,False,False,False,
2023-05-06T13:00:00Z,9393.0,9393.0,False,False,False,
2023-05-06T14:00:00Z,9627.0,9627.0,False,False,False,
2023-05-06T15:00:00Z,9852.0,9852.0,False,False,False,
2023-05-06T16:00:00Z,10047.0,10047.0,False,False,False,
2023-05-06T17:00:00Z,10200.0,10200.0,False,False,False,
2023-05-06T18:00:00Z,10380.0,10380.0,False,False,False,
2023-05-06T19:00:00Z,10628.0,10628.0,False,False,False,
2023-05-06T20:00:00Z,10896.0,10896.0,False,False,False,
2023-05-06T21:00:00Z,11206.0,11206.0,False,False,False,
2023-05-06T22:00:00Z,11457.0,11457.0,False,False,False,
2023-05-06T23:00:00Z,11477.0,11477.0,False,False,False,
2023-05-07T00:00:00Z,11191.0,11191.0,False,False,False,
2023-05-07T01:00:00Z,11001.0,11001.0,False,False,False,
2023-05-07T02:00:00Z,10646.0,10646.0,False,False,False,
2023-05-07T03:00:00Z,9997.0,9997.0,False,False,False,
2023-05-07T04:00:00Z,9280.0,9280.0,False,False,False,
2023-05-07T05:00:00Z,8630.0,8630.0,False,False,False,
2023-05-07T06:00:00Z,8179.0,8179.0,False,False,False,
2023-05-07T07:00:00Z,7939.0,7939.0,False,False,False,
2023-05-07T08:00:00Z,7787.0,7787.0,False,False,False,
2023-05-07T09:00:00Z,7778.0,7778.0,False,False,False,
2023-05-07T10:00:00Z,7885.0,7885.0,False,False,False,
2023-05-07T11:00:00Z,8014.0,8014.0,False,False,False,
2023-05-07T12:00:00Z,8419.0,8419.0,False,False,False,
2023-05-07T13:00:00Z,8996.0,8996.0,False,False,False,
2023-05-07T14:00:00Z,9441.0,9441.0,False,False,False,
2023-05-07T15:00:00Z,9748.0,9748.0,False,False,False,
2023-05-07T16:00:00Z,10135.0,10135.0,False,False,False,
2023-05-07T17:00:00Z,10631.0,10631.0,False,False,False,
2023-05-07T18:00:00Z,11107.0,11107.0,False,False,False,
2023-05-07T19:00:00Z,11500.0,11500.0,False,False,False,
2023-05-07T20:00:00Z,11879.0,11879.0,False,False,False,
2023-05-07T21:00:00Z,12152.0,12152.0,False,False,False,
2023-05-07T22:00:00Z,12383.0,12383.0,False,False,False,
2023-05-07T23:00:00Z,12350.0,12350.0,False,False,False,
2023-05-08T00:00:00Z,12201.0,12201.0,False,False,False,
2023-05-08T01:00:00Z,12274.0,12274.0,False,False,False,
2023-05-08T02:00:00Z,11852.0,11852.0,False,False,False,
2023-05-08T03:00:00Z,10958.0,10958.0,False,False,False,
2023-05-08T04:00:00Z,10029.0,10029.0,False,False,False,
2023-05-08T05:00:00Z,9320.0,9320.0,False,False,False,
2023-05-08T06:00:00Z,8824.0,8824.0,False,False,False,
2023-05-08T07:00:00Z,8545.0,8545.0,False,False,False,
2023-05-08T08:00:00Z,8421.0,8421.0,False,False,False,
2023-05-08T09:00:00Z,8562.0,8562.0,False,False,False,
2023-05-08T10:00:00Z,9110.0,9110.0,False,False,False,
2023-05-08T11:00:00Z,10020.0,10020.0,False,False,False,
2023-05-08T12:00:00Z,10614.0,10614.0,False,False,False,
2023-05-08T13:00:00Z,10897.0,10897.0,False,False,False,
2023-05-08T14:00:00Z,11169.0,11169.0,False,False,False,
2023-05-08T15:00:00Z,11489.0,11489.0,False,False,False,
2023-05-08T16:00:00Z,11764.0,11764.0,False,False,False,
2023-05-08T17:00:00Z,12225.0,12225.0,False,False,False,
2023-05-08T18:00:00Z,12736.0,12736.0,False,False,False,
2023-05-08T19:00:00Z,13269.0,13269.0,False,False,False,
2023-05-08T20:00:00Z,13825.0,13825.0,False,False,False,
2023-05-08T21:00:00Z,14276.0,14276.0,False,False,False,
2023-05-08T22:00:00Z,14544.0,14544.0,False,False,False,
2023-05-08T23:00:00Z,14625.0,14625.0,False,False,False,
2023-05-09T00:00:00Z,14272.0,14272.0,False,False,False,
2023-05-09T01:00:00Z,13926.0,13926.0,False,False,False,
2023-05-09T02:00:00Z,13302.0,13302.0,False,False,False,
2023-05-09T03:00:00Z,12189.0,12189.0,False,False,False,
2023-05-09T04:00:00Z,11015.0,11015.0,False,False,False,
2023-05-09T05:00:00Z,10135.0,10135.0,False,False,False,
2023-05-09T06:00:00Z,9537.0,9537.0,False,False,False,
2023-05-09T07:00:00Z,9126.0,9126.0,False,False,False,
2023-05-09T08:00:00Z,8870.0,8870.0,False,False,False,
2023-05-09T09:00:00Z,8920.0,8920.0,False,False,False,
2023-05-09T10:00:00Z,9418.0,9418.0,False,False,False,
2023-05-09T11:00:00Z,10226.0,10226.0,False,False,False,
2023-05-09T12:00:00Z,10886.0,10886.0,False,False,False,
2023-05-09T13:00:00Z,11282.0,11282.0,False,False,False,
2023-05-09T14:00:00Z,11593.0,11593.0,False,False,False,
2023-05-09T15:00:00Z,11984.0,11984.0,False,False,False,
2023-05-09T16:00:00Z,12513.0,12513.0,False,False,False,
2023-05-09T17:00:00Z,13281.0,13281.0,False,False,False,
2023-05-09T18:00:00Z,14116.0,14116.0,False,False,False,
2023-05-09T19:00:00Z,14764.0,14764.0,False,False,False,
2023-05-09T20:00:00Z,15308.0,15308.0,False,False,False,
2023-05-09T21:00:00Z,15770.0,15770.0,False,False,False,
2023-05-09T22:00:00Z,15858.0,15858.0,False,False,False,
2023-05-09T23:00:00Z,15582.0,15582.0,False,False,False,
2023-05-10T00:00:00Z,15014.0,15014.0,False,False,False,
2023-05-10T01:00:00Z,14442.0,14442.0,False,False,False,
2023-05-10T02:00:00Z,13748.0,13748.0,False,False,False,
2023-05-10T03:00:00Z,12477.0,12477.0,False,False,False,
2023-05-10T04:00:00Z,11182.0,11182.0,False,False,False,
2023-05-10T05:00:00Z,10205.0,10205.0,False,False,False,
2023-05-10T06:00:00Z,9552.0,9552.0,False,False,False,
2023-05-10T07:00:00Z,9102.0,9102.0,False,False,False,
2023-05-10T08:00:00Z,8844.0,8844.0,False,False,False,
2023-05-10T09:00:00Z,8856.0,8856.0,False,False,False,
2023-05-10T10:00:00Z,9320.0,9320.0,False,False,False,
2023-05-10T11:00:00Z,10140.0,10140.0,False,False,False,
2023-05-10T12:00:00Z,10649.0,10649.0,False,False,False,
2023-05-10T13:00:00Z,10913.0,10913.0,False,False,False,
2023-05-10T14:00:00Z,11186.0,11186.0,False,False,False,
2023-05-10T15:00:00Z,11556.0,11556.0,False,False,False,
2023-05-10T16:00:00Z,11918.0,11918.0,False,False,False,
2023-05-10T17:00:00Z,12306.0,12306.0,False,False,False,
2023-05-10T18:00:00Z,12778.0,12778.0,False,False,False,
2023-05-10T19:00:00Z,13203.0,13203.0,False,False,False,
2023-05-10T20:00:00Z,13640.0,13640.0,False,False,False,
2023-05-10T21:00:00Z,14071.0,14071.0,False,False,False,
2023-05-10T22:00:00Z,14258.0,14258.0,False,False,False,
2023-05-10T23:00:00Z,14124.0,14124.0,False,False,False,
2023-05-11T00:00:00Z,13573.0,13573.0,False,False,False,
2023-05-11T01:00:00Z,13105.0,13105.0,False,False,False,
2023-05-11T02:00:00Z,12499.0,12499.0,False,False,False,
2023-05-11T03:00:00Z,11381.0,11381.0,False,False,False,
2023-05-11T04:00:00Z,10261.0,10261.0,False,False,False,
2023-05-11T05:00:00Z,9457.0,9457.0,False,False,False,
2023-05-11T06:00:00Z,8952.0,8952.0,False,False,False,
2023-05-11T07:00:00Z,8659.0,8659.0,False,False,False,
2023-05-11T08:00:00Z,8507.0,8507.0,False,False,False,
2023-05-11T09:00:00Z,8595.0,8595.0,False,False,False,
2023-05-11T10:00:00Z,9068.0,9068.0,False,False,False,
2023-05-11T11:00:00Z,9888.0,9888.0,False,False,False,
2023-05-11T12:00:00Z,10499.0,10499.0,False,False,False,
2023-05-11T13:00:00Z,10780.0,10780.0,False,False,False,
2023-05-11T14:00:00Z,11063.0,11063.0,False,False,False,
2023-05-11T15:00:00Z,11432.0,11432.0,False,False,False,
2023-05-11T16:00:00Z,11818.0,11818.0,False,False,False,
2023-05-11T17:00:00Z,12293.0,12293.0,False,False,False,
2023-05-11T18:00:00Z,12825.0,12825.0,False,False,False,
2023-05-11T19:00:00Z,13324.0,13324.0,False,False,False,
2023-05-11T20:00:00Z,13824.0,13824.0,False,False,False,
2023-05-11T21:00:00Z,14252.0,14252.0,False,False,False,
2023-05-11T22:00:00Z,14419.0,14419.0,False,False,False,
2023-05-11T23:00:00Z,14216.0,14216.0,False,False,False,
2023-05-12T00:00:00Z,13754.0,13754.0,False,False,False,
2023-05-12T01:00:00Z,13422.0,13422.0,False,False,False,
2023-05-12T02:00:00Z,12790.0,12790.0,False,False,False,
2023-05-12T03:00:00Z,11639.0,11639.0,False,False,False,
2023-05-12T04:00:00Z,10533.0,10533.0,False,False,False,
2023-05-12T05:00:00Z,9693.0,9693.0,False,False,False,
2023-05-12T06:00:00Z,9189.0,9189.0,False,False,False,
2023-05-12T07:00:00Z,8864.0,8864.0,False,False,False,
2023-05-12T08:00:00Z,8670.0,8670.0,False,False,False,
2023-05-12T09:00:00Z,8731.0,8731.0,False,False,False,
2023-05-12T10:00:00Z,9180.0,9180.0,False,False,False,
2023-05-12T11:00:00Z,9979.0,9979.0,False,False,False,
2023-05-12T12:00:00Z,10565.0,10565.0,False,False,False,
2023-05-12T13:00:00Z,10911.0,10911.0,False,False,False,
2023-05-12T14:00:00Z,11271.0,11271.0,False,False,False,
2023-05-12T15:00:00Z,11728.0,11728.0,False,False,False,
2023-05-12T16:00:00Z,12257.0,12257.0,False,False,False,
2023-05-12T17:00:00Z,12757.0,12757.0,False,False,False,
2023-05-12T18:00:00Z,13285.0,13285.0,False,False,False,
2023-05-12T19:00:00Z,13638.0,13638.0,False,False,False,
2023-05-12T20:00:00Z,14007.0,14007.0,False,False,False,
2023-05-12T21:00:00Z,14386.0,14386.0,False,False,False,
2023-05-12T22:00:00Z,14416.0,14416.0,False,False,False,
2023-05-12T23:00:00Z,13980.0,13980.0,False,False,False,
2023-05-13T00:00:00Z,13463.0,13463.0,False,False,False,
2023-05-13T01:00:00Z,13145.0,13145.0,False,False,False,
2023-05-13T02:00:00Z,12695.0,12695.0,False,False,False,
2023-05-13T03:00:00Z,11827.0,11827.0,False,False,False,
2023-05-13T04:00:00Z,10907.0,10907.0,False,False,False,
2023-05-13T05:00:00Z,10043.0,10043.0,False,False,False,
2023-05-13T06:00:00Z,9461.0,9461.0,False,False,False,
2023-05-13T07:00:00Z,9078.0,9078.0,False,False,False,
2023-05-13T08:00:00Z,8821.0,8821.0,False,False,False,
2023-05-13T09:00:00Z,8755.0,8755.0,False,False,False,
2023-05-13T10:00:00Z,8833.0,8833.0,False,False,False,
2023-05-13T11:00:00Z,8990.0,8990.0,False,False,False,
2023-05-13T12:00:00Z,9404.0,9404.0,False,False,False,
2023-05-13T13:00:00Z,10077.0,10077.0,False,False,False,
2023-05-13T14:00:00Z,10676.0,10676.0,False,False,False,
2023-05-13T15:00:00Z,11241.0,11241.0,False,False,False,
2023-05-13T16:00:00Z,11694.0,11694.0,False,False,False,
2023-05-13T17:00:00Z,12249.0,12249.0,False,False,False,
2023-05-13T18:00:00Z,12857.0,12857.0,False,False,False,
2023-05-13T19:00:00Z,13498.0,13498.0,False,False,False,
2023-05-13T20:00:00Z,14003.0,14003.0,False,False,False,
2023-05-13T21:00:00Z,14431.0,14431.0,False,False,False,
2023-05-13T22:00:00Z,14508.0,14508.0,False,False,False,
2023-05-13T23:00:00Z,14247.0,14247.0,False,False,False,
2023-05-14T00:00:00Z,13748.0,13748.0,False,False,False,
2023-05-14T01:00:00Z,13442.0,13442.0,False,False,False,
2023-05-14T02:00:00Z,12910.0,12910.0,False,False,False,
2023-05-14T03:00:00Z,12033.0,12033.0,False,False,False,
2023-05-14T04:00:00Z,11063.0,11063.0,False,False,False,
2023-05-14T05:00:00Z,10185.0,10185.0,False,False,False,
2023-05-14T06:00:00Z,9516.0,9516.0,False,False,False,
2023-05-14T07:00:00Z,9065.0,9065.0,False,False,False,
2023-05-14T08:00:00Z,8811.0,8811.0,False,False,False,
2023-05-14T09:00:00Z,8654.0,8654.0,False,False,False,
2023-05-14T10:00:00Z,8628.0,8628.0,False,False,False,
2023-05-14T11:00:00Z,8662.0,8662.0,False,False,False,
2023-05-14T12:00:00Z,9061.0,9061.0,False,False,False,
2023-05-14T13:00:00Z,9814.0,9814.0,False,False,False,
2023-05-14T14:00:00Z,10444.0,10444.0,False,False,False,
2023-05-14T15:00:00Z,10935.0,10935.0,False,False,False,
2023-05-14T16:00:00Z,11460.0,11460.0,False,False,False,
2023-05-14T17:00:00Z,11944.0,11944.0,False,False,False,
2023-05-14T18:00:00Z,12338.0,12338.0,False,False,False,
2023-05-14T19:00:00Z,12690.0,12690.0,False,False,False,
2023-05-14T20:00:00Z,12896.0,12896.0,False,False,False,
2023-05-14T21:00:00Z,13017.0,13017.0,False,False,False,
2023-05-14T22:00:00Z,13109.0,13109.0,False,False,False,
2023-05-14T23:00:00Z,13039.0,13039.0,False,False,False,
2023-05-15T00:00:00Z,12734.0,12734.0,False,False,False,
2023-05-15T01:00:00Z,12648.0,12648.0,False,False,False,
2023-05-15T02:00:00Z,12304.0,12304.0,False,False,False,
2023-05-15T03:00:00Z,11428.0,11428.0,False,False,False,
2023-05-15T04:00:00Z,10441.0,10441.0,False,False,False,
2023-05-15T05:00:00Z,9623.0,9623.0,False,False,False,
2023-05-15T06:00:00Z,9106.0,9106.0,False,False,False,
2023-05-15T07:00:00Z,8833.0,8833.0,False,False,False,
2023-05-15T08:00:00Z,8711.0,8711.0,False,False,False,
2023-05-15T09:00:00Z,8803.0,8803.0,False,False,False,
2023-05-15T10:00:00Z,9335.0,9335.0,False,False,False,
2023-05-15T11:00:00Z,10185.0,10185.0,False,False,False,
2023-05-15T12:00:00Z,10792.0,10792.0,False,False,False,
2023-05-15T13:00:00Z,11192.0,11192.0,False,False,False,
2023-05-15T14:00:00Z,11484.0,11484.0,False,False,False,
2023-05-15T15:00:00Z,11848.0,11848.0,False,False,False,
2023-05-15T16:00:00Z,12251.0,12251.0,False,False,False,
2023-05-15T17:00:00Z,12767.0,12767.0,False,False,False,
2023-05-15T18:00:00Z,13304.0,13304.0,False,False,False,
2023-05-15T19:00:00Z,13652.0,13652.0,False,False,False,
2023-05-15T20:00:00Z,13874.0,13874.0,False,False,False,
2023-05-15T21:00:00Z,13978.0,13978.0,False,False,False,
2023-05-15T22:00:00Z,13926.0,13926.0,False,False,False,
2023-05-15T23:00:00Z,13716.0,13716.0,False,False,False,
2023-05-16T00:00:00Z,13401.0,13401.0,False,False,False,
