bchrrr_gid,bchrrr_nameplate,bchrrr_lat,bchrrr_lon,bchrrr_elevation,bchrrr_offshore,bchrrr_country,bchrrr_state,bchrrr_county,bchrrr_timezone,bchrrr_county_FIPS_Code,miso_lrz
1837205,300.6,43.26512,-84.49667,206,0,United States,Michigan,Gratiot,-5,26057,LRZ7
1837213,110.4,43.4125,-84.467316,219,0,United States,Michigan,Gratiot,-5,26057,LRZ7
1849197,150.0,41.92868,-84.47864,355,0,United States,Michigan,Hillsdale,-5,26059,LRZ7
1870679,120.0,43.52922,-83.63904,182,0,United States,Michigan,Tuscola,-5,26157,LRZ7
1873849,100.3,43.520603,-83.56293,198,0,United States,Michigan,Tuscola,-5,26157,LRZ7
1875966,230.9,43.606773,-83.49225,192,0,United States,Michigan,Tuscola,-5,26157,LRZ7
1877014,178.0,43.45676,-83.49884,210,0,United States,Michigan,Tuscola,-5,26157,LRZ7
1881345,100.0,43.81285,-83.31662,189,0,United States,Michigan,Huron,-5,26063,LRZ7
1882433,149.6,43.754757,-83.303375,192,0,United States,Michigan,Huron,-5,26063,LRZ7
1883535,14.4,43.88051,-83.24933,188,0,United States,Michigan,Huron,-5,26063,LRZ7
1885739,52.8,43.83783,-83.20651,192,0,United States,Michigan,Huron,-5,26063,LRZ7
1886851,59.4,43.853237,-83.17691,194,0,United States,Michigan,Huron,-5,26063,LRZ7
1886853,162.0,43.890007,-83.1687,191,0,United States,Michigan,Huron,-5,26063,LRZ7
1896958,69.0,43.71605,-82.97272,258,0,United States,Michigan,Huron,-5,26063,LRZ7
1898095,149.0,43.933487,-82.89691,217,0,United States,Michigan,Huron,-5,26063,LRZ7
1902594,29.4,43.921303,-82.79489,218,0,United States,Michigan,Huron,-5,26063,LRZ7
1903709,84.0,43.844776,-82.78638,221,0,United States,Michigan,Huron,-5,26063,LRZ7
1907012,122.0,43.670303,-82.74829,250,0,United States,Michigan,Sanilac,-5,26151,LRZ7
