time_utc,load_actual_mw_raw,load_actual_mw_clean,load_clean_flag,load_flag_missing_nonpositive,load_flag_same_hour_7d_median_outlier,load_clean_reason
2023-04-08T02:00:00Z,80959.0,80959.0,False,False,False,
2023-04-08T03:00:00Z,78590.0,78590.0,False,False,False,
2023-04-08T04:00:00Z,76569.0,76569.0,False,False,False,
2023-04-08T05:00:00Z,74406.0,74406.0,False,False,False,
2023-04-08T06:00:00Z,72636.0,72636.0,False,False,False,
2023-04-08T07:00:00Z,71964.0,71964.0,False,False,False,
2023-04-08T08:00:00Z,71536.0,71536.0,False,False,False,
2023-04-08T09:00:00Z,71599.0,71599.0,False,False,False,
2023-04-08T10:00:00Z,72818.0,72818.0,False,False,False,
2023-04-08T11:00:00Z,75484.0,75484.0,False,False,False,
2023-04-08T12:00:00Z,77911.0,77911.0,False,False,False,
2023-04-08T13:00:00Z,79557.0,79557.0,False,False,False,
2023-04-08T14:00:00Z,79617.0,79617.0,False,False,False,
2023-04-08T15:00:00Z,78406.0,78406.0,False,False,False,
2023-04-08T16:00:00Z,77061.0,77061.0,False,False,False,
2023-04-08T17:00:00Z,75734.0,75734.0,False,False,False,
2023-04-08T18:00:00Z,75122.0,75122.0,False,False,False,
2023-04-08T19:00:00Z,74506.0,74506.0,False,False,False,
2023-04-08T20:00:00Z,74928.0,74928.0,False,False,False,
2023-04-08T21:00:00Z,75064.0,75064.0,False,False,False,
2023-04-08T22:00:00Z,75847.0,75847.0,False,False,False,
2023-04-08T23:00:00Z,76964.0,76964.0,False,False,False,
2023-04-09T00:00:00Z,78820.0,78820.0,False,False,False,
2023-04-09T01:00:00Z,81096.0,81096.0,False,False,False,
2023-04-09T02:00:00Z,80378.0,80378.0,False,False,False,
2023-04-09T03:00:00Z,78220.0,78220.0,False,False,False,
2023-04-09T04:00:00Z,75877.0,75877.0,False,False,False,
2023-04-09T05:00:00Z,74505.0,74505.0,False,False,False,
2023-04-09T06:00:00Z,73310.0,73310.0,False,False,False,
2023-04-09T07:00:00Z,72536.0,72536.0,False,False,False,
2023-04-09T08:00:00Z,72444.0,72444.0,False,False,False,
2023-04-09T09:00:00Z,72798.0,72798.0,False,False,False,
2023-04-09T10:00:00Z,74149.0,74149.0,False,False,False,
2023-04-09T11:00:00Z,77032.0,77032.0,False,False,False,
2023-04-09T12:00:00Z,78882.0,78882.0,False,False,False,
2023-04-09T13:00:00Z,78404.0,78404.0,False,False,False,
2023-04-09T14:00:00Z,76561.0,76561.0,False,False,False,
2023-04-09T15:00:00Z,74184.0,74184.0,False,False,False,
2023-04-09T16:00:00Z,72846.0,72846.0,False,False,False,
2023-04-09T17:00:00Z,71872.0,71872.0,False,False,False,
2023-04-09T18:00:00Z,70131.0,70131.0,False,False,False,
2023-04-09T19:00:00Z,68789.0,68789.0,False,False,False,
2023-04-09T20:00:00Z,67958.0,67958.0,False,False,False,
2023-04-09T21:00:00Z,67844.0,67844.0,False,False,False,
2023-04-09T22:00:00Z,69078.0,69078.0,False,False,False,
2023-04-09T23:00:00Z,70981.0,70981.0,False,False,False,
2023-04-10T00:00:00Z,73210.0,73210.0,False,False,False,
2023-04-10T01:00:00Z,76682.0,76682.0,False,False,False,
2023-04-10T02:00:00Z,76227.0,76227.0,False,False,False,
2023-04-10T03:00:00Z,74158.0,74158.0,False,False,False,
2023-04-10T04:00:00Z,72419.0,72419.0,False,False,False,
2023-04-10T05:00:00Z,71203.0,71203.0,False,False,False,
2023-04-10T06:00:00Z,70772.0,70772.0,False,False,False,
2023-04-10T07:00:00Z,70985.0,70985.0,False,False,False,
2023-04-10T08:00:00Z,71605.0,71605.0,False,False,False,
2023-04-10T09:00:00Z,73473.0,73473.0,False,False,False,
2023-04-10T10:00:00Z,78154.0,78154.0,False,False,False,
2023-04-10T11:00:00Z,85034.0,85034.0,False,False,False,
2023-04-10T12:00:00Z,89106.0,89106.0,False,False,False,
2023-04-10T13:00:00Z,87796.0,87796.0,False,False,False,
2023-04-10T14:00:00Z,84953.0,84953.0,False,False,False,
2023-04-10T15:00:00Z,82945.0,82945.0,False,False,False,
2023-04-10T16:00:00Z,81666.0,81666.0,False,False,False,
2023-04-10T17:00:00Z,81107.0,81107.0,False,False,False,
2023-04-10T18:00:00Z,80528.0,80528.0,False,False,False,
2023-04-10T19:00:00Z,79988.0,79988.0,False,False,False,
2023-04-10T20:00:00Z,79275.0,79275.0,False,False,False,
2023-04-10T21:00:00Z,79527.0,79527.0,False,False,False,
2023-04-10T22:00:00Z,79956.0,79956.0,False,False,False,
2023-04-10T23:00:00Z,80802.0,80802.0,False,False,False,
2023-04-11T00:00:00Z,82284.0,82284.0,False,False,False,
2023-04-11T01:00:00Z,84378.0,84378.0,False,False,False,
2023-04-11T02:00:00Z,82209.0,82209.0,False,False,False,
2023-04-11T03:00:00Z,77930.0,77930.0,False,False,False,
2023-04-11T04:00:00Z,74524.0,74524.0,False,False,False,
2023-04-11T05:00:00Z,72447.0,72447.0,False,False,False,
2023-04-11T06:00:00Z,71351.0,71351.0,False,False,False,
2023-04-11T07:00:00Z,70952.0,70952.0,False,False,False,
2023-04-11T08:00:00Z,71332.0,71332.0,False,False,False,
2023-04-11T09:00:00Z,72035.0,72035.0,False,False,False,
2023-04-11T10:00:00Z,76203.0,76203.0,False,False,False,
2023-04-11T11:00:00Z,83330.0,83330.0,False,False,False,
2023-04-11T12:00:00Z,86905.0,86905.0,False,False,False,
2023-04-11T13:00:00Z,85579.0,85579.0,False,False,False,
2023-04-11T14:00:00Z,83284.0,83284.0,False,False,False,
2023-04-11T15:00:00Z,81946.0,81946.0,False,False,False,
2023-04-11T16:00:00Z,80908.0,80908.0,False,False,False,
2023-04-11T17:00:00Z,81007.0,81007.0,False,False,False,
2023-04-11T18:00:00Z,81068.0,81068.0,False,False,False,
2023-04-11T19:00:00Z,81299.0,81299.0,False,False,False,
2023-04-11T20:00:00Z,81752.0,81752.0,False,False,False,
2023-04-11T21:00:00Z,82560.0,82560.0,False,False,False,
2023-04-11T22:00:00Z,83296.0,83296.0,False,False,False,
2023-04-11T23:00:00Z,83671.0,83671.0,False,False,False,
2023-04-12T00:00:00Z,84457.0,84457.0,False,False,False,
2023-04-12T01:00:00Z,85619.0,85619.0,False,False,False,
2023-04-12T02:00:00Z,83085.0,83085.0,False,False,False,
2023-04-12T03:00:00Z,78315.0,78315.0,False,False,False,
2023-04-12T04:00:00Z,74735.0,74735.0,False,False,False,
2023-04-12T05:00:00Z,71602.0,71602.0,False,False,False,
2023-04-12T06:00:00Z,69524.0,69524.0,False,False,False,
2023-04-12T07:00:00Z,68172.0,68172.0,False,False,False,
2023-04-12T08:00:00Z,67888.0,67888.0,False,False,False,
2023-04-12T09:00:00Z,68662.0,68662.0,False,False,False,
2023-04-12T10:00:00Z,72116.0,72116.0,False,False,False,
2023-04-12T11:00:00Z,77453.0,77453.0,False,False,False,
2023-04-12T12:00:00Z,80841.0,80841.0,False,False,False,
2023-04-12T13:00:00Z,81233.0,81233.0,False,False,False,
2023-04-12T14:00:00Z,80588.0,80588.0,False,False,False,
2023-04-12T15:00:00Z,81129.0,81129.0,False,False,False,
2023-04-12T16:00:00Z,81801.0,81801.0,False,False,False,
2023-04-12T17:00:00Z,82659.0,82659.0,False,False,False,
2023-04-12T18:00:00Z,83854.0,83854.0,False,False,False,
2023-04-12T19:00:00Z,84712.0,84712.0,False,False,False,
2023-04-12T20:00:00Z,85793.0,85793.0,False,False,False,
2023-04-12T21:00:00Z,87709.0,87709.0,False,False,False,
2023-04-12T22:00:00Z,89949.0,89949.0,False,False,False,
2023-04-12T23:00:00Z,90854.0,90854.0,False,False,False,
2023-04-13T00:00:00Z,90347.0,90347.0,False,False,False,
2023-04-13T01:00:00Z,90638.0,90638.0,False,False,False,
2023-04-13T02:00:00Z,87666.0,87666.0,False,False,False,
2023-04-13T03:00:00Z,81942.0,81942.0,False,False,False,
2023-04-13T04:00:00Z,76883.0,76883.0,False,False,False,
2023-04-13T05:00:00Z,73478.0,73478.0,False,False,False,
2023-04-13T06:00:00Z,70540.0,70540.0,False,False,False,
2023-04-13T07:00:00Z,68757.0,68757.0,False,False,False,
2023-04-13T08:00:00Z,67737.0,67737.0,False,False,False,
2023-04-13T09:00:00Z,68802.0,68802.0,False,False,False,
2023-04-13T10:00:00Z,71297.0,71297.0,False,False,False,
2023-04-13T11:00:00Z,76650.0,76650.0,False,False,False,
2023-04-13T12:00:00Z,79974.0,79974.0,False,False,False,
2023-04-13T13:00:00Z,81037.0,81037.0,False,False,False,
2023-04-13T14:00:00Z,81792.0,81792.0,False,False,False,
2023-04-13T15:00:00Z,83141.0,83141.0,False,False,False,
2023-04-13T16:00:00Z,84696.0,84696.0,False,False,False,
2023-04-13T17:00:00Z,86700.0,86700.0,False,False,False,
2023-04-13T18:00:00Z,89110.0,89110.0,False,False,False,
2023-04-13T19:00:00Z,91449.0,91449.0,False,False,False,
2023-04-13T20:00:00Z,93612.0,93612.0,False,False,False,
2023-04-13T21:00:00Z,96240.0,96240.0,False,False,False,
2023-04-13T22:00:00Z,98368.0,98368.0,False,False,False,
2023-04-13T23:00:00Z,98646.0,98646.0,False,False,False,
2023-04-14T00:00:00Z,97161.0,97161.0,False,False,False,
2023-04-14T01:00:00Z,95759.0,95759.0,False,False,False,
2023-04-14T02:00:00Z,91579.0,91579.0,False,False,False,
2023-04-14T03:00:00Z,84922.0,84922.0,False,False,False,
2023-04-14T04:00:00Z,79463.0,79463.0,False,False,False,
2023-04-14T05:00:00Z,75226.0,75226.0,False,False,False,
2023-04-14T06:00:00Z,71912.0,71912.0,False,False,False,
2023-04-14T07:00:00Z,69797.0,69797.0,False,False,False,
2023-04-14T08:00:00Z,68831.0,68831.0,False,False,False,
2023-04-14T09:00:00Z,69161.0,69161.0,False,False,False,
2023-04-14T10:00:00Z,71983.0,71983.0,False,False,False,
2023-04-14T11:00:00Z,75998.0,75998.0,False,False,False,
2023-04-14T12:00:00Z,79028.0,79028.0,False,False,False,
2023-04-14T13:00:00Z,81017.0,81017.0,False,False,False,
2023-04-14T14:00:00Z,82494.0,82494.0,False,False,False,
2023-04-14T15:00:00Z,84374.0,84374.0,False,False,False,
2023-04-14T16:00:00Z,86160.0,86160.0,False,False,False,
2023-04-14T17:00:00Z,87966.0,87966.0,False,False,False,
2023-04-14T18:00:00Z,89850.0,89850.0,False,False,False,
2023-04-14T19:00:00Z,91443.0,91443.0,False,False,False,
2023-04-14T20:00:00Z,92689.0,92689.0,False,False,False,
2023-04-14T21:00:00Z,93751.0,93751.0,False,False,False,
2023-04-14T22:00:00Z,93994.0,93994.0,False,False,False,
2023-04-14T23:00:00Z,92684.0,92684.0,False,False,False,
2023-04-15T00:00:00Z,90829.0,90829.0,False,False,False,
2023-04-15T01:00:00Z,89973.0,89973.0,False,False,False,
2023-04-15T02:00:00Z,86944.0,86944.0,False,False,False,
2023-04-15T03:00:00Z,82161.0,82161.0,False,False,False,
2023-04-15T04:00:00Z,77677.0,77677.0,False,False,False,
2023-04-15T05:00:00Z,74003.0,74003.0,False,False,False,
2023-04-15T06:00:00Z,71192.0,71192.0,False,False,False,
2023-04-15T07:00:00Z,69058.0,69058.0,False,False,False,
2023-04-15T08:00:00Z,68308.0,68308.0,False,False,False,
2023-04-15T09:00:00Z,67816.0,67816.0,False,False,False,
2023-04-15T10:00:00Z,68509.0,68509.0,False,False,False,
2023-04-15T11:00:00Z,69886.0,69886.0,False,False,False,
2023-04-15T12:00:00Z,72161.0,72161.0,False,False,False,
2023-04-15T13:00:00Z,75169.0,75169.0,False,False,False,
2023-04-15T14:00:00Z,76656.0,76656.0,False,False,False,
2023-04-15T15:00:00Z,77958.0,77958.0,False,False,False,
2023-04-15T16:00:00Z,79601.0,79601.0,False,False,False,
2023-04-15T17:00:00Z,81421.0,81421.0,False,False,False,
2023-04-15T18:00:00Z,83017.0,83017.0,False,False,False,
2023-04-15T19:00:00Z,84345.0,84345.0,False,False,False,
2023-04-15T20:00:00Z,84779.0,84779.0,False,False,False,
2023-04-15T21:00:00Z,85682.0,85682.0,False,False,False,
2023-04-15T22:00:00Z,86313.0,86313.0,False,False,False,
2023-04-15T23:00:00Z,86117.0,86117.0,False,False,False,
2023-04-16T00:00:00Z,85062.0,85062.0,False,False,False,
2023-04-16T01:00:00Z,84437.0,84437.0,False,False,False,
2023-04-16T02:00:00Z,82247.0,82247.0,False,False,False,
2023-04-16T03:00:00Z,78677.0,78677.0,False,False,False,
2023-04-16T04:00:00Z,74885.0,74885.0,False,False,False,
2023-04-16T05:00:00Z,71294.0,71294.0,False,False,False,
2023-04-16T06:00:00Z,68486.0,68486.0,False,False,False,
2023-04-16T07:00:00Z,67162.0,67162.0,False,False,False,
2023-04-16T08:00:00Z,65631.0,65631.0,False,False,False,
2023-04-16T09:00:00Z,65107.0,65107.0,False,False,False,
2023-04-16T10:00:00Z,65467.0,65467.0,False,False,False,
2023-04-16T11:00:00Z,66265.0,66265.0,False,False,False,
2023-04-16T12:00:00Z,67698.0,67698.0,False,False,False,
2023-04-16T13:00:00Z,70158.0,70158.0,False,False,False,
2023-04-16T14:00:00Z,72479.0,72479.0,False,False,False,
2023-04-16T15:00:00Z,74664.0,74664.0,False,False,False,
2023-04-16T16:00:00Z,77282.0,77282.0,False,False,False,
2023-04-16T17:00:00Z,78808.0,78808.0,False,False,False,
2023-04-16T18:00:00Z,79207.0,79207.0,False,False,False,
2023-04-16T19:00:00Z,79497.0,79497.0,False,False,False,
2023-04-16T20:00:00Z,79828.0,79828.0,False,False,False,
2023-04-16T21:00:00Z,81009.0,81009.0,False,False,False,
2023-04-16T22:00:00Z,82336.0,82336.0,False,False,False,
2023-04-16T23:00:00Z,82638.0,82638.0,False,False,False,
2023-04-17T00:00:00Z,83188.0,83188.0,False,False,False,
2023-04-17T01:00:00Z,84226.0,84226.0,False,False,False,
2023-04-17T02:00:00Z,81779.0,81779.0,False,False,False,
2023-04-17T03:00:00Z,77268.0,77268.0,False,False,False,
2023-04-17T04:00:00Z,73592.0,73592.0,False,False,False,
2023-04-17T05:00:00Z,71491.0,71491.0,False,False,False,
2023-04-17T06:00:00Z,69387.0,69387.0,False,False,False,
2023-04-17T07:00:00Z,68080.0,68080.0,False,False,False,
2023-04-17T08:00:00Z,67572.0,67572.0,False,False,False,
2023-04-17T09:00:00Z,69015.0,69015.0,False,False,False,
2023-04-17T10:00:00Z,71667.0,71667.0,False,False,False,
2023-04-17T11:00:00Z,77514.0,77514.0,False,False,False,
2023-04-17T12:00:00Z,82081.0,82081.0,False,False,False,
2023-04-17T13:00:00Z,83748.0,83748.0,False,False,False,
2023-04-17T14:00:00Z,84443.0,84443.0,False,False,False,
2023-04-17T15:00:00Z,84977.0,84977.0,False,False,False,
2023-04-17T16:00:00Z,84822.0,84822.0,False,False,False,
2023-04-17T17:00:00Z,84195.0,84195.0,False,False,False,
2023-04-17T18:00:00Z,83488.0,83488.0,False,False,False,
2023-04-17T19:00:00Z,83462.0,83462.0,False,False,False,
2023-04-17T20:00:00Z,83577.0,83577.0,False,False,False,
2023-04-17T21:00:00Z,84481.0,84481.0,False,False,False,
2023-04-17T22:00:00Z,85823.0,85823.0,False,False,False,
2023-04-17T23:00:00Z,86224.0,86224.0,False,False,False,
2023-04-18T00:00:00Z,86712.0,86712.0,False,False,False,
2023-04-18T01:00:00Z,87417.0,87417.0,False,False,False,
2023-04-18T02:00:00Z,84726.0,84726.0,False,False,False,
2023-04-18T03:00:00Z,79992.0,79992.0,False,False,False,
2023-04-18T04:00:00Z,76785.0,76785.0,False,False,False,
2023-04-18T05:00:00Z,74267.0,74267.0,False,False,False,
2023-04-18T06:00:00Z,72691.0,72691.0,False,False,False,
2023-04-18T07:00:00Z,71795.0,71795.0,False,False,False,
2023-04-18T08:00:00Z,71868.0,71868.0,False,False,False,
2023-04-18T09:00:00Z,73029.0,73029.0,False,False,False,
2023-04-18T10:00:00Z,75764.0,75764.0,False,False,False,
2023-04-18T11:00:00Z,81671.0,81671.0,False,False,False,
2023-04-18T12:00:00Z,85378.0,85378.0,False,False,False,
2023-04-18T13:00:00Z,85565.0,85565.0,False,False,False,
2023-04-18T14:00:00Z,84747.0,84747.0,False,False,False,
2023-04-18T15:00:00Z,84065.0,84065.0,False,False,False,
2023-04-18T16:00:00Z,82871.0,82871.0,False,False,False,
2023-04-18T17:00:00Z,82563.0,82563.0,False,False,False,
2023-04-18T18:00:00Z,82068.0,82068.0,False,False,False,
2023-04-18T19:00:00Z,81899.0,81899.0,False,False,False,
2023-04-18T20:00:00Z,81449.0,81449.0,False,False,False,
2023-04-18T21:00:00Z,82179.0,82179.0,False,False,False,
2023-04-18T22:00:00Z,82223.0,82223.0,False,False,False,
2023-04-18T23:00:00Z,82428.0,82428.0,False,False,False,
2023-04-19T00:00:00Z,83551.0,83551.0,False,False,False,
2023-04-19T01:00:00Z,85320.0,85320.0,False,False,False,
2023-04-19T02:00:00Z,83514.0,83514.0,False,False,False,
2023-04-19T03:00:00Z,78899.0,78899.0,False,False,False,
2023-04-19T04:00:00Z,75463.0,75463.0,False,False,False,
2023-04-19T05:00:00Z,73523.0,73523.0,False,False,False,
2023-04-19T06:00:00Z,71811.0,71811.0,False,False,False,
2023-04-19T07:00:00Z,71212.0,71212.0,False,False,False,
2023-04-19T08:00:00Z,71358.0,71358.0,False,False,False,
2023-04-19T09:00:00Z,72591.0,72591.0,False,False,False,
2023-04-19T10:00:00Z,75691.0,75691.0,False,False,False,
2023-04-19T11:00:00Z,82372.0,82372.0,False,False,False,
2023-04-19T12:00:00Z,85809.0,85809.0,False,False,False,
2023-04-19T13:00:00Z,84902.0,84902.0,False,False,False,
2023-04-19T14:00:00Z,83128.0,83128.0,False,False,False,
2023-04-19T15:00:00Z,82569.0,82569.0,False,False,False,
2023-04-19T16:00:00Z,81791.0,81791.0,False,False,False,
2023-04-19T17:00:00Z,80385.0,80385.0,False,False,False,
2023-04-19T18:00:00Z,80210.0,80210.0,False,False,False,
2023-04-19T19:00:00Z,79996.0,79996.0,False,False,False,
2023-04-19T20:00:00Z,80521.0,80521.0,False,False,False,
2023-04-19T21:00:00Z,81444.0,81444.0,False,False,False,
2023-04-19T22:00:00Z,82721.0,82721.0,False,False,False,
2023-04-19T23:00:00Z,84117.0,84117.0,False,False,False,
2023-04-20T00:00:00Z,84391.0,84391.0,False,False,False,
2023-04-20T01:00:00Z,85524.0,85524.0,False,False,False,
2023-04-20T02:00:00Z,83313.0,83313.0,False,False,False,
